DATE;Heure;puissance;HP;HC
29-11-2016;11:54:24;260;0
29-11-2016;11:54:42;250;0
29-11-2016;11:54:59;260;0
29-11-2016;11:55:33;240;0
29-11-2016;11:55:50;260;0
29-11-2016;11:56:08;260;0
29-11-2016;11:56:25;240;0
29-11-2016;11:56:42;260;0
29-11-2016;11:56:59;260;0
29-11-2016;11:57:16;260;0
29-11-2016;11:57:34;260;0
29-11-2016;11:57:51;240;0
29-11-2016;11:58:08;250;0
29-11-2016;11:58:25;270;0
29-11-2016;11:58:42;250;0
29-11-2016;11:58:59;260;0
29-11-2016;11:59:33;240;0
29-11-2016;11:59:50;260;0
29-11-2016;12:00:07;310;0
29-11-2016;12:00:16;240;0
29-11-2016;12:00:33;280;0
29-11-2016;12:00:50;270;0
29-11-2016;12:01:07;250;0
29-11-2016;12:01:24;270;0
29-11-2016;12:01:41;270;0
29-11-2016;12:01:58;250;0
29-11-2016;12:02:32;270;0
29-11-2016;12:02:50;250;0
29-11-2016;12:03:07;270;0
29-11-2016;12:03:42;320;0
29-11-2016;12:03:59;330;0
29-11-2016;12:04:16;340;0
29-11-2016;12:04:33;320;0
29-11-2016;12:04:50;320;0
29-11-2016;12:05:07;320;0
29-11-2016;12:05:24;310;0
29-11-2016;12:05:42;330;0
29-11-2016;12:05:59;330;0
29-11-2016;12:06:16;310;0
29-11-2016;12:06:33;330;0
29-11-2016;12:06:50;320;0
29-11-2016;12:07:07;320;0
29-11-2016;12:07:24;330;0
29-11-2016;12:07:41;330;0
29-11-2016;12:07:58;330;0
29-11-2016;12:08:16;340;0
29-11-2016;12:08:33;330;0
29-11-2016;12:08:50;330;0
29-11-2016;12:09:07;330;0
29-11-2016;12:09:42;330;0
29-11-2016;12:09:59;330;0
29-11-2016;12:10:16;330;0
29-11-2016;12:10:33;330;0
29-11-2016;12:10:50;330;0
29-11-2016;12:11:08;330;0
29-11-2016;12:11:25;330;0
29-11-2016;12:11:42;320;0
29-11-2016;12:11:59;330;0
29-11-2016;12:12:16;340;0
29-11-2016;12:12:33;320;0
29-11-2016;12:12:50;340;0
29-11-2016;12:13:07;340;0
29-11-2016;12:13:24;320;0
29-11-2016;12:13:42;340;0
29-11-2016;12:13:59;330;0
29-11-2016;12:14:16;320;0
29-11-2016;12:14:33;340;0
29-11-2016;12:14:50;330;0
29-11-2016;12:15:07;290;0
29-11-2016;12:15:24;270;0
29-11-2016;12:15:42;270;0
29-11-2016;12:15:59;260;0
29-11-2016;12:16:16;270;0
29-11-2016;12:16:34;270;0
29-11-2016;12:16:51;260;0
29-11-2016;12:17:08;270;0
29-11-2016;12:17:25;260;0
29-11-2016;12:17:59;260;0
29-11-2016;12:18:16;260;0
29-11-2016;12:18:33;260;0
29-11-2016;12:18:50;270;0
29-11-2016;12:19:08;260;0
29-11-2016;12:19:25;260;0
29-11-2016;12:19:42;260;0
29-11-2016;12:19:59;270;0
29-11-2016;12:20:16;260;0
29-11-2016;12:20:33;270;0
29-11-2016;12:20:50;300;0
29-11-2016;12:21:07;310;0
29-11-2016;12:21:24;310;0
29-11-2016;12:21:42;300;0
29-11-2016;12:22:00;310;0
29-11-2016;12:22:17;310;0
29-11-2016;12:22:34;300;0
29-11-2016;12:22:51;310;0
29-11-2016;12:23:08;310;0
29-11-2016;12:23:25;300;0
29-11-2016;12:23:42;310;0
29-11-2016;12:23:59;310;0
29-11-2016;12:24:51;290;0
29-11-2016;12:25:08;310;0
29-11-2016;12:25:25;310;0
29-11-2016;12:25:42;290;0
29-11-2016;12:25:59;300;0
29-11-2016;12:26:16;310;0
29-11-2016;12:26:33;290;0
29-11-2016;12:26:50;300;0
29-11-2016;12:27:08;300;0
29-11-2016;12:27:25;290;0
29-11-2016;12:27:42;300;0
29-11-2016;12:28:00;300;0
29-11-2016;12:28:17;290;0
29-11-2016;12:28:34;300;0
29-11-2016;12:28:51;300;0
29-11-2016;12:29:08;280;0
29-11-2016;12:29:25;300;0
29-11-2016;12:29:42;290;0
29-11-2016;12:29:59;280;0
29-11-2016;12:30:17;300;0
29-11-2016;12:30:34;300;0
29-11-2016;12:30:51;270;0
29-11-2016;12:31:08;290;0
29-11-2016;12:31:25;290;0
29-11-2016;12:31:42;270;0
29-11-2016;12:31:59;300;0
29-11-2016;12:32:16;300;0
29-11-2016;12:32:33;280;0
29-11-2016;12:33:08;290;0
29-11-2016;12:33:25;290;0
29-11-2016;12:33:42;300;0
29-11-2016;12:33:59;280;0
29-11-2016;12:34:17;290;0
29-11-2016;12:34:34;300;0
29-11-2016;12:34:51;280;0
29-11-2016;12:35:08;290;0
29-11-2016;12:35:25;300;0
29-11-2016;12:35:43;270;0
29-11-2016;12:36:00;300;0
29-11-2016;12:36:17;290;0
29-11-2016;12:36:34;270;0
29-11-2016;12:36:51;290;0
29-11-2016;12:37:08;290;0
29-11-2016;12:37:25;280;0
29-11-2016;12:37:42;300;0
29-11-2016;12:37:59;290;0
29-11-2016;12:38:17;270;0
29-11-2016;12:38:34;320;0
29-11-2016;12:38:51;280;0
29-11-2016;12:39:08;280;0
29-11-2016;12:39:25;290;0
29-11-2016;12:39:42;270;0
29-11-2016;12:39:59;280;0
29-11-2016;12:40:34;270;0
29-11-2016;12:40:52;280;0
29-11-2016;12:41:09;290;0
29-11-2016;12:41:26;270;0
29-11-2016;12:41:43;280;0
29-11-2016;12:42:00;290;0
29-11-2016;12:42:17;270;0
29-11-2016;12:42:34;280;0
29-11-2016;12:42:51;280;0
29-11-2016;12:43:08;270;0
29-11-2016;12:43:42;300;0
29-11-2016;12:44:00;270;0
29-11-2016;12:44:17;290;0
29-11-2016;12:44:34;280;0
29-11-2016;12:44:51;270;0
29-11-2016;12:45:08;330;0
29-11-2016;12:45:25;270;0
29-11-2016;12:45:42;270;0
29-11-2016;12:45:59;300;0
29-11-2016;12:46:16;280;0
29-11-2016;12:46:35;280;0
29-11-2016;12:46:52;290;0
29-11-2016;12:47:09;270;0
29-11-2016;12:47:26;300;0
29-11-2016;12:47:43;300;0
29-11-2016;12:48:00;280;0
29-11-2016;12:48:17;280;0
29-11-2016;12:48:34;280;0
29-11-2016;12:48:51;310;0
29-11-2016;12:49:08;290;0
29-11-2016;12:49:26;280;0
29-11-2016;12:49:43;270;0
29-11-2016;12:50:00;290;0
29-11-2016;12:50:17;280;0
29-11-2016;12:50:34;270;0
29-11-2016;12:50:51;290;0
29-11-2016;12:51:08;270;0
29-11-2016;12:51:25;270;0
29-11-2016;12:52:00;270;0
29-11-2016;12:52:17;280;0
29-11-2016;12:52:35;290;0
29-11-2016;12:52:52;270;0
29-11-2016;12:53:09;270;0
29-11-2016;12:53:26;280;0
29-11-2016;12:53:43;270;0
29-11-2016;12:54:00;280;0
29-11-2016;12:54:17;280;0
29-11-2016;12:54:34;270;0
29-11-2016;12:54:52;280;0
29-11-2016;12:55:09;280;0
29-11-2016;12:55:26;270;0
29-11-2016;12:55:43;280;0
29-11-2016;12:56:00;280;0
29-11-2016;12:56:17;270;0
29-11-2016;12:56:34;290;0
29-11-2016;12:56:51;290;0
29-11-2016;12:57:07;270;0
29-11-2016;12:57:25;290;0
29-11-2016;12:57:42;290;0
29-11-2016;12:57:59;270;0
29-11-2016;12:58:16;290;0
29-11-2016;12:58:33;290;0
29-11-2016;12:58:51;270;0
29-11-2016;12:59:08;290;0
29-11-2016;12:59:25;280;0
29-11-2016;12:59:42;270;0
29-11-2016;13:00:00;290;0
29-11-2016;13:00:17;280;0
29-11-2016;13:00:34;280;0
29-11-2016;13:00:51;280;0
29-11-2016;13:01:08;280;0
29-11-2016;13:01:25;280;0
29-11-2016;13:01:42;280;0
29-11-2016;13:01:59;270;0
29-11-2016;13:02:16;290;0
29-11-2016;13:02:33;290;0
29-11-2016;13:02:51;270;0
29-11-2016;13:03:08;290;0
29-11-2016;13:03:25;270;0
29-11-2016;13:03:42;270;0
29-11-2016;13:03:59;290;0
29-11-2016;13:04:16;270;0
29-11-2016;13:04:34;290;0
29-11-2016;13:04:51;290;0
29-11-2016;13:05:26;280;0
29-11-2016;13:05:43;290;0
29-11-2016;13:06:00;270;0
29-11-2016;13:06:17;280;0
29-11-2016;13:06:34;290;0
29-11-2016;13:06:51;270;0
29-11-2016;13:07:08;290;0
29-11-2016;13:07:25;290;0
29-11-2016;13:07:42;280;0
29-11-2016;13:08:17;290;0
29-11-2016;13:08:34;280;0
29-11-2016;13:08:51;290;0
29-11-2016;13:09:08;290;0
29-11-2016;13:09:25;270;0
29-11-2016;13:09:42;290;0
29-11-2016;13:09:59;280;0
29-11-2016;13:10:16;270;0
29-11-2016;13:10:34;290;0
29-11-2016;13:10:52;280;0
29-11-2016;13:11:09;280;0
29-11-2016;13:11:26;290;0
29-11-2016;13:11:43;290;0
29-11-2016;13:12:00;270;0
29-11-2016;13:12:17;290;0
29-11-2016;13:12:34;280;0
29-11-2016;13:12:51;280;0
29-11-2016;13:13:09;290;0
29-11-2016;13:13:26;280;0
29-11-2016;13:13:43;280;0
29-11-2016;13:14:00;290;0
29-11-2016;13:14:17;280;0
29-11-2016;13:14:34;280;0
29-11-2016;13:14:51;280;0
29-11-2016;13:15:08;320;0
29-11-2016;13:15:25;290;0
29-11-2016;13:15:42;270;0
29-11-2016;13:16:00;280;0
29-11-2016;13:16:17;290;0
29-11-2016;13:16:34;280;0
29-11-2016;13:16:51;290;0
29-11-2016;13:17:09;290;0
29-11-2016;13:17:26;260;0
29-11-2016;13:18:00;280;0
29-11-2016;13:18:17;270;0
29-11-2016;13:18:35;280;0
29-11-2016;13:18:52;290;0
29-11-2016;13:19:09;260;0
29-11-2016;13:19:43;280;0
29-11-2016;13:20:00;270;0
29-11-2016;13:20:17;290;0
29-11-2016;13:20:34;290;0
29-11-2016;13:20:51;260;0
29-11-2016;13:21:09;280;0
29-11-2016;13:21:26;290;0
29-11-2016;13:21:43;280;0
29-11-2016;13:22:00;290;0
29-11-2016;13:22:17;280;0
29-11-2016;13:22:34;280;0
29-11-2016;13:22:51;280;0
29-11-2016;13:23:08;280;0
29-11-2016;13:23:26;280;0
29-11-2016;13:23:44;290;0
29-11-2016;13:24:01;280;0
29-11-2016;13:24:18;280;0
29-11-2016;13:24:35;290;0
29-11-2016;13:24:52;280;0
29-11-2016;13:25:09;290;0
29-11-2016;13:25:26;290;0
29-11-2016;13:25:43;280;0
29-11-2016;13:26:00;290;0
29-11-2016;13:26:18;290;0
29-11-2016;13:26:35;280;0
29-11-2016;13:26:52;290;0
29-11-2016;13:27:09;290;0
29-11-2016;13:27:26;280;0
29-11-2016;13:27:43;280;0
29-11-2016;13:28:17;280;0
29-11-2016;13:28:34;1470;0
29-11-2016;13:28:51;350;0
29-11-2016;13:29:09;360;0
29-11-2016;13:29:26;350;0
29-11-2016;13:29:44;380;0
29-11-2016;13:30:01;350;0
29-11-2016;13:30:18;350;0
29-11-2016;13:30:35;340;0
29-11-2016;13:30:52;350;0
29-11-2016;13:31:26;340;0
29-11-2016;13:31:43;360;0
29-11-2016;13:32:01;350;0
29-11-2016;13:32:18;340;0
29-11-2016;13:32:35;350;0
29-11-2016;13:32:52;360;0
29-11-2016;13:33:09;350;0
29-11-2016;13:33:26;360;0
29-11-2016;13:33:43;360;0
29-11-2016;13:34:00;350;0
29-11-2016;13:34:17;350;0
29-11-2016;13:34:35;350;0
29-11-2016;13:35:09;350;0
29-11-2016;13:35:26;360;0
29-11-2016;13:35:44;340;0
29-11-2016;13:36:01;360;0
29-11-2016;13:36:18;360;0
29-11-2016;13:36:35;340;0
29-11-2016;13:37:10;360;0
29-11-2016;13:37:27;340;0
29-11-2016;13:37:44;360;0
29-11-2016;13:38:01;350;0
29-11-2016;13:38:18;360;0
29-11-2016;13:38:35;360;0
29-11-2016;13:38:52;350;0
29-11-2016;13:39:09;350;0
29-11-2016;13:39:27;360;0
29-11-2016;13:39:44;300;0
29-11-2016;13:40:01;290;0
29-11-2016;13:40:18;290;0
29-11-2016;13:40:35;280;0
29-11-2016;13:40:52;290;0
29-11-2016;13:41:09;280;0
29-11-2016;13:41:26;270;0
29-11-2016;13:41:44;290;0
29-11-2016;13:42:01;280;0
29-11-2016;13:42:19;290;0
29-11-2016;13:42:36;280;0
29-11-2016;13:42:53;270;0
29-11-2016;13:43:10;280;0
29-11-2016;13:43:27;280;0
29-11-2016;13:43:44;270;0
29-11-2016;13:44:01;290;0
29-11-2016;13:44:35;270;0
29-11-2016;13:44:52;290;0
29-11-2016;13:45:27;270;0
29-11-2016;13:45:44;280;0
29-11-2016;13:46:01;290;0
29-11-2016;13:46:18;270;0
29-11-2016;13:46:35;280;0
29-11-2016;13:46:52;280;0
29-11-2016;13:47:09;270;0
29-11-2016;13:47:26;280;0
29-11-2016;13:47:45;280;0
29-11-2016;13:48:02;270;0
29-11-2016;13:48:19;280;0
29-11-2016;13:48:36;290;0
29-11-2016;13:48:53;280;0
29-11-2016;13:49:10;290;0
29-11-2016;13:49:27;280;0
29-11-2016;13:49:44;280;0
29-11-2016;13:50:01;290;0
29-11-2016;13:50:18;280;0
29-11-2016;13:50:36;290;0
29-11-2016;13:50:53;280;0
29-11-2016;13:51:10;280;0
29-11-2016;13:51:27;280;0
29-11-2016;13:51:44;290;0
29-11-2016;13:52:01;280;0
29-11-2016;13:52:18;290;0
29-11-2016;13:52:35;280;0
29-11-2016;13:52:52;280;0
29-11-2016;13:53:09;280;0
29-11-2016;13:53:27;290;0
29-11-2016;13:53:44;270;0
29-11-2016;13:54:02;290;0
29-11-2016;13:54:19;280;0
29-11-2016;13:54:36;290;0
29-11-2016;13:54:53;290;0
29-11-2016;13:55:10;280;0
29-11-2016;13:55:27;310;0
29-11-2016;13:55:44;280;0
29-11-2016;13:56:02;280;0
29-11-2016;13:56:19;290;0
29-11-2016;13:56:36;280;0
29-11-2016;13:56:53;270;0
29-11-2016;13:57:10;290;0
29-11-2016;13:57:27;280;0
29-11-2016;13:57:44;270;0
29-11-2016;13:58:01;290;0
29-11-2016;13:58:18;250;0
29-11-2016;13:58:36;240;0
29-11-2016;13:58:53;250;0
29-11-2016;13:59:10;250;0
29-11-2016;13:59:27;240;0
29-11-2016;14:00:01;250;0
29-11-2016;14:00:19;240;0
29-11-2016;14:00:36;270;0
29-11-2016;14:00:53;250;0
29-11-2016;14:01:10;240;0
29-11-2016;14:01:28;250;0
29-11-2016;14:01:45;250;0
29-11-2016;14:02:02;240;0
29-11-2016;14:02:19;250;0
29-11-2016;14:02:36;240;0
29-11-2016;14:02:53;250;0
29-11-2016;14:03:10;250;0
29-11-2016;14:03:27;240;0
29-11-2016;14:03:44;250;0
29-11-2016;14:04:02;250;0
29-11-2016;14:04:19;240;0
29-11-2016;14:04:36;250;0
29-11-2016;14:04:53;250;0
29-11-2016;14:05:10;240;0
29-11-2016;14:05:27;260;0
29-11-2016;14:05:44;250;0
29-11-2016;14:06:01;240;0
29-11-2016;14:06:19;260;0
29-11-2016;14:06:37;250;0
29-11-2016;14:06:54;240;0
29-11-2016;14:07:11;260;0
29-11-2016;14:07:28;240;0
29-11-2016;14:07:45;250;0
29-11-2016;14:08:02;260;0
29-11-2016;14:08:19;250;0
29-11-2016;14:08:36;250;0
29-11-2016;14:08:53;250;0
29-11-2016;14:09:10;230;0
29-11-2016;14:09:28;250;0
29-11-2016;14:09:45;250;0
29-11-2016;14:10:02;240;0
29-11-2016;14:10:19;250;0
29-11-2016;14:10:53;230;0
29-11-2016;14:11:10;250;0
29-11-2016;14:11:27;250;0
29-11-2016;14:11:44;230;0
29-11-2016;14:12:01;250;0
29-11-2016;14:12:18;250;0
29-11-2016;14:12:37;230;0
29-11-2016;14:12:54;250;0
29-11-2016;14:13:11;250;0
29-11-2016;14:13:28;230;0
29-11-2016;14:13:45;260;0
29-11-2016;14:14:02;250;0
29-11-2016;14:14:19;230;0
29-11-2016;14:14:36;250;0
29-11-2016;14:14:53;240;0
29-11-2016;14:15:10;270;0
29-11-2016;14:15:45;240;0
29-11-2016;14:16:02;250;0
29-11-2016;14:16:19;250;0
29-11-2016;14:16:36;250;0
29-11-2016;14:16:53;240;0
29-11-2016;14:17:10;250;0
29-11-2016;14:17:27;230;0
29-11-2016;14:17:44;240;0
29-11-2016;14:18:02;260;0
29-11-2016;14:18:20;230;0
29-11-2016;14:18:37;260;0
29-11-2016;14:18:54;260;0
29-11-2016;14:19:11;230;0
29-11-2016;14:19:28;260;0
29-11-2016;14:19:45;260;0
29-11-2016;14:20:02;230;0
29-11-2016;14:20:19;260;0
29-11-2016;14:20:36;260;0
29-11-2016;14:20:54;230;0
29-11-2016;14:21:11;260;0
29-11-2016;14:21:28;260;0
29-11-2016;14:21:45;230;0
29-11-2016;14:22:02;260;0
29-11-2016;14:22:19;250;0
29-11-2016;14:22:36;240;0
29-11-2016;14:22:53;260;0
29-11-2016;14:23:10;250;0
29-11-2016;14:23:27;240;0
29-11-2016;14:23:45;260;0
29-11-2016;14:24:03;230;0
29-11-2016;14:24:20;250;0
29-11-2016;14:24:54;230;0
29-11-2016;14:25:11;250;0
29-11-2016;14:25:28;250;0
29-11-2016;14:25:45;230;0
29-11-2016;14:26:02;260;0
29-11-2016;14:26:20;250;0
29-11-2016;14:26:37;230;0
29-11-2016;14:26:54;250;0
29-11-2016;14:27:11;260;0
29-11-2016;14:27:28;230;0
29-11-2016;14:27:45;250;0
29-11-2016;14:28:02;240;0
29-11-2016;14:28:19;230;0
29-11-2016;14:28:36;260;0
29-11-2016;14:28:53;240;0
29-11-2016;14:29:11;240;0
29-11-2016;14:29:28;260;0
29-11-2016;14:29:46;240;0
29-11-2016;14:30:03;280;0
29-11-2016;14:30:20;260;0
29-11-2016;14:30:37;230;0
29-11-2016;14:30:54;240;0
29-11-2016;14:31:11;260;0
29-11-2016;14:31:28;230;0
29-11-2016;14:31:45;260;0
29-11-2016;14:32:03;260;0
29-11-2016;14:32:20;230;0
29-11-2016;14:32:37;260;0
29-11-2016;14:32:54;260;0
29-11-2016;14:33:11;230;0
29-11-2016;14:33:28;260;0
29-11-2016;14:33:45;250;0
29-11-2016;14:34:02;250;0
29-11-2016;14:34:19;260;0
29-11-2016;14:34:36;250;0
29-11-2016;14:35:11;260;0
29-11-2016;14:35:29;240;0
29-11-2016;14:35:46;230;0
29-11-2016;14:36:03;250;0
29-11-2016;14:36:20;240;0
29-11-2016;14:36:37;250;0
29-11-2016;14:36:54;250;0
29-11-2016;14:37:11;240;0
29-11-2016;14:37:29;240;0
29-11-2016;14:37:46;250;0
29-11-2016;14:38:03;250;0
29-11-2016;14:38:20;240;0
29-11-2016;14:38:37;260;0
29-11-2016;14:38:54;230;0
29-11-2016;14:39:11;250;0
29-11-2016;14:39:28;300;0
29-11-2016;14:39:45;280;0
29-11-2016;14:40:20;300;0
29-11-2016;14:40:37;270;0
29-11-2016;14:40:54;300;0
29-11-2016;14:41:12;300;0
29-11-2016;14:41:29;290;0
29-11-2016;14:41:46;300;0
29-11-2016;14:42:03;310;0
29-11-2016;14:42:20;280;0
29-11-2016;14:42:37;300;0
29-11-2016;14:42:54;290;0
29-11-2016;14:43:12;270;0
29-11-2016;14:43:29;290;0
29-11-2016;14:44:20;300;0
29-11-2016;14:44:37;290;0
29-11-2016;14:44:54;280;0
29-11-2016;14:45:11;310;0
29-11-2016;14:45:28;280;0
29-11-2016;14:45:45;290;0
29-11-2016;14:46:03;310;0
29-11-2016;14:46:20;280;0
29-11-2016;14:46:37;340;0
29-11-2016;14:47:12;280;0
29-11-2016;14:47:29;300;0
29-11-2016;14:47:46;290;0
29-11-2016;14:48:03;310;0
29-11-2016;14:48:20;300;0
29-11-2016;14:48:37;300;0
29-11-2016;14:48:55;270;0
29-11-2016;14:49:12;300;0
29-11-2016;14:49:29;300;0
29-11-2016;14:49:46;270;0
29-11-2016;14:50:03;320;0
29-11-2016;14:50:20;290;0
29-11-2016;14:50:37;290;0
29-11-2016;14:50:54;300;0
29-11-2016;14:51:11;280;0
29-11-2016;14:51:28;290;0
29-11-2016;14:52:03;290;0
29-11-2016;14:52:20;290;0
29-11-2016;14:52:38;360;0
29-11-2016;14:52:55;340;0
29-11-2016;14:53:29;360;0
29-11-2016;14:53:46;340;0
29-11-2016;14:54:21;360;0
29-11-2016;14:54:38;330;0
29-11-2016;14:54:55;360;0
29-11-2016;14:55:12;360;0
29-11-2016;14:55:29;340;0
29-11-2016;14:55:46;360;0
29-11-2016;14:56:03;360;0
29-11-2016;14:56:20;340;0
29-11-2016;14:56:37;360;0
29-11-2016;14:56:55;360;0
29-11-2016;14:57:12;340;0
29-11-2016;14:57:46;360;0
29-11-2016;14:58:03;350;0
29-11-2016;14:58:20;360;0
29-11-2016;14:58:38;340;0
29-11-2016;14:58:55;350;0
29-11-2016;14:59:12;360;0
29-11-2016;14:59:30;340;0
29-11-2016;14:59:47;350;0
29-11-2016;15:00:04;410;0
29-11-2016;15:00:21;340;0
29-11-2016;15:00:38;370;0
29-11-2016;15:00:55;360;0
29-11-2016;15:01:12;350;0
29-11-2016;15:01:29;360;0
29-11-2016;15:01:46;350;0
29-11-2016;15:02:03;360;0
29-11-2016;15:02:21;370;0
29-11-2016;15:02:55;360;0
29-11-2016;15:03:12;360;0
29-11-2016;15:03:29;280;0
29-11-2016;15:03:46;290;0
29-11-2016;15:04:03;300;0
29-11-2016;15:04:21;260;0
29-11-2016;15:04:38;290;0
29-11-2016;15:04:56;290;0
29-11-2016;15:05:13;260;0
29-11-2016;15:05:30;290;0
29-11-2016;15:05:47;290;0
29-11-2016;15:06:04;290;0
29-11-2016;15:06:21;290;0
29-11-2016;15:06:38;290;0
29-11-2016;15:06:55;260;0
29-11-2016;15:07:12;290;0
29-11-2016;15:07:29;290;0
29-11-2016;15:07:47;270;0
29-11-2016;15:08:04;300;0
29-11-2016;15:08:21;290;0
29-11-2016;15:08:38;260;0
29-11-2016;15:08:55;290;0
29-11-2016;15:09:12;280;0
29-11-2016;15:09:29;280;0
29-11-2016;15:09:46;290;0
29-11-2016;15:10:04;320;0
29-11-2016;15:10:21;280;0
29-11-2016;15:10:38;300;0
29-11-2016;15:10:56;270;0
29-11-2016;15:11:13;280;0
29-11-2016;15:11:47;270;0
29-11-2016;15:12:04;310;0
29-11-2016;15:12:21;300;0
29-11-2016;15:12:38;270;0
29-11-2016;15:12:55;300;0
29-11-2016;15:13:12;300;0
29-11-2016;15:13:29;270;0
29-11-2016;15:13:47;300;0
29-11-2016;15:14:04;310;0
29-11-2016;15:14:21;260;0
29-11-2016;15:14:38;300;0
29-11-2016;15:14:55;280;0
29-11-2016;15:15:12;270;0
29-11-2016;15:15:29;300;0
29-11-2016;15:16:04;280;0
29-11-2016;15:16:22;290;0
29-11-2016;15:16:56;280;0
29-11-2016;15:17:13;290;0
29-11-2016;15:17:30;260;0
29-11-2016;15:17:47;290;0
29-11-2016;15:18:04;290;0
29-11-2016;15:18:21;260;0
29-11-2016;15:18:38;290;0
29-11-2016;15:18:55;290;0
29-11-2016;15:19:13;260;0
29-11-2016;15:19:30;290;0
29-11-2016;15:19:47;290;0
29-11-2016;15:20:04;270;0
29-11-2016;15:20:21;290;0
29-11-2016;15:20:38;290;0
29-11-2016;15:20:55;270;0
29-11-2016;15:21:12;290;0
29-11-2016;15:21:30;280;0
29-11-2016;15:21:48;280;0
29-11-2016;15:22:05;290;0
29-11-2016;15:22:22;290;0
29-11-2016;15:22:39;280;0
29-11-2016;15:22:56;290;0
29-11-2016;15:23:13;280;0
29-11-2016;15:23:30;280;0
29-11-2016;15:23:47;290;0
29-11-2016;15:24:04;270;0
29-11-2016;15:24:21;300;0
29-11-2016;15:24:39;290;0
29-11-2016;15:24:56;270;0
29-11-2016;15:25:13;290;0
29-11-2016;15:25:30;290;0
29-11-2016;15:25:47;270;0
29-11-2016;15:26:04;290;0
29-11-2016;15:26:21;290;0
29-11-2016;15:26:38;270;0
29-11-2016;15:26:55;290;0
29-11-2016;15:27:13;290;0
29-11-2016;15:27:30;270;0
29-11-2016;15:27:48;300;0
29-11-2016;15:28:05;290;0
29-11-2016;15:28:22;270;0
29-11-2016;15:28:39;290;0
29-11-2016;15:28:56;290;0
29-11-2016;15:29:13;290;0
29-11-2016;15:29:30;290;0
29-11-2016;15:29:47;290;0
29-11-2016;15:30:04;290;0
29-11-2016;15:30:21;290;0
29-11-2016;15:30:39;280;0
29-11-2016;15:31:13;290;0
29-11-2016;15:31:47;290;0
29-11-2016;15:32:04;290;0
29-11-2016;15:32:21;270;0
29-11-2016;15:32:38;290;0
29-11-2016;15:32:56;290;0
29-11-2016;15:33:14;270;0
29-11-2016;15:33:31;290;0
29-11-2016;15:33:48;290;0
29-11-2016;15:34:22;290;0
29-11-2016;15:34:39;280;0
29-11-2016;15:34:56;270;0
29-11-2016;15:35:13;290;0
29-11-2016;15:35:30;280;0
29-11-2016;15:35:47;280;0
29-11-2016;15:36:05;300;0
29-11-2016;15:36:22;290;0
29-11-2016;15:36:39;280;0
29-11-2016;15:36:56;290;0
29-11-2016;15:37:13;270;0
29-11-2016;15:37:30;290;0
29-11-2016;15:37:47;290;0
29-11-2016;15:38:04;270;0
29-11-2016;15:38:21;290;0
29-11-2016;15:38:57;280;0
29-11-2016;15:39:14;290;0
29-11-2016;15:39:31;300;0
29-11-2016;15:39:48;270;0
29-11-2016;15:40:05;300;0
29-11-2016;15:40:22;580;0
29-11-2016;15:40:39;550;0
29-11-2016;15:40:56;570;0
29-11-2016;15:41:14;560;0
29-11-2016;15:41:31;540;0
29-11-2016;15:41:48;540;0
29-11-2016;15:42:05;550;0
29-11-2016;15:42:22;540;0
29-11-2016;15:42:39;550;0
29-11-2016;15:42:56;540;0
29-11-2016;15:43:13;540;0
29-11-2016;15:43:30;550;0
29-11-2016;15:43:48;530;0
29-11-2016;15:44:05;550;0
29-11-2016;15:44:22;540;0
29-11-2016;15:44:40;530;0
29-11-2016;15:44:57;540;0
29-11-2016;15:45:14;540;0
29-11-2016;15:45:48;540;0
29-11-2016;15:46:05;540;0
29-11-2016;15:46:23;540;0
29-11-2016;15:46:40;560;0
29-11-2016;15:46:57;530;0
29-11-2016;15:47:14;550;0
29-11-2016;15:47:31;540;0
29-11-2016;15:47:48;540;0
29-11-2016;15:48:05;550;0
29-11-2016;15:48:22;550;0
29-11-2016;15:48:40;530;0
29-11-2016;15:48:57;550;0
29-11-2016;15:49:14;550;0
29-11-2016;15:49:31;530;0
29-11-2016;15:49:48;540;0
29-11-2016;15:50:06;550;0
29-11-2016;15:50:23;540;0
29-11-2016;15:50:40;550;0
29-11-2016;15:50:57;550;0
29-11-2016;15:51:15;530;0
29-11-2016;15:51:32;560;0
29-11-2016;15:51:49;550;0
29-11-2016;15:52:06;530;0
29-11-2016;15:52:23;300;0
29-11-2016;15:52:40;290;0
29-11-2016;15:52:57;300;0
29-11-2016;15:53:14;300;0
29-11-2016;15:53:31;290;0
29-11-2016;15:53:49;300;0
29-11-2016;15:54:06;310;0
29-11-2016;15:54:23;280;0
29-11-2016;15:54:40;290;0
29-11-2016;15:54:57;310;0
29-11-2016;15:55:14;290;0
29-11-2016;15:55:31;300;0
29-11-2016;15:55:49;290;0
29-11-2016;15:56:06;290;0
29-11-2016;15:56:41;300;0
29-11-2016;15:56:58;280;0
29-11-2016;15:57:15;300;0
29-11-2016;15:57:32;310;0
29-11-2016;15:57:49;290;0
29-11-2016;15:58:06;300;0
29-11-2016;15:58:23;290;0
29-11-2016;15:58:40;290;0
29-11-2016;15:58:57;310;0
29-11-2016;15:59:15;290;0
29-11-2016;15:59:32;290;0
29-11-2016;15:59:49;320;0
29-11-2016;16:00:06;350;0
29-11-2016;16:00:23;300;0
29-11-2016;16:00:40;300;0
29-11-2016;16:00:57;290;0
29-11-2016;16:01:15;310;0
29-11-2016;16:01:32;320;0
29-11-2016;16:01:49;300;0
