DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
06-03-2016;20:09:46;12.63;12.06;16.27;8.80
06-03-2016;21:12:49;12.63;12.06;16.36;8.70
06-03-2016;22:00:07;12.63;12.06;16.27;8.70
06-03-2016;23:03:10;12.44;11.88;15.90;8.80
07-03-2016;00:06:03;14.69;13.76;19.59;8.90
07-03-2016;00:21:50;14.79;13.95;19.86;8.90
07-03-2016;01:09:06;13.57;12.73;17.93;8.80
07-03-2016;02:12:11;12.82;12.25;16.64;8.70
07-03-2016;03:15:14;12.35;11.78;15.81;8.60
07-03-2016;04:02:31;11.97;11.40;15.25;8.60
07-03-2016;05:05:34;12.82;12.16;16.73;8.60
07-03-2016;06:08:38;13.48;12.82;18.02;8.70
07-03-2016;07:11:41;13.85;13.01;18.39;8.70
07-03-2016;08:14:45;13.10;12.44;17.01;8.70
07-03-2016;09:02:03;12.82;12.16;16.45;8.70
07-03-2016;10:20:55;12.82;12.16;16.08;8.99
07-03-2016;11:08:15;12.73;12.06;15.90;8.99
07-03-2016;12:11:10;12.91;12.25;15.99;9.19
07-03-2016;13:14:16;13.01;12.25;15.81;9.38
07-03-2016;14:01:38;13.10;12.35;15.90;9.48
07-03-2016;15:04:47;13.29;12.44;15.99;9.48
07-03-2016;16:07:57;13.57;12.73;16.64;9.58
07-03-2016;17:11:02;14.41;13.48;18.21;9.48
07-03-2016;18:14:10;14.79;13.76;18.94;9.38
07-03-2016;19:01:31;14.51;13.57;18.67;9.29
07-03-2016;20:04:38;14.32;13.38;18.57;9.19
07-03-2016;21:07:44;14.04;13.10;17.93;9.19
07-03-2016;22:10:50;13.29;12.44;16.92;8.99
07-03-2016;23:13:55;12.91;12.16;16.27;8.90
08-03-2016;00:01:07;12.44;11.78;15.71;8.80
08-03-2016;01:04:10;11.88;11.30;14.97;8.60
08-03-2016;02:07:13;11.50;11.02;14.51;8.41
08-03-2016;03:10:16;11.02;10.64;13.95;8.21
08-03-2016;03:57:32;10.83;10.44;13.57;8.21
08-03-2016;04:13:17;10.92;10.54;13.76;8.21
08-03-2016;05:00:34;11.69;11.21;15.25;8.21
08-03-2016;06:03:36;12.44;11.88;16.73;8.21
08-03-2016;07:06:38;12.63;11.97;16.82;8.21
08-03-2016;08:09:40;11.78;11.30;15.53;8.11
08-03-2016;09:12:41;11.50;11.02;14.69;8.11
08-03-2016;10:15:44;11.50;11.02;14.60;8.21
08-03-2016;11:03:02;11.78;11.21;14.88;8.51
08-03-2016;12:05:59;13.20;12.35;16.36;9.09
08-03-2016;13:09:09;13.76;12.73;16.82;9.38
08-03-2016;14:12:23;14.13;13.10;17.19;9.58
08-03-2016;14:28:13;14.60;13.48;17.65;9.77
08-03-2016;15:31:28;14.41;13.38;17.47;9.77
08-03-2016;16:03:07;14.60;13.48;17.56;9.77
08-03-2016;17:06:20;13.85;12.91;16.82;9.58
08-03-2016;18:09:31;13.66;12.82;16.82;9.48
08-03-2016;19:12:41;13.76;12.91;17.28;9.48
08-03-2016;20:15:49;13.85;13.10;17.47;9.48
08-03-2016;21:03:11;13.85;13.10;17.65;9.38
08-03-2016;22:06:17;13.48;12.73;17.01;9.29
08-03-2016;23:09:24;14.51;13.57;18.76;9.29
09-03-2016;00:12:19;13.95;13.10;17.84;9.29
09-03-2016;01:15:25;13.38;12.63;17.01;9.19
09-03-2016;02:02:44;13.20;12.54;16.55;9.19
09-03-2016;03:05:50;12.82;12.25;16.18;9.19
09-03-2016;03:53:10;12.54;11.97;15.71;9.09
09-03-2016;04:08:56;12.54;11.97;15.62;9.09
09-03-2016;05:12:02;13.10;12.44;16.64;9.09
09-03-2016;06:15:07;13.57;12.82;17.47;9.09
09-03-2016;07:02:27;14.13;13.29;18.39;9.19
09-03-2016;07:18:14;14.32;13.48;18.67;9.19
09-03-2016;08:05:26;13.76;13.01;17.65;9.19
09-03-2016;09:08:33;13.57;12.82;17.01;9.29
09-03-2016;10:11:40;13.20;12.54;16.45;9.38
09-03-2016;11:14:47;13.10;12.44;16.08;9.38
09-03-2016;12:02:02;13.10;12.44;15.99;9.38
09-03-2016;13:05:10;13.48;12.82;16.27;9.87
09-03-2016;14:08:19;13.20;12.44;15.99;9.48
09-03-2016;15:11:29;13.20;12.44;15.99;9.48
09-03-2016;16:14:38;12.73;12.06;15.53;9.29
09-03-2016;17:01:58;13.10;12.35;15.81;9.48
09-03-2016;18:05:07;13.57;12.82;17.01;9.48
09-03-2016;19:08:13;13.85;13.10;17.75;9.19
09-03-2016;20:11:19;13.95;13.20;18.21;9.09
09-03-2016;21:14:24;13.57;12.91;17.75;8.99
09-03-2016;22:01:42;13.29;12.63;17.28;8.90
09-03-2016;23:20:32;12.82;12.16;16.45;8.90
10-03-2016;00:07:39;12.54;11.97;15.90;8.80
10-03-2016;01:10:41;12.06;11.59;15.44;8.70
10-03-2016;02:13:45;11.97;11.50;15.06;8.70
10-03-2016;03:01:02;11.69;11.21;14.69;8.60
10-03-2016;04:04:05;11.30;10.92;14.32;8.51
10-03-2016;05:07:08;11.78;11.30;15.06;8.51
10-03-2016;06:10:11;12.73;12.16;16.82;8.60
10-03-2016;07:13:15;13.01;12.35;17.01;8.60
10-03-2016;08:00:32;12.73;12.06;16.55;8.60
10-03-2016;09:03:37;12.63;11.97;15.99;8.80
10-03-2016;10:06:43;13.10;12.35;16.36;9.09
10-03-2016;11:09:51;13.66;12.82;16.92;9.48
10-03-2016;12:12:53;14.41;13.38;17.65;9.77
10-03-2016;13:00:19;15.06;13.95;18.30;10.06
10-03-2016;14:03:36;15.06;13.95;18.21;10.16
10-03-2016;15:06:52;15.16;14.04;18.21;10.25
10-03-2016;16:10:09;14.88;13.85;17.93;10.25
10-03-2016;17:13:24;15.25;14.23;18.76;10.25
10-03-2016;17:45:01;15.53;14.32;19.22;10.16
10-03-2016;18:00:50;15.53;14.41;19.40;10.06
10-03-2016;19:04:01;15.34;14.32;19.31;9.96
10-03-2016;20:07:12;14.88;13.85;18.57;9.87
10-03-2016;21:10:21;14.32;13.38;18.02;9.67
10-03-2016;22:13:29;13.85;13.10;17.38;9.58
10-03-2016;23:00:50;13.66;12.82;17.01;9.48
11-03-2016;00:03:46;13.10;12.44;16.36;9.29
11-03-2016;01:38:23;12.35;11.78;15.34;9.09
11-03-2016;02:09:55;12.06;11.59;14.97;8.99
11-03-2016;03:13:00;11.88;11.40;14.69;8.90
11-03-2016;03:44:32;11.78;11.30;14.60;8.90
11-03-2016;04:00:17;11.97;11.50;14.79;8.99
11-03-2016;05:03:23;12.54;11.97;15.81;8.99
11-03-2016;06:06:27;13.10;12.44;16.92;8.99
11-03-2016;07:09:33;13.57;12.82;17.47;8.99
11-03-2016;08:12:38;13.10;12.44;16.73;9.09
11-03-2016;09:15:44;13.01;12.35;16.27;9.19
11-03-2016;10:03:04;13.20;12.54;16.55;9.29
11-03-2016;11:06:14;13.66;12.91;16.73;9.67
11-03-2016;12:09:14;14.13;13.20;17.10;9.77
11-03-2016;13:12:26;14.60;13.57;17.47;10.06
11-03-2016;14:15:40;14.23;13.29;17.01;9.96
11-03-2016;15:03:04;14.04;13.20;16.92;9.96
11-03-2016;16:06:17;13.76;12.91;16.55;9.87
11-03-2016;17:09:27;13.85;13.01;16.82;9.77
11-03-2016;18:12:38;14.32;13.48;18.02;9.67
11-03-2016;19:00:00;14.60;13.66;18.48;9.58
11-03-2016;19:47:22;14.60;13.66;18.57;9.48
11-03-2016;20:03:09;14.51;13.57;18.48;9.48
11-03-2016;21:06:17;14.41;13.57;18.57;9.38
11-03-2016;22:09:25;14.32;13.38;18.21;9.48
11-03-2016;23:12:33;14.04;13.10;17.65;9.38
12-03-2016;00:15:29;13.57;12.82;17.10;9.38
12-03-2016;01:02:49;13.29;12.54;16.55;9.29
12-03-2016;02:05:54;12.91;12.25;16.18;9.09
12-03-2016;03:09:00;12.44;11.88;15.44;8.99
12-03-2016;04:12:05;11.88;11.40;14.79;8.90
12-03-2016;05:15:09;11.50;11.11;14.41;8.70
12-03-2016;05:30:55;11.40;11.02;14.23;8.60
12-03-2016;06:02:26;11.69;11.21;14.79;8.60
12-03-2016;07:05:29;12.54;11.97;16.45;8.60
12-03-2016;08:08:32;12.82;12.16;16.64;8.70
12-03-2016;09:11:36;13.38;12.54;17.28;8.80
12-03-2016;10:14:43;13.95;13.01;17.93;9.09
12-03-2016;11:02:03;14.32;13.29;18.11;9.29
12-03-2016;12:05:02;14.97;13.95;18.85;9.58
12-03-2016;13:08:13;16.27;14.97;20.96;9.77
12-03-2016;13:24:01;17.01;15.53;21.61;10.06
12-03-2016;14:11:27;16.18;14.97;20.50;10.06
12-03-2016;15:14:42;16.18;14.97;19.86;10.44
12-03-2016;16:02:09;15.62;14.51;19.31;10.25
12-03-2016;17:05:24;15.25;14.23;18.76;10.25
12-03-2016;18:08:38;15.06;14.04;18.48;10.25
12-03-2016;19:11:49;13.95;13.20;17.19;10.06
12-03-2016;20:14:58;13.95;13.20;17.28;9.77
12-03-2016;21:02:19;13.76;13.01;17.28;9.67
12-03-2016;22:21:12;13.76;13.01;17.56;9.38
12-03-2016;23:08:32;13.66;12.91;17.28;9.48
13-03-2016;00:11:27;15.90;14.79;20.96;9.48
13-03-2016;01:14:33;14.69;13.76;19.03;9.48
13-03-2016;02:01:53;14.13;13.29;18.02;9.48
13-03-2016;03:04:59;13.76;12.91;17.28;9.38
13-03-2016;04:08:04;13.20;12.54;16.64;9.29
13-03-2016;05:11:10;12.73;12.16;16.18;9.09
13-03-2016;06:14:14;12.25;11.78;15.44;8.99
13-03-2016;07:01:32;11.97;11.50;15.06;8.80
13-03-2016;07:33:04;11.69;11.30;14.79;8.70
13-03-2016;08:04:35;11.88;11.50;15.16;8.70
13-03-2016;09:07:39;12.82;12.16;16.45;8.90
13-03-2016;10:10:45;14.04;13.20;17.93;9.29
13-03-2016;11:13:55;15.16;14.04;18.85;9.77
13-03-2016;12:01:10;15.53;14.32;19.03;10.06
13-03-2016;13:04:26;16.36;15.16;19.77;10.73
13-03-2016;14:07:46;17.01;15.62;20.50;10.92
13-03-2016;15:11:05;16.45;15.25;19.95;10.83
13-03-2016;16:14:22;16.64;15.44;20.78;10.73
13-03-2016;16:46:00;17.75;16.36;22.53;10.83
13-03-2016;17:01:50;17.65;16.27;22.16;10.73
13-03-2016;18:05:05;16.27;15.06;19.86;10.73
13-03-2016;19:08:18;15.44;14.41;18.94;10.44
13-03-2016;20:11:30;14.79;13.95;18.21;10.25
13-03-2016;21:30:28;14.79;13.95;18.48;10.06
13-03-2016;22:02:02;14.69;13.85;18.57;9.96
13-03-2016;23:05:11;14.32;13.48;17.93;9.87
14-03-2016;00:08:07;13.95;13.10;17.38;9.77
14-03-2016;01:11:13;13.57;12.82;16.92;9.58
14-03-2016;02:14:20;12.91;12.35;16.08;9.38
14-03-2016;03:01:39;12.63;12.06;15.71;9.29
14-03-2016;04:04:44;12.16;11.78;15.34;8.99
14-03-2016;04:20:29;12.06;11.59;15.06;8.99
14-03-2016;05:07:47;12.54;11.97;15.99;8.99
14-03-2016;06:10:51;13.29;12.54;17.28;8.99
14-03-2016;07:13:55;13.38;12.73;17.65;8.99
14-03-2016;08:01:13;13.01;12.44;16.82;8.99
14-03-2016;09:04:17;13.01;12.35;16.45;9.09
14-03-2016;10:07:24;13.38;12.63;16.64;9.38
14-03-2016;11:10:33;14.23;13.38;17.47;9.96
14-03-2016;12:13:37;15.53;14.41;18.67;10.54
14-03-2016;13:01:05;16.27;15.06;19.31;11.02
14-03-2016;14:04:29;17.19;15.90;20.32;11.50
14-03-2016;15:07:56;17.84;16.45;20.87;11.97
14-03-2016;16:11:24;17.56;16.27;20.60;11.97
14-03-2016;17:14:49;17.01;15.71;19.77;11.69
14-03-2016;18:02:20;16.36;15.25;19.22;11.50
14-03-2016;19:05:37;16.08;15.06;19.49;11.11
14-03-2016;20:08:51;15.81;14.79;19.49;10.83
14-03-2016;21:12:02;15.71;14.69;19.59;10.54
14-03-2016;22:31:00;15.16;14.23;19.03;10.25
14-03-2016;23:02:34;14.79;13.95;18.39;10.16
15-03-2016;00:05:31;14.13;13.38;17.65;9.96
15-03-2016;01:08:37;13.48;12.82;16.64;9.87
15-03-2016;02:11:43;13.38;12.73;16.55;9.77
15-03-2016;03:14:50;13.10;12.54;16.27;9.58
15-03-2016;04:02:08;12.82;12.25;15.99;9.48
15-03-2016;04:33:42;12.73;12.25;15.99;9.48
15-03-2016;05:05:14;12.91;12.44;16.36;9.38
15-03-2016;06:08:19;13.29;12.73;17.19;9.29
15-03-2016;07:11:22;13.57;12.91;17.65;9.19
15-03-2016;08:14:26;12.82;12.25;16.27;9.09
15-03-2016;09:01:45;13.10;12.44;16.36;9.29
15-03-2016;10:04:52;13.76;13.01;17.01;9.77
15-03-2016;11:08:03;14.88;13.95;18.02;10.44
15-03-2016;12:11:09;15.99;14.79;19.03;10.83
15-03-2016;13:14:28;16.82;15.53;19.86;11.30
15-03-2016;14:17:53;17.10;15.81;20.05;11.59
15-03-2016;15:05:26;17.19;15.90;20.23;11.78
15-03-2016;15:53:00;17.47;16.18;20.32;11.97
15-03-2016;16:08:52;17.38;16.08;20.41;11.88
15-03-2016;17:12:17;16.92;15.71;19.77;11.88
15-03-2016;18:15:39;16.45;15.44;19.22;11.78
15-03-2016;19:03:08;16.27;15.25;18.94;11.69
15-03-2016;20:06:25;15.81;14.88;18.85;11.40
15-03-2016;21:09:38;15.44;14.60;18.67;11.02
15-03-2016;22:12:50;15.06;14.32;18.39;10.83
15-03-2016;23:00:13;15.06;14.23;18.39;10.73
16-03-2016;00:03:12;14.88;14.13;18.21;10.64
16-03-2016;01:06:21;14.60;13.85;17.93;10.54
16-03-2016;02:09:31;14.13;13.48;17.28;10.35
16-03-2016;03:12:39;13.95;13.20;16.92;10.25
16-03-2016;04:00:01;13.76;13.10;16.73;10.16
16-03-2016;05:03:08;13.95;13.20;17.28;10.06
16-03-2016;06:06:16;14.23;13.48;17.84;9.96
16-03-2016;07:09:24;14.32;13.48;18.11;9.77
16-03-2016;08:12:31;13.76;13.01;17.19;9.67
16-03-2016;09:15:38;13.29;12.63;16.45;9.58
16-03-2016;10:02:57;13.10;12.44;16.18;9.58
16-03-2016;11:06:04;13.01;12.35;15.90;9.58
16-03-2016;12:09:00;13.01;12.44;15.90;9.67
16-03-2016;13:12:08;13.29;12.63;16.18;9.77
16-03-2016;14:15:17;13.95;13.10;16.73;10.16
16-03-2016;15:02:42;14.23;13.38;16.92;10.25
16-03-2016;16:05:53;13.76;13.01;16.45;10.06
16-03-2016;17:09:03;13.95;13.20;17.01;9.96
16-03-2016;18:12:13;14.32;13.48;17.75;9.87
16-03-2016;19:15:22;14.60;13.66;18.39;9.77
16-03-2016;20:02:43;14.23;13.38;18.11;9.67
16-03-2016;21:05:51;14.23;13.38;18.21;9.58
16-03-2016;22:08:57;14.13;13.38;18.02;9.67
16-03-2016;23:12:03;13.76;13.01;17.47;9.58
17-03-2016;00:30:44;12.63;12.16;16.08;9.19
17-03-2016;01:02:15;12.35;11.88;15.62;9.09
17-03-2016;02:05:19;12.25;11.78;15.44;9.09
17-03-2016;03:08:21;12.06;11.59;15.06;9.09
17-03-2016;04:11:25;11.97;11.50;14.88;9.09
17-03-2016;05:14:29;12.82;12.25;16.36;9.09
17-03-2016;06:01:48;13.48;12.73;17.47;9.09
17-03-2016;07:04:53;13.95;13.10;18.21;9.09
17-03-2016;08:07:57;13.29;12.63;17.10;9.09
17-03-2016;09:11:02;13.01;12.35;16.45;9.19
17-03-2016;10:14:01;13.01;12.35;16.18;9.29
17-03-2016;11:01:22;13.29;12.54;16.36;9.48
17-03-2016;12:04:29;13.85;13.01;16.82;9.77
17-03-2016;13:07:39;13.85;13.01;16.73;9.87
17-03-2016;14:10:50;14.04;13.20;16.92;9.96
17-03-2016;15:29:51;14.23;13.29;17.01;10.06
17-03-2016;16:01:28;14.32;13.38;17.19;10.16
17-03-2016;16:33:05;14.69;13.76;17.75;10.25
17-03-2016;17:04:42;14.60;13.66;17.65;10.25
17-03-2016;18:07:51;14.32;13.48;17.28;10.25
17-03-2016;19:11:02;14.32;13.48;17.56;10.06
17-03-2016;20:14:13;14.32;13.48;17.75;9.96
17-03-2016;21:01:35;14.23;13.38;17.65;9.87
17-03-2016;22:04:43;14.13;13.29;17.65;9.77
17-03-2016;23:07:50;13.76;13.01;17.01;9.67
18-03-2016;00:10:51;13.38;12.73;16.64;9.58
18-03-2016;01:13:57;13.01;12.44;16.18;9.48
18-03-2016;02:17:04;12.91;12.25;15.81;9.38
18-03-2016;03:04:23;12.73;12.16;15.62;9.38
18-03-2016;04:07:30;12.54;11.97;15.44;9.38
18-03-2016;05:10:35;13.01;12.35;16.18;9.29
18-03-2016;06:13:42;13.20;12.54;16.64;9.38
18-03-2016;07:01:01;13.48;12.73;16.92;9.29
18-03-2016;08:04:08;13.01;12.35;16.18;9.29
18-03-2016;09:07:14;12.82;12.25;15.71;9.38
18-03-2016;10:10:21;13.01;12.35;15.90;9.48
18-03-2016;11:13:30;13.10;12.44;15.99;9.58
18-03-2016;12:00:39;13.20;12.44;15.81;9.67
18-03-2016;13:03:49;13.66;12.82;16.27;9.96
18-03-2016;14:07:01;14.23;13.38;16.82;10.25
18-03-2016;15:10:16;14.41;13.57;17.01;10.44
18-03-2016;16:13:32;14.97;13.95;17.84;10.54
18-03-2016;17:00:59;15.62;14.51;18.85;10.73
18-03-2016;17:48:26;16.27;15.06;19.68;10.83
18-03-2016;18:04:15;16.27;15.16;19.86;10.83
18-03-2016;19:07:31;15.71;14.69;19.22;10.64
18-03-2016;20:26:30;14.41;13.57;17.75;10.25
18-03-2016;21:13:52;13.95;13.29;17.10;10.06
18-03-2016;22:01:14;13.57;12.91;16.55;9.87
18-03-2016;23:04:21;13.29;12.63;16.08;9.77
19-03-2016;00:07:17;12.91;12.35;15.62;9.67
19-03-2016;01:10:23;12.73;12.16;15.25;9.58
19-03-2016;02:13:30;12.44;11.97;15.06;9.48
19-03-2016;03:00:48;12.35;11.78;14.88;9.48
19-03-2016;04:03:55;12.35;11.78;14.79;9.38
19-03-2016;05:07:01;12.35;11.78;14.79;9.38
19-03-2016;06:10:08;12.25;11.69;14.79;9.38
19-03-2016;07:13:13;11.88;11.40;14.32;9.19
19-03-2016;08:00:32;12.44;11.88;15.34;9.19
19-03-2016;09:03:38;13.57;12.82;17.01;9.48
19-03-2016;10:06:46;14.97;13.95;18.67;9.96
19-03-2016;11:10:00;15.90;14.69;19.31;10.44
19-03-2016;12:13:07;17.10;15.71;20.60;11.11
19-03-2016;13:00:38;17.56;16.18;21.06;11.30
19-03-2016;14:04:02;18.11;16.73;21.61;11.78
19-03-2016;15:07:27;17.47;16.18;20.78;11.50
19-03-2016;16:10:49;17.65;16.36;20.78;11.78
19-03-2016;17:14:11;16.92;15.71;19.95;11.59
19-03-2016;18:01:39;16.64;15.53;19.77;11.50
19-03-2016;19:04:57;15.99;14.97;18.85;11.30
19-03-2016;20:08:12;15.90;14.88;19.03;11.21
19-03-2016;21:11:27;16.08;14.97;19.40;11.02
19-03-2016;22:14:39;15.71;14.69;19.03;10.92
19-03-2016;23:02:04;15.53;14.60;18.76;10.92
20-03-2016;00:20:53;15.16;14.32;18.30;10.83
20-03-2016;01:08:16;14.88;14.04;17.84;10.73
20-03-2016;02:11:27;14.60;13.85;17.47;10.64
20-03-2016;03:14:38;14.51;13.66;17.38;10.64
20-03-2016;04:02:01;14.32;13.57;17.28;10.54
20-03-2016;05:05:11;14.23;13.48;16.92;10.54
20-03-2016;06:08:21;14.13;13.48;16.82;10.54
20-03-2016;07:11:32;14.04;13.38;16.82;10.44
20-03-2016;07:27:19;14.04;13.29;16.73;10.44
20-03-2016;08:14:42;14.51;13.66;17.47;10.54
20-03-2016;09:02:05;15.16;14.23;18.39;10.54
20-03-2016;10:21:05;15.81;14.79;19.40;10.73
20-03-2016;11:08:29;15.81;14.79;19.03;10.83
20-03-2016;12:11:32;15.90;14.79;19.13;11.11
20-03-2016;13:14:46;15.90;14.79;19.13;11.21
20-03-2016;14:02:13;15.81;14.69;19.03;11.30
20-03-2016;15:05:31;16.92;15.81;19.95;11.78
20-03-2016;15:21:21;17.28;15.99;20.50;11.78
20-03-2016;16:08:51;17.19;15.99;20.14;11.97
20-03-2016;17:12:11;16.82;15.62;19.68;11.78
20-03-2016;18:15:31;16.27;15.25;19.03;11.69
20-03-2016;19:02:57;16.27;15.25;19.40;11.59
20-03-2016;20:06:13;16.36;15.34;19.77;11.30
20-03-2016;21:09:26;16.08;15.06;19.59;11.11
20-03-2016;22:12:39;15.71;14.79;19.03;11.02
20-03-2016;23:00:02;15.44;14.51;18.48;10.92
21-03-2016;00:03:02;15.34;14.41;18.57;10.83
21-03-2016;01:06:11;14.88;14.04;17.93;10.73
21-03-2016;02:09:21;14.51;13.76;17.47;10.64
21-03-2016;03:12:31;14.23;13.57;17.28;10.54
21-03-2016;04:15:39;13.85;13.20;16.73;10.35
21-03-2016;05:03:01;14.04;13.38;17.01;10.35
21-03-2016;06:06:09;14.60;13.76;17.93;10.35
21-03-2016;07:09:19;15.16;14.23;18.67;10.44
21-03-2016;08:12:28;14.88;13.95;18.11;10.44
21-03-2016;09:15:37;14.88;14.04;18.02;10.64
21-03-2016;10:03:01;15.16;14.23;18.11;10.83
21-03-2016;11:06:16;16.27;15.16;19.13;11.30
21-03-2016;12:09:26;17.19;15.99;20.14;11.88
21-03-2016;13:12:48;17.56;16.36;20.50;12.16
21-03-2016;13:44:31;17.75;16.45;20.60;12.25
21-03-2016;14:00:21;17.56;16.36;20.50;12.25
21-03-2016;15:03:44;16.73;15.62;19.49;11.97
21-03-2016;16:07:03;16.55;15.44;19.22;11.88
21-03-2016;17:10:23;16.92;15.81;19.68;12.06
21-03-2016;18:29:34;16.27;15.25;19.03;11.78
21-03-2016;19:01:12;16.08;15.06;19.03;11.69
21-03-2016;20:04:28;16.08;15.06;19.31;11.40
21-03-2016;21:07:41;15.71;14.79;19.03;11.21
21-03-2016;22:10:52;15.16;14.41;18.39;11.02
21-03-2016;23:14:03;14.79;13.95;17.75;10.83
22-03-2016;00:01:14;14.60;13.85;17.65;10.73
22-03-2016;01:04:23;14.23;13.57;17.19;10.54
22-03-2016;02:07:31;13.95;13.29;16.82;10.44
22-03-2016;03:10:38;13.66;13.01;16.55;10.25
22-03-2016;04:13:45;13.29;12.73;16.18;10.06
22-03-2016;04:29:31;13.20;12.63;15.99;10.06
22-03-2016;05:01:04;13.38;12.82;16.55;9.96
22-03-2016;06:04:11;13.66;13.01;17.19;9.77
22-03-2016;07:07:15;13.85;13.20;17.65;9.67
22-03-2016;08:26:06;13.38;12.73;16.64;9.67
22-03-2016;09:13:26;13.57;12.91;16.73;9.87
22-03-2016;10:00:48;14.04;13.29;17.01;10.16
22-03-2016;11:03:59;14.97;14.04;17.84;10.64
22-03-2016;12:07:04;15.99;14.88;18.85;11.11
22-03-2016;13:10:24;16.73;15.53;19.68;11.50
22-03-2016;14:13:47;17.10;15.90;20.23;11.78
22-03-2016;15:01:20;17.28;16.08;20.32;11.88
22-03-2016;15:17:10;17.47;16.18;20.50;11.88
22-03-2016;16:04:44;17.19;16.08;20.23;11.88
22-03-2016;17:08:06;16.73;15.62;19.68;11.78
22-03-2016;18:11:24;16.18;15.16;19.03;11.59
22-03-2016;19:14:40;15.53;14.60;18.30;11.30
22-03-2016;20:02:06;15.06;14.23;17.84;11.11
22-03-2016;21:05:17;14.32;13.66;17.01;10.83
22-03-2016;22:08:25;13.85;13.29;16.64;10.54
22-03-2016;23:11:32;13.48;12.91;16.08;10.44
23-03-2016;00:14:27;13.20;12.63;15.99;10.16
23-03-2016;01:01:46;12.91;12.44;15.62;9.96
23-03-2016;02:04:52;12.63;12.25;15.34;9.77
23-03-2016;03:07:56;12.54;12.06;15.16;9.67
23-03-2016;03:55:15;12.44;12.06;15.16;9.67
23-03-2016;04:11:01;12.44;12.06;15.16;9.58
23-03-2016;05:14:05;13.10;12.54;16.45;9.48
23-03-2016;06:01:25;13.38;12.82;17.01;9.48
23-03-2016;07:04:29;13.66;13.01;17.65;9.38
23-03-2016;08:07:33;13.01;12.44;16.45;9.38
23-03-2016;09:10:37;13.10;12.54;16.27;9.58
23-03-2016;10:13:45;13.85;13.10;16.82;9.96
23-03-2016;11:01:09;14.41;13.57;17.28;10.16
23-03-2016;12:04:12;15.06;14.04;17.93;10.54
23-03-2016;13:07:28;15.81;14.69;18.67;10.92
23-03-2016;13:54:58;16.55;15.34;19.59;11.30
23-03-2016;14:10:49;16.36;15.25;19.31;11.30
23-03-2016;15:14:10;16.36;15.25;19.22;11.30
23-03-2016;16:01:39;16.27;15.16;19.03;11.50
23-03-2016;17:04:58;15.99;14.97;18.67;11.40
23-03-2016;18:08:16;15.62;14.69;18.30;11.30
23-03-2016;19:11:31;15.25;14.41;18.11;11.11
23-03-2016;20:14:44;15.16;14.32;18.21;10.92
23-03-2016;21:02:07;14.97;14.13;18.11;10.73
23-03-2016;22:05:10;14.69;13.95;17.93;10.54
23-03-2016;23:08:19;14.23;13.48;17.38;10.35
24-03-2016;00:11:24;13.85;13.20;16.82;10.16
24-03-2016;01:14:31;13.57;12.91;16.55;9.96
24-03-2016;02:01:50;13.10;12.54;15.90;9.87
24-03-2016;03:04:57;12.63;12.16;15.34;9.67
24-03-2016;04:08:02;12.35;11.88;14.97;9.48
24-03-2016;04:23:47;12.16;11.78;14.97;9.38
24-03-2016;05:11:06;12.63;12.16;15.71;9.38
24-03-2016;06:14:11;13.29;12.63;16.82;9.48
24-03-2016;07:01:29;13.48;12.82;17.10;9.38
24-03-2016;08:04:35;13.38;12.73;16.73;9.48
24-03-2016;09:07:42;13.76;13.01;16.82;9.77
24-03-2016;10:10:51;14.32;13.48;17.38;10.16
24-03-2016;11:14:04;15.06;14.04;18.02;10.54
24-03-2016;12:01:20;15.53;14.51;18.48;10.83
24-03-2016;13:04:39;16.27;15.16;19.31;11.21
24-03-2016;14:08:00;16.64;15.44;19.68;11.50
24-03-2016;14:55:33;16.82;15.62;19.68;11.69
24-03-2016;15:11:23;16.73;15.62;19.77;11.59
24-03-2016;16:14:45;16.64;15.53;19.49;11.69
24-03-2016;17:02:16;16.55;15.44;19.40;11.69
24-03-2016;18:21:25;15.90;14.97;18.67;11.59
24-03-2016;19:08:53;15.44;14.51;18.21;11.30
24-03-2016;20:12:05;14.97;14.13;17.84;11.02
24-03-2016;21:15:16;14.79;14.04;17.93;10.73
24-03-2016;22:02:40;14.60;13.85;17.75;10.64
24-03-2016;23:05:49;14.32;13.57;17.28;10.54
25-03-2016;00:08:46;13.95;13.29;17.01;10.35
25-03-2016;01:11:53;13.48;12.91;16.27;10.16
25-03-2016;02:15:00;13.20;12.63;15.90;10.06
25-03-2016;03:02:20;13.10;12.63;15.81;9.96
25-03-2016;04:05:26;12.91;12.44;15.71;9.87
25-03-2016;04:21:13;12.73;12.25;15.44;9.77
25-03-2016;05:08:33;13.20;12.63;16.18;9.87
25-03-2016;06:11:39;13.76;13.10;17.10;9.87
25-03-2016;07:14:45;14.32;13.57;17.93;9.96
25-03-2016;08:02:06;14.13;13.38;17.47;10.06
25-03-2016;09:05:14;14.23;13.48;17.38;10.16
25-03-2016;10:08:25;14.60;13.76;17.56;10.54
25-03-2016;11:11:36;14.69;13.85;17.47;10.64
25-03-2016;12:14:39;14.88;13.95;17.47;10.73
25-03-2016;13:02:02;15.34;14.41;18.11;11.02
25-03-2016;14:05:18;15.44;14.51;18.11;11.11
25-03-2016;15:08:34;15.62;14.60;18.21;11.30
25-03-2016;16:11:51;15.81;14.88;18.48;11.50
25-03-2016;17:15:09;16.45;15.34;19.40;11.50
