DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
22-09-2012;14:14:49;21.42;24.75;24.57;21.42
22-09-2012;15:02:30;21.98;25.68;25.50;21.98
22-09-2012;16:06:09;22.62;26.62;26.34;22.62
22-09-2012;17:09:50;22.81;26.81;26.43;22.90
22-09-2012;17:41:40;22.90;26.43;26.24;22.99
22-09-2012;18:13:29;22.90;26.34;26.15;22.99
22-09-2012;19:01:12;22.62;26.06;25.87;22.71
22-09-2012;20:20:38;22.16;25.31;25.22;22.16
22-09-2012;21:08:15;21.79;24.94;24.84;21.88
22-09-2012;22:11:42;21.42;24.29;24.29;21.42
22-09-2012;23:15:07;21.06;24.10;24.10;21.24
23-09-2012;00:02:40;20.87;23.92;23.92;21.06
23-09-2012;01:06:04;20.60;23.45;23.45;20.78
23-09-2012;02:09:26;20.41;23.18;23.27;20.60
23-09-2012;03:12:48;20.32;23.08;23.18;20.41
23-09-2012;04:00:20;20.23;22.99;23.08;20.32
23-09-2012;05:03:41;20.05;22.71;22.81;20.23
23-09-2012;06:22:53;19.95;22.81;22.90;20.05
23-09-2012;07:10:24;19.86;22.62;22.71;19.95
23-09-2012;07:57:55;19.86;22.62;22.62;19.95
23-09-2012;08:13:45;19.86;22.71;22.81;19.95
23-09-2012;09:01:16;19.95;22.99;22.99;20.05
23-09-2012;10:20:29;20.14;23.27;23.36;20.32
23-09-2012;11:08:03;20.32;23.73;23.82;20.50
23-09-2012;12:11:29;20.69;24.10;24.01;20.87
23-09-2012;13:14:58;20.96;24.57;24.47;21.15
23-09-2012;14:02:35;21.33;27.37;27.66;21.52
23-09-2012;15:06:04;21.33;26.71;26.81;21.61
23-09-2012;16:09:34;21.61;26.34;26.34;21.79
23-09-2012;17:28:56;21.24;25.31;25.31;21.42
23-09-2012;18:00:40;21.52;27.37;27.47;21.70
23-09-2012;19:04:08;21.33;26.43;26.53;21.42
23-09-2012;20:07:33;20.96;24.94;25.03;21.15
23-09-2012;21:10:58;20.78;24.38;24.47;20.96
23-09-2012;22:30:14;20.78;24.29;24.38;20.87
23-09-2012;23:01:55;20.78;24.38;24.38;20.96
24-09-2012;00:05:19;20.60;24.01;24.10;20.78
24-09-2012;01:08:42;20.96;26.81;27.09;21.15
24-09-2012;02:12:06;20.96;26.53;26.71;21.06
24-09-2012;03:15:29;20.69;25.31;25.50;20.87
24-09-2012;04:03:01;20.60;24.84;25.03;20.78
24-09-2012;05:06:24;20.32;24.19;24.38;20.41
24-09-2012;06:09:45;20.05;23.64;23.82;20.14
24-09-2012;07:13:07;19.86;23.55;23.73;19.95
24-09-2012;08:00:37;19.59;23.08;23.27;19.77
24-09-2012;09:03:57;19.49;22.71;22.81;19.59
24-09-2012;09:19:47;19.40;22.53;22.71;19.59
24-09-2012;10:23:08;19.68;22.81;22.90;19.86
24-09-2012;11:10:40;19.86;23.08;23.08;19.95
24-09-2012;12:14:04;20.05;23.55;23.55;20.23
24-09-2012;13:01:38;20.50;24.01;24.01;20.60
24-09-2012;14:05:06;20.60;24.01;23.92;20.78
24-09-2012;15:08:36;21.24;24.75;24.66;21.42
24-09-2012;16:28:00;21.52;25.03;24.94;21.70
24-09-2012;16:59:47;21.70;25.31;25.31;21.88
24-09-2012;17:15:40;21.42;25.12;25.03;21.61
24-09-2012;18:03:19;21.42;25.03;24.84;21.61
24-09-2012;19:06:50;21.06;24.38;24.38;21.24
24-09-2012;20:10:18;20.69;23.82;23.73;20.87
24-09-2012;21:13:43;20.32;23.27;23.45;20.50
24-09-2012;22:01:15;20.05;23.08;23.18;20.23
24-09-2012;23:04:37;19.86;22.81;22.90;20.05
25-09-2012;00:07:57;19.59;22.25;22.44;19.77
25-09-2012;01:11:16;19.31;21.98;22.07;19.49
25-09-2012;02:14:34;19.03;21.52;21.61;19.22
25-09-2012;03:02:01;18.85;21.24;21.42;19.03
25-09-2012;04:05:17;18.67;21.15;21.33;18.94
25-09-2012;05:24:22;18.57;20.87;21.06;18.67
25-09-2012;06:11:49;18.48;20.78;20.96;18.67
25-09-2012;06:27:37;18.48;21.15;21.33;18.76
25-09-2012;07:15:04;18.57;21.52;21.70;18.76
25-09-2012;08:02:31;18.67;21.42;21.52;18.85
25-09-2012;09:05:49;18.76;21.42;21.52;18.94
25-09-2012;10:09:08;19.22;22.07;22.07;19.31
25-09-2012;11:12:31;19.68;22.90;22.90;19.86
25-09-2012;12:00:05;20.14;23.55;23.45;20.23
25-09-2012;13:03:36;20.96;24.57;24.38;21.06
25-09-2012;14:23:03;21.33;25.12;24.94;21.52
25-09-2012;15:10:44;21.70;25.59;25.40;21.79
25-09-2012;16:14:22;21.79;25.78;25.59;21.98
25-09-2012;17:02:06;21.88;25.78;25.59;22.07
25-09-2012;17:49:49;22.16;25.96;25.78;22.35
25-09-2012;18:05:44;22.16;25.96;25.78;22.25
25-09-2012;19:09:19;21.70;25.22;25.03;21.79
25-09-2012;20:44:34;20.78;24.10;24.10;20.96
25-09-2012;21:00:26;20.69;24.01;24.01;20.87
25-09-2012;22:19:42;19.86;22.81;22.90;20.05
25-09-2012;23:07:13;19.22;21.98;22.16;19.49
26-09-2012;00:10:31;18.94;21.79;21.88;19.22
26-09-2012;01:13:49;18.76;21.33;21.42;18.85
26-09-2012;02:01:17;18.67;21.24;21.33;18.94
26-09-2012;03:04:34;18.57;21.24;21.42;18.76
26-09-2012;04:07:51;18.48;20.96;21.06;18.67
26-09-2012;05:11:07;18.39;20.87;21.06;18.57
26-09-2012;06:14:24;18.39;20.96;21.06;18.57
26-09-2012;07:01:51;18.39;20.87;21.06;18.48
26-09-2012;08:05:07;18.21;21.15;21.33;18.39
26-09-2012;09:08:23;18.21;20.78;20.96;18.30
26-09-2012;10:11:38;18.21;20.78;20.87;18.39
26-09-2012;11:14:54;18.21;20.69;20.78;18.39
26-09-2012;12:02:22;18.30;20.87;20.96;18.39
26-09-2012;13:05:38;18.21;20.69;20.78;18.39
26-09-2012;14:08:55;18.21;20.69;20.78;18.39
26-09-2012;15:12:12;18.21;20.78;20.87;18.39
26-09-2012;16:15:29;18.21;20.69;20.78;18.39
26-09-2012;17:02:57;18.21;20.78;20.78;18.39
26-09-2012;18:06:15;18.76;21.42;21.42;18.94
26-09-2012;19:09:36;18.39;21.52;21.61;18.67
26-09-2012;20:12:55;18.21;20.96;21.15;18.48
26-09-2012;21:16:11;18.11;20.41;20.50;18.30
26-09-2012;21:47:49;18.11;20.69;20.78;18.39
26-09-2012;22:03:38;18.11;20.50;20.69;18.30
26-09-2012;23:06:54;18.11;21.06;21.42;18.39
27-09-2012;00:10:10;18.57;23.64;24.01;18.76
27-09-2012;01:13:27;18.48;22.81;23.08;18.76
27-09-2012;02:00:54;18.39;22.16;22.35;18.57
27-09-2012;03:04:10;18.21;21.42;21.61;18.30
27-09-2012;04:23:15;18.11;21.06;21.24;18.30
27-09-2012;05:10:42;18.02;20.87;21.06;18.21
27-09-2012;06:13:57;17.75;20.32;20.50;17.93
27-09-2012;07:17:11;17.65;20.32;20.60;17.84
27-09-2012;08:04:36;17.56;19.95;20.23;17.75
27-09-2012;08:52:02;17.47;19.86;20.05;17.75
27-09-2012;09:07:50;17.47;19.77;19.95;17.65
27-09-2012;10:26:54;17.93;20.60;20.69;18.21
27-09-2012;11:14:23;18.57;21.52;21.42;18.76
27-09-2012;12:01:55;19.13;22.25;22.16;19.31
27-09-2012;13:21:12;19.22;22.35;22.25;19.49
27-09-2012;14:08:47;19.68;22.99;22.81;19.86
27-09-2012;15:12:17;20.41;23.64;23.45;20.50
27-09-2012;16:15:49;20.32;23.92;23.82;20.50
27-09-2012;16:31:42;20.60;23.92;23.73;20.69
27-09-2012;17:03:28;20.32;24.01;23.92;20.50
27-09-2012;18:22:53;20.23;23.45;23.36;20.41
27-09-2012;19:10:30;20.05;23.08;22.99;20.32
27-09-2012;20:13:56;19.68;22.35;22.35;19.77
27-09-2012;21:01:29;19.31;22.07;22.16;19.59
27-09-2012;22:20:39;18.85;21.24;21.24;19.03
27-09-2012;23:08:08;18.57;20.87;20.96;18.76
28-09-2012;00:27:14;18.30;20.50;20.60;18.48
28-09-2012;01:14:40;18.11;20.32;20.50;18.39
28-09-2012;02:02:07;18.02;20.23;20.32;18.21
28-09-2012;03:05:22;17.84;19.86;20.05;18.11
28-09-2012;04:08:36;17.75;19.59;19.77;17.93
28-09-2012;05:11:50;17.65;19.49;19.59;17.75
28-09-2012;06:15:03;17.38;19.22;19.31;17.65
28-09-2012;07:02:28;17.28;19.31;19.49;17.56
28-09-2012;08:05:41;17.19;19.22;19.40;17.38
28-09-2012;08:21:29;17.10;19.03;19.22;17.38
28-09-2012;09:08:53;17.19;19.13;19.22;17.38
28-09-2012;10:27:56;17.75;19.95;20.05;18.02
28-09-2012;11:15:26;18.21;20.78;20.69;18.39
28-09-2012;12:02:57;18.67;21.52;21.42;18.85
28-09-2012;13:38:09;19.40;22.71;22.53;19.59
28-09-2012;14:09:53;19.59;22.71;22.62;19.77
28-09-2012;15:13:24;19.95;23.36;23.18;20.05
28-09-2012;16:16:55;20.05;23.27;23.08;20.14
28-09-2012;16:48:40;20.05;23.18;22.99;20.23
28-09-2012;17:04:33;20.05;23.27;23.08;20.23
28-09-2012;18:08:03;19.86;22.90;22.81;20.05
28-09-2012;19:11:30;19.77;22.71;22.62;19.95
28-09-2012;20:14:56;19.49;22.44;22.44;19.77
28-09-2012;21:18:20;19.13;21.61;21.61;19.40
28-09-2012;22:05:51;18.94;21.33;21.24;19.13
28-09-2012;23:09:12;18.85;21.15;21.15;19.03
29-09-2012;00:12:32;18.76;20.96;20.96;18.94
29-09-2012;01:15:52;18.67;21.06;21.06;18.85
29-09-2012;02:35:01;18.57;20.78;20.78;18.76
29-09-2012;03:22:30;18.48;20.69;20.69;18.67
29-09-2012;04:09:59;18.39;20.69;20.78;18.67
29-09-2012;05:13:17;18.30;20.41;20.50;18.48
29-09-2012;06:00:45;18.21;20.50;20.60;18.39
29-09-2012;07:04:03;18.11;20.41;20.41;18.39
29-09-2012;08:07:20;18.02;20.14;20.23;18.21
29-09-2012;09:10:37;17.93;20.05;20.14;18.11
29-09-2012;10:13:53;17.93;20.14;20.23;18.11
29-09-2012;11:01:21;17.84;20.23;20.23;18.02
29-09-2012;12:04:38;17.84;20.23;20.32;18.02
29-09-2012;13:07:57;18.11;21.33;21.33;18.30
29-09-2012;14:27:05;18.02;20.60;20.69;18.21
29-09-2012;15:14:34;18.02;20.87;20.96;18.30
29-09-2012;16:02:02;17.93;20.69;20.69;18.11
29-09-2012;17:05:20;17.93;20.41;20.50;18.11
29-09-2012;18:08:38;17.84;20.23;20.32;18.02
29-09-2012;19:11:54;17.65;20.23;20.41;17.93
29-09-2012;20:15:10;17.56;19.95;20.05;17.84
29-09-2012;21:02:36;17.56;20.14;20.32;17.84
29-09-2012;22:05:52;17.65;20.60;20.78;17.93
29-09-2012;23:09:07;17.93;22.81;23.27;18.21
30-09-2012;00:12:23;17.84;21.98;22.25;18.11
30-09-2012;01:15:39;17.75;21.42;21.70;17.93
30-09-2012;02:03:06;17.65;21.06;21.24;17.93
30-09-2012;03:06:22;17.56;20.50;20.69;17.75
30-09-2012;04:09:38;17.38;20.14;20.32;17.56
30-09-2012;05:12:53;17.28;20.05;20.23;17.47
30-09-2012;06:00:19;17.19;19.68;19.86;17.38
30-09-2012;07:03:33;17.01;19.49;19.59;17.28
30-09-2012;08:06:47;16.92;19.13;19.31;17.10
30-09-2012;09:10:00;16.82;19.13;19.31;17.10
30-09-2012;10:13:13;17.01;19.40;19.59;17.28
30-09-2012;11:00:40;17.28;19.86;19.95;17.56
30-09-2012;12:03:58;17.93;20.87;20.87;18.11
30-09-2012;13:07:20;18.39;21.79;21.79;18.57
30-09-2012;14:10:45;18.76;22.71;22.62;18.94
30-09-2012;15:30:03;18.85;22.35;22.35;19.03
30-09-2012;16:17:38;18.85;22.16;22.07;19.03
30-09-2012;17:05:12;18.85;22.07;21.98;19.03
30-09-2012;18:08:37;18.85;22.16;22.16;19.03
30-09-2012;18:40:19;18.94;22.35;22.35;19.13
30-09-2012;19:12:01;18.76;21.88;21.88;18.94
30-09-2012;20:15:23;18.57;21.33;21.24;18.76
30-09-2012;21:18:45;18.48;21.61;21.70;18.67
30-09-2012;22:06:15;18.39;21.15;21.24;18.57
30-09-2012;23:09:34;18.21;20.78;20.78;18.48
01-10-2012;00:28:42;18.11;20.69;20.69;18.30
01-10-2012;01:00:21;18.02;20.41;20.41;18.30
01-10-2012;02:03:39;17.93;20.23;20.32;18.11
01-10-2012;03:22:45;17.75;19.95;20.05;18.02
01-10-2012;04:10:13;17.65;19.77;19.86;17.93
01-10-2012;05:13:29;17.47;19.59;19.68;17.75
01-10-2012;06:00:55;17.19;19.22;19.31;17.47
01-10-2012;07:04:08;17.01;19.59;19.86;17.38
01-10-2012;07:51:33;16.92;18.85;19.03;17.19
01-10-2012;08:07:21;16.92;18.76;18.94;17.19
01-10-2012;09:10:34;16.92;18.94;19.13;17.19
01-10-2012;10:13:48;17.10;19.13;19.22;17.38
01-10-2012;11:01:15;17.38;19.49;19.59;17.56
01-10-2012;12:04:33;18.02;20.60;20.50;18.21
01-10-2012;13:07:57;18.57;21.70;21.61;18.76
01-10-2012;14:11:26;19.13;22.53;22.35;19.31
01-10-2012;15:14:59;19.95;23.73;23.45;20.05
01-10-2012;16:18:35;20.41;23.92;23.64;20.60
01-10-2012;16:50:23;20.50;24.01;23.73;20.78
01-10-2012;17:06:16;20.41;23.82;23.64;20.60
01-10-2012;18:09:50;20.14;23.36;23.27;20.41
01-10-2012;19:13:19;19.49;22.62;22.53;19.68
01-10-2012;20:00:53;19.03;22.35;22.35;19.22
01-10-2012;21:04:15;18.94;21.15;21.24;19.13
01-10-2012;22:07:34;18.57;20.69;20.78;18.76
01-10-2012;23:10:51;18.11;20.05;20.14;18.39
02-10-2012;00:14:07;17.75;19.77;19.86;18.02
02-10-2012;01:01:33;17.56;19.49;19.59;17.84
02-10-2012;02:04:48;17.38;19.49;19.68;17.65
02-10-2012;03:08:01;17.19;19.03;19.22;17.47
02-10-2012;04:11:13;16.92;18.76;18.94;17.19
02-10-2012;05:30:13;16.73;18.48;18.67;17.01
02-10-2012;06:01:49;16.55;18.39;18.57;16.92
02-10-2012;07:05:00;16.64;19.13;19.49;16.82
02-10-2012;08:23:59;16.36;18.30;18.48;16.64
02-10-2012;09:11:22;16.55;18.48;18.57;16.82
02-10-2012;10:14:35;17.01;19.22;19.22;17.28
02-10-2012;11:02:03;17.47;19.95;20.05;17.75
02-10-2012;12:05:25;18.39;21.33;21.24;18.67
02-10-2012;13:08:53;19.03;22.71;22.53;19.22
02-10-2012;14:12:27;19.68;23.92;23.64;19.86
02-10-2012;15:00:10;20.23;24.47;24.19;20.41
02-10-2012;16:03:48;20.32;24.84;24.66;20.50
02-10-2012;17:07:25;20.60;24.75;24.57;20.78
02-10-2012;17:55:07;20.60;24.57;24.29;20.69
02-10-2012;18:11:01;20.60;24.29;24.10;20.78
02-10-2012;19:14:34;20.23;23.73;23.55;20.41
02-10-2012;20:02:11;20.05;23.18;23.08;20.41
02-10-2012;21:05:36;19.40;22.44;22.44;19.68
02-10-2012;22:08:58;19.03;21.88;21.88;19.22
02-10-2012;23:12:17;18.67;21.24;21.33;18.85
03-10-2012;00:15:36;18.48;21.06;21.15;18.76
03-10-2012;01:03:04;18.39;20.87;20.96;18.67
03-10-2012;02:06:21;18.21;20.69;20.87;18.48
03-10-2012;03:09:38;18.11;20.50;20.60;18.39
03-10-2012;04:12:55;18.02;20.23;20.32;18.21
03-10-2012;05:00:22;17.84;20.14;20.23;18.11
03-10-2012;06:03:37;17.65;19.86;19.95;17.93
03-10-2012;07:06:52;17.75;20.69;20.87;17.93
03-10-2012;08:10:07;17.47;19.77;19.95;17.75
03-10-2012;09:13:21;17.47;19.68;19.86;17.75
03-10-2012;10:00:48;17.75;20.14;20.23;18.02
03-10-2012;11:04:07;18.30;21.06;21.06;18.48
03-10-2012;12:07:31;18.94;22.35;22.16;19.13
03-10-2012;13:11:01;19.68;23.55;23.36;19.86
03-10-2012;14:14:36;20.41;24.57;24.38;20.60
03-10-2012;15:02:19;20.69;25.03;24.75;20.78
03-10-2012;16:21:52;20.87;25.22;24.94;21.06
03-10-2012;17:09:36;21.06;25.22;24.94;21.24
03-10-2012;17:41:25;21.15;25.03;24.84;21.33
03-10-2012;18:13:14;21.06;25.03;24.75;21.24
03-10-2012;19:00:55;20.87;24.47;24.29;21.06
03-10-2012;20:04:26;20.78;23.64;23.55;20.96
03-10-2012;21:07:52;19.95;23.27;23.27;20.14
03-10-2012;22:11:16;19.59;22.53;22.62;19.77
03-10-2012;23:14:37;19.22;22.07;22.16;19.49
04-10-2012;00:02:07;19.03;21.98;22.07;19.31
04-10-2012;01:05:26;18.94;21.98;22.07;19.13
04-10-2012;02:08:45;18.67;21.52;21.61;18.94
04-10-2012;03:12:03;18.48;21.24;21.33;18.67
04-10-2012;04:15:21;18.39;21.24;21.42;18.57
04-10-2012;05:02:49;18.21;20.87;20.96;18.48
04-10-2012;06:06:06;18.11;20.78;20.96;18.30
04-10-2012;07:09:22;17.93;20.60;20.69;18.11
04-10-2012;08:12:37;17.75;20.23;20.41;18.02
04-10-2012;08:28:26;17.65;20.14;20.32;17.93
04-10-2012;09:00:03;17.75;20.14;20.23;17.93
04-10-2012;10:03:20;18.11;20.69;20.78;18.39
04-10-2012;11:06:39;18.67;21.61;21.61;18.85
04-10-2012;12:10:05;19.49;23.08;23.08;19.68
04-10-2012;13:13:36;20.05;24.01;23.82;20.23
04-10-2012;14:01:16;20.60;24.66;24.38;20.69
04-10-2012;15:20:48;20.87;24.94;24.66;20.96
04-10-2012;16:08:31;20.96;25.03;24.75;21.15
04-10-2012;17:12:07;21.06;25.03;24.94;21.24
04-10-2012;18:15:42;20.96;24.57;24.47;21.15
04-10-2012;19:03:22;20.69;24.19;24.01;20.87
04-10-2012;20:06:52;20.23;23.82;23.82;20.41
04-10-2012;21:10:18;19.68;22.81;22.81;19.95
04-10-2012;22:13:41;19.31;22.35;22.44;19.49
04-10-2012;23:01:12;19.13;22.07;22.16;19.31
05-10-2012;00:04:31;18.85;21.42;21.52;19.03
05-10-2012;01:07:50;18.57;21.33;21.42;18.85
05-10-2012;02:26:56;18.39;20.78;20.87;18.57
05-10-2012;03:14:24;18.30;20.69;20.78;18.48
05-10-2012;04:01:51;18.02;20.41;20.60;18.30
05-10-2012;05:05:07;17.93;20.32;20.41;18.21
05-10-2012;06:24:11;17.65;19.86;20.05;17.93
05-10-2012;07:11:37;17.65;20.14;20.41;17.84
05-10-2012;08:14:52;17.56;19.95;20.14;17.84
05-10-2012;09:02:18;17.65;20.05;20.23;17.93
05-10-2012;10:05:35;17.93;20.60;20.60;18.21
05-10-2012;11:08:55;18.39;21.42;21.42;18.67
05-10-2012;12:12:19;19.22;22.81;22.71;19.49
05-10-2012;13:15:50;20.32;24.38;24.19;20.50
05-10-2012;14:03:31;20.87;25.40;25.12;21.06
05-10-2012;15:07:11;21.61;26.43;26.06;21.79
05-10-2012;16:10:54;21.88;26.90;26.62;22.07
05-10-2012;17:14:37;22.16;26.81;26.53;22.35
05-10-2012;18:18:17;21.79;26.06;25.87;21.98
05-10-2012;19:05:59;21.33;25.03;24.94;21.52
05-10-2012;20:09:29;20.78;24.29;24.29;21.06
05-10-2012;21:12:55;19.86;23.64;23.64;20.05
05-10-2012;22:00:28;19.40;23.18;23.27;19.68
05-10-2012;23:03:50;19.03;22.90;22.99;19.31
06-10-2012;00:07:11;18.76;22.44;22.53;19.03
06-10-2012;01:10:31;18.57;22.16;22.25;18.85
06-10-2012;02:13:51;18.57;22.25;22.44;18.76
06-10-2012;03:01:21;18.57;22.25;22.35;18.85
06-10-2012;04:04:42;18.57;22.07;22.07;18.76
06-10-2012;05:08:02;18.48;21.88;21.98;18.67
06-10-2012;06:11:23;18.39;21.79;21.88;18.57
06-10-2012;07:14:43;18.30;21.79;21.88;18.48
06-10-2012;08:02:13;18.30;21.61;21.70;18.39
06-10-2012;09:05:33;18.30;21.79;21.88;18.39
06-10-2012;10:08:53;18.57;21.98;21.98;18.76
06-10-2012;11:12:16;19.31;22.81;22.81;19.49
06-10-2012;12:15:42;19.86;24.01;24.01;20.05
06-10-2012;13:03:20;20.41;24.94;24.84;20.69
06-10-2012;14:06:52;21.61;25.68;25.59;21.88
06-10-2012;15:10:27;22.07;25.87;25.78;22.25
06-10-2012;15:26:20;22.25;26.24;26.15;22.44
06-10-2012;16:14:02;22.16;26.06;25.87;22.25
06-10-2012;17:01:43;22.07;25.87;25.68;22.16
06-10-2012;18:05:16;21.79;25.31;25.22;21.88
06-10-2012;19:08:48;21.42;25.22;25.12;21.61
06-10-2012;20:12:18;21.24;24.75;24.75;21.33
06-10-2012;21:15:45;20.87;24.47;24.47;21.06
06-10-2012;22:03:20;20.69;24.19;24.29;20.87
06-10-2012;23:06:45;20.96;26.71;27.09;21.06
07-10-2012;00:10:09;21.33;25.40;25.59;21.52
07-10-2012;01:13:33;20.41;24.66;24.75;20.60
07-10-2012;02:01:05;20.32;24.29;24.38;20.41
07-10-2012;03:04:28;20.14;24.01;24.19;20.41
07-10-2012;04:07:51;20.14;23.82;23.92;20.23
07-10-2012;04:55:23;19.95;23.64;23.73;20.14
07-10-2012;05:11:14;20.41;23.45;23.55;20.60
07-10-2012;06:14:36;20.41;23.45;23.45;20.60
07-10-2012;07:02:08;20.32;23.36;23.36;20.50
07-10-2012;08:05:31;20.23;23.45;23.55;20.41
07-10-2012;09:08:53;20.23;23.36;23.36;20.50
07-10-2012;10:12:17;20.41;23.45;23.45;20.60
07-10-2012;11:15:42;20.50;24.38;24.47;20.69
07-10-2012;12:03:19;20.78;24.66;24.66;20.87
07-10-2012;13:06:47;20.69;24.47;24.38;20.78
07-10-2012;14:10:14;20.41;23.92;23.92;20.60
07-10-2012;15:13:41;20.96;24.01;24.01;21.24
07-10-2012;16:01:16;21.15;24.29;24.29;21.42
07-10-2012;17:04:45;20.78;24.38;24.38;20.96
07-10-2012;18:08:14;20.69;24.57;24.47;20.87
07-10-2012;19:11:42;20.69;24.19;24.19;20.78
07-10-2012;20:31:01;20.50;24.01;24.10;20.69
07-10-2012;21:02:43;20.50;24.29;24.38;20.69
07-10-2012;22:06:08;20.41;23.92;24.01;20.50
07-10-2012;23:09:32;21.06;25.68;25.96;21.24
08-10-2012;00:28:47;21.33;27.56;27.84;21.52
08-10-2012;01:00:30;21.33;27.18;27.56;21.52
08-10-2012;02:03:54;20.69;25.59;25.78;20.78
08-10-2012;03:23:08;20.41;24.94;25.12;20.60
08-10-2012;04:10:41;20.32;24.66;24.75;20.50
08-10-2012;05:14:05;20.14;24.19;24.29;20.32
08-10-2012;06:01:37;20.14;23.92;24.10;20.23
08-10-2012;07:05:00;20.41;26.43;26.71;20.60
08-10-2012;08:08:23;20.41;25.96;26.24;20.60
08-10-2012;09:11:46;20.32;25.22;25.50;20.50
08-10-2012;10:15:10;20.23;24.66;24.75;20.32
08-10-2012;11:02:43;20.50;24.84;24.84;20.69
08-10-2012;12:06:11;20.96;25.50;25.50;21.15
08-10-2012;13:09:43;21.42;26.24;26.24;21.52
08-10-2012;14:13:18;21.79;26.34;26.24;21.98
08-10-2012;15:01:01;22.25;27.09;26.90;22.25
08-10-2012;16:04:43;22.81;27.84;27.56;22.90
08-10-2012;17:08:27;23.27;28.22;27.94;23.36
08-10-2012;18:12:11;23.18;27.66;27.37;23.36
08-10-2012;19:15:51;22.90;27.18;27.00;22.99
08-10-2012;20:03:33;22.53;26.81;26.81;22.71
08-10-2012;21:07:06;21.98;25.87;25.87;22.16
08-10-2012;22:26:28;21.61;25.31;25.31;21.79
08-10-2012;23:14:04;21.33;24.94;25.03;21.52
09-10-2012;00:01:38;20.96;24.66;24.75;21.06
09-10-2012;01:36:44;20.50;24.29;24.38;20.78
09-10-2012;02:08:26;20.50;24.01;24.10;20.69
09-10-2012;03:11:49;20.41;24.01;24.10;20.50
09-10-2012;04:46:53;20.23;23.73;23.82;20.41
09-10-2012;05:02:43;20.23;23.64;23.73;20.32
09-10-2012;06:06:06;20.05;23.36;23.45;20.23
09-10-2012;07:09:28;20.14;23.73;23.82;20.32
09-10-2012;07:56:59;19.95;23.27;23.36;20.14
09-10-2012;08:12:50;19.95;23.36;23.45;20.23
09-10-2012;09:00:21;19.95;23.27;23.45;20.14
09-10-2012;10:03:43;20.05;23.36;23.45;20.23
09-10-2012;11:23:00;20.60;24.29;24.19;20.69
09-10-2012;12:10:37;20.78;24.47;24.47;20.87
09-10-2012;13:14:07;21.15;24.84;24.75;21.24
09-10-2012;14:01:46;21.33;25.22;25.03;21.42
09-10-2012;15:05:19;21.42;25.78;25.68;21.52
09-10-2012;16:08:54;21.79;25.96;25.78;21.88
09-10-2012;16:40:42;21.79;26.06;25.96;21.88
09-10-2012;17:12:30;21.61;25.68;25.59;21.79
09-10-2012;18:00:11;21.61;25.59;25.50;21.70
09-10-2012;19:03:43;21.33;24.84;24.84;21.52
09-10-2012;20:07:12;21.06;24.38;24.47;21.15
09-10-2012;21:26:30;20.60;23.92;23.92;20.78
09-10-2012;22:14:03;20.41;23.55;23.64;20.60
09-10-2012;23:01:36;20.23;23.45;23.64;20.41
10-10-2012;00:04:58;20.05;23.36;23.45;20.23
10-10-2012;01:08:20;19.86;22.90;23.08;20.05
10-10-2012;02:11:40;19.68;22.90;22.99;19.86
10-10-2012;03:15:00;19.49;22.53;22.62;19.59
10-10-2012;04:02:29;19.40;22.35;22.44;19.49
10-10-2012;05:05:49;19.31;22.25;22.35;19.40
10-10-2012;06:09:08;19.31;22.53;22.62;19.40
10-10-2012;07:12:27;19.22;22.44;22.62;19.40
10-10-2012;07:59:56;19.13;22.35;22.44;19.31
10-10-2012;08:15:46;19.13;22.53;22.71;19.31
10-10-2012;09:03:15;19.13;22.35;22.53;19.31
10-10-2012;10:06:35;19.40;22.62;22.62;19.49
10-10-2012;11:09:57;19.68;22.99;23.08;19.77
10-10-2012;12:13:22;20.32;24.19;24.10;20.50
10-10-2012;13:01:00;20.69;24.84;24.75;20.78
10-10-2012;14:04:34;21.15;25.59;25.50;21.24
10-10-2012;15:08:10;21.42;26.15;25.96;21.61
10-10-2012;16:11:49;21.79;26.43;26.24;21.88
10-10-2012;16:43:38;22.07;26.62;26.43;22.16
10-10-2012;17:31:22;21.98;26.34;26.24;22.07
10-10-2012;18:03:11;21.61;25.96;25.78;21.70
10-10-2012;19:06:45;21.33;25.40;25.40;21.42
10-10-2012;20:10:16;20.96;24.57;24.57;21.15
10-10-2012;21:13:42;20.69;24.66;24.75;20.87
10-10-2012;22:01:17;20.50;24.38;24.57;20.69
10-10-2012;23:52:14;20.32;23.82;23.92;20.41
11-10-2012;00:23:55;20.23;23.92;23.92;20.41
11-10-2012;01:27:19;20.05;23.45;23.55;20.23
11-10-2012;02:30:41;19.95;23.27;23.36;20.05
11-10-2012;03:02:22;19.86;23.18;23.27;19.95
11-10-2012;04:05:44;19.68;22.99;23.08;19.86
11-10-2012;05:09:05;19.59;22.81;22.90;19.68
11-10-2012;06:12:26;19.40;22.53;22.62;19.59
11-10-2012;07:15:45;19.22;22.25;22.44;19.31
11-10-2012;08:03:14;19.22;22.62;22.81;19.40
11-10-2012;08:19:04;19.13;22.53;22.62;19.40
11-10-2012;09:06:33;19.13;22.35;22.53;19.40
11-10-2012;10:09:53;19.31;22.53;22.62;19.49
11-10-2012;11:13:16;19.86;23.45;23.45;19.95
11-10-2012;12:00:50;20.69;24.38;24.38;20.78
11-10-2012;13:04:20;20.96;24.57;24.47;21.06
11-10-2012;14:07:51;21.15;24.66;24.57;21.24
