DATE;Heure;ping
11-04-2015;03:45:05;55
11-04-2015;04:00:05;54
11-04-2015;04:15:05;55
11-04-2015;04:30:04;59
11-04-2015;04:45:05;55
11-04-2015;05:00:04;55
11-04-2015;05:15:05;78
11-04-2015;05:30:04;53
11-04-2015;05:45:05;55
11-04-2015;06:00:05;54
11-04-2015;06:15:05;54
11-04-2015;06:30:05;55
11-04-2015;06:45:05;54
11-04-2015;07:00:05;55
11-04-2015;07:15:05;56
11-04-2015;07:30:05;54
11-04-2015;07:45:05;55
11-04-2015;08:00:04;101
11-04-2015;08:15:04;53
11-04-2015;08:30:05;54
11-04-2015;08:45:05;55
11-04-2015;09:00:05;57
11-04-2015;09:15:05;56
11-04-2015;09:30:05;54
11-04-2015;09:45:04;53
11-04-2015;10:00:04;55
11-04-2015;10:15:05;65
11-04-2015;10:30:04;89
11-04-2015;10:45:10;82
11-04-2015;11:00:05;83
11-04-2015;11:15:04;82
11-04-2015;11:30:05;54
11-04-2015;11:45:05;55
11-04-2015;12:00:05;55
11-04-2015;12:15:05;83
11-04-2015;12:30:05;83
11-04-2015;12:45:05;89
11-04-2015;13:00:05;93
11-04-2015;13:15:04;94
11-04-2015;13:30:04;85
11-04-2015;13:45:04;54
11-04-2015;14:00:04;56
11-04-2015;14:15:04;54
11-04-2015;14:30:04;56
11-04-2015;14:45:07;363
11-04-2015;15:00:05;54
11-04-2015;15:15:05;54
11-04-2015;15:30:04;90
11-04-2015;15:45:04;82
11-04-2015;16:00:05;82
11-04-2015;16:15:04;82
11-04-2015;16:30:04;94
11-04-2015;16:45:04;81
11-04-2015;17:00:04;81
11-04-2015;17:15:05;82
11-04-2015;17:30:04;87
11-04-2015;17:45:05;54
11-04-2015;18:00:04;54
11-04-2015;18:15:04;85
11-04-2015;18:30:05;82
11-04-2015;18:45:04;83
11-04-2015;19:00:05;84
11-04-2015;19:15:04;85
11-04-2015;19:30:04;87
11-04-2015;19:45:04;82
11-04-2015;20:00:05;54
11-04-2015;20:15:05;86
11-04-2015;20:30:04;63
11-04-2015;20:45:05;84
11-04-2015;21:00:05;91
11-04-2015;21:15:05;195
11-04-2015;21:30:04;92
11-04-2015;21:45:05;89
11-04-2015;22:00:08;439
11-04-2015;22:15:05;320
11-04-2015;22:30:05;83
11-04-2015;22:45:04;82
11-04-2015;23:00:05;86
11-04-2015;23:15:05;58
11-04-2015;23:30:04;56
11-04-2015;23:45:04;83
12-04-2015;00:00:05;88
12-04-2015;00:15:04;69
12-04-2015;00:30:05;88
12-04-2015;00:45:04;86
12-04-2015;01:00:09;105
12-04-2015;01:15:05;83
12-04-2015;01:30:04;82
12-04-2015;01:45:05;83
12-04-2015;02:00:05;84
12-04-2015;02:15:04;86
12-04-2015;02:30:04;70
12-04-2015;02:45:04;84
12-04-2015;03:00:04;92
12-04-2015;03:15:05;95
12-04-2015;03:30:04;86
12-04-2015;03:45:05;89
12-04-2015;04:00:05;83
12-04-2015;04:15:04;83
12-04-2015;04:30:04;89
12-04-2015;04:45:04;90
12-04-2015;05:00:04;88
12-04-2015;05:15:04;81
12-04-2015;05:30:05;86
12-04-2015;05:45:04;82
12-04-2015;06:00:05;85
12-04-2015;06:15:04;85
12-04-2015;06:30:05;81
12-04-2015;06:45:04;82
12-04-2015;07:00:05;82
12-04-2015;07:15:04;86
12-04-2015;07:30:05;83
12-04-2015;07:45:04;81
12-04-2015;08:00:04;88
12-04-2015;08:15:04;81
12-04-2015;08:30:04;82
12-04-2015;08:45:05;87
12-04-2015;09:00:04;81
12-04-2015;09:15:04;89
12-04-2015;09:30:04;87
12-04-2015;09:45:04;81
12-04-2015;10:00:04;91
12-04-2015;10:15:04;90
12-04-2015;10:30:05;83
12-04-2015;10:45:04;97
12-04-2015;11:00:05;83
12-04-2015;11:15:05;63
12-04-2015;11:30:04;85
12-04-2015;11:45:05;56
12-04-2015;12:00:05;54
12-04-2015;12:15:04;55
12-04-2015;12:30:05;54
12-04-2015;12:45:05;83
12-04-2015;13:00:04;90
12-04-2015;13:15:05;91
12-04-2015;13:30:04;82
12-04-2015;13:45:04;82
12-04-2015;14:00:04;83
12-04-2015;14:15:04;55
12-04-2015;14:30:05;82
12-04-2015;14:45:04;84
12-04-2015;15:00:04;84
12-04-2015;15:15:05;133
12-04-2015;15:30:05;90
12-04-2015;15:45:04;81
12-04-2015;16:00:05;89
12-04-2015;16:15:04;82
12-04-2015;16:30:05;82
12-04-2015;16:45:04;87
12-04-2015;17:00:05;86
12-04-2015;17:15:05;86
12-04-2015;17:30:04;93
12-04-2015;17:45:04;87
12-04-2015;18:00:05;91
12-04-2015;18:15:05;92
12-04-2015;18:30:05;83
12-04-2015;18:45:04;82
12-04-2015;19:00:05;89
12-04-2015;19:15:04;82
12-04-2015;19:30:04;93
12-04-2015;19:45:04;83
12-04-2015;20:00:05;70
12-04-2015;20:15:05;54
12-04-2015;20:30:05;57
12-04-2015;20:45:04;54
12-04-2015;21:00:05;83
12-04-2015;21:15:05;98
12-04-2015;21:30:42;0
12-04-2015;21:45:41;0
12-04-2015;22:00:05;83
12-04-2015;22:15:04;100
12-04-2015;22:30:04;102
12-04-2015;22:45:05;92
12-04-2015;23:00:05;88
12-04-2015;23:15:05;93
12-04-2015;23:30:05;100
12-04-2015;23:45:05;56
13-04-2015;00:00:05;82
13-04-2015;00:15:04;89
13-04-2015;00:30:05;88
13-04-2015;00:45:05;87
13-04-2015;01:00:05;87
13-04-2015;01:15:04;82
13-04-2015;01:30:04;96
13-04-2015;01:45:05;89
13-04-2015;02:00:04;83
13-04-2015;02:15:04;82
13-04-2015;02:30:04;82
13-04-2015;02:45:04;87
13-04-2015;03:00:04;90
13-04-2015;03:15:04;90
13-04-2015;03:30:05;92
13-04-2015;03:45:04;82
13-04-2015;04:00:05;91
13-04-2015;04:15:04;82
13-04-2015;04:30:05;85
13-04-2015;04:45:05;85
13-04-2015;05:00:04;83
13-04-2015;05:15:05;84
13-04-2015;05:30:05;85
13-04-2015;05:45:04;82
13-04-2015;06:00:04;58
13-04-2015;06:15:04;53
13-04-2015;06:30:04;83
13-04-2015;06:45:04;54
13-04-2015;07:00:06;53
13-04-2015;07:15:04;54
13-04-2015;07:30:06;683
13-04-2015;07:45:05;56
13-04-2015;08:00:05;54
13-04-2015;08:15:05;54
13-04-2015;08:30:05;55
13-04-2015;08:45:04;57
13-04-2015;09:00:09;59
13-04-2015;09:15:04;54
13-04-2015;09:30:04;56
13-04-2015;09:45:04;58
13-04-2015;10:00:04;53
13-04-2015;10:15:05;57
13-04-2015;10:30:09;59
13-04-2015;10:45:05;56
13-04-2015;11:00:04;54
13-04-2015;11:15:04;54
13-04-2015;11:30:04;55
13-04-2015;11:45:06;54
13-04-2015;12:00:05;56
13-04-2015;12:15:05;55
13-04-2015;12:30:04;54
13-04-2015;12:45:05;79
13-04-2015;13:00:05;55
13-04-2015;13:15:04;54
13-04-2015;13:30:05;54
13-04-2015;13:45:09;55
13-04-2015;14:00:04;55
13-04-2015;14:15:04;55
13-04-2015;14:30:04;59
13-04-2015;14:45:04;54
13-04-2015;15:00:05;53
13-04-2015;15:15:05;56
13-04-2015;15:30:10;56
13-04-2015;15:45:04;85
13-04-2015;16:00:04;55
13-04-2015;16:15:05;55
13-04-2015;16:30:05;54
13-04-2015;16:45:05;54
13-04-2015;17:00:04;54
13-04-2015;17:15:05;56
13-04-2015;17:30:04;55
13-04-2015;17:45:04;56
13-04-2015;18:00:05;54
13-04-2015;18:15:04;55
13-04-2015;18:30:04;56
13-04-2015;18:45:05;54
13-04-2015;19:00:04;54
13-04-2015;19:15:05;54
13-04-2015;19:30:04;90
13-04-2015;19:45:05;82
13-04-2015;20:00:04;88
13-04-2015;20:15:04;88
13-04-2015;20:30:05;154
13-04-2015;20:45:06;443
13-04-2015;21:00:04;88
13-04-2015;21:15:05;230
13-04-2015;21:30:05;172
13-04-2015;21:45:05;93
13-04-2015;22:00:05;85
13-04-2015;22:15:05;87
13-04-2015;22:30:04;106
13-04-2015;22:45:05;53
13-04-2015;23:00:05;55
13-04-2015;23:15:04;55
13-04-2015;23:30:04;56
13-04-2015;23:45:05;54
14-04-2015;00:00:05;55
14-04-2015;00:15:05;54
14-04-2015;00:30:04;56
14-04-2015;00:45:05;55
14-04-2015;01:00:05;54
14-04-2015;01:15:05;55
14-04-2015;01:30:04;54
14-04-2015;01:45:04;55
14-04-2015;02:00:05;57
14-04-2015;02:15:04;54
14-04-2015;02:30:04;54
14-04-2015;02:45:04;72
14-04-2015;03:00:05;55
14-04-2015;03:15:05;54
14-04-2015;03:30:05;55
14-04-2015;03:45:04;54
14-04-2015;04:00:05;56
14-04-2015;04:15:04;55
14-04-2015;04:30:04;55
14-04-2015;04:45:04;55
14-04-2015;05:00:05;54
14-04-2015;05:15:04;59
14-04-2015;05:30:05;57
14-04-2015;05:45:04;54
14-04-2015;06:00:05;54
14-04-2015;06:15:04;54
14-04-2015;06:30:05;55
14-04-2015;06:45:05;82
14-04-2015;07:00:06;243
14-04-2015;07:15:04;81
14-04-2015;07:30:10;91
14-04-2015;07:45:04;82
14-04-2015;08:00:05;82
14-04-2015;08:15:05;103
14-04-2015;08:30:09;97
14-04-2015;08:45:05;90
14-04-2015;09:00:04;63
14-04-2015;09:15:04;60
14-04-2015;09:30:05;54
14-04-2015;09:45:05;54
14-04-2015;10:00:04;60
14-04-2015;10:15:04;55
14-04-2015;10:30:05;54
14-04-2015;10:45:04;53
14-04-2015;11:00:05;54
14-04-2015;11:15:05;55
14-04-2015;11:30:04;56
14-04-2015;11:45:04;54
14-04-2015;12:00:04;55
14-04-2015;12:15:05;55
14-04-2015;12:30:05;55
14-04-2015;12:45:05;54
14-04-2015;13:00:05;54
14-04-2015;13:15:04;55
14-04-2015;13:30:05;54
14-04-2015;13:45:04;54
14-04-2015;14:00:05;56
14-04-2015;14:15:05;54
14-04-2015;14:30:04;55
14-04-2015;14:45:05;55
14-04-2015;15:00:05;54
14-04-2015;15:15:05;55
14-04-2015;15:30:05;54
14-04-2015;15:45:04;55
14-04-2015;16:00:04;55
14-04-2015;16:15:05;55
14-04-2015;16:30:04;54
14-04-2015;16:45:04;68
14-04-2015;17:00:04;55
14-04-2015;17:15:04;54
14-04-2015;17:30:05;56
14-04-2015;17:45:04;63
14-04-2015;18:00:05;56
14-04-2015;18:15:04;82
14-04-2015;18:30:04;85
14-04-2015;18:45:04;81
14-04-2015;19:00:05;82
14-04-2015;19:15:05;89
14-04-2015;19:30:05;83
14-04-2015;19:45:05;54
14-04-2015;20:00:05;53
14-04-2015;20:15:05;55
14-04-2015;20:30:05;56
14-04-2015;20:45:04;54
14-04-2015;21:00:05;82
14-04-2015;21:15:05;55
14-04-2015;21:30:04;60
14-04-2015;21:45:04;91
14-04-2015;22:00:05;57
14-04-2015;22:15:04;89
14-04-2015;22:30:05;95
14-04-2015;22:45:04;83
14-04-2015;23:00:05;85
14-04-2015;23:15:05;60
14-04-2015;23:30:05;56
14-04-2015;23:45:04;56
15-04-2015;00:00:04;55
15-04-2015;00:00:05;55
15-04-2015;00:15:04;54
15-04-2015;00:30:04;56
15-04-2015;00:45:04;54
15-04-2015;01:00:04;55
15-04-2015;01:15:05;54
15-04-2015;01:30:05;55
15-04-2015;01:45:04;55
15-04-2015;02:00:04;55
15-04-2015;02:15:05;55
15-04-2015;02:30:05;55
15-04-2015;02:45:04;57
15-04-2015;03:00:05;59
15-04-2015;03:15:04;54
15-04-2015;03:30:05;53
15-04-2015;03:45:05;53
15-04-2015;04:00:05;54
15-04-2015;04:15:05;53
15-04-2015;04:30:05;54
15-04-2015;04:45:04;54
15-04-2015;05:00:04;55
15-04-2015;05:15:05;54
15-04-2015;05:30:04;54
15-04-2015;05:45:05;54
15-04-2015;06:00:05;54
15-04-2015;06:15:04;52
15-04-2015;06:30:04;53
15-04-2015;06:45:04;58
15-04-2015;07:00:06;56
15-04-2015;07:15:04;93
15-04-2015;07:30:05;82
15-04-2015;07:45:05;83
15-04-2015;08:00:04;82
15-04-2015;08:15:05;83
15-04-2015;08:30:06;82
15-04-2015;08:45:05;83
15-04-2015;09:00:05;89
15-04-2015;09:15:05;82
15-04-2015;09:30:05;83
15-04-2015;09:45:04;86
15-04-2015;10:00:11;86
15-04-2015;10:15:04;145
15-04-2015;10:30:05;85
15-04-2015;10:45:04;83
15-04-2015;11:00:05;81
15-04-2015;11:15:04;89
15-04-2015;11:30:04;87
15-04-2015;11:45:04;82
15-04-2015;12:00:05;84
15-04-2015;12:15:05;96
15-04-2015;12:30:15;82
15-04-2015;12:45:04;84
15-04-2015;13:00:06;85
15-04-2015;13:15:06;82
15-04-2015;13:30:05;83
15-04-2015;13:45:06;92
15-04-2015;14:00:05;81
15-04-2015;14:15:04;84
15-04-2015;14:30:04;83
15-04-2015;14:45:05;84
15-04-2015;15:00:05;83
15-04-2015;15:15:06;83
15-04-2015;15:30:05;89
15-04-2015;15:45:04;83
15-04-2015;16:00:05;81
15-04-2015;16:15:22;0
15-04-2015;16:30:06;85
15-04-2015;16:45:05;91
15-04-2015;17:00:05;90
15-04-2015;17:15:05;82
15-04-2015;17:30:04;82
15-04-2015;17:45:05;85
15-04-2015;18:00:05;57
15-04-2015;18:15:05;86
15-04-2015;18:30:05;97
15-04-2015;18:45:05;83
15-04-2015;19:00:05;118
15-04-2015;19:15:05;67
15-04-2015;19:30:05;117
15-04-2015;19:45:08;99
15-04-2015;20:00:04;82
15-04-2015;20:15:05;55
15-04-2015;20:30:04;56
15-04-2015;20:45:04;55
15-04-2015;21:00:05;84
15-04-2015;21:15:05;90
15-04-2015;21:30:04;111
15-04-2015;21:45:04;84
15-04-2015;22:00:05;81
15-04-2015;22:15:06;83
15-04-2015;22:30:04;89
15-04-2015;22:45:05;81
15-04-2015;23:00:05;90
15-04-2015;23:15:05;104
15-04-2015;23:30:04;88
15-04-2015;23:45:04;88
16-04-2015;00:00:05;90
16-04-2015;00:15:05;99
16-04-2015;00:30:05;266
16-04-2015;00:45:04;90
16-04-2015;01:00:05;194
16-04-2015;01:15:06;104
16-04-2015;01:30:06;636
16-04-2015;01:45:05;278
16-04-2015;02:00:05;191
16-04-2015;02:15:05;296
16-04-2015;02:30:10;87
16-04-2015;02:45:05;141
16-04-2015;03:00:06;371
16-04-2015;03:15:06;774
16-04-2015;03:30:07;469
16-04-2015;03:45:04;151
16-04-2015;04:00:06;116
16-04-2015;04:15:05;268
16-04-2015;04:30:05;206
16-04-2015;04:45:05;95
16-04-2015;05:00:06;178
16-04-2015;05:15:05;137
16-04-2015;05:30:05;83
16-04-2015;05:45:06;386
16-04-2015;06:00:05;83
16-04-2015;06:15:04;84
16-04-2015;06:30:05;70
16-04-2015;06:45:05;82
16-04-2015;07:00:05;81
16-04-2015;07:15:04;85
16-04-2015;07:30:04;82
16-04-2015;07:45:05;161
16-04-2015;08:00:07;179
16-04-2015;08:15:05;105
16-04-2015;08:30:07;123
16-04-2015;08:45:05;82
16-04-2015;09:00:05;260
16-04-2015;09:15:05;392
16-04-2015;09:30:08;579
16-04-2015;09:45:10;307
16-04-2015;10:00:05;246
16-04-2015;10:15:05;82
16-04-2015;10:30:05;92
16-04-2015;10:45:04;81
16-04-2015;11:00:04;82
16-04-2015;11:15:04;82
16-04-2015;11:30:05;82
16-04-2015;11:45:05;89
16-04-2015;12:00:04;84
16-04-2015;12:15:05;87
16-04-2015;12:30:04;87
16-04-2015;12:45:05;83
16-04-2015;13:00:05;91
16-04-2015;13:15:10;86
16-04-2015;13:30:04;83
16-04-2015;13:45:05;82
16-04-2015;14:00:05;92
16-04-2015;14:15:05;85
16-04-2015;14:30:04;86
16-04-2015;14:45:05;82
16-04-2015;15:00:05;83
16-04-2015;15:15:04;83
16-04-2015;15:30:05;90
16-04-2015;15:45:14;86
16-04-2015;16:00:05;90
16-04-2015;16:15:04;82
16-04-2015;16:30:05;345
16-04-2015;16:45:05;93
16-04-2015;17:00:10;99
16-04-2015;17:15:04;85
16-04-2015;17:30:04;90
16-04-2015;17:45:05;91
16-04-2015;18:00:04;82
16-04-2015;18:15:04;89
16-04-2015;18:30:05;95
16-04-2015;18:45:05;93
16-04-2015;19:00:05;96
16-04-2015;19:15:05;91
16-04-2015;19:30:05;174
16-04-2015;19:45:05;85
16-04-2015;20:00:05;90
16-04-2015;20:15:05;85
16-04-2015;20:30:05;83
16-04-2015;20:45:04;87
16-04-2015;21:00:05;57
16-04-2015;21:15:05;90
16-04-2015;21:30:05;166
16-04-2015;21:45:05;117
16-04-2015;22:00:04;118
16-04-2015;22:15:04;100
16-04-2015;22:30:04;74
16-04-2015;22:45:04;61
16-04-2015;23:00:04;83
16-04-2015;23:15:04;58
16-04-2015;23:30:05;83
16-04-2015;23:45:04;89
17-04-2015;00:00:04;84
17-04-2015;00:15:05;92
17-04-2015;00:30:05;84
17-04-2015;00:45:04;85
17-04-2015;01:00:05;94
17-04-2015;01:15:05;92
17-04-2015;01:30:04;83
17-04-2015;01:45:05;81
17-04-2015;02:00:04;83
17-04-2015;02:15:05;89
17-04-2015;02:30:05;83
17-04-2015;02:45:04;82
17-04-2015;03:00:05;89
17-04-2015;03:15:04;86
17-04-2015;03:30:05;89
17-04-2015;03:45:05;83
17-04-2015;04:00:04;89
17-04-2015;04:15:05;95
17-04-2015;04:30:04;86
17-04-2015;04:45:04;86
17-04-2015;05:00:04;82
17-04-2015;05:15:05;89
17-04-2015;05:30:04;90
17-04-2015;05:45:04;90
17-04-2015;06:00:05;83
17-04-2015;06:15:04;85
17-04-2015;06:30:04;83
17-04-2015;06:45:05;87
17-04-2015;07:00:05;84
17-04-2015;07:15:05;85
17-04-2015;07:30:04;86
17-04-2015;07:45:04;84
17-04-2015;08:00:05;89
17-04-2015;08:15:06;83
17-04-2015;08:30:04;89
17-04-2015;08:45:05;82
17-04-2015;09:00:05;86
17-04-2015;09:15:04;71
17-04-2015;09:30:04;89
17-04-2015;09:45:04;91
17-04-2015;10:00:05;86
17-04-2015;10:15:04;83
17-04-2015;10:30:10;83
17-04-2015;10:45:04;88
17-04-2015;11:00:05;83
17-04-2015;11:15:04;82
17-04-2015;11:30:05;86
17-04-2015;11:45:05;89
17-04-2015;12:00:05;89
17-04-2015;12:15:05;82
17-04-2015;12:30:10;89
17-04-2015;12:45:04;83
17-04-2015;13:00:05;91
17-04-2015;13:15:04;85
17-04-2015;13:30:05;89
17-04-2015;13:45:05;84
17-04-2015;14:00:05;82
17-04-2015;14:15:05;81
17-04-2015;14:30:04;86
17-04-2015;14:45:04;83
17-04-2015;15:00:05;84
17-04-2015;15:15:04;82
17-04-2015;15:30:05;84
17-04-2015;15:45:04;88
17-04-2015;16:00:05;84
17-04-2015;16:15:04;83
17-04-2015;16:30:05;82
17-04-2015;16:45:14;56
17-04-2015;17:00:05;57
17-04-2015;17:15:04;59
17-04-2015;17:30:04;55
17-04-2015;17:45:05;54
17-04-2015;18:00:04;86
17-04-2015;18:15:04;89
17-04-2015;18:30:04;89
17-04-2015;18:45:05;83
17-04-2015;19:00:09;82
17-04-2015;19:15:04;83
17-04-2015;19:30:04;90
17-04-2015;19:45:05;339
17-04-2015;20:00:04;98
17-04-2015;20:15:05;56
17-04-2015;20:30:04;54
17-04-2015;20:45:04;89
17-04-2015;21:00:04;88
17-04-2015;21:15:05;92
17-04-2015;21:30:05;131
17-04-2015;21:45:10;83
17-04-2015;22:00:04;87
17-04-2015;22:15:04;89
17-04-2015;22:30:05;91
17-04-2015;22:45:41;0
17-04-2015;23:00:41;0
17-04-2015;23:15:42;0
17-04-2015;23:30:41;0
17-04-2015;23:45:41;0
18-04-2015;00:00:41;0
18-04-2015;00:15:41;0
18-04-2015;00:30:41;0
18-04-2015;00:45:41;0
18-04-2015;01:00:41;0
18-04-2015;01:15:42;0
18-04-2015;01:30:41;0
18-04-2015;01:45:41;0
18-04-2015;02:00:41;0
18-04-2015;02:15:41;0
18-04-2015;02:30:41;0
18-04-2015;02:45:41;0
18-04-2015;03:00:41;0
18-04-2015;03:15:41;0
18-04-2015;03:30:41;0
18-04-2015;03:45:41;0
18-04-2015;04:00:41;0
18-04-2015;04:15:41;0
18-04-2015;04:30:41;0
18-04-2015;04:45:41;0
18-04-2015;05:00:42;0
18-04-2015;05:15:41;0
18-04-2015;05:30:42;0
18-04-2015;05:45:41;0
18-04-2015;06:00:41;0
18-04-2015;06:15:41;0
18-04-2015;06:30:41;0
18-04-2015;06:45:41;0
18-04-2015;07:00:06;0
18-04-2015;07:15:04;86
18-04-2015;07:30:05;84
18-04-2015;07:45:05;89
18-04-2015;08:00:04;83
18-04-2015;08:15:04;87
18-04-2015;08:30:05;84
18-04-2015;08:45:04;85
18-04-2015;09:00:04;88
18-04-2015;09:15:04;81
18-04-2015;09:30:05;84
18-04-2015;09:45:04;92
18-04-2015;10:00:05;83
18-04-2015;10:15:05;95
18-04-2015;10:30:05;94
18-04-2015;10:45:04;85
18-04-2015;11:00:05;58
18-04-2015;11:15:04;56
18-04-2015;11:30:04;89
18-04-2015;11:45:04;87
18-04-2015;12:00:05;84
18-04-2015;12:15:04;53
18-04-2015;12:30:04;58
18-04-2015;12:45:04;61
18-04-2015;13:00:04;54
18-04-2015;13:15:04;54
18-04-2015;13:30:05;90
18-04-2015;13:45:04;57
18-04-2015;14:00:04;55
18-04-2015;14:15:04;54
18-04-2015;14:30:04;73
18-04-2015;14:45:04;54
18-04-2015;15:00:04;56
18-04-2015;15:15:05;62
18-04-2015;15:30:04;68
18-04-2015;15:45:05;54
18-04-2015;16:00:05;66
18-04-2015;16:15:04;53
18-04-2015;16:30:05;57
18-04-2015;16:45:04;56
18-04-2015;17:00:05;62
18-04-2015;17:15:05;85
18-04-2015;17:30:04;55
18-04-2015;17:45:05;57
18-04-2015;18:00:04;83
18-04-2015;18:15:04;55
18-04-2015;18:30:04;89
18-04-2015;18:45:05;59
18-04-2015;19:00:05;53
18-04-2015;19:15:04;60
18-04-2015;19:30:04;83
18-04-2015;19:45:05;124
18-04-2015;20:00:04;60
18-04-2015;20:15:05;192
18-04-2015;20:30:10;378
18-04-2015;20:45:07;630
18-04-2015;21:00:06;342
18-04-2015;21:15:05;89
18-04-2015;21:30:05;105
18-04-2015;21:45:05;103
18-04-2015;22:00:09;82
18-04-2015;22:15:04;116
18-04-2015;22:30:04;89
18-04-2015;22:45:04;91
18-04-2015;23:00:04;92
18-04-2015;23:15:05;85
18-04-2015;23:30:04;90
18-04-2015;23:45:05;92
19-04-2015;00:00:04;93
19-04-2015;00:15:04;92
19-04-2015;00:30:05;94
19-04-2015;00:45:05;82
19-04-2015;01:00:05;90
19-04-2015;01:15:04;82
19-04-2015;01:30:05;83
19-04-2015;01:45:04;84
19-04-2015;02:00:04;83
19-04-2015;02:15:04;87
19-04-2015;02:30:05;91
19-04-2015;02:45:05;88
19-04-2015;03:00:05;81
19-04-2015;03:15:05;85
19-04-2015;03:30:05;85
19-04-2015;03:45:04;86
19-04-2015;04:00:05;62
19-04-2015;04:15:04;88
19-04-2015;04:30:05;83
19-04-2015;04:45:04;82
19-04-2015;05:00:05;85
19-04-2015;05:15:05;83
19-04-2015;05:30:04;82
19-04-2015;05:45:05;83
19-04-2015;06:00:04;87
19-04-2015;06:15:05;86
19-04-2015;06:30:04;83
19-04-2015;06:45:05;85
19-04-2015;07:00:05;89
19-04-2015;07:15:04;84
19-04-2015;07:30:05;83
19-04-2015;07:45:05;82
19-04-2015;08:00:05;86
19-04-2015;08:15:04;83
19-04-2015;08:30:05;86
19-04-2015;08:45:04;83
19-04-2015;09:00:05;83
19-04-2015;09:15:04;90
19-04-2015;09:30:04;94
19-04-2015;09:45:05;87
19-04-2015;10:00:04;82
19-04-2015;10:15:04;54
19-04-2015;10:30:05;75
19-04-2015;10:45:04;61
19-04-2015;11:00:05;54
19-04-2015;11:15:05;57
19-04-2015;11:30:05;62
19-04-2015;11:45:04;96
19-04-2015;12:00:05;89
19-04-2015;12:15:04;57
19-04-2015;12:30:05;78
19-04-2015;12:45:05;60
19-04-2015;13:00:05;55
19-04-2015;13:15:05;58
19-04-2015;13:30:04;59
19-04-2015;13:45:04;56
19-04-2015;14:00:04;55
19-04-2015;14:15:05;98
19-04-2015;14:30:05;90
19-04-2015;14:45:04;83
19-04-2015;15:00:04;83
19-04-2015;15:15:04;105
19-04-2015;15:30:05;91
19-04-2015;15:45:05;90
19-04-2015;16:00:04;86
19-04-2015;16:15:05;99
19-04-2015;16:30:04;88
19-04-2015;16:45:05;83
19-04-2015;17:00:04;91
19-04-2015;17:15:04;83
19-04-2015;17:30:05;63
19-04-2015;17:45:05;63
19-04-2015;18:00:05;95
19-04-2015;18:15:05;86
19-04-2015;18:30:05;91
19-04-2015;18:45:06;228
19-04-2015;19:00:05;91
19-04-2015;19:15:04;90
19-04-2015;19:30:05;84
19-04-2015;19:45:04;93
19-04-2015;20:00:06;87
19-04-2015;20:15:04;82
19-04-2015;20:30:05;60
19-04-2015;20:45:06;395
19-04-2015;21:00:06;133
19-04-2015;21:15:04;84
19-04-2015;21:30:05;116
19-04-2015;21:45:05;90
19-04-2015;22:00:05;100
19-04-2015;22:15:05;258
19-04-2015;22:30:05;119
19-04-2015;22:45:04;87
19-04-2015;23:00:05;94
19-04-2015;23:15:05;102
19-04-2015;23:30:04;93
19-04-2015;23:45:04;84
20-04-2015;00:00:05;87
20-04-2015;00:00:05;86
20-04-2015;00:15:04;87
20-04-2015;00:30:05;89
20-04-2015;00:45:06;85
20-04-2015;01:00:05;88
20-04-2015;01:15:04;78
20-04-2015;01:30:05;90
20-04-2015;01:45:05;84
20-04-2015;02:00:05;94
20-04-2015;02:15:04;83
20-04-2015;02:30:05;71
20-04-2015;02:45:04;70
20-04-2015;03:00:04;83
20-04-2015;03:15:04;85
20-04-2015;03:30:04;84
20-04-2015;03:45:05;83
20-04-2015;04:00:05;90
20-04-2015;04:15:05;83
20-04-2015;04:30:04;86
20-04-2015;04:45:05;82
20-04-2015;05:00:04;85
20-04-2015;05:15:04;82
20-04-2015;05:30:06;83
20-04-2015;05:45:04;86
20-04-2015;06:00:05;85
20-04-2015;06:15:04;85
20-04-2015;06:30:04;83
20-04-2015;06:45:07;467
20-04-2015;07:00:16;0
20-04-2015;07:15:06;449
20-04-2015;07:30:05;345
20-04-2015;07:45:08;534
20-04-2015;08:00:06;230
20-04-2015;08:15:05;325
20-04-2015;08:30:06;591
20-04-2015;08:45:10;232
20-04-2015;09:00:07;446
20-04-2015;09:15:05;89
20-04-2015;09:30:06;541
20-04-2015;09:45:08;479
20-04-2015;10:00:05;133
20-04-2015;10:15:07;395
20-04-2015;10:30:06;315
20-04-2015;10:45:06;120
20-04-2015;11:00:05;221
20-04-2015;11:15:07;297
20-04-2015;11:30:06;447
20-04-2015;11:45:05;332
20-04-2015;12:00:06;506
20-04-2015;12:15:06;280
20-04-2015;12:30:05;90
20-04-2015;12:45:05;83
20-04-2015;13:00:10;82
20-04-2015;13:15:04;82
20-04-2015;13:30:04;96
20-04-2015;13:45:05;81
20-04-2015;14:00:04;87
20-04-2015;14:15:05;87
20-04-2015;14:30:05;88
20-04-2015;14:45:05;87
20-04-2015;15:00:05;84
20-04-2015;15:15:04;93
20-04-2015;15:30:05;83
20-04-2015;15:45:04;88
20-04-2015;16:00:05;84
20-04-2015;16:15:04;86
20-04-2015;16:30:05;90
20-04-2015;16:45:05;143
20-04-2015;17:00:05;91
20-04-2015;17:15:05;98
20-04-2015;17:30:04;91
20-04-2015;17:45:04;88
20-04-2015;18:00:04;92
20-04-2015;18:15:05;91
20-04-2015;18:30:05;88
20-04-2015;18:45:09;105
20-04-2015;19:00:05;90
20-04-2015;19:15:04;98
20-04-2015;19:30:05;106
20-04-2015;19:45:04;84
20-04-2015;20:00:04;70
