DATE;Heure;ana1
21-04-2012;23:01:47;18.59
22-04-2012;00:03:52;18.45
22-04-2012;01:00:47;18.28
22-04-2012;02:02:52;18.09
22-04-2012;03:04:57;17.86
22-04-2012;04:01:50;17.68
22-04-2012;05:03:54;17.48
22-04-2012;06:00:48;17.29
22-04-2012;07:02:51;17.11
22-04-2012;08:10:05;16.93
22-04-2012;09:01:47;16.87
22-04-2012;09:12:08;16.86
22-04-2012;10:03:50;16.95
22-04-2012;11:00:43;17.43
22-04-2012;12:02:48;19.07
22-04-2012;13:04:54;20.73
22-04-2012;14:01:52;21.57
22-04-2012;15:04:01;21.89
22-04-2012;15:55:50;22.21
22-04-2012;16:01:01;22.14
22-04-2012;17:03:10;21.61
22-04-2012;18:00:09;21.36
22-04-2012;19:02:17;20.98
22-04-2012;20:04:26;20.62
22-04-2012;21:01:22;20.55
22-04-2012;22:03:30;20.80
22-04-2012;23:00:28;20.80
23-04-2012;00:02:35;20.39
23-04-2012;01:04:42;19.89
23-04-2012;02:01:38;19.50
23-04-2012;03:03:44;19.07
23-04-2012;04:00:38;18.75
23-04-2012;05:02:43;18.43
23-04-2012;05:07:53;18.41
23-04-2012;06:04:48;19.09
23-04-2012;07:06:53;20.16
23-04-2012;08:03:50;20.14
23-04-2012;09:00:45;19.82
23-04-2012;10:02:51;19.61
23-04-2012;11:04:57;19.21
23-04-2012;12:01:52;19.14
23-04-2012;13:03:57;19.12
23-04-2012;14:00:51;18.86
23-04-2012;15:02:56;18.98
23-04-2012;16:05:01;19.09
23-04-2012;17:01:55;19.11
23-04-2012;18:04:01;20.02
23-04-2012;19:00:57;20.66
23-04-2012;20:03:04;21.07
23-04-2012;21:00:01;21.48
23-04-2012;22:02:09;21.64
23-04-2012;22:22:52;21.69
23-04-2012;23:04:17;21.50
24-04-2012;00:01:14;21.12
24-04-2012;01:03:21;20.68
24-04-2012;02:00:17;20.27
24-04-2012;03:02:23;19.64
24-04-2012;04:04:28;19.11
24-04-2012;05:01:22;18.73
24-04-2012;06:03:26;19.44
24-04-2012;07:00:21;20.61
24-04-2012;08:02:27;20.41
24-04-2012;09:04:33;19.87
24-04-2012;10:01:28;19.41
24-04-2012;11:03:32;19.03
24-04-2012;12:00:26;18.75
24-04-2012;12:15:57;18.68
24-04-2012;13:02:29;18.82
24-04-2012;14:04:34;19.77
24-04-2012;15:01:29;20.62
24-04-2012;16:03:35;21.41
24-04-2012;17:00:32;22.00
24-04-2012;18:07:51;22.50
24-04-2012;19:04:50;23.12
24-04-2012;20:01:49;23.61
24-04-2012;20:12:11;23.66
24-04-2012;21:03:59;23.09
24-04-2012;22:00:57;22.28
24-04-2012;23:03:05;21.53
25-04-2012;00:00:01;21.12
25-04-2012;01:07:18;20.55
25-04-2012;02:04:13;20.09
25-04-2012;03:01:08;19.68
25-04-2012;04:03:12;19.28
25-04-2012;05:00:06;18.95
25-04-2012;05:05:16;18.93
25-04-2012;06:02:09;19.77
25-04-2012;07:19:46;20.87
25-04-2012;08:01:10;20.62
25-04-2012;09:03:16;20.05
25-04-2012;10:05:21;19.77
25-04-2012;11:02:15;19.73
25-04-2012;12:04:19;19.71
25-04-2012;13:01:13;19.75
25-04-2012;14:03:17;19.68
25-04-2012;15:00:11;19.68
25-04-2012;16:02:16;19.77
25-04-2012;17:04:20;19.82
25-04-2012;18:01:15;20.84
25-04-2012;19:03:21;22.23
25-04-2012;20:00:19;22.75
25-04-2012;21:02:27;23.03
25-04-2012;22:04:36;22.66
25-04-2012;23:01:34;22.30
26-04-2012;00:08:52;21.91
26-04-2012;01:00:38;21.55
26-04-2012;02:02:44;21.18
26-04-2012;03:10:01;20.82
26-04-2012;04:01:45;20.59
26-04-2012;05:03:50;20.36
26-04-2012;06:00:44;20.14
26-04-2012;07:02:49;19.94
26-04-2012;08:04:53;19.77
26-04-2012;09:01:46;19.69
26-04-2012;10:03:50;19.57
26-04-2012;11:05:53;19.45
26-04-2012;12:02:46;19.39
26-04-2012;13:04:49;19.37
26-04-2012;13:15:10;19.34
26-04-2012;14:01:42;19.39
26-04-2012;23:05:13;23.75
27-04-2012;00:02:08;21.66
27-04-2012;01:04:13;21.30
27-04-2012;02:01:06;20.96
27-04-2012;03:03:10;20.55
27-04-2012;04:00:03;20.21
27-04-2012;05:07:16;19.84
27-04-2012;05:27:56;19.77
27-04-2012;06:18:39;21.34
27-04-2012;07:00:09;21.86
27-04-2012;07:36:28;22.07
27-04-2012;08:02:24;21.96
27-04-2012;09:04:38;21.59
27-04-2012;10:06:52;21.19
27-04-2012;11:03:54;20.80
27-04-2012;12:00:56;20.53
27-04-2012;13:03:08;20.45
27-04-2012;14:00:10;20.69
27-04-2012;15:02:23;20.91
27-04-2012;16:04:35;20.98
27-04-2012;17:01:37;21.03
27-04-2012;18:03:51;21.14
27-04-2012;19:00:53;21.23
27-04-2012;20:03:06;21.25
27-04-2012;21:00:09;21.39
27-04-2012;22:02:22;21.25
27-04-2012;23:04:35;21.16
28-04-2012;00:01:37;21.12
28-04-2012;01:14:12;20.93
28-04-2012;02:00:52;20.89
28-04-2012;03:03:04;20.66
28-04-2012;04:00:06;20.48
28-04-2012;05:02:18;20.27
28-04-2012;06:04:29;20.07
28-04-2012;07:01:29;19.93
28-04-2012;08:03:41;19.77
28-04-2012;09:00:40;19.70
28-04-2012;10:08:02;19.61
28-04-2012;11:05:02;19.77
28-04-2012;12:02:02;19.86
28-04-2012;13:04:13;20.25
28-04-2012;14:01:14;21.07
28-04-2012;15:03:27;21.32
28-04-2012;16:00:29;21.27
28-04-2012;17:02:42;21.14
28-04-2012;18:04:55;20.93
28-04-2012;19:01:56;21.05
28-04-2012;20:04:09;21.34
28-04-2012;21:01:11;21.82
28-04-2012;21:06:23;21.82
28-04-2012;22:03:25;21.64
28-04-2012;23:00:27;21.64
29-04-2012;00:02:41;21.66
29-04-2012;01:04:54;21.34
29-04-2012;02:01:56;21.05
29-04-2012;03:09:20;20.75
29-04-2012;04:01:10;20.53
29-04-2012;05:03:21;20.27
29-04-2012;06:00:22;20.02
29-04-2012;07:02:32;19.77
29-04-2012;07:33:38;19.68
29-04-2012;08:04:43;19.78
29-04-2012;09:01:44;21.03
29-04-2012;10:09:08;21.93
29-04-2012;11:01:00;22.16
29-04-2012;12:03:14;22.73
29-04-2012;12:18:48;22.91
29-04-2012;13:00:18;22.36
29-04-2012;14:02:33;22.28
29-04-2012;15:04:46;22.00
29-04-2012;16:07:01;22.28
29-04-2012;17:04:04;22.12
29-04-2012;18:01:07;22.12
29-04-2012;19:03:21;21.68
29-04-2012;20:00:23;21.71
29-04-2012;21:02:36;21.55
29-04-2012;22:04:49;21.44
29-04-2012;23:01:51;21.25
30-04-2012;00:04:04;20.94
30-04-2012;01:01:05;20.75
30-04-2012;02:03:16;20.59
30-04-2012;03:00:17;20.44
30-04-2012;04:02:28;20.27
30-04-2012;05:04:39;20.09
30-04-2012;06:01:39;19.96
30-04-2012;07:03:50;19.84
30-04-2012;08:00:49;19.69
30-04-2012;09:02:59;19.64
30-04-2012;10:10:20;19.54
30-04-2012;11:02:08;19.44
30-04-2012;11:17:41;19.43
30-04-2012;12:04:18;19.59
30-04-2012;13:01:17;19.71
30-04-2012;14:03:27;19.79
30-04-2012;15:05:38;20.27
30-04-2012;16:02:38;21.25
30-04-2012;17:04:51;21.98
30-04-2012;18:01:54;22.53
30-04-2012;19:04:09;23.34
30-04-2012;20:01:13;23.73
30-04-2012;21:03:30;24.09
30-04-2012;21:55:24;24.14
30-04-2012;22:00:35;24.12
30-04-2012;23:02:52;23.69
01-05-2012;00:10:19;23.11
01-05-2012;01:02:11;22.62
01-05-2012;02:04:25;22.05
01-05-2012;03:01:27;21.59
01-05-2012;04:03:40;21.07
01-05-2012;05:00:40;20.68
01-05-2012;06:02:51;20.28
01-05-2012;07:05:02;20.00
01-05-2012;08:02:01;19.75
01-05-2012;09:04:11;19.52
01-05-2012;09:09:22;19.52
01-05-2012;10:06:21;19.82
01-05-2012;11:03:20;20.07
01-05-2012;12:00:20;20.43
01-05-2012;13:02:31;21.12
01-05-2012;14:04:44;21.07
01-05-2012;15:01:44;20.68
01-05-2012;16:03:56;21.18
01-05-2012;17:00:57;21.07
01-05-2012;18:03:09;21.37
01-05-2012;19:00:10;21.50
01-05-2012;20:02:23;21.48
01-05-2012;21:04:35;21.57
01-05-2012;22:01:37;21.43
01-05-2012;23:03:49;21.32
02-05-2012;00:06:01;21.19
02-05-2012;01:03:02;20.91
02-05-2012;02:00:03;20.66
02-05-2012;03:02:14;20.43
02-05-2012;04:04:24;20.19
02-05-2012;05:01:24;19.93
02-05-2012;05:32:29;19.84
02-05-2012;06:03:34;20.09
02-05-2012;07:00:34;21.07
02-05-2012;08:02:46;21.21
02-05-2012;09:04:58;21.03
02-05-2012;10:07:09;20.87
02-05-2012;11:04:10;20.82
02-05-2012;12:06:21;21.00
02-05-2012;13:03:22;21.32
02-05-2012;14:00:23;21.66
02-05-2012;15:02:36;22.02
02-05-2012;16:04:49;22.18
02-05-2012;17:01:51;22.25
02-05-2012;17:27:47;22.28
02-05-2012;18:04:05;22.09
02-05-2012;19:06:18;21.84
02-05-2012;20:03:19;21.64
02-05-2012;21:00:21;21.80
02-05-2012;22:02:34;21.93
02-05-2012;23:04:46;21.93
03-05-2012;00:01:48;21.82
03-05-2012;01:04:01;21.64
03-05-2012;02:06:13;21.44
03-05-2012;03:03:14;21.25
03-05-2012;04:00:15;21.07
03-05-2012;05:02:26;20.91
03-05-2012;06:14:59;20.68
03-05-2012;07:01:37;20.59
03-05-2012;08:03:48;20.41
03-05-2012;09:00:47;20.36
03-05-2012;09:57:47;20.30
03-05-2012;10:02:58;20.32
03-05-2012;11:05:08;20.45
03-05-2012;12:02:08;20.75
03-05-2012;13:04:19;21.18
03-05-2012;14:01:20;21.59
03-05-2012;15:08:44;22.02
03-05-2012;16:00:34;22.23
03-05-2012;17:02:48;22.32
03-05-2012;18:05:01;22.44
03-05-2012;19:02:03;22.80
03-05-2012;20:04:17;22.37
03-05-2012;21:01:20;22.89
03-05-2012;22:03:34;22.59
03-05-2012;23:05:47;22.48
04-05-2012;00:02:49;22.19
04-05-2012;01:10:13;21.84
04-05-2012;02:02:03;21.62
04-05-2012;03:04:15;21.39
04-05-2012;04:01:16;21.19
04-05-2012;05:08:38;20.98
04-05-2012;06:00:27;20.87
04-05-2012;07:02:38;20.80
04-05-2012;08:04:49;20.69
04-05-2012;09:01:49;20.61
04-05-2012;09:17:21;20.59
04-05-2012;10:03:59;20.64
04-05-2012;11:00:59;20.84
04-05-2012;12:03:10;21.03
04-05-2012;13:00:10;21.02
04-05-2012;14:02:21;20.91
04-05-2012;15:04:32;21.12
04-05-2012;16:01:32;21.37
04-05-2012;17:03:44;21.59
04-05-2012;18:00:45;21.46
04-05-2012;19:02:56;21.43
04-05-2012;20:05:08;21.46
04-05-2012;21:02:09;21.43
04-05-2012;22:04:20;21.23
04-05-2012;23:01:20;21.02
05-05-2012;00:03:31;20.78
05-05-2012;01:05:42;20.59
05-05-2012;02:13:03;20.43
05-05-2012;03:04:51;20.32
05-05-2012;04:01:50;20.16
05-05-2012;05:03:59;20.02
05-05-2012;06:00:58;19.89
05-05-2012;07:03:07;19.68
05-05-2012;07:44:33;19.66
05-05-2012;08:00:05;19.73
05-05-2012;09:02:14;21.00
05-05-2012;10:04:26;22.00
05-05-2012;11:01:27;22.53
05-05-2012;12:03:40;22.55
05-05-2012;12:45:09;22.68
05-05-2012;13:00:42;22.52
05-05-2012;14:08:06;22.23
05-05-2012;15:05:07;22.00
05-05-2012;16:02:09;21.87
05-05-2012;17:04:21;21.69
05-05-2012;18:01:21;21.66
05-05-2012;19:03:33;21.57
05-05-2012;20:00:33;21.59
05-05-2012;21:07:56;21.73
05-05-2012;22:04:56;21.71
05-05-2012;23:01:57;21.64
06-05-2012;00:09:20;21.50
06-05-2012;01:01:09;21.28
06-05-2012;02:03:20;20.91
06-05-2012;03:00:19;20.66
06-05-2012;04:07:40;20.39
06-05-2012;05:04:39;20.18
06-05-2012;06:06:48;20.00
06-05-2012;07:03:46;19.82
06-05-2012;08:00:44;19.66
06-05-2012;09:02:52;19.59
06-05-2012;09:28:46;19.57
06-05-2012;10:05:00;19.73
06-05-2012;11:07:09;20.00
06-05-2012;12:04:08;20.23
06-05-2012;13:01:06;20.71
06-05-2012;14:03:17;21.37
06-05-2012;15:00:17;22.03
06-05-2012;16:12:51;22.00
06-05-2012;17:04:41;22.05
06-05-2012;18:12:04;22.05
06-05-2012;19:03:54;21.96
06-05-2012;20:06:05;21.80
06-05-2012;21:03:06;21.69
06-05-2012;21:54:55;22.11
06-05-2012;22:05:17;22.03
06-05-2012;23:02:18;21.68
07-05-2012;00:04:29;21.34
07-05-2012;01:01:28;21.05
07-05-2012;02:14:00;20.73
07-05-2012;03:00:38;20.53
07-05-2012;04:02:47;20.25
07-05-2012;05:10:06;20.02
07-05-2012;06:01:53;19.87
07-05-2012;07:04:02;19.73
07-05-2012;08:00:59;19.59
07-05-2012;08:32:03;19.52
07-05-2012;09:03:07;19.55
07-05-2012;10:00:05;19.69
07-05-2012;11:12:35;20.02
07-05-2012;12:04:22;20.36
07-05-2012;13:01:21;20.80
07-05-2012;14:03:30;21.28
07-05-2012;15:00:30;21.78
07-05-2012;16:02:42;21.89
07-05-2012;17:04:53;22.11
07-05-2012;18:01:53;21.84
07-05-2012;19:04:05;21.62
07-05-2012;20:01:05;21.80
07-05-2012;21:03:16;21.84
07-05-2012;21:34:22;22.28
07-05-2012;22:00:17;22.14
07-05-2012;23:02:29;22.00
08-05-2012;00:04:40;21.78
08-05-2012;01:01:41;21.55
08-05-2012;02:09:02;21.34
08-05-2012;03:00:51;21.19
08-05-2012;04:03:01;21.02
08-05-2012;05:00:00;20.87
08-05-2012;06:02:10;20.75
08-05-2012;07:04:19;20.66
08-05-2012;08:01:18;20.57
08-05-2012;09:03:27;20.48
08-05-2012;09:44:53;20.46
08-05-2012;10:00:25;20.50
08-05-2012;11:02:35;20.66
08-05-2012;12:04:44;20.86
08-05-2012;13:01:43;21.05
08-05-2012;14:03:53;21.61
08-05-2012;15:00:54;22.03
08-05-2012;16:03:05;22.34
08-05-2012;17:00:06;22.78
08-05-2012;18:02:19;22.87
08-05-2012;18:54:10;22.96
08-05-2012;19:04:32;22.94
08-05-2012;20:01:33;22.59
08-05-2012;21:03:46;22.68
08-05-2012;22:00:47;22.55
08-05-2012;23:02:59;22.39
09-05-2012;00:00:00;22.36
09-05-2012;01:02:12;22.12
09-05-2012;02:04:23;21.93
09-05-2012;03:01:23;21.78
09-05-2012;04:03:34;21.59
09-05-2012;05:00:34;21.43
09-05-2012;06:02:44;21.28
09-05-2012;07:04:54;21.18
09-05-2012;08:01:53;21.12
09-05-2012;09:09:14;21.05
09-05-2012;10:01:02;21.09
09-05-2012;11:03:12;21.28
09-05-2012;12:00:11;21.59
09-05-2012;13:02:22;22.09
09-05-2012;14:04:33;22.62
09-05-2012;18:18:37;23.80
09-05-2012;19:00:06;24.57
09-05-2012;20:07:32;24.21
09-05-2012;21:04:35;23.78
09-05-2012;22:01:38;23.98
09-05-2012;23:03:52;23.84
10-05-2012;00:00:55;23.57
10-05-2012;01:03:08;23.30
10-05-2012;02:00:10;23.05
10-05-2012;03:07:34;22.78
10-05-2012;04:04:35;22.57
10-05-2012;05:01:35;22.34
10-05-2012;06:08:58;22.14
10-05-2012;07:05:58;22.05
10-05-2012;08:02:58;22.00
10-05-2012;09:05:09;21.94
10-05-2012;10:07:20;21.93
10-05-2012;11:09:30;22.11
10-05-2012;12:01:20;22.30
10-05-2012;13:08:42;22.68
10-05-2012;14:00:32;23.02
10-05-2012;15:02:45;23.37
10-05-2012;16:04:58;23.59
10-05-2012;17:02:00;23.68
10-05-2012;18:04:14;23.77
10-05-2012;18:40:32;23.82
10-05-2012;19:01:16;23.71
10-05-2012;20:08:40;23.50
10-05-2012;21:00:31;23.46
10-05-2012;22:02:44;23.48
10-05-2012;23:04:57;23.43
11-05-2012;00:01:59;23.25
11-05-2012;01:04:12;22.98
11-05-2012;02:01:13;22.80
11-05-2012;03:03:25;22.66
11-05-2012;04:00:25;22.50
11-05-2012;05:07:47;22.30
11-05-2012;06:04:48;22.18
11-05-2012;07:01:48;22.09
11-05-2012;08:03:58;21.96
11-05-2012;09:00:58;21.87
11-05-2012;10:13:30;21.94
11-05-2012;11:00:08;22.07
11-05-2012;12:02:19;22.39
11-05-2012;13:04:31;22.89
11-05-2012;14:01:32;23.41
11-05-2012;15:08:56;23.93
11-05-2012;16:00:48;24.21
11-05-2012;17:03:02;24.52
11-05-2012;18:00:05;24.84
11-05-2012;19:07:32;25.32
11-05-2012;20:04:37;25.35
11-05-2012;20:09:48;25.38
11-05-2012;21:01:41;25.27
11-05-2012;22:09:08;25.06
11-05-2012;23:01:01;24.95
12-05-2012;00:03:16;24.82
12-05-2012;01:00:20;24.66
12-05-2012;02:02:34;24.42
12-05-2012;03:04:48;24.23
12-05-2012;04:01:51;24.07
12-05-2012;05:04:05;23.93
12-05-2012;06:01:07;23.84
12-05-2012;07:08:32;23.69
12-05-2012;08:00:22;23.53
12-05-2012;09:02:35;23.48
12-05-2012;10:09:59;23.43
12-05-2012;11:01:50;23.34
12-05-2012;12:04:02;23.25
12-05-2012;13:06:14;23.18
12-05-2012;13:42:31;23.12
12-05-2012;14:03:15;23.12
12-05-2012;15:00:16;23.18
12-05-2012;16:02:29;23.30
12-05-2012;17:04:41;23.41
12-05-2012;18:01:42;23.50
12-05-2012;19:03:55;23.57
12-05-2012;20:00:57;23.50
12-05-2012;21:03:09;23.34
12-05-2012;22:00:10;23.25
12-05-2012;23:02:22;23.21
13-05-2012;00:04:34;23.21
13-05-2012;00:51:13;23.23
13-05-2012;01:01:35;23.21
13-05-2012;02:03:47;23.05
13-05-2012;03:05:59;22.82
13-05-2012;04:02:59;22.66
13-05-2012;05:00:00;22.46
13-05-2012;06:02:10;22.25
13-05-2012;07:04:21;22.05
13-05-2012;08:01:20;21.91
13-05-2012;09:03:30;21.80
13-05-2012;09:13:51;21.78
13-05-2012;10:10:50;21.80
13-05-2012;11:02:38;22.09
13-05-2012;12:04:49;22.59
13-05-2012;13:01:49;22.98
13-05-2012;14:14:23;22.96
13-05-2012;15:01:01;23.12
13-05-2012;16:03:13;22.98
13-05-2012;17:00:13;23.05
13-05-2012;18:02:25;22.96
13-05-2012;19:09:47;22.59
13-05-2012;20:01:36;22.69
13-05-2012;21:03:47;22.96
13-05-2012;22:11:10;22.93
13-05-2012;23:02:59;22.89
14-05-2012;00:00:00;22.69
14-05-2012;01:12:32;22.46
14-05-2012;02:04:21;22.25
14-05-2012;03:16:53;22.00
14-05-2012;04:03:31;21.87
14-05-2012;05:00:30;21.62
14-05-2012;06:02:39;21.41
14-05-2012;07:04:48;21.28
14-05-2012;08:01:46;21.12
14-05-2012;09:03:54;21.07
14-05-2012;09:19:27;21.05
14-05-2012;10:00:52;21.09
14-05-2012;11:08:12;21.21
14-05-2012;12:05:10;21.48
14-05-2012;13:07:19;21.89
14-05-2012;14:04:18;22.28
14-05-2012;15:06:29;22.59
14-05-2012;16:03:29;22.84
14-05-2012;17:00:29;23.00
14-05-2012;17:36:45;23.07
14-05-2012;18:02:40;23.03
14-05-2012;19:10:02;22.69
14-05-2012;20:01:51;22.41
14-05-2012;21:04:01;22.14
14-05-2012;22:01:01;22.41
14-05-2012;23:03:11;22.52
15-05-2012;00:00:22;22.43
15-05-2012;01:02:21;22.25
15-05-2012;02:04:32;22.07
15-05-2012;03:01:30;21.91
15-05-2012;04:08:51;21.68
15-05-2012;05:00:38;21.52
15-05-2012;06:02:47;21.25
15-05-2012;07:10:06;21.12
15-05-2012;08:01:53;21.03
15-05-2012;09:04:02;20.96
15-05-2012;09:09:12;20.93
15-05-2012;10:06:10;21.00
15-05-2012;11:08:18;21.09
15-05-2012;12:00:05;21.28
15-05-2012;13:02:14;21.62
15-05-2012;14:04:23;21.80
15-05-2012;15:01:22;21.98
15-05-2012;16:03:31;21.98
15-05-2012;17:00:30;21.82
15-05-2012;18:02:39;21.80
15-05-2012;19:04:49;21.80
15-05-2012;20:06:58;22.14
15-05-2012;21:03:57;22.05
15-05-2012;22:00:56;21.78
15-05-2012;23:03:05;21.55
16-05-2012;00:00:03;21.37
16-05-2012;01:07:22;21.09
16-05-2012;02:04:20;20.86
16-05-2012;03:01:17;20.62
16-05-2012;04:03:24;20.36
16-05-2012;05:00:20;20.11
16-05-2012;06:02:27;19.82
16-05-2012;07:04:33;19.73
16-05-2012;08:01:29;19.69
16-05-2012;09:03:35;19.59
16-05-2012;09:50:09;19.55
16-05-2012;10:00:30;19.59
16-05-2012;11:02:36;19.66
16-05-2012;12:04:42;19.89
16-05-2012;13:06:49;20.25
16-05-2012;14:03:45;20.55
16-05-2012;15:00:42;20.82
16-05-2012;16:02:50;21.00
16-05-2012;17:04:58;21.05
16-05-2012;18:01:55;21.07
16-05-2012;19:04:03;21.07
16-05-2012;20:01:01;21.14
16-05-2012;21:03:09;21.14
16-05-2012;22:00:06;21.05
16-05-2012;23:07:25;21.05
17-05-2012;00:04:22;20.84
17-05-2012;01:01:19;20.62
17-05-2012;02:03:26;20.39
17-05-2012;03:00:22;20.23
17-05-2012;04:02:29;20.02
17-05-2012;05:09:46;19.73
17-05-2012;06:01:31;19.59
17-05-2012;07:03:36;19.41
17-05-2012;08:00:31;19.27
17-05-2012;09:02:36;19.16
17-05-2012;09:07:47;19.14
17-05-2012;10:04:41;19.30
17-05-2012;11:06:47;19.41
17-05-2012;12:03:42;19.77
17-05-2012;13:00:38;20.07
17-05-2012;14:02:44;20.23
17-05-2012;15:04:51;20.43
17-05-2012;16:01:47;20.30
17-05-2012;17:03:54;20.44
17-05-2012;18:00:50;20.50
17-05-2012;19:02:57;20.71
17-05-2012;20:05:04;20.78
17-05-2012;21:02:01;20.73
17-05-2012;22:04:08;20.66
17-05-2012;23:01:05;20.64
18-05-2012;00:03:12;20.55
18-05-2012;01:00:08;20.39
18-05-2012;02:02:15;20.23
18-05-2012;03:04:21;20.09
18-05-2012;04:01:17;19.98
18-05-2012;05:03:23;19.86
18-05-2012;06:05:29;19.75
18-05-2012;07:02:24;19.64
18-05-2012;08:04:30;19.54
18-05-2012;09:01:24;19.50
18-05-2012;10:03:30;19.44
18-05-2012;10:13:51;19.43
18-05-2012;11:05:35;19.59
18-05-2012;12:02:30;19.69
18-05-2012;13:09:46;19.98
18-05-2012;14:06:42;20.07
18-05-2012;15:03:38;20.48
18-05-2012;16:00:34;21.11
18-05-2012;17:02:42;21.05
18-05-2012;18:15:10;20.89
18-05-2012;19:06:56;20.78
18-05-2012;20:03:53;20.64
18-05-2012;21:00:49;20.52
18-05-2012;22:08:06;20.48
18-05-2012;23:05:02;20.45
19-05-2012;00:01:58;20.36
19-05-2012;01:04:04;20.25
19-05-2012;02:06:11;20.18
19-05-2012;03:03:06;20.07
19-05-2012;04:00:02;19.93
19-05-2012;05:02:08;19.79
19-05-2012;06:04:13;19.66
19-05-2012;07:01:08;19.57
19-05-2012;08:03:13;19.45
19-05-2012;08:39:26;19.37
19-05-2012;09:00:07;19.48
19-05-2012;10:02:12;19.61
19-05-2012;11:09:28;19.80
19-05-2012;12:01:13;19.80
19-05-2012;13:08:29;19.93
19-05-2012;14:00:14;20.11
19-05-2012;15:02:20;20.25
19-05-2012;15:43:44;20.41
19-05-2012;16:04:26;20.39
19-05-2012;17:01:22;20.37
19-05-2012;18:03:28;20.32
19-05-2012;19:00:24;20.21
19-05-2012;20:02:29;20.09
19-05-2012;21:09:46;19.98
19-05-2012;22:01:30;19.89
19-05-2012;23:03:36;19.79
20-05-2012;00:00:30;19.70
20-05-2012;01:02:35;19.59
20-05-2012;02:04:40;19.46
20-05-2012;03:01:35;19.37
20-05-2012;04:03:39;19.25
20-05-2012;05:00:33;19.18
20-05-2012;06:07:48;19.05
20-05-2012;07:04:41;18.94
20-05-2012;08:01:35;18.87
20-05-2012;09:03:39;18.75
20-05-2012;10:00:32;18.71
20-05-2012;11:02:36;18.66
20-05-2012;12:04:39;18.59
20-05-2012;13:01:33;19.00
20-05-2012;14:03:37;19.62
20-05-2012;15:00:32;19.77
20-05-2012;16:02:37;19.77
20-05-2012;16:07:47;19.80
20-05-2012;17:04:42;19.70
20-05-2012;18:01:37;19.69
20-05-2012;19:03:42;19.64
20-05-2012;20:00:36;19.52
20-05-2012;21:02:41;19.57
20-05-2012;22:04:46;19.43
20-05-2012;23:01:40;19.27
21-05-2012;00:03:44;19.00
21-05-2012;01:00:37;18.84
21-05-2012;02:07:51;18.59
21-05-2012;03:04:44;18.43
21-05-2012;04:01:37;18.27
21-05-2012;04:58:29;18.18
21-05-2012;05:08:50;18.25
21-05-2012;06:00:33;19.27
21-05-2012;07:02:38;20.37
21-05-2012;08:04:44;20.25
21-05-2012;09:01:39;19.91
21-05-2012;10:03:44;19.53
21-05-2012;11:00:38;19.23
21-05-2012;12:07:52;19.00
21-05-2012;13:04:46;18.89
21-05-2012;14:01:39;18.77
21-05-2012;15:08:53;18.66
21-05-2012;16:00:36;18.59
21-05-2012;17:13:00;18.75
21-05-2012;18:04:43;19.68
21-05-2012;19:06:48;20.66
21-05-2012;20:03:44;21.05
21-05-2012;21:00:41;21.43
21-05-2012;21:21:23;21.46
21-05-2012;22:02:48;21.39
21-05-2012;23:04:55;21.23
22-05-2012;00:01:51;20.87
22-05-2012;01:09:08;20.37
22-05-2012;02:00:53;20.02
22-05-2012;03:02:58;19.69
22-05-2012;04:05:02;19.39
22-05-2012;05:01:56;19.16
22-05-2012;05:22:37;19.11
22-05-2012;06:09:10;19.77
22-05-2012;07:00:55;20.68
22-05-2012;08:03:01;20.64
22-05-2012;09:05:07;20.29
22-05-2012;10:02:02;19.95
22-05-2012;11:04:07;19.77
22-05-2012;12:11:22;19.84
22-05-2012;13:03:06;19.98
22-05-2012;14:00:01;20.21
22-05-2012;15:07:17;20.25
22-05-2012;16:04:12;20.32
22-05-2012;17:01:07;20.36
22-05-2012;18:03:13;20.39
22-05-2012;19:05:18;20.45
22-05-2012;20:02:13;20.50
22-05-2012;21:04:19;20.57
22-05-2012;22:01:14;20.39
22-05-2012;23:03:20;20.27
23-05-2012;00:00:24;20.19
23-05-2012;01:02:20;20.07
23-05-2012;02:04:25;19.91
23-05-2012;03:01:20;19.77
23-05-2012;04:03:24;19.62
23-05-2012;05:05:28;19.48
23-05-2012;05:26:10;19.45
23-05-2012;06:02:22;19.94
23-05-2012;07:04:28;20.91
23-05-2012;08:01:24;20.98
23-05-2012;09:03:30;20.75
23-05-2012;10:00:26;20.50
23-05-2012;11:12:52;20.23
23-05-2012;12:09:47;20.03
23-05-2012;13:01:31;20.14
23-05-2012;14:03:36;20.18
23-05-2012;15:05:41;20.37
23-05-2012;16:02:36;20.61
23-05-2012;17:04:42;20.66
23-05-2012;18:06:48;20.75
23-05-2012;19:03:44;20.86
23-05-2012;20:00:39;21.25
23-05-2012;20:21:22;21.66
23-05-2012;21:02:47;21.48
23-05-2012;22:04:53;21.41
23-05-2012;23:01:50;21.34
24-05-2012;00:09:07;21.25
24-05-2012;01:00:53;21.14
24-05-2012;02:02:59;21.02
24-05-2012;03:05:05;20.89
24-05-2012;04:02:01;20.80
24-05-2012;05:04:07;20.66
24-05-2012;06:01:02;20.59
24-05-2012;06:47:36;20.53
24-05-2012;07:08:18;20.55
24-05-2012;08:00:02;20.57
24-05-2012;09:02:08;20.59
24-05-2012;10:04:13;20.73
24-05-2012;11:01:09;20.91
24-05-2012;12:03:15;21.32
24-05-2012;13:00:11;21.73
24-05-2012;14:02:19;22.12
24-05-2012;15:04:27;22.52
