DATE;Heure;ana1;ana2;ana3;ana4
15-09-2024;08:35:24;7.66;84.75;5.25;2.38
15-09-2024;08:40:57;7.91;84.65;5.49;2.37
15-09-2024;08:46:31;8.16;84.65;5.72;2.39
15-09-2024;08:52:04;8.45;84.49;5.98;2.41
15-09-2024;08:57:38;8.71;84.36;6.22;2.41
15-09-2024;09:03:13;8.95;84.37;6.46;2.41
15-09-2024;09:08:47;9.29;84.23;6.77;2.41
15-09-2024;09:14:20;9.55;84.08;7.00;2.40
15-09-2024;09:19:54;9.75;83.89;7.16;2.41
15-09-2024;09:25:28;10.04;83.82;7.42;2.39
15-09-2024;09:31:01;10.25;83.68;7.61;2.42
15-09-2024;09:36:35;10.50;83.55;7.84;2.39
15-09-2024;09:42:10;10.77;83.40;8.07;2.38
15-09-2024;09:47:44;11.02;83.30;8.29;2.39
15-09-2024;09:53:17;11.21;83.07;8.45;2.40
15-09-2024;09:58:52;11.32;82.07;8.36;2.37
15-09-2024;10:04:26;11.53;82.39;8.64;2.40
15-09-2024;10:09:59;11.77;82.17;8.82;2.37
15-09-2024;10:15:34;12.05;82.08;9.09;2.40
15-09-2024;10:21:08;12.20;80.67;8.98;2.35
15-09-2024;10:26:43;12.36;80.38;9.08;2.35
15-09-2024;10:32:16;12.66;80.80;9.44;2.40
15-09-2024;10:43:25;12.89;78.76;9.29;2.41
15-09-2024;10:48:58;13.20;79.10;9.66;2.39
15-09-2024;10:54:33;13.68;78.07;9.92;2.40
15-09-2024;11:05:41;14.09;76.96;10.11;2.39
15-09-2024;11:16:51;14.52;75.37;10.21;2.37
15-09-2024;11:22:24;14.96;75.04;10.58;2.41
15-09-2024;11:27:59;15.25;72.74;10.39;2.41
15-09-2024;11:33:34;15.43;72.18;10.44;2.36
15-09-2024;11:39:08;15.64;70.55;10.30;2.37
15-09-2024;11:44:42;15.93;68.32;10.10;2.37
15-09-2024;11:50:17;16.21;66.21;9.90;2.39
15-09-2024;11:55:52;16.59;63.03;9.53;2.40
15-09-2024;12:07:01;16.75;64.69;10.06;2.39
15-09-2024;12:12:36;16.80;63.57;9.85;2.40
15-09-2024;12:18:10;16.79;61.91;9.45;2.41
15-09-2024;12:23:45;17.00;62.12;9.70;2.37
15-09-2024;12:29:20;16.84;60.69;9.20;2.41
15-09-2024;12:34:55;17.00;61.76;9.61;2.37
15-09-2024;12:40:29;17.32;61.09;9.74;2.41
15-09-2024;12:46:04;17.57;61.83;10.16;2.41
15-09-2024;12:51:39;17.82;60.88;10.16;2.39
15-09-2024;12:57:13;17.84;59.31;9.79;2.40
15-09-2024;13:02:48;18.12;60.17;10.28;2.39
15-09-2024;13:08:23;18.36;58.76;10.14;2.39
15-09-2024;13:13:58;18.48;58.59;10.21;2.40
15-09-2024;13:19:32;18.80;58.68;10.54;2.37
15-09-2024;13:25:07;18.93;57.02;10.22;2.40
15-09-2024;13:30:42;18.80;56.91;10.08;2.41
15-09-2024;13:36:17;18.80;57.86;10.33;2.37
15-09-2024;13:41:52;18.89;58.05;10.46;2.40
15-09-2024;13:47:27;19.12;57.78;10.61;2.36
15-09-2024;13:53:02;19.36;57.85;10.84;2.37
15-09-2024;13:58:36;19.50;57.81;10.97;2.37
15-09-2024;14:04:12;19.53;56.68;10.70;2.39
15-09-2024;14:09:47;19.62;57.19;10.92;2.41
15-09-2024;14:15:21;19.69;56.58;10.82;2.41
15-09-2024;14:20:56;19.91;56.86;11.10;2.41
15-09-2024;14:26:32;19.94;55.39;10.74;2.39
15-09-2024;14:32:07;19.77;55.18;10.52;2.40
15-09-2024;14:43:17;20.23;55.06;10.92;2.39
15-09-2024;14:48:52;20.25;52.65;10.25;2.39
15-09-2024;14:54:26;20.14;52.94;10.24;2.39
15-09-2024;15:00:02;20.14;52.16;10.01;2.39
15-09-2024;15:05:37;20.23;52.74;10.26;2.39
15-09-2024;15:11:12;20.23;53.73;10.55;2.41
15-09-2024;15:16:47;20.41;53.20;10.56;2.41
15-09-2024;15:22:22;20.55;53.15;10.67;2.41
15-09-2024;15:27:57;20.55;52.47;10.49;2.31
15-09-2024;15:33:32;20.57;52.72;10.58;2.39
15-09-2024;15:39:07;20.75;53.43;10.95;2.39
15-09-2024;15:44:43;20.93;50.08;10.14;2.41
15-09-2024;15:50:18;20.93;51.62;10.59;2.39
15-09-2024;15:55:52;20.96;51.24;10.51;2.40
15-09-2024;16:01:28;21.05;52.42;10.94;2.37
15-09-2024;16:07:03;21.19;51.46;10.79;2.40
15-09-2024;16:12:38;21.30;50.98;10.75;2.39
15-09-2024;16:18:13;21.52;51.26;11.02;2.40
15-09-2024;16:23:49;21.68;50.46;10.94;2.41
15-09-2024;16:29:24;21.48;49.77;10.55;2.40
15-09-2024;16:34:59;21.28;49.65;10.33;2.40
15-09-2024;16:40:34;21.21;50.59;10.55;2.39
15-09-2024;16:46:10;21.19;50.93;10.63;2.37
15-09-2024;16:51:44;21.39;51.24;10.90;2.37
15-09-2024;16:57:20;21.41;50.64;10.74;2.39
15-09-2024;17:02:55;21.50;50.22;10.70;2.40
15-09-2024;17:08:31;21.57;49.28;10.48;2.41
15-09-2024;17:14:05;21.43;48.66;10.17;2.32
15-09-2024;17:19:41;21.39;48.91;10.21;2.39
15-09-2024;17:25:16;21.36;48.43;10.02;2.40
15-09-2024;17:36:26;21.14;47.70;9.60;2.37
15-09-2024;17:42:02;21.23;49.01;10.09;2.32
15-09-2024;17:47:37;21.32;48.14;9.91;2.39
15-09-2024;17:53:12;21.36;48.02;9.90;2.39
15-09-2024;17:58:47;21.30;48.07;9.87;2.37
15-09-2024;18:04:23;21.21;47.97;9.75;2.40
15-09-2024;18:09:58;21.16;48.15;9.75;2.39
15-09-2024;18:15:33;21.03;48.20;9.65;2.39
15-09-2024;18:21:08;21.09;48.46;9.79;2.35
15-09-2024;18:26:44;21.12;48.37;9.79;2.41
15-09-2024;18:32:18;21.12;48.56;9.85;2.40
15-09-2024;18:37:54;21.19;49.10;10.08;2.39
15-09-2024;18:43:29;21.07;48.52;9.80;2.39
15-09-2024;18:49:04;20.93;48.75;9.73;2.40
15-09-2024;18:54:39;20.78;48.80;9.62;2.37
15-09-2024;19:00:14;20.28;49.08;9.24;2.40
15-09-2024;19:05:50;19.96;50.36;9.33;2.41
15-09-2024;19:11:24;19.71;50.79;9.23;2.40
15-09-2024;19:16:59;19.30;51.18;8.96;2.40
15-09-2024;19:22:35;18.93;52.03;8.86;2.39
15-09-2024;19:28:10;18.61;52.76;8.77;2.39
15-09-2024;19:33:44;18.23;53.57;8.64;2.39
15-09-2024;19:39:19;17.91;54.45;8.59;2.40
15-09-2024;19:44:54;17.55;55.35;8.50;2.41
15-09-2024;19:50:28;17.20;56.21;8.40;2.39
15-09-2024;19:56:03;16.86;56.95;8.27;2.39
15-09-2024;20:01:38;16.53;57.78;8.18;2.39
15-09-2024;20:07:13;16.25;58.58;8.11;2.41
15-09-2024;20:12:47;16.02;59.26;8.07;2.41
15-09-2024;20:18:22;15.75;60.12;8.02;2.41
15-09-2024;20:23:56;15.54;60.60;7.95;2.38
15-09-2024;20:29:30;15.43;61.35;8.02;2.41
15-09-2024;20:35:05;15.21;61.70;7.91;2.37
15-09-2024;20:40:40;15.03;62.30;7.88;2.39
15-09-2024;20:46:14;14.95;63.52;8.08;2.41
15-09-2024;20:51:48;15.04;63.78;8.23;2.41
15-09-2024;20:57:23;15.09;63.61;8.23;2.39
15-09-2024;21:02:58;14.95;63.55;8.10;2.41
15-09-2024;21:08:31;14.82;64.03;8.07;2.41
15-09-2024;21:14:06;14.66;64.36;8.00;2.39
15-09-2024;21:19:41;14.48;64.71;7.91;2.40
15-09-2024;21:25:15;14.39;65.39;7.98;2.40
15-09-2024;21:30:49;14.34;65.79;8.02;2.39
15-09-2024;21:36:24;14.32;66.20;8.09;2.37
15-09-2024;21:41:58;14.27;66.37;8.09;2.38
15-09-2024;21:47:32;14.25;66.59;8.12;2.39
15-09-2024;21:53:07;14.12;66.86;8.05;2.41
15-09-2024;21:58:41;14.12;67.09;8.11;2.41
15-09-2024;22:04:16;14.03;67.40;8.09;2.37
15-09-2024;22:09:49;13.95;67.47;8.02;2.36
15-09-2024;22:15:24;13.98;67.85;8.13;2.39
15-09-2024;22:20:59;13.89;67.60;8.00;2.41
15-09-2024;22:26:32;13.77;67.72;7.90;2.37
15-09-2024;22:32:07;13.68;68.26;7.93;2.41
15-09-2024;22:37:42;13.64;68.25;7.89;2.40
15-09-2024;22:43:16;13.57;68.53;7.89;2.39
15-09-2024;22:48:50;13.52;68.60;7.85;2.41
15-09-2024;22:54:24;13.50;68.74;7.86;2.38
15-09-2024;22:59:59;13.43;68.84;7.83;2.40
15-09-2024;23:11:07;13.21;69.03;7.66;2.41
15-09-2024;23:16:41;13.03;69.66;7.62;2.41
15-09-2024;23:27:49;12.95;70.27;7.67;2.39
15-09-2024;23:38:59;12.98;70.93;7.83;2.40
15-09-2024;23:44:32;12.93;70.81;7.76;2.38
15-09-2024;23:50:07;12.93;70.98;7.79;2.39
15-09-2024;23:55:41;12.77;70.92;7.63;2.40
16-09-2024;00:01:15;12.64;71.12;7.54;2.41
16-09-2024;00:06:49;12.53;71.59;7.54;2.39
16-09-2024;00:12:24;12.50;71.83;7.55;2.37
16-09-2024;00:17:58;12.39;71.90;7.46;2.41
16-09-2024;00:23:31;12.30;72.28;7.46;2.41
16-09-2024;00:29:06;12.23;72.60;7.45;2.38
16-09-2024;00:34:40;12.20;72.57;7.41;2.40
16-09-2024;00:40:14;12.14;72.67;7.37;2.41
16-09-2024;00:45:48;12.05;72.90;7.34;2.38
16-09-2024;00:51:23;11.98;73.65;7.41;2.41
16-09-2024;00:56:57;11.98;73.93;7.48;2.39
16-09-2024;01:02:31;12.00;74.21;7.54;2.39
16-09-2024;01:08:05;11.95;74.09;7.48;2.41
16-09-2024;01:13:39;11.87;74.22;7.43;2.40
16-09-2024;01:19:13;11.77;74.39;7.37;2.37
16-09-2024;01:24:47;11.75;74.97;7.46;2.37
16-09-2024;01:30:22;11.70;75.24;7.47;2.37
16-09-2024;01:35:56;11.64;75.37;7.42;2.38
16-09-2024;01:41:29;11.59;75.33;7.38;2.39
16-09-2024;01:47:04;11.52;75.51;7.34;2.37
16-09-2024;01:52:38;11.52;75.95;7.42;2.39
16-09-2024;01:58:11;11.52;76.43;7.51;2.39
16-09-2024;02:03:46;11.43;76.10;7.36;2.41
16-09-2024;02:09:20;11.34;76.17;7.30;2.39
16-09-2024;02:14:55;11.20;76.14;7.15;2.37
16-09-2024;02:20:28;11.07;76.50;7.10;2.37
16-09-2024;02:26:02;10.93;76.50;6.96;2.40
16-09-2024;02:31:37;10.87;76.73;6.95;2.39
16-09-2024;02:37:10;10.79;77.13;6.95;2.39
16-09-2024;02:42:44;10.75;76.96;6.88;2.41
16-09-2024;02:48:18;10.71;77.09;6.86;2.39
16-09-2024;02:53:53;10.64;77.62;6.89;2.40
16-09-2024;02:59:26;10.66;77.79;6.93;2.41
16-09-2024;03:05:00;10.68;78.34;7.06;2.40
16-09-2024;03:16:08;10.73;78.63;7.16;2.37
16-09-2024;03:21:42;10.73;79.01;7.23;2.39
16-09-2024;03:27:16;10.73;79.45;7.32;2.37
16-09-2024;03:32:51;10.70;79.58;7.32;2.38
16-09-2024;03:38:24;10.68;79.84;7.34;2.40
16-09-2024;03:43:58;10.66;79.86;7.32;2.41
16-09-2024;03:49:33;10.59;80.15;7.30;2.37
16-09-2024;03:55:06;10.54;80.17;7.27;2.42
16-09-2024;04:00:40;10.50;80.45;7.27;2.39
16-09-2024;04:06:14;10.43;80.79;7.27;2.40
16-09-2024;04:11:49;10.34;80.88;7.19;2.39
16-09-2024;04:17:22;10.25;80.92;7.12;2.37
16-09-2024;04:22:56;10.16;81.38;7.11;2.39
16-09-2024;04:28:30;10.11;81.72;7.13;2.37
16-09-2024;04:39:38;10.04;81.76;7.06;2.37
16-09-2024;04:45:12;9.97;81.61;6.97;2.41
16-09-2024;04:50:46;9.97;81.66;6.98;2.37
16-09-2024;04:56:19;9.95;81.69;6.97;2.40
16-09-2024;05:01:54;9.95;81.87;7.00;2.37
16-09-2024;05:07:28;9.89;81.75;6.92;2.41
16-09-2024;05:13:01;9.86;81.82;6.89;2.39
16-09-2024;05:18:35;9.86;81.90;6.91;2.39
16-09-2024;05:24:09;9.80;82.11;6.90;2.40
16-09-2024;05:29:43;9.77;81.97;6.84;2.39
16-09-2024;05:35:17;9.75;81.91;6.80;2.41
16-09-2024;05:40:51;9.70;82.17;6.81;2.30
16-09-2024;05:46:25;9.70;82.30;6.82;2.41
16-09-2024;05:51:58;9.79;82.56;6.97;2.41
16-09-2024;05:57:32;9.79;82.59;6.97;2.36
16-09-2024;06:03:07;9.79;82.37;6.93;2.42
16-09-2024;06:08:41;9.71;82.28;6.84;2.40
16-09-2024;06:14:14;9.63;82.28;6.76;2.40
16-09-2024;06:19:48;9.61;82.55;6.79;2.39
16-09-2024;06:25:22;9.54;82.51;6.71;2.39
16-09-2024;06:30:55;9.55;82.75;6.76;2.41
16-09-2024;06:42:04;9.48;82.81;6.71;2.38
16-09-2024;06:47:38;9.41;82.66;6.61;2.37
16-09-2024;06:53:11;9.38;82.79;6.61;2.39
16-09-2024;06:58:45;9.36;82.76;6.57;2.39
16-09-2024;07:04:19;9.34;82.91;6.58;2.35
16-09-2024;07:09:52;9.36;83.00;6.61;2.37
16-09-2024;07:15:26;9.37;83.16;6.66;2.41
16-09-2024;07:21:01;9.36;82.97;6.61;2.41
16-09-2024;07:26:35;9.36;83.08;6.63;2.41
16-09-2024;07:32:08;9.36;83.16;6.64;2.39
16-09-2024;07:37:42;9.37;83.19;6.67;2.39
16-09-2024;07:43:16;9.37;83.13;6.66;2.39
16-09-2024;07:48:49;9.34;83.13;6.62;2.40
16-09-2024;07:54:23;9.34;83.21;6.63;2.39
16-09-2024;07:59:57;9.36;83.24;6.65;2.42
16-09-2024;08:05:32;9.39;83.09;6.67;2.37
16-09-2024;08:11:05;9.50;83.43;6.84;2.42
16-09-2024;08:16:39;9.66;83.47;6.99;2.35
16-09-2024;08:22:13;9.86;83.49;7.20;2.39
16-09-2024;08:27:46;10.05;83.45;7.38;2.41
16-09-2024;08:33:20;10.21;83.51;7.55;2.41
16-09-2024;08:38:55;10.39;83.47;7.70;2.37
16-09-2024;08:44:29;10.57;83.36;7.87;2.39
16-09-2024;08:50:02;10.71;83.25;7.99;2.33
16-09-2024;08:55:36;10.79;83.19;8.05;2.39
16-09-2024;09:01:11;10.93;83.22;8.20;2.37
16-09-2024;09:06:44;11.04;83.06;8.27;2.37
16-09-2024;09:12:18;11.16;83.04;8.39;2.39
16-09-2024;09:17:53;11.29;82.90;8.49;2.39
16-09-2024;09:23:27;11.55;82.88;8.74;2.39
16-09-2024;09:29:00;11.73;82.65;8.88;2.40
16-09-2024;09:34:35;11.96;82.54;9.08;2.41
16-09-2024;09:40:09;12.34;82.55;9.45;2.37
16-09-2024;09:45:42;12.70;82.44;9.78;2.37
16-09-2024;09:51:17;12.80;82.05;9.82;2.39
16-09-2024;09:56:51;12.91;81.83;9.87;2.37
16-09-2024;10:02:26;13.11;81.74;10.06;2.39
16-09-2024;10:07:59;13.50;81.75;10.43;2.37
16-09-2024;10:13:34;13.82;81.16;10.64;2.40
16-09-2024;10:19:09;14.18;80.86;10.93;2.37
16-09-2024;10:24:42;14.59;80.34;11.25;2.39
16-09-2024;10:30:17;14.87;79.57;11.37;2.40
16-09-2024;10:35:52;15.23;78.93;11.60;2.39
16-09-2024;10:41:26;15.53;78.38;11.79;2.39
16-09-2024;10:47:00;15.66;74.24;11.08;2.39
16-09-2024;10:52:35;15.73;72.72;10.84;2.37
16-09-2024;10:58:10;15.93;73.42;11.18;2.39
16-09-2024;11:03:43;16.09;71.01;10.84;2.41
16-09-2024;11:09:18;16.30;71.46;11.13;2.39
16-09-2024;11:14:53;16.57;70.24;11.12;2.37
16-09-2024;11:20:28;16.82;69.94;11.31;2.39
16-09-2024;11:26:02;17.02;68.38;11.16;2.37
16-09-2024;11:31:37;17.29;68.28;11.39;2.35
16-09-2024;11:37:12;17.64;66.08;11.22;2.40
16-09-2024;11:42:47;17.68;64.47;10.90;2.40
16-09-2024;11:48:21;17.64;63.30;10.58;2.39
16-09-2024;11:53:56;17.75;64.30;10.92;2.39
16-09-2024;11:59:31;17.79;63.65;10.81;2.37
16-09-2024;12:05:05;17.91;63.17;10.80;2.37
16-09-2024;12:10:40;18.00;63.18;10.90;2.39
16-09-2024;12:16:15;18.32;63.56;11.29;2.40
16-09-2024;12:21:50;18.48;61.46;10.93;2.39
16-09-2024;12:27:24;18.50;60.41;10.69;2.37
16-09-2024;12:32:59;18.68;60.66;10.92;2.37
16-09-2024;12:38:34;18.75;60.79;11.02;2.40
16-09-2024;12:44:09;18.95;61.75;11.45;2.39
16-09-2024;12:49:44;19.14;60.37;11.27;2.40
16-09-2024;12:55:19;19.23;59.47;11.14;2.40
16-09-2024;13:00:54;19.36;60.52;11.52;2.39
16-09-2024;13:06:28;19.45;59.02;11.24;2.39
16-09-2024;13:12:04;19.75;60.01;11.76;2.39
16-09-2024;13:17:39;20.00;59.59;11.90;2.31
16-09-2024;13:23:13;19.73;58.49;11.36;2.39
16-09-2024;13:34:24;20.00;57.67;11.39;2.40
16-09-2024;13:39:59;19.98;57.21;11.25;2.39
16-09-2024;13:45:33;20.09;58.69;11.75;2.39
16-09-2024;13:51:09;20.23;57.46;11.55;2.37
16-09-2024;13:56:44;20.20;57.43;11.52;2.39
16-09-2024;14:02:19;20.14;57.48;11.48;2.39
16-09-2024;14:07:54;20.20;55.68;11.06;2.39
16-09-2024;14:13:29;20.32;58.09;11.80;2.39
16-09-2024;14:19:05;20.59;55.02;11.23;2.39
16-09-2024;14:24:39;20.59;53.32;10.77;2.37
16-09-2024;14:30:14;20.59;53.87;10.91;2.39
16-09-2024;14:35:50;20.73;54.73;11.29;2.39
16-09-2024;14:41:24;20.75;52.93;10.80;2.37
16-09-2024;14:47:00;20.66;53.98;11.01;2.40
16-09-2024;14:52:35;20.75;53.90;11.07;2.35
16-09-2024;14:58:10;20.80;54.50;11.29;2.39
16-09-2024;15:03:45;20.84;54.78;11.40;2.39
16-09-2024;15:09:20;21.02;54.31;11.43;2.39
16-09-2024;15:14:56;21.09;54.26;11.48;2.39
16-09-2024;15:20:30;21.11;54.54;11.58;2.38
16-09-2024;15:26:06;21.27;54.50;11.72;2.39
16-09-2024;15:31:41;21.28;53.76;11.52;2.39
16-09-2024;15:37:17;21.30;53.70;11.53;2.39
16-09-2024;15:42:51;21.37;54.33;11.76;2.40
16-09-2024;15:48:27;21.37;54.08;11.70;2.39
16-09-2024;15:54:02;21.32;54.01;11.63;2.37
16-09-2024;15:59:37;21.52;54.57;11.97;2.39
16-09-2024;16:05:12;21.44;53.78;11.69;2.40
16-09-2024;16:10:48;21.34;53.58;11.53;2.40
16-09-2024;16:16:23;21.23;53.81;11.49;2.37
16-09-2024;16:21:58;21.30;54.94;11.87;2.37
16-09-2024;16:27:33;21.36;54.17;11.71;2.37
16-09-2024;16:38:44;21.14;55.01;11.74;2.39
16-09-2024;16:44:18;21.36;55.94;12.20;2.40
16-09-2024;16:49:54;21.55;55.63;12.29;2.37
16-09-2024;16:55:29;21.82;55.63;12.54;2.40
16-09-2024;17:01:04;22.02;54.98;12.55;2.39
16-09-2024;17:06:40;22.16;54.75;12.62;2.39
16-09-2024;17:12:15;22.28;54.62;12.70;2.40
16-09-2024;17:17:51;22.52;54.18;12.79;2.37
16-09-2024;17:23:26;22.30;53.84;12.49;2.39
16-09-2024;17:29:01;22.30;54.87;12.79;2.39
16-09-2024;17:34:37;22.21;54.20;12.52;2.39
16-09-2024;17:40:11;22.23;54.64;12.65;2.37
16-09-2024;17:45:47;22.28;54.93;12.78;2.39
16-09-2024;17:51:23;22.34;55.28;12.94;2.39
16-09-2024;17:56:58;22.25;54.08;12.51;2.39
16-09-2024;18:02:33;22.25;55.36;12.87;2.37
16-09-2024;18:08:08;22.05;55.17;12.64;2.40
16-09-2024;18:13:44;21.89;55.74;12.64;2.39
16-09-2024;18:19:19;21.84;56.04;12.67;2.39
16-09-2024;18:24:54;21.75;56.34;12.68;2.39
16-09-2024;18:30:30;21.66;57.16;12.82;2.40
16-09-2024;18:36:05;21.64;56.84;12.71;2.39
16-09-2024;18:41:40;21.62;56.75;12.67;2.39
16-09-2024;18:47:15;21.55;56.65;12.57;2.39
16-09-2024;18:52:51;21.43;56.81;12.51;2.39
16-09-2024;18:58:25;21.05;56.88;12.17;2.39
16-09-2024;19:04:01;20.75;57.85;12.15;2.40
16-09-2024;19:09:36;20.59;58.47;12.15;2.39
16-09-2024;19:20:46;20.41;59.54;12.26;2.37
16-09-2024;19:26:21;20.27;59.61;12.15;2.39
16-09-2024;19:31:57;20.11;59.91;12.07;2.37
16-09-2024;19:37:31;19.89;60.31;11.97;2.40
16-09-2024;19:43:06;19.69;60.79;11.91;2.39
16-09-2024;19:48:41;19.43;61.14;11.75;2.39
16-09-2024;19:54:17;19.23;61.62;11.68;2.37
16-09-2024;19:59:51;19.00;62.09;11.57;2.39
16-09-2024;20:05:26;18.70;62.82;11.47;2.39
16-09-2024;20:11:01;18.45;63.56;11.41;2.39
16-09-2024;20:16:35;18.18;64.10;11.28;2.34
16-09-2024;20:22:10;17.87;64.56;11.10;2.37
16-09-2024;20:27:45;17.64;65.29;11.05;2.39
16-09-2024;20:33:20;17.45;66.37;11.11;2.40
16-09-2024;20:38:54;17.32;66.53;11.02;2.41
16-09-2024;20:44:29;17.14;66.76;10.90;2.37
16-09-2024;20:50:04;16.93;67.08;10.78;2.40
16-09-2024;20:55:39;16.70;67.44;10.63;2.39
16-09-2024;21:01:13;16.43;67.92;10.48;2.39
16-09-2024;21:06:48;16.14;68.30;10.29;2.39
16-09-2024;21:12:23;15.87;69.12;10.22;2.40
16-09-2024;21:17:57;15.70;69.73;10.19;2.39
16-09-2024;21:23:31;15.53;70.19;10.12;2.39
16-09-2024;21:29:06;15.39;70.79;10.12;2.39
16-09-2024;21:34:41;15.43;73.20;10.65;2.37
16-09-2024;21:40:15;15.45;72.38;10.51;2.37
16-09-2024;21:45:49;15.39;72.63;10.50;2.41
16-09-2024;21:51:24;15.34;72.79;10.48;2.39
16-09-2024;21:56:58;15.23;73.08;10.43;2.40
16-09-2024;22:02:33;15.07;73.19;10.31;2.39
16-09-2024;22:08:07;14.95;73.54;10.26;2.39
16-09-2024;22:13:42;14.84;73.65;10.17;2.37
16-09-2024;22:19:16;14.68;74.02;10.10;2.37
16-09-2024;22:24:50;14.62;74.38;10.12;2.39
16-09-2024;22:30:25;14.75;75.59;10.48;2.41
16-09-2024;22:36:00;14.91;75.31;10.58;2.40
16-09-2024;22:41:33;14.91;74.97;10.50;2.39
16-09-2024;22:47:08;14.84;74.84;10.41;2.39
16-09-2024;22:52:43;14.68;74.89;10.27;2.39
16-09-2024;22:58:17;14.52;75.03;10.15;2.40
16-09-2024;23:03:51;14.39;75.40;10.10;2.39
16-09-2024;23:09:26;14.32;75.84;10.12;2.39
16-09-2024;23:15:00;14.34;76.74;10.31;2.39
16-09-2024;23:20:34;14.43;77.17;10.48;2.39
16-09-2024;23:26:08;14.46;77.10;10.50;2.40
16-09-2024;23:31:43;14.41;77.42;10.51;2.39
16-09-2024;23:37:18;14.41;77.95;10.62;2.37
16-09-2024;23:42:51;14.45;77.43;10.55;2.39
16-09-2024;23:48:26;14.43;77.09;10.46;2.37
16-09-2024;23:54:01;14.39;76.97;10.40;2.40
16-09-2024;23:59:34;14.23;76.94;10.25;2.39
17-09-2024;00:05:09;14.05;76.84;10.05;2.39
17-09-2024;00:10:44;13.86;76.91;9.87;2.39
17-09-2024;00:16:18;13.73;77.22;9.82;2.37
17-09-2024;00:21:52;13.70;77.83;9.89;2.40
17-09-2024;00:27:26;13.70;77.80;9.89;2.37
17-09-2024;00:38:34;13.48;77.61;9.64;2.39
17-09-2024;00:44:09;13.29;77.69;9.48;2.40
17-09-2024;00:55:18;12.96;77.92;9.20;2.39
17-09-2024;01:00:51;12.77;78.18;9.07;2.40
17-09-2024;01:06:26;12.78;78.68;9.17;2.39
17-09-2024;01:12:00;12.82;79.30;9.32;2.40
17-09-2024;01:17:34;12.89;79.20;9.38;2.40
17-09-2024;01:23:08;12.96;79.27;9.46;2.40
17-09-2024;01:28:43;12.95;79.10;9.41;2.39
17-09-2024;01:34:17;12.82;79.19;9.30;2.39
17-09-2024;01:39:51;12.68;79.68;9.25;2.40
17-09-2024;01:45:25;12.66;79.59;9.22;2.39
17-09-2024;01:51:00;12.57;79.71;9.16;2.39
17-09-2024;01:56:33;12.59;79.99;9.23;2.39
17-09-2024;02:02:08;12.59;79.80;9.20;2.37
17-09-2024;02:07:42;12.53;80.11;9.20;2.37
17-09-2024;02:13:17;12.45;80.04;9.10;2.37
17-09-2024;02:18:50;12.37;80.24;9.06;2.40
17-09-2024;02:24:24;12.27;80.17;8.95;2.39
17-09-2024;02:29:59;12.14;80.13;8.81;2.37
17-09-2024;02:35:32;12.07;80.17;8.75;2.40
17-09-2024;02:41:07;11.91;80.19;8.60;2.39
17-09-2024;02:46:41;11.77;80.49;8.53;2.39
17-09-2024;02:52:14;11.70;80.64;8.48;2.40
17-09-2024;03:03:23;11.70;80.86;8.52;2.39
17-09-2024;03:08:57;11.70;80.96;8.53;2.39
17-09-2024;03:14:31;11.64;81.03;8.49;2.37
17-09-2024;03:20:05;11.59;80.89;8.42;2.39
17-09-2024;03:25:39;11.48;80.83;8.30;2.39
17-09-2024;03:31:13;11.37;81.00;8.23;2.39
17-09-2024;03:36:47;11.27;80.98;8.12;2.37
17-09-2024;03:42:21;11.20;81.07;8.08;2.40
17-09-2024;03:47:56;11.12;81.22;8.02;2.40
17-09-2024;03:53:29;11.11;81.32;8.02;2.39
17-09-2024;03:59:03;11.05;81.26;7.96;2.39
17-09-2024;04:04:38;11.02;81.41;7.95;2.39
17-09-2024;04:10:11;11.02;81.52;7.98;2.39
17-09-2024;04:15:45;11.05;81.58;8.02;2.39
17-09-2024;04:21:20;10.98;81.56;7.94;2.37
17-09-2024;04:26:54;10.91;81.55;7.88;2.39
17-09-2024;04:32:27;10.84;81.53;7.81;2.32
17-09-2024;04:38:01;10.75;81.57;7.73;2.37
17-09-2024;04:43:36;10.70;81.67;7.70;2.39
17-09-2024;04:49:09;10.62;81.76;7.63;2.34
17-09-2024;04:54:43;10.59;81.75;7.59;2.37
17-09-2024;05:00:18;10.59;81.80;7.61;2.39
17-09-2024;05:05:52;10.64;82.08;7.71;2.39
17-09-2024;05:11:25;10.55;81.90;7.59;2.37
17-09-2024;05:16:59;10.43;81.87;7.46;2.39
17-09-2024;05:22:34;10.29;81.92;7.33;2.40
17-09-2024;05:28:07;10.09;82.36;7.22;2.39
17-09-2024;05:33:41;10.07;82.60;7.24;2.39
17-09-2024;05:39:15;10.09;82.58;7.26;2.41
17-09-2024;05:44:48;10.23;82.72;7.42;2.40
17-09-2024;05:50:23;10.27;82.70;7.46;2.40
17-09-2024;05:55:57;10.29;82.65;7.47;2.39
17-09-2024;06:01:31;10.16;82.46;7.30;2.39
17-09-2024;06:07:04;10.11;82.55;7.27;2.39
17-09-2024;06:12:38;10.04;82.54;7.20;2.40
17-09-2024;06:18:13;10.02;82.80;7.23;2.39
17-09-2024;06:23:46;10.18;83.05;7.42;2.37
17-09-2024;06:29:20;10.37;83.15;7.64;2.39
17-09-2024;06:34:54;10.48;83.01;7.71;2.40
17-09-2024;06:40:29;10.48;82.93;7.71;2.37
17-09-2024;06:46:02;10.45;82.82;7.66;2.39
17-09-2024;06:51:36;10.39;82.89;7.61;2.39
