DATE;Heure;ana1;ana2;ana3;ana4
13-08-2012;15:01:00;29.27;45.35;16.24;2.75
13-08-2012;16:08:29;29.49;43.90;15.93;2.75
13-08-2012;16:50:02;31.39;40.57;16.39;2.76
13-08-2012;17:00:25;31.25;40.42;16.21;2.76
13-08-2012;18:18:19;30.23;41.14;15.57;2.72
13-08-2012;19:05:03;30.12;39.93;15.00;2.72
13-08-2012;20:02:08;27.81;43.87;14.40;2.70
13-08-2012;21:04:20;25.10;48.56;13.50;2.66
13-08-2012;22:01:18;22.30;58.02;13.65;2.65
13-08-2012;23:03:24;21.73;60.02;13.63;2.64
14-08-2012;00:00:30;21.09;62.13;13.56;2.63
14-08-2012;01:02:24;21.00;61.60;13.34;2.63
14-08-2012;02:04:29;20.57;61.26;12.86;2.61
14-08-2012;03:01:24;20.53;60.16;12.54;2.59
14-08-2012;04:08:39;19.87;65.29;13.17;2.57
14-08-2012;05:00:22;19.61;67.32;13.39;2.58
14-08-2012;06:02:25;18.18;71.04;12.85;2.56
14-08-2012;06:17:56;17.25;75.13;12.81;2.55
14-08-2012;07:04:28;18.05;75.75;13.71;2.56
14-08-2012;08:01:20;17.95;77.03;13.87;2.55
14-08-2012;09:03:23;21.03;67.99;14.90;2.55
14-08-2012;10:00:20;24.56;57.04;15.49;2.57
14-08-2012;11:02:31;27.89;47.33;15.65;2.64
14-08-2012;12:04:48;30.62;39.82;15.41;2.72
14-08-2012;13:01:58;33.10;35.15;15.65;2.71
14-08-2012;14:04:23;35.45;31.44;15.96;2.73
14-08-2012;15:01:39;35.98;27.94;14.57;2.74
14-08-2012;16:04:08;37.02;24.71;13.55;2.74
14-08-2012;16:51:01;37.20;25.25;14.05;2.70
14-08-2012;17:01:26;36.82;24.91;13.52;2.71
14-08-2012;18:03:57;36.52;24.75;13.16;2.70
14-08-2012;19:01:13;34.92;26.57;12.90;2.68
14-08-2012;20:03:37;32.42;31.94;13.57;2.64
14-08-2012;21:04:01;28.62;44.39;15.30;2.65
14-08-2012;22:06:15;26.81;43.76;13.44;2.64
14-08-2012;23:03:16;25.87;44.72;12.93;2.62
15-08-2012;00:00:28;24.38;53.22;14.24;2.64
15-08-2012;01:02:25;23.52;67.99;17.26;2.61
15-08-2012;02:09:43;22.07;82.59;18.96;2.59
15-08-2012;03:01:28;21.64;86.17;19.22;2.61
15-08-2012;04:03:33;21.37;87.27;19.16;2.58
15-08-2012;05:00:28;21.39;88.86;19.48;2.57
15-08-2012;06:02:34;21.55;88.27;19.53;2.59
15-08-2012;07:04:39;21.37;88.83;19.45;2.53
15-08-2012;08:06:45;21.59;87.92;19.50;2.55
15-08-2012;09:03:41;23.89;82.54;20.74;2.55
15-08-2012;10:00:40;26.38;70.27;20.52;2.61
15-08-2012;11:13:17;29.88;58.08;20.74;2.66
15-08-2012;12:05:14;32.63;46.57;19.71;2.72
15-08-2012;13:02:23;31.31;43.02;17.24;2.73
15-08-2012;14:09:55;32.87;39.79;17.40;2.76
15-08-2012;15:01:54;33.17;36.44;16.29;2.77
15-08-2012;15:07:06;33.56;34.51;15.77;2.78
15-08-2012;16:04:15;31.62;39.39;16.13;2.77
15-08-2012;17:06:33;27.31;39.21;12.22;2.74
15-08-2012;18:03:34;25.27;42.05;11.45;2.71
15-08-2012;19:00:31;20.59;75.23;16.04;2.70
15-08-2012;20:02:35;18.75;84.71;16.12;2.66
15-08-2012;21:04:38;18.53;88.80;16.65;2.64
15-08-2012;22:17:01;18.45;90.02;16.79;2.66
15-08-2012;23:13:54;18.00;91.33;16.57;2.64
15-08-2012;23:55:16;17.39;90.97;15.90;2.61
16-08-2012;00:00:26;17.34;90.93;15.85;2.65
16-08-2012;01:07:40;17.18;91.76;15.82;2.63
16-08-2012;02:04:33;16.36;91.74;15.02;2.61
16-08-2012;03:01:27;16.14;92.40;14.91;2.63
16-08-2012;04:03:33;15.66;92.41;14.43;2.60
16-08-2012;05:10:48;15.39;92.52;14.19;2.58
16-08-2012;06:02:33;15.41;93.10;14.30;2.57
16-08-2012;06:23:15;15.20;93.28;14.12;2.57
16-08-2012;07:04:38;15.66;94.05;14.70;2.58
16-08-2012;08:01:33;15.32;94.93;14.52;2.57
16-08-2012;09:08:48;16.86;95.88;16.20;2.55
16-08-2012;10:00:30;19.39;94.65;18.51;2.58
16-08-2012;11:12:56;22.80;78.84;18.93;2.67
16-08-2012;12:04:44;25.66;64.29;18.41;2.75
16-08-2012;13:01:45;28.02;47.93;15.96;2.79
16-08-2012;14:04:01;29.89;38.14;14.10;2.79
16-08-2012;15:01:08;30.73;35.60;13.77;2.81
16-08-2012;16:03:28;31.95;29.36;11.89;2.78
16-08-2012;17:00:37;32.35;27.60;11.29;2.75
16-08-2012;18:02:59;32.74;26.83;11.19;2.76
16-08-2012;19:10:32;31.66;27.75;10.78;2.73
16-08-2012;20:02:28;30.10;30.45;10.84;2.70
16-08-2012;21:04:44;25.84;39.78;11.12;2.70
16-08-2012;22:01:43;24.45;39.50;9.77;2.67
16-08-2012;23:03:52;23.87;39.57;9.29;2.65
17-08-2012;00:00:50;23.75;38.44;8.75;2.65
17-08-2012;01:02:57;23.12;40.08;8.80;2.66
17-08-2012;02:05:04;22.21;43.36;9.16;2.64
17-08-2012;03:07:10;21.66;44.96;9.19;2.62
17-08-2012;04:04:04;20.23;51.11;9.80;2.61
17-08-2012;05:00:58;20.03;55.68;10.90;2.59
17-08-2012;06:03:02;18.93;59.03;10.74;2.58
17-08-2012;07:10:15;18.46;64.27;11.59;2.58
17-08-2012;07:41:17;18.03;66.68;11.74;2.59
17-08-2012;08:01:58;18.61;65.55;12.03;2.58
17-08-2012;09:04:02;21.96;58.80;13.53;2.58
17-08-2012;10:00:59;25.07;51.52;14.38;2.62
17-08-2012;11:03:12;28.66;41.57;14.32;2.68
17-08-2012;12:00:19;31.98;36.40;15.21;2.74
17-08-2012;13:02:43;34.53;31.33;15.11;2.77
17-08-2012;14:05:11;36.55;27.42;14.76;2.78
17-08-2012;15:02:29;37.68;25.25;14.45;2.77
17-08-2012;16:10:15;38.88;24.41;14.93;2.76
17-08-2012;17:07:36;38.34;23.56;13.92;2.75
17-08-2012;18:04:56;37.09;25.67;14.21;2.73
17-08-2012;19:07:25;35.21;27.11;13.46;2.73
17-08-2012;20:04:38;32.09;36.34;15.28;2.66
17-08-2012;21:01:45;28.57;42.98;14.76;2.66
17-08-2012;22:03:59;26.60;43.54;13.19;2.65
17-08-2012;23:11:22;25.71;48.99;14.19;2.65
18-08-2012;00:03:11;24.92;53.36;14.78;2.64
18-08-2012;01:00:10;24.34;56.91;15.24;2.62
18-08-2012;02:02:19;23.71;58.64;15.13;2.62
18-08-2012;03:04:27;23.09;59.47;14.77;2.60
18-08-2012;04:01:24;22.69;64.97;15.77;2.57
18-08-2012;05:03:30;22.18;74.65;17.46;2.59
18-08-2012;06:05:37;21.91;78.99;18.11;2.57
18-08-2012;06:57:22;21.73;83.44;18.80;2.56
18-08-2012;07:07:43;21.73;83.53;18.82;2.55
18-08-2012;08:04:39;22.25;81.08;18.84;2.54
18-08-2012;09:01:35;23.82;75.35;19.19;2.58
18-08-2012;10:08:56;26.24;66.97;19.62;2.61
18-08-2012;11:00:47;28.42;60.74;20.10;2.67
18-08-2012;12:08:16;30.34;55.52;20.44;2.71
18-08-2012;13:00:13;32.09;50.30;20.45;2.78
18-08-2012;14:07:47;33.78;44.93;20.17;2.77
18-08-2012;15:05:00;33.98;43.72;19.90;2.78
18-08-2012;16:02:12;34.70;41.63;19.75;2.75
18-08-2012;17:04:37;33.35;43.35;19.20;2.73
18-08-2012;18:01:49;34.38;43.26;20.09;2.74
18-08-2012;19:04:13;32.75;44.67;19.15;2.71
18-08-2012;20:06:34;30.00;49.67;18.34;2.68
18-08-2012;21:08:50;27.95;51.20;16.93;2.65
18-08-2012;22:00:42;27.14;50.81;16.07;2.66
18-08-2012;23:08:06;26.17;48.60;14.49;2.63
19-08-2012;00:05:06;25.13;49.87;13.94;2.63
19-08-2012;01:02:05;23.86;53.84;13.94;2.62
19-08-2012;02:04:14;23.62;55.62;14.22;2.64
19-08-2012;03:01:11;23.37;56.79;14.31;2.60
19-08-2012;04:03:19;23.11;63.50;15.80;2.59
19-08-2012;05:05:26;22.55;70.19;16.85;2.60
19-08-2012;06:07:33;22.27;74.46;17.51;2.59
19-08-2012;06:59:18;22.09;75.16;17.49;2.58
19-08-2012;07:04:29;22.16;75.17;17.55;2.58
19-08-2012;08:01:25;22.37;77.40;18.22;2.56
19-08-2012;09:03:32;24.14;73.17;19.04;2.56
19-08-2012;10:00:32;26.37;67.14;19.78;2.60
19-08-2012;11:02:45;27.74;61.19;19.59;2.64
19-08-2012;12:05:01;30.43;53.37;19.89;2.68
19-08-2012;13:02:11;32.98;46.55;20.01;2.71
19-08-2012;14:04:33;32.31;46.34;19.33;2.71
19-08-2012;15:01:46;35.41;38.77;19.24;2.76
19-08-2012;16:09:26;36.41;37.30;19.51;2.73
19-08-2012;16:35:28;37.75;33.92;19.17;2.73
19-08-2012;17:01:32;37.45;33.69;18.79;2.72
19-08-2012;18:04:03;36.91;31.36;17.17;2.71
19-08-2012;19:01:20;35.38;33.23;16.77;2.70
19-08-2012;20:03:44;31.38;42.43;17.08;2.65
19-08-2012;21:00:52;30.12;58.28;21.02;2.64
19-08-2012;22:03:09;28.92;63.08;21.18;2.64
19-08-2012;23:00:14;27.82;63.21;20.19;2.63
20-08-2012;00:02:28;26.92;67.36;20.36;2.60
20-08-2012;01:00:57;25.99;70.50;20.21;2.61
20-08-2012;02:03:08;24.75;76.18;20.27;2.61
20-08-2012;07:49:58;21.32;88.95;19.42;2.56
20-08-2012;07:55:09;21.30;88.98;19.40;2.55
20-08-2012;08:00:19;21.32;89.23;19.47;2.56
20-08-2012;09:02:25;22.37;88.41;20.35;2.57
20-08-2012;10:04:33;24.88;81.19;21.44;2.61
20-08-2012;11:01:34;27.42;73.80;22.32;2.65
20-08-2012;12:03:50;30.85;61.43;22.57;2.70
20-08-2012;13:00:59;32.75;52.30;21.70;2.73
20-08-2012;14:03:23;34.66;48.50;22.21;2.76
20-08-2012;15:00:38;36.17;44.70;22.25;2.77
20-08-2012;16:08:19;36.73;39.82;20.85;2.72
20-08-2012;17:00:22;35.66;43.71;21.41;2.71
20-08-2012;17:16:00;37.63;39.54;21.54;2.74
20-08-2012;18:02:51;34.17;46.16;20.95;2.70
20-08-2012;19:00:07;35.64;44.01;21.51;2.68
20-08-2012;20:07:45;32.93;50.83;21.40;2.69
20-08-2012;21:04:53;29.38;59.89;20.78;2.66
20-08-2012;22:01:57;27.52;66.37;20.68;2.67
20-08-2012;23:04:11;27.31;67.52;20.77;2.62
21-08-2012;00:01:12;26.43;71.50;20.86;2.62
21-08-2012;01:03:24;25.53;74.40;20.65;2.62
21-08-2012;02:00:24;25.21;75.60;20.60;2.59
21-08-2012;03:02:34;24.52;78.30;20.50;2.59
21-08-2012;04:04:42;23.91;81.95;20.63;2.57
21-08-2012;05:01:40;23.25;82.77;20.16;2.59
21-08-2012;06:03:47;21.87;81.90;18.63;2.57
21-08-2012;07:00:42;20.98;83.19;18.01;2.57
21-08-2012;08:02:47;20.53;85.59;18.03;2.56
21-08-2012;08:07:57;20.52;85.91;18.08;2.54
21-08-2012;09:04:52;21.87;85.45;19.32;2.57
21-08-2012;10:01:49;24.67;78.16;20.60;2.60
21-08-2012;11:04:00;27.12;70.28;21.24;2.66
21-08-2012;12:06:16;30.52;61.10;22.18;2.71
21-08-2012;13:03:24;32.21;54.54;21.89;2.75
21-08-2012;14:00:36;33.81;50.42;22.07;2.77
21-08-2012;15:03:01;35.27;46.53;22.09;2.77
21-08-2012;16:00:17;36.00;43.28;21.56;2.76
21-08-2012;16:47:09;36.77;41.85;21.70;2.74
21-08-2012;17:02:46;36.31;42.84;21.67;2.74
21-08-2012;18:00:03;35.75;41.71;20.74;2.73
21-08-2012;19:02:29;34.27;44.75;20.55;2.72
21-08-2012;20:04:52;31.68;53.67;21.14;2.70
21-08-2012;21:07:11;28.41;60.67;20.07;2.68
21-08-2012;22:04:13;25.49;69.03;19.40;2.68
21-08-2012;23:06:22;23.52;75.61;18.96;2.65
22-08-2012;00:03:19;22.52;79.38;18.77;2.64
22-08-2012;01:05:25;21.52;82.86;18.48;2.62
22-08-2012;02:02:20;20.78;85.20;18.21;2.63
22-08-2012;03:09:35;20.09;87.30;17.92;2.61
22-08-2012;04:01:19;20.29;84.82;17.65;2.60
22-08-2012;05:03:24;20.48;80.33;16.97;2.60
22-08-2012;06:00:18;20.25;78.62;16.41;2.59
22-08-2012;07:07:32;20.00;77.66;15.98;2.58
22-08-2012;07:17:53;19.95;77.53;15.91;2.59
22-08-2012;08:04:26;20.21;76.47;15.94;2.55
22-08-2012;09:01:20;21.09;74.32;16.35;2.57
22-08-2012;10:03:26;22.39;69.77;16.60;2.56
22-08-2012;11:05:35;25.42;61.80;17.56;2.63
22-08-2012;12:07:48;28.06;54.47;18.01;2.69
22-08-2012;13:04:52;29.82;49.55;18.14;2.73
22-08-2012;14:07:11;31.53;46.01;18.52;2.77
22-08-2012;15:04:21;32.63;44.76;19.07;2.77
22-08-2012;16:01:31;32.45;45.33;19.11;2.77
22-08-2012;16:27:31;33.43;42.73;19.04;2.77
22-08-2012;17:03:54;33.20;43.30;19.05;2.77
22-08-2012;18:01:06;32.93;43.30;18.81;2.75
22-08-2012;19:03:27;31.95;44.81;18.46;2.73
22-08-2012;20:05:46;29.06;49.81;17.51;2.70
22-08-2012;21:02:50;26.70;54.69;16.82;2.70
22-08-2012;22:05:01;25.16;59.20;16.63;2.66
22-08-2012;23:02:00;24.35;62.15;16.64;2.66
23-08-2012;00:04:09;23.64;65.13;16.70;2.66
23-08-2012;01:06:17;23.03;67.24;16.63;2.63
23-08-2012;02:03:14;21.84;71.23;16.40;2.63
23-08-2012;03:00:09;21.12;72.12;15.89;2.62
23-08-2012;04:02:14;20.55;73.20;15.59;2.60
23-08-2012;05:04:18;20.18;74.77;15.55;2.60
23-08-2012;06:11:33;19.48;76.21;15.17;2.58
23-08-2012;07:03:16;19.02;78.05;15.11;2.59
23-08-2012;07:23:57;18.84;78.86;15.09;2.57
23-08-2012;08:00:09;19.23;78.91;15.47;2.59
23-08-2012;09:07:24;21.41;74.07;16.60;2.59
23-08-2012;10:04:21;24.98;62.25;17.25;2.62
23-08-2012;11:01:22;27.31;57.54;18.20;2.68
23-08-2012;12:03:37;29.25;54.89;19.25;2.73
23-08-2012;13:00:43;30.49;52.22;19.58;2.76
23-08-2012;14:03:04;32.03;48.86;19.93;2.75
23-08-2012;15:00:13;32.38;50.43;20.76;2.75
23-08-2012;16:02:37;34.49;45.08;20.86;2.78
23-08-2012;17:10:16;35.35;41.49;20.29;2.75
23-08-2012;17:57:06;35.38;40.93;20.10;2.73
23-08-2012;18:02:18;35.17;41.31;20.05;2.73
23-08-2012;19:04:45;33.62;41.94;18.91;2.71
23-08-2012;20:01:55;30.60;46.82;17.95;2.67
23-08-2012;21:04:13;28.98;52.49;18.28;2.65
23-08-2012;22:01:14;24.81;57.17;15.76;2.66
23-08-2012;23:03:23;23.27;63.07;15.84;2.64
24-08-2012;00:00:39;22.69;66.29;16.08;2.61
24-08-2012;01:02:26;21.68;68.64;15.67;2.61
24-08-2012;02:04:31;20.86;71.45;15.50;2.59
24-08-2012;03:06:36;20.32;75.29;15.80;2.57
24-08-2012;04:08:40;19.98;77.57;15.93;2.58
24-08-2012;05:00:23;19.82;78.61;16.00;2.58
24-08-2012;06:07:37;19.32;81.15;16.01;2.55
24-08-2012;07:04:30;19.44;80.73;16.05;2.56
24-08-2012;08:01:24;19.27;81.36;16.00;2.57
24-08-2012;09:03:27;19.89;79.02;16.14;2.55
24-08-2012;10:00:21;21.64;71.84;16.34;2.56
24-08-2012;11:02:27;22.50;66.58;15.97;2.56
24-08-2012;12:04:37;26.81;53.41;16.55;2.62
24-08-2012;13:01:41;28.71;48.34;16.73;2.68
24-08-2012;14:03:58;30.64;44.17;17.06;2.74
24-08-2012;14:14:21;31.42;42.83;17.27;2.73
24-08-2012;15:01:05;30.31;45.48;17.22;2.73
24-08-2012;16:03:24;30.98;43.51;17.12;2.74
24-08-2012;17:00:31;29.46;45.18;16.35;2.71
24-08-2012;18:02:47;28.43;47.34;16.14;2.71
24-08-2012;19:10:13;26.93;48.76;15.24;2.69
24-08-2012;20:02:03;25.59;50.00;14.39;2.68
24-08-2012;21:04:13;24.32;54.16;14.45;2.65
24-08-2012;22:01:11;23.86;57.12;14.85;2.62
24-08-2012;23:03:19;22.52;61.70;14.79;2.62
25-08-2012;00:05:25;21.80;64.66;14.85;2.63
25-08-2012;00:10:36;21.80;64.54;14.82;2.62
25-08-2012;00:15:46;21.75;64.48;14.76;2.61
25-08-2012;00:20:57;21.71;64.41;14.69;2.59
25-08-2012;00:26:07;21.64;64.64;14.68;2.61
25-08-2012;00:31:18;21.48;65.03;14.62;2.61
25-08-2012;00:46:49;21.21;65.88;14.57;2.63
25-08-2012;01:02:20;21.05;66.81;14.64;2.61
25-08-2012;01:07:31;21.12;66.99;14.74;2.61
25-08-2012;01:17:52;21.14;66.82;14.72;2.59
25-08-2012;01:23:02;21.09;66.90;14.70;2.60
25-08-2012;01:28:13;21.00;67.12;14.67;2.60
25-08-2012;01:33:23;20.93;67.29;14.63;2.61
25-08-2012;01:38:33;20.84;67.42;14.58;2.61
25-08-2012;01:43:44;20.68;67.81;14.51;2.60
25-08-2012;01:48:54;20.55;68.29;14.51;2.61
25-08-2012;01:54:05;20.43;68.62;14.46;2.61
25-08-2012;01:59:15;20.37;69.08;14.51;2.61
25-08-2012;02:04:25;20.34;69.48;14.57;2.60
25-08-2012;02:09:36;20.39;69.58;14.65;2.59
25-08-2012;02:14:46;20.37;69.96;14.71;2.60
25-08-2012;02:25:07;20.36;70.08;14.73;2.59
25-08-2012;02:30:17;20.50;70.01;14.84;2.58
25-08-2012;02:45:48;20.66;69.13;14.79;2.60
25-08-2012;02:50:59;20.62;69.07;14.75;2.61
25-08-2012;03:06:30;20.28;69.44;14.51;2.59
25-08-2012;03:11:40;20.23;69.70;14.52;2.59
25-08-2012;03:16:50;20.14;69.86;14.46;2.60
25-08-2012;03:22:01;20.05;70.05;14.42;2.58
25-08-2012;03:27:11;19.94;70.23;14.36;2.60
25-08-2012;03:32:21;19.82;70.56;14.31;2.60
25-08-2012;03:37:32;19.75;70.81;14.29;2.59
25-08-2012;03:47:52;19.57;71.50;14.27;2.59
25-08-2012;03:58:13;19.48;71.92;14.28;2.59
25-08-2012;04:03:23;19.43;72.06;14.26;2.57
25-08-2012;04:08:34;19.34;72.18;14.20;2.59
25-08-2012;04:13:44;19.30;72.61;14.26;2.58
25-08-2012;04:24:05;19.41;72.95;14.44;2.57
25-08-2012;04:29:15;19.52;72.83;14.52;2.56
25-08-2012;04:39:35;19.77;72.56;14.69;2.55
25-08-2012;04:44:46;19.84;72.48;14.75;2.59
25-08-2012;04:49:56;19.91;72.03;14.71;2.59
25-08-2012;04:55:06;19.89;71.94;14.68;2.57
25-08-2012;05:00:17;19.86;71.82;14.63;2.57
25-08-2012;05:05:27;19.82;71.99;14.62;2.55
25-08-2012;05:10:37;19.80;72.24;14.66;2.56
25-08-2012;05:15:48;19.75;72.06;14.56;2.57
25-08-2012;05:20:58;19.75;72.35;14.64;2.55
25-08-2012;05:26:08;19.75;72.64;14.69;2.56
25-08-2012;05:31:19;19.79;72.74;14.76;2.57
25-08-2012;05:52:00;20.02;72.20;14.85;2.57
25-08-2012;05:57:10;20.02;72.03;14.83;2.57
25-08-2012;06:07:31;20.02;71.99;14.81;2.55
25-08-2012;06:17:52;19.91;72.09;14.72;2.54
25-08-2012;06:23:02;19.87;72.46;14.78;2.55
25-08-2012;06:28:12;19.89;72.78;14.85;2.55
25-08-2012;06:33:23;19.91;73.05;14.94;2.54
25-08-2012;06:38:33;19.93;73.31;15.01;2.56
25-08-2012;06:48:54;19.98;72.77;14.95;2.53
25-08-2012;06:54:04;20.07;72.44;14.95;2.55
25-08-2012;06:59:14;20.09;72.30;14.95;2.55
25-08-2012;07:09:35;20.18;72.40;15.05;2.57
25-08-2012;07:19:56;20.19;72.44;15.08;2.54
25-08-2012;07:25:06;20.18;72.46;15.07;2.53
25-08-2012;07:30:17;20.18;72.58;15.09;2.55
25-08-2012;07:35:27;20.18;72.63;15.10;2.56
25-08-2012;07:40:37;20.19;72.73;15.14;2.55
25-08-2012;07:45:48;20.16;72.63;15.09;2.56
25-08-2012;08:01:19;20.16;72.28;15.01;2.55
25-08-2012;08:06:29;20.09;72.27;14.94;2.55
25-08-2012;08:11:39;20.00;72.51;14.90;2.52
25-08-2012;08:27:10;20.14;72.95;15.13;2.55
25-08-2012;08:32:21;20.32;72.69;15.26;2.54
25-08-2012;08:37:31;20.50;72.29;15.34;2.55
25-08-2012;08:47:52;20.75;71.76;15.47;2.53
25-08-2012;08:53:02;20.87;71.22;15.47;2.55
25-08-2012;08:58:13;20.96;70.83;15.47;2.55
25-08-2012;09:03:23;21.00;70.81;15.49;2.54
25-08-2012;09:08:33;21.12;70.86;15.63;2.55
25-08-2012;09:13:44;21.11;70.68;15.57;2.53
25-08-2012;09:24:05;21.53;71.76;16.21;2.56
25-08-2012;09:29:15;21.86;70.38;16.22;2.55
25-08-2012;09:34:26;22.03;70.30;16.38;2.52
25-08-2012;09:39:36;22.28;69.96;16.54;2.53
25-08-2012;09:44:47;22.57;69.24;16.64;2.55
25-08-2012;09:49:57;22.78;68.66;16.71;2.55
25-08-2012;09:55:08;23.07;68.47;16.96;2.55
25-08-2012;10:00:19;23.43;67.17;16.99;2.55
25-08-2012;10:05:29;23.69;65.89;16.94;2.55
25-08-2012;10:10:40;23.73;65.75;16.93;2.56
25-08-2012;10:15:51;23.75;65.24;16.84;2.56
25-08-2012;10:21:01;23.73;64.63;16.66;2.56
25-08-2012;10:31:23;22.87;65.15;15.97;2.56
25-08-2012;10:36:33;22.75;66.75;16.25;2.54
25-08-2012;10:41:44;23.23;66.44;16.63;2.57
25-08-2012;10:46:55;23.64;64.77;16.61;2.54
25-08-2012;10:52:05;23.59;64.37;16.47;2.57
25-08-2012;10:57:16;23.34;63.56;16.03;2.55
25-08-2012;11:02:27;22.98;64.41;15.91;2.57
25-08-2012;11:07:37;22.84;65.23;15.97;2.57
25-08-2012;11:23:09;23.23;63.76;15.99;2.56
25-08-2012;11:28:20;22.93;64.83;15.95;2.56
25-08-2012;11:33:30;22.73;65.06;15.82;2.56
25-08-2012;11:38:41;22.53;66.17;15.90;2.55
25-08-2012;11:43:52;22.36;66.47;15.80;2.55
25-08-2012;11:49:02;22.14;67.30;15.80;2.57
25-08-2012;12:04:34;21.86;68.31;15.75;2.55
25-08-2012;12:09:44;21.53;69.08;15.62;2.55
25-08-2012;12:14:55;21.28;70.36;15.67;2.55
25-08-2012;12:20:05;20.93;71.47;15.57;2.56
25-08-2012;12:25:16;20.62;72.17;15.43;2.55
25-08-2012;12:30:26;20.39;72.56;15.30;2.54
25-08-2012;12:35:36;20.20;73.89;15.40;2.55
25-08-2012;12:40:47;20.20;74.75;15.58;2.54
25-08-2012;12:45:57;20.09;75.02;15.53;2.54
25-08-2012;12:56:18;19.36;78.29;15.48;2.54
25-08-2012;13:01:28;18.48;81.86;15.33;2.54
25-08-2012;13:06:38;17.82;84.56;15.19;2.54
25-08-2012;13:11:49;17.43;86.24;15.10;2.52
25-08-2012;13:32:30;16.43;89.77;14.74;2.56
25-08-2012;13:37:40;16.50;90.42;14.92;2.55
25-08-2012;13:42:50;16.62;90.80;15.11;2.54
25-08-2012;13:53:11;16.95;91.86;15.62;2.55
25-08-2012;13:58:21;17.21;91.72;15.86;2.55
25-08-2012;14:03:31;17.34;91.64;15.97;2.54
25-08-2012;14:08:47;17.52;91.55;16.12;2.55
25-08-2012;14:13:58;17.68;91.51;16.28;2.55
25-08-2012;14:19:08;17.82;91.28;16.37;2.56
25-08-2012;14:24:18;17.93;90.83;16.40;2.55
25-08-2012;14:29:28;17.93;90.11;16.28;2.55
25-08-2012;14:34:39;17.91;90.08;16.26;2.57
25-08-2012;14:39:49;17.98;90.23;16.35;2.56
25-08-2012;14:44:59;18.00;89.88;16.31;2.55
25-08-2012;14:50:09;17.98;89.88;16.29;2.56
25-08-2012;14:55:20;18.02;90.00;16.35;2.55
25-08-2012;15:00:30;18.09;90.31;16.47;2.56
25-08-2012;15:05:40;18.34;90.77;16.80;2.55
25-08-2012;15:10:50;18.59;91.21;17.13;2.55
25-08-2012;15:16:01;18.75;91.46;17.33;2.57
25-08-2012;15:21:11;18.91;91.37;17.48;2.58
25-08-2012;15:26:21;18.89;90.96;17.39;2.56
25-08-2012;15:31:31;18.84;91.11;17.35;2.55
25-08-2012;15:41:52;18.77;90.66;17.21;2.57
25-08-2012;15:47:02;18.75;90.98;17.25;2.56
25-08-2012;15:52:13;18.57;89.81;16.87;2.57
25-08-2012;15:57:23;18.50;89.63;16.76;2.55
25-08-2012;16:18:04;19.34;90.48;17.74;2.59
25-08-2012;16:23:14;19.55;88.86;17.67;2.59
25-08-2012;16:28:25;19.57;88.21;17.56;2.59
25-08-2012;16:33:35;19.43;87.28;17.26;2.59
25-08-2012;16:38:45;19.30;87.17;17.12;2.58
25-08-2012;16:43:55;19.27;87.32;17.12;2.59
25-08-2012;16:49:06;19.32;87.06;17.11;2.59
25-08-2012;16:54:16;19.39;86.42;17.07;2.59
25-08-2012;16:59:26;19.52;86.32;17.18;2.60
25-08-2012;17:20:08;19.45;84.62;16.80;2.58
25-08-2012;17:25:18;19.50;84.53;16.83;2.59
25-08-2012;17:30:28;19.57;84.57;16.90;2.59
25-08-2012;17:35:39;19.61;84.38;16.90;2.58
25-08-2012;17:40:49;19.61;84.50;16.93;2.57
25-08-2012;17:45:59;19.75;84.31;17.03;2.56
25-08-2012;17:51:10;19.79;84.34;17.08;2.57
25-08-2012;17:56:20;19.91;83.95;17.11;2.59
25-08-2012;18:01:30;19.98;84.08;17.20;2.60
25-08-2012;18:17:01;20.89;81.91;17.69;2.59
25-08-2012;18:22:12;21.16;81.10;17.78;2.57
25-08-2012;18:27:22;21.07;77.59;17.01;2.61
25-08-2012;18:32:33;20.59;78.21;16.66;2.60
25-08-2012;18:37:43;20.32;79.45;16.64;2.59
25-08-2012;18:42:53;20.20;80.16;16.67;2.59
25-08-2012;18:53:14;20.04;80.69;16.62;2.59
25-08-2012;19:03:35;20.98;78.46;17.08;2.59
25-08-2012;19:08:45;21.14;76.32;16.80;2.59
25-08-2012;19:24:17;20.43;78.91;16.65;2.58
25-08-2012;19:29:27;20.25;79.30;16.54;2.59
25-08-2012;19:34:37;20.12;79.98;16.56;2.58
25-08-2012;19:39:48;20.03;79.96;16.47;2.58
25-08-2012;19:44:58;19.95;80.28;16.45;2.57
25-08-2012;19:50:08;19.96;80.62;16.53;2.58
25-08-2012;20:05:39;20.03;77.86;16.05;2.58
25-08-2012;20:10:50;19.84;77.68;15.83;2.56
25-08-2012;20:16:00;19.73;77.52;15.69;2.57
25-08-2012;20:21:10;19.59;77.83;15.62;2.57
25-08-2012;20:31:31;19.41;78.18;15.51;2.57
25-08-2012;20:36:41;19.43;78.08;15.50;2.57
25-08-2012;20:41:52;19.34;78.03;15.41;2.57
25-08-2012;20:47:02;19.27;77.65;15.27;2.57
25-08-2012;20:52:12;19.23;76.42;14.98;2.55
25-08-2012;20:57:22;19.16;75.69;14.76;2.57
25-08-2012;21:07:43;19.07;74.01;14.32;2.57
25-08-2012;21:12:53;19.03;73.66;14.22;2.57
25-08-2012;21:18:04;18.98;73.59;14.16;2.57
25-08-2012;21:23:14;18.89;73.54;14.05;2.55
