DATE;Heure;ana1;ana2;ana3;ana4
20-02-2016;17:06:39;14.07;55.10;5.18;2.81
20-02-2016;18:02:25;13.52;57.01;5.16;2.78
20-02-2016;19:03:43;11.07;63.94;4.50;2.74
20-02-2016;20:04:59;10.57;68.03;4.92;2.76
20-02-2016;21:00:41;10.32;71.21;5.33;2.74
20-02-2016;22:01:57;9.61;73.23;5.04;2.69
20-02-2016;23:08:45;8.82;77.34;5.08;2.75
21-02-2016;00:04:14;9.02;77.08;5.21;2.78
21-02-2016;01:05:28;8.66;79.81;5.37;2.73
21-02-2016;02:01:07;7.12;82.72;4.38;2.78
21-02-2016;03:02:19;6.54;84.33;4.08;2.72
21-02-2016;04:03:30;6.30;85.37;4.03;2.70
21-02-2016;05:04:43;6.04;85.98;3.88;2.73
21-02-2016;06:00:20;5.79;87.42;3.86;2.65
21-02-2016;07:01:31;5.21;88.62;3.49;2.65
21-02-2016;08:08:14;3.39;90.39;1.97;2.64
21-02-2016;09:03:49;5.52;91.54;4.25;2.71
21-02-2016;12:07:21;12.30;72.47;7.50;2.82
21-02-2016;13:03:04;13.66;69.23;8.12;2.82
21-02-2016;14:04:24;15.68;66.59;9.47;2.80
21-02-2016;15:00:13;16.61;64.10;9.80;2.77
21-02-2016;16:01:36;16.70;62.70;9.55;2.74
21-02-2016;16:18:20;17.45;60.37;9.69;2.75
21-02-2016;17:02:59;16.27;64.13;9.48;2.82
21-02-2016;18:04:21;15.14;68.67;9.42;2.71
21-02-2016;19:00:07;13.36;74.04;8.82;2.70
21-02-2016;20:01:25;12.39;78.71;8.80;2.79
21-02-2016;21:02:43;12.32;78.69;8.73;2.77
21-02-2016;22:04:02;12.18;78.39;8.52;2.68
21-02-2016;23:10:54;11.55;79.93;8.21;2.71
22-02-2016;00:00:51;11.36;80.37;8.11;2.69
22-02-2016;01:07:41;10.98;81.86;8.00;2.68
22-02-2016;02:03:23;10.07;83.08;7.33;2.69
22-02-2016;03:10:12;9.55;84.37;7.05;2.68
22-02-2016;04:00:19;9.57;82.86;6.79;2.66
22-02-2016;04:55:59;8.13;85.05;5.77;2.68
22-02-2016;05:07:07;8.79;85.49;6.49;2.52
22-02-2016;06:02:48;9.02;84.94;6.62;2.72
22-02-2016;07:04:02;9.54;82.80;6.76;2.64
22-02-2016;08:05:17;9.96;82.90;7.19;2.72
22-02-2016;09:00:58;9.47;85.23;7.12;2.68
22-02-2016;10:02:13;11.27;84.96;8.84;2.74
22-02-2016;11:03:29;9.00;86.70;6.91;2.73
22-02-2016;12:04:32;10.21;89.81;8.62;2.66
22-02-2016;12:49:06;11.77;78.69;8.19;2.70
22-02-2016;13:00:14;11.55;76.71;7.60;2.70
22-02-2016;14:01:31;10.77;79.43;7.36;2.66
22-02-2016;15:08:21;10.12;84.24;7.58;2.68
22-02-2016;16:04:03;9.47;89.94;7.91;2.66
22-02-2016;17:05:18;9.41;89.72;7.81;2.68
22-02-2016;18:00:58;9.45;89.83;7.86;2.66
22-02-2016;19:02:13;9.29;89.99;7.73;2.67
22-02-2016;20:03:28;9.25;90.91;7.84;2.59
22-02-2016;21:04:42;9.27;89.99;7.72;2.70
22-02-2016;22:00:22;9.30;90.13;7.77;2.68
22-02-2016;23:01:37;9.00;90.18;7.47;2.71
23-02-2016;00:02:40;9.05;91.48;7.74;2.67
23-02-2016;01:03:53;8.98;91.26;7.64;2.72
23-02-2016;02:05:07;8.93;91.60;7.64;2.65
23-02-2016;03:06:21;8.84;92.67;7.71;2.64
23-02-2016;04:07:36;8.66;94.23;7.79;2.73
23-02-2016;05:03:15;8.82;95.63;8.17;2.62
23-02-2016;06:04:29;8.70;95.57;8.04;2.66
23-02-2016;07:00:09;8.52;95.52;7.84;2.71
23-02-2016;08:01:22;8.46;94.93;7.70;2.61
23-02-2016;09:02:36;8.70;95.09;7.96;2.64
23-02-2016;10:03:50;9.50;93.97;8.57;2.67
23-02-2016;11:05:05;10.11;91.34;8.76;2.73
23-02-2016;12:00:35;9.91;93.79;8.95;2.66
23-02-2016;13:07:24;10.21;93.14;9.15;2.71
23-02-2016;14:03:06;10.34;94.26;9.45;2.66
23-02-2016;15:04:22;10.93;91.60;9.62;2.61
23-02-2016;15:21:04;11.23;90.92;9.81;2.68
23-02-2016;16:05:38;10.86;92.71;9.72;2.68
23-02-2016;17:01:20;11.09;90.16;9.54;2.70
23-02-2016;18:02:37;10.73;92.73;9.61;2.73
23-02-2016;19:03:52;10.20;93.16;9.15;2.68
23-02-2016;20:05:08;9.82;95.79;9.18;2.69
23-02-2016;21:00:48;9.68;95.76;9.04;2.66
23-02-2016;22:02:04;9.66;95.60;8.99;2.65
23-02-2016;23:03:19;9.43;96.09;8.84;2.64
24-02-2016;00:04:22;9.34;96.44;8.80;2.71
24-02-2016;01:00:01;9.34;96.52;8.82;2.68
24-02-2016;02:01:16;9.25;96.59;8.73;2.67
24-02-2016;03:02:30;9.07;96.70;8.58;2.63
24-02-2016;04:03:44;8.97;96.62;8.47;2.64
24-02-2016;05:10:32;8.93;96.61;8.43;2.63
24-02-2016;06:00:39;8.75;96.46;8.22;2.59
24-02-2016;07:01:53;8.52;96.35;7.97;2.71
24-02-2016;08:25:21;7.91;96.43;7.38;2.61
24-02-2016;16:35:27;13.68;72.07;8.74;2.75
24-02-2016;20:01:35;9.82;82.81;7.03;2.77
24-02-2016;21:02:50;9.54;82.80;6.75;2.78
24-02-2016;22:04:05;9.50;83.80;6.89;2.68
24-02-2016;23:16:28;9.07;84.87;6.66;2.72
25-02-2016;00:00:50;9.34;83.98;6.76;2.76
25-02-2016;01:02:03;8.71;85.00;6.33;2.71
25-02-2016;02:03:17;9.57;84.41;7.07;2.75
25-02-2016;03:10:07;9.20;85.80;6.94;2.68
25-02-2016;04:00:12;8.39;86.29;6.24;2.70
25-02-2016;05:01:25;8.05;89.43;6.42;2.70
25-02-2016;06:02:39;8.07;90.10;6.55;2.70
25-02-2016;07:03:52;8.20;91.44;6.88;2.65
25-02-2016;08:05:05;8.22;92.75;7.12;2.68
25-02-2016;09:00:45;8.61;93.66;7.65;2.74
25-02-2016;10:01:59;8.89;92.59;7.76;2.55
25-02-2016;11:03:14;9.41;91.44;8.09;2.66
25-02-2016;12:04:18;9.66;89.28;7.98;2.70
25-02-2016;13:05:33;11.32;85.11;8.90;2.75
25-02-2016;14:01:15;11.66;80.19;8.35;2.79
25-02-2016;14:23:33;12.73;78.45;9.08;2.79
25-02-2016;15:02:33;11.20;83.69;8.54;2.85
25-02-2016;16:09:24;10.43;87.36;8.41;2.75
25-02-2016;17:05:06;10.37;90.68;8.92;2.73
25-02-2016;18:00:48;9.36;90.01;7.80;2.75
25-02-2016;19:02:02;8.47;92.53;7.33;2.59
25-02-2016;20:03:15;7.86;93.21;6.83;2.79
25-02-2016;21:04:27;7.25;95.18;6.54;2.73
25-02-2016;22:00:05;6.34;95.75;5.71;2.74
25-02-2016;23:01:16;5.66;96.01;5.07;2.76
25-02-2016;23:56:53;5.05;95.85;4.45;2.73
26-02-2016;00:02:15;5.04;95.89;4.43;2.64
26-02-2016;01:03:24;4.63;95.63;3.99;2.68
26-02-2016;02:04:33;4.07;94.94;3.34;2.72
26-02-2016;03:00:08;3.89;95.56;3.25;2.76
26-02-2016;04:01:16;3.23;95.60;2.60;2.71
26-02-2016;05:02:24;2.71;95.92;2.13;2.57
26-02-2016;06:09:05;1.57;95.63;0.95;2.71
26-02-2016;07:54:38;1.52;96.29;0.99;2.70
26-02-2016;11:03:29;6.37;89.57;4.79;2.82
26-02-2016;12:04:38;7.50;78.20;3.94;2.83
26-02-2016;13:00:16;8.29;71.24;3.39;2.91
26-02-2016;14:01:30;8.87;68.45;3.38;2.86
26-02-2016;15:02:44;8.52;66.59;2.65;2.88
26-02-2016;16:03:58;9.23;68.06;3.64;2.81
26-02-2016;16:09:32;9.29;66.82;3.43;2.83
26-02-2016;17:16:21;8.73;69.10;3.38;2.79
26-02-2016;18:00:52;7.77;72.31;3.10;2.84
26-02-2016;19:02:04;6.87;76.52;3.03;2.77
26-02-2016;20:03:16;6.47;81.73;3.58;2.78
26-02-2016;21:04:29;6.21;85.01;3.88;2.73
26-02-2016;22:00:06;6.04;86.35;3.94;2.74
26-02-2016;23:06:50;5.07;87.86;3.23;2.71
27-02-2016;00:02:15;4.97;89.37;3.37;2.74
27-02-2016;00:07:48;4.95;89.67;3.40;2.69
27-02-2016;01:08:58;5.37;90.34;3.92;2.70
27-02-2016;02:10:08;5.84;90.51;4.41;2.77
27-02-2016;03:00:11;5.37;90.44;3.94;2.64
27-02-2016;04:01:23;5.54;90.45;4.10;2.73
27-02-2016;05:02:33;6.54;89.31;4.91;2.68
27-02-2016;06:03:45;8.00;87.81;6.10;2.71
27-02-2016;06:48:16;8.80;85.68;6.54;2.71
27-02-2016;07:04:59;8.75;85.24;6.41;2.71
27-02-2016;08:00:38;8.18;82.78;5.42;2.71
27-02-2016;09:01:52;8.21;85.30;5.89;2.77
27-02-2016;10:03:04;7.21;88.57;5.45;2.75
27-02-2016;11:32:06;7.34;93.75;6.39;2.68
27-02-2016;12:05:18;7.75;94.54;6.92;2.68
27-02-2016;13:00:55;6.50;94.31;5.66;2.70
27-02-2016;14:02:07;6.47;94.95;5.72;2.71
27-02-2016;15:03:18;6.75;94.42;5.92;2.68
27-02-2016;16:04:31;7.12;94.02;6.23;2.69
27-02-2016;17:00:09;7.23;92.64;6.12;2.72
27-02-2016;18:01:21;7.36;92.59;6.23;2.71
27-02-2016;19:02:33;7.29;91.79;6.05;2.75
27-02-2016;20:09:19;7.20;86.26;5.05;2.74
27-02-2016;21:04:57;6.82;84.71;4.43;2.68
27-02-2016;22:00:35;6.41;84.72;4.03;2.70
27-02-2016;23:01:47;6.00;85.45;3.74;2.69
28-02-2016;00:02:47;5.71;86.99;3.72;2.69
28-02-2016;01:03:56;5.09;88.92;3.42;2.62
28-02-2016;02:10:39;4.34;90.23;2.88;2.69
28-02-2016;03:00:41;4.00;90.24;2.54;2.64
28-02-2016;04:01:50;4.02;91.35;2.73;2.64
28-02-2016;05:02:59;4.41;92.05;3.24;2.63
28-02-2016;06:04:08;4.50;92.68;3.42;2.68
28-02-2016;07:10:51;4.81;93.26;3.82;2.72
28-02-2016;08:00:53;4.84;93.09;3.81;2.56
28-02-2016;09:01:55;5.27;93.53;4.32;2.62
28-02-2016;10:03:06;5.95;94.16;5.09;2.68
28-02-2016;11:04:16;5.93;94.20;5.07;2.68
28-02-2016;12:05:23;6.18;95.02;5.44;2.65
28-02-2016;13:01:01;6.77;94.98;6.02;2.68
28-02-2016;14:02:13;7.50;93.84;6.57;2.71
28-02-2016;14:13:19;7.52;93.12;6.47;2.73
28-02-2016;15:03:25;7.09;92.55;5.96;2.68
28-02-2016;16:04:36;7.00;92.83;5.91;2.66
28-02-2016;17:00:14;6.87;93.78;5.94;2.71
28-02-2016;18:12:33;6.45;94.91;5.69;2.69
28-02-2016;19:02:37;5.72;92.45;4.60;2.66
28-02-2016;20:09:20;4.89;90.82;3.52;2.54
28-02-2016;21:04:57;4.16;90.13;2.68;2.62
28-02-2016;22:00:32;3.52;90.67;2.13;2.70
28-02-2016;23:01:40;3.09;90.43;1.68;2.69
28-02-2016;23:12:47;3.00;90.84;1.65;2.53
29-02-2016;00:08:10;3.07;91.38;1.81;2.63
29-02-2016;01:03:43;3.22;90.84;1.87;2.75
29-02-2016;02:04:51;3.36;90.07;1.88;2.70
29-02-2016;03:00:26;3.34;90.55;1.94;2.63
29-02-2016;04:01:34;3.20;90.18;1.74;2.48
29-02-2016;05:02:41;2.82;90.14;1.37;2.74
29-02-2016;06:03:50;2.88;91.18;1.58;2.60
29-02-2016;07:04:57;2.79;90.98;1.46;2.61
29-02-2016;08:00:31;2.68;89.75;1.16;2.71
29-02-2016;09:01:38;1.95;86.46;-0.06;2.62
29-02-2016;09:40:23;1.63;86.81;-0.32;2.68
29-02-2016;10:02:35;1.79;86.75;-0.17;2.68
29-02-2016;11:03:43;2.11;85.73;-0.02;2.69
29-02-2016;12:04:47;2.66;83.57;0.15;2.58
29-02-2016;13:00:20;3.29;82.03;0.52;2.72
29-02-2016;14:01:29;4.89;79.67;1.67;2.66
29-02-2016;15:02:40;6.07;75.81;2.12;2.72
29-02-2016;16:03:52;7.52;69.80;2.35;2.76
29-02-2016;16:53:56;7.70;69.86;2.54;2.79
29-02-2016;17:10:38;7.52;69.38;2.27;2.66
29-02-2016;18:00:43;6.82;69.83;1.69;2.82
29-02-2016;19:01:54;5.68;73.79;1.37;2.75
29-02-2016;20:03:04;4.84;77.71;1.28;2.73
29-02-2016;21:04:14;4.89;77.99;1.38;2.71
29-02-2016;22:05:23;4.46;84.20;2.03;2.81
29-02-2016;23:00:59;3.71;88.09;1.93;2.73
01-03-2016;00:01:56;3.21;90.04;1.74;2.77
01-03-2016;01:03:03;2.68;91.45;1.42;2.74
01-03-2016;02:04:10;2.21;91.95;1.04;2.68
01-03-2016;03:05:17;1.88;92.80;0.83;2.62
01-03-2016;03:16:23;1.81;92.96;0.80;2.73
01-03-2016;04:11:57;1.95;92.70;0.90;2.64
01-03-2016;05:01:57;2.13;93.02;1.12;2.73
01-03-2016;06:03:04;2.21;92.77;1.17;2.73
01-03-2016;07:09:44;2.13;93.27;1.16;2.65
01-03-2016;08:10:51;2.31;92.94;1.29;2.73
01-03-2016;09:00:51;3.66;90.83;2.30;2.73
01-03-2016;10:02:00;5.02;86.10;2.88;2.78
01-03-2016;11:03:11;7.50;81.61;4.55;2.80
01-03-2016;12:04:13;8.07;75.24;3.94;2.77
01-03-2016;13:11:00;9.04;72.42;4.34;2.80
01-03-2016;14:01:06;9.41;69.94;4.20;2.70
01-03-2016;15:02:21;9.84;69.09;4.44;2.79
01-03-2016;15:52:28;10.89;65.96;4.78;2.82
01-03-2016;16:03:38;10.86;66.04;4.76;2.78
01-03-2016;17:04:53;10.32;68.75;4.83;2.81
01-03-2016;18:00:35;9.84;72.07;5.05;2.76
01-03-2016;19:01:49;8.91;76.79;5.06;2.76
01-03-2016;20:03:03;8.43;78.24;4.86;2.68
01-03-2016;21:09:50;7.73;80.65;4.62;2.79
01-03-2016;22:05:29;7.57;82.03;4.70;2.70
01-03-2016;23:01:07;7.66;84.56;5.22;2.70
02-03-2016;00:02:10;7.59;84.87;5.21;2.78
02-03-2016;01:03:21;7.13;86.85;5.09;2.77
02-03-2016;02:10:07;7.25;85.83;5.04;2.69
02-03-2016;03:00:11;7.37;85.86;5.16;2.68
02-03-2016;04:06:58;7.27;89.26;5.62;2.66
02-03-2016;05:02:36;7.50;93.36;6.49;2.70
02-03-2016;06:03:49;7.91;94.93;7.14;2.75
02-03-2016;07:05:02;8.27;95.43;7.58;2.70
02-03-2016;08:00:42;8.52;95.90;7.91;2.71
02-03-2016;09:01:56;9.00;95.93;8.38;2.75
02-03-2016;10:08:44;9.87;95.61;9.21;2.68
02-03-2016;11:04:26;10.46;94.60;9.64;2.66
02-03-2016;12:00:07;10.29;94.96;9.52;2.75
02-03-2016;13:01:11;11.23;91.10;9.83;2.67
02-03-2016;14:02:28;11.45;85.00;9.02;2.82
02-03-2016;14:47:02;12.50;79.64;9.07;2.66
02-03-2016;15:03:45;11.45;80.83;8.27;2.86
02-03-2016;16:05:01;9.66;85.11;7.27;2.78
02-03-2016;17:00:41;8.20;89.41;6.56;2.77
02-03-2016;18:01:53;7.11;91.65;5.85;2.82
02-03-2016;19:03:05;6.97;87.48;5.04;2.75
02-03-2016;20:04:17;6.66;87.22;4.69;2.75
02-03-2016;21:05:28;6.32;89.10;4.65;2.73
02-03-2016;22:01:07;6.20;87.60;4.29;2.79
02-03-2016;23:02:18;6.32;90.30;4.84;2.69
02-03-2016;23:57:55;5.86;89.95;4.33;2.68
03-03-2016;00:03:17;5.89;90.06;4.39;2.74
03-03-2016;01:04:27;5.63;87.64;3.74;2.70
03-03-2016;02:00:04;5.59;88.89;3.90;2.73
03-03-2016;03:01:14;5.77;91.15;4.44;2.71
03-03-2016;04:02:25;5.70;92.04;4.50;2.73
03-03-2016;04:46:55;5.41;91.71;4.16;2.64
03-03-2016;05:03:35;5.54;92.17;4.36;2.72
03-03-2016;06:04:45;5.47;92.23;4.31;2.74
03-03-2016;07:00:23;5.57;92.76;4.50;2.75
03-03-2016;08:01:33;5.57;91.60;4.31;2.76
03-03-2016;09:02:44;6.21;88.71;4.49;2.73
03-03-2016;10:03:55;6.97;87.09;4.97;2.73
03-03-2016;11:05:07;7.39;88.70;5.65;2.72
03-03-2016;12:00:35;8.13;84.86;5.74;2.85
03-03-2016;13:01:47;9.45;81.84;6.51;2.85
03-03-2016;14:03:01;8.57;83.08;5.86;2.88
03-03-2016;14:58:40;9.86;76.16;5.85;2.80
03-03-2016;15:04:15;9.71;76.16;5.72;2.83
03-03-2016;16:05:28;8.21;82.55;5.42;2.77
03-03-2016;17:01:07;7.93;86.36;5.80;2.77
03-03-2016;18:02:20;7.72;89.19;6.06;2.75
03-03-2016;19:03:33;7.20;89.42;5.58;2.76
03-03-2016;20:04:46;7.04;92.59;5.92;2.74
03-03-2016;21:00:24;6.95;94.15;6.07;2.75
03-03-2016;22:01:26;7.00;94.99;6.25;2.71
03-03-2016;23:02:38;7.21;95.50;6.54;2.69
04-03-2016;00:09:22;7.30;95.97;6.70;2.77
04-03-2016;01:10:34;7.57;96.31;7.02;2.71
04-03-2016;02:00:38;7.82;96.50;7.29;2.73
04-03-2016;03:01:51;8.00;96.61;7.50;2.78
04-03-2016;04:03:04;8.16;96.82;7.68;2.73
04-03-2016;05:04:17;8.13;96.34;7.59;2.68
04-03-2016;06:05:30;8.11;94.69;7.31;2.69
04-03-2016;07:01:09;8.38;91.85;7.14;2.70
04-03-2016;08:02:22;8.50;88.24;6.66;2.74
04-03-2016;09:03:36;9.21;85.33;6.88;2.75
04-03-2016;10:04:51;10.09;83.62;7.45;2.66
04-03-2016;11:00:33;10.55;85.01;8.14;2.76
04-03-2016;12:01:39;12.25;81.20;9.12;2.78
04-03-2016;13:08:31;13.68;70.18;8.34;2.79
04-03-2016;14:04:16;14.02;69.73;8.57;2.75
04-03-2016;14:54:27;15.18;66.58;8.99;2.75
04-03-2016;15:00:01;15.03;67.23;9.00;2.77
04-03-2016;16:01:22;14.34;67.36;8.36;2.65
04-03-2016;17:02:41;10.80;88.55;8.99;2.77
04-03-2016;18:03:56;9.13;90.78;7.71;2.68
04-03-2016;19:05:09;7.73;92.57;6.61;2.69
04-03-2016;20:00:49;7.27;93.26;6.26;2.69
04-03-2016;21:02:01;7.11;93.31;6.11;2.73
04-03-2016;22:03:13;6.63;91.78;5.39;2.69
04-03-2016;23:04:24;6.25;90.18;4.75;2.71
04-03-2016;23:54:27;5.98;90.16;4.49;2.62
05-03-2016;00:00:01;5.97;90.03;4.46;2.66
05-03-2016;01:01:00;5.86;89.55;4.28;2.70
05-03-2016;02:02:11;5.70;89.99;4.18;2.76
05-03-2016;03:03:21;5.45;89.75;3.91;2.65
05-03-2016;04:04:31;4.55;93.96;3.67;2.66
05-03-2016;05:00:06;3.97;93.29;2.99;2.62
05-03-2016;07:24:38;3.52;93.36;2.54;2.62
05-03-2016;11:06:52;6.39;87.57;4.48;2.77
05-03-2016;12:02:28;7.34;85.62;5.08;2.86
05-03-2016;12:52:33;8.29;83.79;5.70;2.87
05-03-2016;13:03:40;8.00;83.93;5.45;2.83
05-03-2016;14:04:53;6.54;89.79;4.99;2.84
05-03-2016;15:00:31;7.09;89.19;5.43;2.90
05-03-2016;16:01:43;7.57;83.60;4.97;2.83
05-03-2016;17:02:55;6.11;86.68;4.06;2.79
05-03-2016;18:04:05;5.57;90.29;4.11;2.77
05-03-2016;19:05:15;5.09;91.38;3.81;2.84
05-03-2016;20:00:52;4.93;92.34;3.80;2.79
05-03-2016;21:02:01;4.84;92.96;3.79;2.72
05-03-2016;22:08:44;4.38;93.64;3.45;2.82
05-03-2016;23:04:20;4.31;93.82;3.41;2.81
06-03-2016;00:05:18;3.91;94.31;3.08;2.75
06-03-2016;01:00:51;3.36;94.97;2.63;2.79
06-03-2016;02:02:00;3.27;95.81;2.67;2.70
06-03-2016;03:03:08;3.29;96.27;2.76;2.75
06-03-2016;04:04:16;3.55;96.20;3.01;2.74
06-03-2016;05:05:24;3.63;96.05;3.06;2.62
06-03-2016;06:00:59;3.91;96.08;3.35;2.73
06-03-2016;07:02:08;3.79;95.90;3.20;2.73
06-03-2016;08:08:50;3.36;95.29;2.68;2.73
06-03-2016;09:04:24;3.16;95.43;2.51;2.66
06-03-2016;10:05:32;3.64;94.98;2.92;2.74
06-03-2016;11:01:08;5.39;88.94;3.72;2.80
06-03-2016;12:02:08;6.23;74.80;2.09;2.85
06-03-2016;13:03:19;6.87;70.82;1.94;2.82
06-03-2016;14:04:32;7.75;68.01;2.22;2.82
06-03-2016;15:00:10;8.39;69.04;3.04;2.82
06-03-2016;16:01:23;6.47;77.17;2.76;2.79
06-03-2016;17:02:33;5.57;84.73;3.21;2.75
06-03-2016;18:03:42;3.09;91.64;1.87;2.72
06-03-2016;19:04:50;2.79;93.27;1.81;2.71
06-03-2016;20:00:24;2.86;93.09;1.85;2.82
06-03-2016;20:11:31;2.68;93.14;1.69;2.68
06-03-2016;21:01:31;3.39;94.02;2.52;2.75
06-03-2016;22:02:40;3.38;94.19;2.53;2.78
06-03-2016;23:09:21;3.70;94.74;2.93;2.75
07-03-2016;00:04:46;3.93;94.81;3.18;2.76
07-03-2016;01:05:53;3.57;94.29;2.74;2.76
07-03-2016;02:01:28;3.41;94.08;2.55;2.74
07-03-2016;03:02:36;3.43;94.18;2.59;2.73
07-03-2016;04:03:44;2.97;93.83;2.08;2.66
07-03-2016;05:04:51;2.59;94.25;1.76;2.73
07-03-2016;05:21:32;2.59;94.49;1.79;2.64
07-03-2016;06:00:25;2.79;94.84;2.04;2.52
07-03-2016;07:01:32;2.89;95.02;2.18;2.78
07-03-2016;08:02:40;3.23;95.35;2.56;2.72
07-03-2016;09:03:48;3.86;95.67;3.23;2.66
07-03-2016;10:10:31;4.57;96.01;3.99;2.76
07-03-2016;11:00:33;4.66;95.99;4.08;2.70
07-03-2016;12:01:31;5.18;95.86;4.57;2.73
07-03-2016;13:02:41;6.00;95.91;5.39;2.70
07-03-2016;14:03:51;6.54;94.54;5.72;2.70
07-03-2016;15:05:03;6.68;91.46;5.38;2.69
07-03-2016;15:32:52;7.22;89.27;5.58;2.76
07-03-2016;16:00:42;7.18;89.60;5.59;2.68
07-03-2016;17:01:50;6.52;87.91;4.66;2.73
07-03-2016;18:03:01;6.59;89.11;4.93;2.78
07-03-2016;19:09:46;5.82;84.73;3.44;2.70
07-03-2016;20:05:23;5.30;86.38;3.21;2.72
07-03-2016;21:00:59;5.29;87.86;3.44;2.66
07-03-2016;22:02:09;5.02;82.95;2.37;2.64
07-03-2016;23:03:19;4.91;79.25;1.61;2.71
08-03-2016;00:04:21;4.31;77.16;0.67;2.68
08-03-2016;01:05:29;3.52;77.47;-0.04;2.64
08-03-2016;02:01:03;2.84;77.99;-0.62;2.62
08-03-2016;03:02:11;1.89;81.08;-1.00;2.75
08-03-2016;04:03:17;1.13;82.98;-1.44;2.78
08-03-2016;05:04:23;0.68;84.08;-1.70;2.56
08-03-2016;06:05:28;0.29;85.80;-1.79;2.70
08-03-2016;07:06:34;0.41;85.70;-1.69;2.50
08-03-2016;07:45:26;-0.24;86.09;-2.28;2.75
08-03-2016;08:02:06;0.09;86.78;-1.84;2.75
08-03-2016;09:08:45;2.59;84.46;0.24;2.66
08-03-2016;10:04:20;4.04;79.96;0.89;2.76
08-03-2016;11:05:29;5.32;66.86;-0.34;2.82
08-03-2016;12:00:55;6.48;61.21;-0.44;2.86
08-03-2016;13:02:06;6.82;57.60;-0.97;2.90
08-03-2016;14:03:18;7.02;56.25;-1.10;2.93
08-03-2016;15:04:31;8.39;50.63;-1.26;2.83
08-03-2016;16:00:11;8.84;55.28;0.35;2.93
08-03-2016;17:01:25;7.97;51.92;-1.30;2.90
08-03-2016;18:02:38;7.21;58.01;-0.49;2.81
08-03-2016;19:03:50;6.77;62.68;0.15;2.77
08-03-2016;20:05:01;6.37;66.66;0.62;2.78
08-03-2016;21:00:40;6.45;72.02;1.77;2.75
08-03-2016;22:01:51;5.97;77.33;2.31;2.73
08-03-2016;23:03:02;5.39;83.35;2.80;2.77
09-03-2016;00:04:01;5.57;82.68;2.86;2.83
09-03-2016;01:05:10;5.45;83.81;2.93;2.70
09-03-2016;02:00:47;5.18;85.15;2.88;2.70
09-03-2016;03:01:57;5.27;85.75;3.08;2.77
09-03-2016;04:03:07;5.25;85.17;2.96;2.71
09-03-2016;05:04:18;5.52;83.56;2.96;2.71
09-03-2016;06:05:29;5.57;83.66;3.03;2.53
09-03-2016;07:06:39;5.57;84.23;3.12;2.53
09-03-2016;08:02:10;5.97;83.54;3.40;2.74
09-03-2016;09:03:21;6.32;83.96;3.80;2.71
09-03-2016;10:04:32;6.14;88.49;4.38;2.68
09-03-2016;11:00:10;6.45;91.98;5.25;2.69
09-03-2016;12:01:16;6.84;93.24;5.82;2.68
09-03-2016;13:02:27;8.75;93.95;7.83;2.75
09-03-2016;14:03:41;6.50;82.63;3.75;2.79
09-03-2016;14:48:13;9.23;81.98;6.32;2.88
09-03-2016;15:04:54;5.70;85.85;3.51;2.86
09-03-2016;16:00:31;6.21;82.70;3.49;2.86
09-03-2016;17:01:44;7.50;81.40;4.51;2.75
09-03-2016;18:02:56;6.86;78.79;3.43;2.81
09-03-2016;19:04:07;4.39;88.67;2.69;2.78
09-03-2016;20:05:16;4.23;86.81;2.23;2.75
09-03-2016;21:00:52;4.22;88.32;2.46;2.77
09-03-2016;22:02:00;3.91;89.38;2.33;2.77
09-03-2016;23:03:09;3.86;90.15;2.39;2.73
09-03-2016;23:25:24;3.50;90.26;2.05;2.76
10-03-2016;00:04:06;3.61;90.54;2.20;2.80
10-03-2016;01:05:13;3.34;91.68;2.12;2.81
10-03-2016;02:06:21;3.29;91.86;2.10;2.75
10-03-2016;03:01:56;2.86;91.70;1.64;2.66
10-03-2016;03:40:50;2.59;92.05;1.43;2.81
10-03-2016;04:03:03;2.75;92.29;1.62;2.68
10-03-2016;05:04:10;2.97;92.40;1.86;2.74
10-03-2016;06:05:18;3.27;91.65;2.04;2.68
10-03-2016;07:00:54;3.21;91.22;1.92;2.68
10-03-2016;08:02:01;3.02;91.69;1.81;2.66
10-03-2016;09:03:10;4.77;87.89;2.94;2.73
10-03-2016;10:04:20;6.47;85.59;4.23;2.84
10-03-2016;11:05:32;7.34;84.46;4.90;2.90
10-03-2016;12:01:00;8.52;78.37;4.97;2.85
10-03-2016;13:07:46;9.75;70.76;4.70;2.88
10-03-2016;14:03:27;8.70;74.24;4.37;2.79
10-03-2016;14:36:50;10.29;69.71;5.00;2.86
10-03-2016;15:04:41;9.75;70.40;4.62;2.81
10-03-2016;16:00:22;9.32;71.52;4.44;2.77
10-03-2016;17:01:37;9.23;71.84;4.41;2.79
10-03-2016;18:02:51;8.93;71.59;4.06;2.73
10-03-2016;19:04:05;8.11;77.57;4.43;2.61
10-03-2016;20:05:18;7.43;79.75;4.16;2.69
10-03-2016;21:00:56;6.97;80.77;3.90;2.80
10-03-2016;22:02:08;6.66;81.18;3.66;2.74
10-03-2016;23:03:20;6.25;81.33;3.29;2.55
11-03-2016;00:04:20;5.52;84.43;3.10;2.68
11-03-2016;01:05:29;4.91;85.97;2.76;2.68
11-03-2016;02:06:39;4.68;87.72;2.82;2.69
11-03-2016;02:34:26;4.07;87.67;2.21;2.70
11-03-2016;03:02:14;4.43;89.82;2.91;2.52
11-03-2016;04:03:24;5.02;88.87;3.33;2.78
11-03-2016;05:04:34;5.16;88.25;3.38;2.78
