DATE;Heure;ana1;ana2;ana3;ana4
07-03-2016;06:06:35;9.34;74.32;5.00;3.80
07-03-2016;07:01:19;9.37;75.07;5.18;3.80
07-03-2016;08:01:31;9.38;76.17;5.40;3.80
07-03-2016;09:01:43;9.39;78.45;5.83;3.80
07-03-2016;10:01:55;9.43;80.98;6.33;3.80
07-03-2016;11:02:07;9.43;81.11;6.35;3.80
07-03-2016;12:02:07;9.45;82.14;6.56;3.80
07-03-2016;13:02:18;9.50;83.22;6.79;3.80
07-03-2016;14:02:30;9.55;86.38;7.39;3.80
07-03-2016;15:02:42;9.57;84.77;7.13;3.80
07-03-2016;15:30:05;9.61;86.11;7.39;3.80
07-03-2016;16:02:55;9.57;85.02;7.18;3.80
07-03-2016;17:03:03;9.57;82.51;6.73;3.80
07-03-2016;18:03:15;9.57;82.38;6.71;3.80
07-03-2016;19:03:27;9.54;78.07;5.90;3.80
07-03-2016;20:03:39;9.54;77.00;5.70;3.80
07-03-2016;21:03:51;9.54;77.55;5.80;3.80
07-03-2016;22:04:03;9.52;73.32;4.98;3.80
07-03-2016;23:04:15;9.54;70.86;4.51;3.80
08-03-2016;00:04:20;9.47;67.74;3.80;3.80
08-03-2016;01:04:31;9.45;65.16;3.23;3.80
08-03-2016;02:04:43;9.41;62.84;2.67;3.80
08-03-2016;03:04:55;9.34;61.49;2.31;3.80
08-03-2016;04:05:07;9.30;60.99;2.16;3.80
08-03-2016;05:10:46;9.29;59.58;1.81;3.80
08-03-2016;06:00:02;9.23;58.92;1.61;3.80
08-03-2016;07:00:13;9.27;58.75;1.61;3.80
08-03-2016;08:00:25;9.20;59.95;1.81;3.80
08-03-2016;08:05:54;9.20;60.38;1.92;3.80
08-03-2016;09:00:37;9.25;63.97;2.78;3.80
08-03-2016;10:00:49;9.34;67.66;3.66;3.80
08-03-2016;11:01:01;9.41;63.27;2.77;3.80
08-03-2016;12:01:03;9.47;64.38;3.08;3.80
08-03-2016;13:01:14;9.52;62.42;2.69;3.80
08-03-2016;14:01:26;9.55;60.56;2.30;3.79
08-03-2016;15:01:38;9.66;61.89;2.70;3.80
08-03-2016;15:18:03;9.66;62.65;2.87;3.80
08-03-2016;16:07:18;9.63;60.84;2.44;3.79
08-03-2016;17:02:02;9.61;58.87;1.94;3.79
08-03-2016;18:02:14;9.55;60.44;2.27;3.80
08-03-2016;19:02:26;9.52;62.65;2.74;3.80
08-03-2016;20:02:39;9.52;64.31;3.11;3.80
08-03-2016;21:02:51;9.54;67.29;3.77;3.80
08-03-2016;22:03:03;9.52;69.76;4.26;3.80
08-03-2016;23:03:15;9.52;73.24;4.97;3.80
09-03-2016;00:03:16;9.52;72.74;4.86;3.80
09-03-2016;01:03:27;9.50;73.35;4.96;3.80
09-03-2016;02:03:39;9.50;74.01;5.09;3.80
09-03-2016;03:03:51;9.47;73.87;5.04;3.80
09-03-2016;04:04:04;9.47;73.06;4.89;3.80
09-03-2016;05:04:15;9.50;73.23;4.94;3.80
09-03-2016;06:04:27;9.47;73.51;4.97;3.80
09-03-2016;07:04:39;9.47;74.15;5.10;3.80
09-03-2016;08:04:45;9.50;74.35;5.17;3.80
09-03-2016;09:04:57;9.52;76.59;5.61;3.80
09-03-2016;10:05:09;9.54;81.70;6.57;3.80
09-03-2016;11:05:22;9.55;84.37;7.05;3.80
09-03-2016;12:00:05;9.54;86.43;7.38;3.80
09-03-2016;13:00:11;9.70;91.95;8.46;3.80
09-03-2016;14:00:24;9.54;85.80;7.28;3.80
09-03-2016;15:00:36;9.59;85.68;7.30;3.80
09-03-2016;16:00:47;9.54;82.37;6.69;3.80
09-03-2016;17:01:00;9.61;83.88;7.01;3.80
09-03-2016;18:01:12;9.59;78.05;5.95;3.80
09-03-2016;19:01:24;9.50;77.76;5.80;3.80
09-03-2016;20:01:36;9.45;75.77;5.39;3.80
09-03-2016;21:01:49;9.45;76.35;5.50;3.80
09-03-2016;22:02:01;9.43;75.30;5.28;3.80
09-03-2016;22:12:58;9.41;75.05;5.21;3.80
09-03-2016;23:02:13;9.48;75.92;5.45;3.80
10-03-2016;00:02:15;9.45;75.11;5.26;3.80
10-03-2016;01:02:26;9.41;74.27;5.06;3.80
10-03-2016;02:02:38;9.37;74.02;4.98;3.80
10-03-2016;03:02:49;9.36;72.23;4.61;3.80
10-03-2016;04:03:01;9.32;72.33;4.59;3.80
10-03-2016;05:03:13;9.34;72.87;4.71;3.80
10-03-2016;06:03:25;9.32;73.00;4.72;3.80
10-03-2016;07:03:37;9.29;72.66;4.63;3.80
10-03-2016;07:58:20;9.27;71.93;4.47;3.80
10-03-2016;08:03:49;9.27;72.30;4.54;3.80
10-03-2016;09:04:01;9.36;77.46;5.62;3.80
10-03-2016;10:09:41;9.47;80.36;6.26;3.80
10-03-2016;11:04:25;9.52;83.30;6.83;3.80
10-03-2016;12:04:25;9.61;83.14;6.89;3.80
10-03-2016;13:04:36;9.61;81.12;6.53;3.80
10-03-2016;14:04:49;9.62;80.07;6.35;3.80
10-03-2016;15:05:01;9.66;81.05;6.56;3.80
10-03-2016;15:54:17;9.70;79.65;6.35;3.80
10-03-2016;16:05:14;9.68;80.76;6.54;3.80
10-03-2016;17:05:26;9.68;79.00;6.21;3.80
10-03-2016;18:00:10;9.63;77.13;5.82;3.80
10-03-2016;19:00:22;9.59;78.33;6.01;3.80
10-03-2016;20:00:34;9.57;77.45;5.81;3.80
10-03-2016;21:00:46;9.54;76.45;5.60;3.80
10-03-2016;22:00:58;9.55;76.57;5.64;3.80
10-03-2016;23:01:10;9.54;75.29;5.38;3.80
11-03-2016;00:01:11;9.50;74.35;5.16;3.80
11-03-2016;01:01:22;9.50;73.79;5.05;3.80
11-03-2016;02:01:34;9.45;73.48;4.95;3.80
11-03-2016;03:01:46;9.45;74.70;5.18;3.80
11-03-2016;04:01:59;9.47;75.67;5.39;3.80
11-03-2016;05:02:11;9.45;75.42;5.32;3.80
11-03-2016;06:02:24;9.45;75.22;5.29;3.80
11-03-2016;07:02:36;9.45;75.77;5.39;3.80
11-03-2016;07:57:19;9.41;75.46;5.29;3.80
11-03-2016;08:02:47;9.43;75.63;5.34;3.80
11-03-2016;09:02:59;9.46;77.18;5.67;3.80
11-03-2016;10:03:11;9.52;78.42;5.96;3.80
11-03-2016;11:03:23;9.61;78.03;5.97;3.80
11-03-2016;12:03:25;9.66;78.48;6.09;3.80
11-03-2016;12:52:41;9.75;75.56;5.64;3.80
11-03-2016;13:09:05;9.73;74.81;5.48;3.80
11-03-2016;14:03:49;9.70;72.16;4.92;3.80
11-03-2016;15:04:01;9.70;71.26;4.74;3.80
11-03-2016;16:04:13;9.68;72.52;4.97;3.80
11-03-2016;17:04:26;9.66;71.11;4.68;3.80
11-03-2016;18:04:37;9.64;70.80;4.60;3.80
11-03-2016;19:04:49;9.61;70.51;4.51;3.80
11-03-2016;20:05:02;9.59;71.41;4.67;3.80
11-03-2016;21:05:14;9.59;72.58;4.91;3.80
11-03-2016;22:05:26;9.59;73.22;5.02;3.80
11-03-2016;23:00:10;9.59;74.06;5.20;3.80
12-03-2016;00:00:11;9.57;73.42;5.05;3.80
12-03-2016;01:00:22;9.57;72.05;4.78;3.80
12-03-2016;02:00:34;9.54;70.55;4.44;3.80
12-03-2016;03:00:47;9.50;68.05;3.89;3.80
12-03-2016;04:00:59;9.43;64.87;3.15;3.80
12-03-2016;05:01:11;9.43;63.54;2.85;3.80
12-03-2016;06:01:23;9.39;62.43;2.57;3.80
12-03-2016;06:56:06;9.37;65.00;3.12;3.80
12-03-2016;07:01:35;9.39;65.35;3.22;3.80
12-03-2016;08:01:46;9.39;66.50;3.47;3.80
12-03-2016;09:01:58;9.43;68.78;3.98;3.80
12-03-2016;10:02:10;9.47;69.98;4.27;3.80
12-03-2016;11:02:23;9.52;71.06;4.53;3.80
12-03-2016;12:02:23;9.61;65.56;3.46;3.80
12-03-2016;13:02:34;9.63;65.82;3.55;3.80
12-03-2016;14:02:46;9.66;64.62;3.32;3.80
12-03-2016;15:02:59;9.77;69.52;4.45;3.80
12-03-2016;16:03:11;9.77;66.08;3.73;3.79
12-03-2016;16:25:05;9.79;67.48;4.06;3.80
12-03-2016;17:03:24;9.77;65.10;3.53;3.80
12-03-2016;18:03:36;9.73;66.01;3.69;3.80
12-03-2016;19:03:49;9.68;66.20;3.67;3.80
12-03-2016;20:04:01;9.61;66.05;3.57;3.80
12-03-2016;21:04:12;9.59;65.47;3.44;3.80
12-03-2016;22:04:24;9.59;64.37;3.19;3.80
12-03-2016;23:04:37;9.59;65.61;3.47;3.80
13-03-2016;00:04:38;9.61;66.82;3.74;3.80
13-03-2016;01:04:49;9.59;68.50;4.08;3.80
13-03-2016;02:05:01;9.59;70.25;4.43;3.80
13-03-2016;03:05:13;9.57;71.12;4.60;3.80
13-03-2016;04:05:25;9.52;69.70;4.25;3.80
13-03-2016;05:00:09;9.52;70.58;4.43;3.80
13-03-2016;06:00:21;9.46;69.69;4.20;3.80
13-03-2016;07:00:33;9.43;68.44;3.91;3.80
13-03-2016;07:49:48;9.41;68.98;4.01;3.80
13-03-2016;08:00:45;9.43;69.35;4.09;3.80
13-03-2016;09:00:57;9.48;71.95;4.68;3.80
13-03-2016;10:01:08;9.59;73.17;5.01;3.80
13-03-2016;11:01:21;9.68;75.99;5.64;3.80
13-03-2016;12:01:22;9.79;74.54;5.47;3.80
13-03-2016;13:01:34;9.82;78.38;6.24;3.80
13-03-2016;14:01:46;9.82;74.55;5.50;3.80
13-03-2016;15:01:59;9.82;71.42;4.90;3.80
13-03-2016;16:02:12;9.87;70.22;4.70;3.80
13-03-2016;16:51:27;9.88;68.44;4.34;3.80
13-03-2016;17:02:24;9.87;67.50;4.14;3.79
13-03-2016;18:02:37;9.84;67.52;4.10;3.79
13-03-2016;19:02:49;9.79;67.74;4.10;3.80
13-03-2016;20:03:02;9.75;68.27;4.18;3.80
13-03-2016;21:03:13;9.73;66.33;3.75;3.80
13-03-2016;22:03:26;9.71;66.41;3.75;3.80
13-03-2016;23:09:07;9.70;66.69;3.79;3.80
14-03-2016;00:03:39;9.68;66.00;3.64;3.80
14-03-2016;01:03:51;9.66;67.17;3.86;3.80
14-03-2016;02:04:03;9.61;67.99;3.99;3.80
14-03-2016;03:04:15;9.57;66.87;3.71;3.80
14-03-2016;04:04:28;9.54;67.41;3.79;3.80
14-03-2016;05:04:40;9.54;68.20;3.96;3.80
14-03-2016;06:10:19;9.52;67.46;3.78;3.80
14-03-2016;07:10:31;9.50;68.00;3.88;3.80
14-03-2016;08:05:16;9.50;70.29;4.36;3.80
14-03-2016;08:21:40;9.47;69.89;4.25;3.80
14-03-2016;09:00:00;9.50;70.29;4.36;3.80
14-03-2016;10:00:12;9.57;71.99;4.77;3.80
14-03-2016;11:00:23;9.71;78.11;6.08;3.80
14-03-2016;12:00:25;9.84;82.31;6.97;3.80
14-03-2016;13:00:37;9.93;83.69;7.30;3.80
14-03-2016;14:00:49;10.04;84.96;7.62;3.80
14-03-2016;15:01:02;10.11;87.28;8.10;3.80
14-03-2016;15:55:47;10.13;84.93;7.71;3.80
14-03-2016;16:01:15;10.11;82.31;7.22;3.80
14-03-2016;17:01:28;10.11;78.74;6.59;3.80
14-03-2016;18:01:41;10.09;76.24;6.10;3.80
14-03-2016;19:01:53;10.04;73.99;5.62;3.80
14-03-2016;20:02:05;10.00;70.50;4.88;3.80
14-03-2016;21:02:18;9.95;66.86;4.08;3.80
14-03-2016;22:02:31;9.91;67.45;4.15;3.80
14-03-2016;23:02:44;9.87;67.47;4.13;3.80
15-03-2016;00:02:45;9.84;67.29;4.05;3.80
15-03-2016;01:02:57;9.84;73.27;5.27;3.80
15-03-2016;02:03:09;9.86;76.63;5.94;3.80
15-03-2016;03:03:22;9.82;75.68;5.72;3.80
15-03-2016;04:03:34;9.75;72.87;5.12;3.80
15-03-2016;05:03:46;9.71;72.66;5.04;3.80
15-03-2016;06:03:58;9.70;71.26;4.74;3.80
15-03-2016;07:04:10;9.68;70.41;4.55;3.80
15-03-2016;07:26:04;9.61;69.55;4.32;3.80
15-03-2016;08:04:22;9.66;73.96;5.24;3.80
15-03-2016;09:04:35;9.75;80.75;6.60;3.80
15-03-2016;10:04:47;9.87;85.09;7.49;3.80
15-03-2016;11:05:00;10.00;85.62;7.69;3.80
15-03-2016;12:05:02;10.07;84.52;7.57;3.80
15-03-2016;13:05:13;10.11;85.22;7.74;3.80
15-03-2016;14:05:26;10.13;82.51;7.29;3.80
15-03-2016;15:00:11;10.20;82.98;7.44;3.80
15-03-2016;16:05:52;10.23;79.61;6.86;3.80
15-03-2016;17:00:36;10.29;79.68;6.94;3.80
15-03-2016;17:44:25;10.29;79.65;6.93;3.80
15-03-2016;18:00:49;10.25;78.96;6.76;3.80
15-03-2016;19:01:03;10.22;79.77;6.88;3.80
15-03-2016;20:01:16;10.16;79.08;6.69;3.80
15-03-2016;21:01:29;10.11;78.08;6.47;3.80
15-03-2016;22:01:41;10.11;78.11;6.47;3.80
15-03-2016;23:01:54;10.11;79.80;6.78;3.80
16-03-2016;00:01:56;10.11;79.61;6.75;3.80
16-03-2016;01:02:08;10.07;79.41;6.67;3.80
16-03-2016;02:02:20;10.04;78.20;6.41;3.80
16-03-2016;03:02:32;10.02;77.82;6.32;3.80
16-03-2016;04:02:45;10.00;78.30;6.39;3.80
16-03-2016;05:02:58;9.96;77.26;6.17;3.80
16-03-2016;06:08:39;9.91;76.70;6.01;3.80
16-03-2016;07:03:23;9.88;74.48;5.56;3.80
16-03-2016;08:03:36;9.86;74.39;5.51;3.80
16-03-2016;09:03:48;9.86;74.31;5.50;3.80
16-03-2016;10:04:01;9.86;75.47;5.72;3.80
16-03-2016;11:04:13;9.84;74.91;5.59;3.80
16-03-2016;12:09:42;9.84;77.18;6.03;3.80
16-03-2016;13:04:25;9.87;77.73;6.17;3.80
16-03-2016;14:04:38;9.93;74.46;5.60;3.80
16-03-2016;15:04:50;9.95;70.58;4.84;3.80
16-03-2016;16:10:31;9.87;77.27;6.08;3.80
16-03-2016;17:05:16;9.84;74.89;5.59;3.80
16-03-2016;18:00:00;9.84;71.23;4.88;3.80
16-03-2016;19:00:12;9.77;66.62;3.85;3.80
16-03-2016;20:00:25;9.77;65.01;3.51;3.80
16-03-2016;21:00:37;9.77;63.34;3.13;3.80
16-03-2016;22:00:49;9.71;63.36;3.08;3.80
16-03-2016;23:01:02;9.71;63.50;3.12;3.80
16-03-2016;23:50:17;9.70;61.11;2.56;3.80
17-03-2016;00:01:03;9.68;60.35;2.37;3.79
17-03-2016;01:01:13;9.66;61.92;2.70;3.80
17-03-2016;02:01:26;9.66;66.34;3.69;3.80
17-03-2016;03:01:37;9.63;68.82;4.18;3.80
17-03-2016;04:01:48;9.61;70.31;4.47;3.80
17-03-2016;05:02:01;9.61;71.36;4.68;3.80
17-03-2016;06:02:13;9.59;72.50;4.89;3.80
17-03-2016;07:02:25;9.63;72.73;4.98;3.80
17-03-2016;08:02:37;9.59;73.89;5.16;3.80
17-03-2016;08:24:31;9.57;74.28;5.22;3.80
17-03-2016;09:02:49;9.61;75.75;5.54;3.80
17-03-2016;10:02:54;9.62;78.17;6.01;3.80
17-03-2016;11:03:06;9.70;81.23;6.64;3.80
17-03-2016;12:03:16;9.73;77.95;6.07;3.80
17-03-2016;13:03:27;9.75;78.39;6.17;3.80
17-03-2016;14:03:40;9.77;78.34;6.17;3.80
17-03-2016;15:03:52;9.82;78.46;6.25;3.80
17-03-2016;16:04:04;9.87;78.82;6.37;3.80
17-03-2016;17:09:46;9.87;78.25;6.26;3.80
17-03-2016;17:37:03;9.91;79.08;6.45;3.80
17-03-2016;18:04:25;9.87;77.40;6.11;3.80
17-03-2016;19:04:37;9.82;75.77;5.74;3.80
17-03-2016;20:04:50;9.77;77.46;6.02;3.80
17-03-2016;21:05:02;9.79;76.01;5.77;3.80
17-03-2016;22:05:15;9.75;76.00;5.73;3.80
17-03-2016;23:05:27;9.75;75.29;5.59;3.80
18-03-2016;00:00:05;9.75;75.40;5.61;3.80
18-03-2016;01:00:16;9.75;75.75;5.68;3.80
18-03-2016;02:00:29;9.70;76.79;5.83;3.80
18-03-2016;03:00:41;9.70;76.93;5.85;3.80
18-03-2016;04:00:54;9.68;77.66;5.97;3.80
18-03-2016;05:01:06;9.71;77.92;6.05;3.80
18-03-2016;06:01:18;9.68;78.43;6.10;3.80
18-03-2016;07:06:58;9.70;78.46;6.13;3.80
18-03-2016;08:01:42;9.70;78.76;6.18;3.80
18-03-2016;08:50:57;9.68;79.81;6.36;3.80
18-03-2016;09:01:54;9.70;80.79;6.55;3.80
18-03-2016;10:02:06;9.70;81.44;6.67;3.80
18-03-2016;11:02:19;9.71;83.27;7.01;3.80
18-03-2016;12:02:20;9.79;86.57;7.66;3.80
18-03-2016;13:02:31;9.86;89.10;8.14;3.80
18-03-2016;14:02:43;9.89;88.46;8.08;3.80
18-03-2016;15:02:56;9.91;87.68;7.97;3.80
18-03-2016;16:03:08;9.93;87.58;7.96;3.80
18-03-2016;17:03:21;10.02;88.77;8.25;3.80
18-03-2016;17:41:39;10.09;90.14;8.54;3.80
18-03-2016;18:03:33;10.04;88.88;8.28;3.80
18-03-2016;19:03:46;9.93;87.76;8.00;3.80
18-03-2016;20:03:58;9.87;84.95;7.46;3.80
18-03-2016;21:04:11;9.86;83.91;7.27;3.80
18-03-2016;22:04:23;9.82;82.19;6.92;3.80
18-03-2016;23:04:36;9.87;82.45;7.02;3.80
19-03-2016;00:04:37;9.88;82.50;7.04;3.80
19-03-2016;01:04:48;9.84;81.90;6.89;3.80
19-03-2016;02:05:00;9.82;80.77;6.68;3.80
19-03-2016;03:05:13;9.82;81.11;6.73;3.80
19-03-2016;04:05:25;9.79;81.38;6.76;3.80
19-03-2016;05:00:09;9.77;81.13;6.69;3.80
19-03-2016;06:00:22;9.75;79.64;6.40;3.80
19-03-2016;06:55:05;9.71;76.24;5.73;3.80
19-03-2016;07:00:34;9.75;77.19;5.95;3.80
19-03-2016;08:00:46;9.73;78.25;6.13;3.80
19-03-2016;09:00:59;9.82;82.03;6.90;3.80
19-03-2016;10:01:11;9.91;84.01;7.34;3.80
19-03-2016;11:01:23;10.05;86.85;7.96;3.80
19-03-2016;12:01:24;10.13;89.58;8.50;3.80
19-03-2016;13:01:36;10.18;91.43;8.85;3.79
19-03-2016;14:01:49;10.27;92.82;9.16;3.79
19-03-2016;15:02:02;10.21;91.29;8.86;3.80
19-03-2016;16:02:15;10.34;92.14;9.11;3.79
19-03-2016;17:02:28;10.29;89.36;8.61;3.80
19-03-2016;18:02:41;10.27;88.79;8.51;3.79
19-03-2016;19:02:54;10.25;90.34;8.74;3.80
19-03-2016;20:03:06;10.23;89.56;8.59;3.80
19-03-2016;21:03:19;10.21;89.19;8.51;3.80
19-03-2016;22:03:31;10.20;89.26;8.52;3.80
19-03-2016;23:03:44;10.21;90.82;8.78;3.80
20-03-2016;00:03:46;10.20;90.66;8.75;3.80
20-03-2016;01:03:58;10.18;90.01;8.61;3.80
20-03-2016;02:04:10;10.18;88.92;8.43;3.80
20-03-2016;03:04:23;10.20;89.78;8.60;3.80
20-03-2016;04:04:36;10.14;89.20;8.45;3.80
20-03-2016;05:04:49;10.18;89.36;8.51;3.80
20-03-2016;06:05:02;10.18;89.39;8.51;3.80
20-03-2016;07:05:15;10.18;89.54;8.54;3.80
20-03-2016;08:05:27;10.18;89.49;8.53;3.80
20-03-2016;09:00:11;10.20;89.55;8.56;3.80
20-03-2016;10:00:24;10.22;90.85;8.80;3.80
20-03-2016;11:00:37;10.29;92.75;9.17;3.80
20-03-2016;12:00:39;10.32;93.37;9.29;3.79
20-03-2016;13:00:51;10.34;94.06;9.42;3.79
20-03-2016;14:01:04;10.39;94.58;9.56;3.79
20-03-2016;15:01:17;10.48;93.69;9.51;3.79
20-03-2016;16:01:30;10.54;92.89;9.43;3.80
20-03-2016;16:39:49;10.59;94.18;9.70;3.79
20-03-2016;17:01:44;10.48;93.53;9.48;3.79
20-03-2016;18:01:56;10.46;92.66;9.33;3.80
20-03-2016;19:02:09;10.45;92.20;9.23;3.80
20-03-2016;20:02:22;10.39;90.69;8.94;3.80
20-03-2016;21:02:35;10.37;89.20;8.67;3.79
20-03-2016;22:02:48;10.36;89.36;8.69;3.79
20-03-2016;23:08:30;10.34;89.09;8.61;3.80
21-03-2016;00:03:03;10.34;89.11;8.62;3.80
21-03-2016;01:03:15;10.32;88.90;8.56;3.79
21-03-2016;02:03:27;10.27;87.37;8.27;3.80
21-03-2016;03:03:40;10.25;87.79;8.32;3.80
21-03-2016;04:03:53;10.23;87.26;8.21;3.79
21-03-2016;04:25:47;10.18;86.06;7.95;3.80
21-03-2016;05:04:06;10.21;87.30;8.20;3.79
21-03-2016;06:04:19;10.23;89.01;8.50;3.80
21-03-2016;07:04:32;10.21;88.93;8.47;3.80
21-03-2016;08:04:45;10.23;89.40;8.57;3.80
21-03-2016;09:04:58;10.27;91.12;8.89;3.80
21-03-2016;10:05:11;10.36;92.79;9.25;3.79
21-03-2016;11:10:51;10.52;92.26;9.31;3.79
21-03-2016;12:05:25;10.52;91.41;9.17;3.80
21-03-2016;13:00:09;10.64;93.37;9.61;3.79
21-03-2016;14:05:50;10.68;95.06;9.92;3.79
21-03-2016;15:00:35;10.61;96.01;10.01;3.80
21-03-2016;16:00:48;10.68;96.33;10.11;3.79
21-03-2016;16:33:40;10.73;96.39;10.18;3.79
21-03-2016;17:01:02;10.71;96.41;10.17;3.79
21-03-2016;18:01:15;10.55;95.59;9.88;3.79
21-03-2016;19:01:28;10.50;89.10;8.77;3.80
21-03-2016;20:01:41;10.48;86.68;8.35;3.80
21-03-2016;21:01:55;10.43;84.61;7.95;3.80
21-03-2016;22:02:08;10.45;83.70;7.80;3.80
21-03-2016;23:02:21;10.41;84.26;7.87;3.80
22-03-2016;00:02:23;10.39;84.14;7.83;3.80
22-03-2016;01:08:03;10.36;83.09;7.61;3.80
22-03-2016;02:02:47;10.32;82.17;7.41;3.80
22-03-2016;03:03:00;10.25;80.48;7.04;3.80
22-03-2016;04:03:14;10.23;78.57;6.67;3.80
22-03-2016;05:03:27;10.16;76.58;6.23;3.80
22-03-2016;06:03:40;10.14;75.95;6.09;3.80
22-03-2016;07:03:52;10.09;73.24;5.52;3.80
22-03-2016;07:42:11;10.05;74.02;5.63;3.80
22-03-2016;08:04:04;10.07;75.32;5.90;3.80
22-03-2016;09:04:17;10.16;78.67;6.62;3.80
22-03-2016;10:04:30;10.25;83.76;7.63;3.80
22-03-2016;11:04:42;10.34;85.01;7.92;3.80
22-03-2016;12:04:44;10.45;86.76;8.34;3.80
22-03-2016;13:04:57;10.50;86.29;8.31;3.80
22-03-2016;14:05:10;10.54;84.37;8.02;3.80
22-03-2016;15:05:23;10.59;84.56;8.10;3.80
22-03-2016;16:00:07;10.61;81.56;7.59;3.80
22-03-2016;16:38:27;10.64;78.91;7.12;3.80
22-03-2016;17:00:21;10.61;75.71;6.50;3.80
22-03-2016;18:00:34;10.59;76.45;6.62;3.80
22-03-2016;19:00:47;10.52;73.16;5.91;3.80
22-03-2016;20:01:01;10.43;73.62;5.92;3.80
22-03-2016;21:06:42;10.36;77.34;6.56;3.80
22-03-2016;22:01:27;10.34;76.15;6.33;3.80
22-03-2016;23:01:40;10.30;75.40;6.14;3.80
23-03-2016;00:01:41;10.23;74.86;5.97;3.80
23-03-2016;01:01:53;10.20;74.66;5.89;3.80
23-03-2016;02:02:05;10.16;74.65;5.85;3.80
23-03-2016;03:02:19;10.13;74.81;5.86;3.80
23-03-2016;04:02:31;10.09;75.36;5.93;3.80
23-03-2016;05:02:44;10.07;74.79;5.79;3.80
23-03-2016;06:02:56;10.02;73.39;5.47;3.80
23-03-2016;07:03:09;10.00;72.33;5.25;3.80
23-03-2016;07:46:55;9.97;72.02;5.16;3.80
23-03-2016;08:03:21;10.00;72.50;5.28;3.80
23-03-2016;09:03:33;10.05;73.51;5.53;3.80
23-03-2016;10:03:46;10.16;74.76;5.87;3.80
23-03-2016;11:03:58;10.21;74.99;5.98;3.80
23-03-2016;12:04:01;10.29;74.53;5.96;3.80
23-03-2016;13:04:12;10.36;77.67;6.63;3.80
23-03-2016;14:04:25;10.43;74.23;6.04;3.80
23-03-2016;15:04:38;10.48;72.98;5.83;3.80
23-03-2016;16:04:52;10.50;72.79;5.82;3.80
23-03-2016;16:54:07;10.52;71.25;5.53;3.80
23-03-2016;17:05:04;10.50;68.35;4.91;3.80
23-03-2016;18:05:18;10.48;67.15;4.64;3.80
23-03-2016;19:00:02;10.43;66.86;4.53;3.80
23-03-2016;20:00:16;10.36;67.24;4.54;3.80
23-03-2016;21:00:28;10.32;67.18;4.49;3.80
23-03-2016;22:00:33;10.27;68.26;4.68;3.80
23-03-2016;23:00:46;10.23;68.14;4.61;3.80
24-03-2016;00:00:56;10.20;67.56;4.46;3.80
24-03-2016;01:01:07;10.14;67.06;4.30;3.80
24-03-2016;02:01:21;10.11;66.77;4.20;3.80
24-03-2016;03:01:33;10.05;66.30;4.05;3.80
24-03-2016;04:01:46;10.02;65.55;3.85;3.80
24-03-2016;05:01:58;9.97;65.34;3.77;3.80
24-03-2016;06:02:11;9.96;67.26;4.17;3.80
24-03-2016;07:02:23;9.97;67.63;4.26;3.80
24-03-2016;07:29:45;9.95;68.42;4.41;3.80
24-03-2016;08:02:36;9.96;68.82;4.50;3.80
24-03-2016;09:02:48;10.07;70.94;5.03;3.80
24-03-2016;10:03:01;10.20;72.28;5.43;3.80
24-03-2016;11:03:14;10.23;69.41;4.88;3.80
24-03-2016;12:03:16;10.36;71.47;5.42;3.80
24-03-2016;13:03:28;10.39;74.03;5.96;3.80
24-03-2016;14:03:40;10.45;74.68;6.14;3.80
24-03-2016;15:03:54;10.50;74.08;6.07;3.80
24-03-2016;16:04:07;10.52;74.56;6.19;3.80
24-03-2016;16:58:52;10.55;75.70;6.44;3.80
24-03-2016;17:04:20;10.54;74.86;6.26;3.80
24-03-2016;18:04:33;10.52;73.55;5.98;3.80
24-03-2016;19:04:47;10.45;72.92;5.79;3.80
24-03-2016;20:04:59;10.36;70.09;5.14;3.80
24-03-2016;21:05:13;10.32;69.00;4.87;3.80
24-03-2016;22:05:25;10.29;69.57;4.97;3.80
24-03-2016;23:00:11;10.25;69.87;4.99;3.80
25-03-2016;00:05:41;10.25;71.57;5.34;3.80
25-03-2016;01:00:25;10.21;73.27;5.64;3.80
25-03-2016;02:00:38;10.20;74.93;5.95;3.80
25-03-2016;03:00:50;10.13;74.45;5.79;3.80
25-03-2016;04:01:03;10.11;74.61;5.81;3.80
25-03-2016;04:28:25;10.09;74.91;5.84;3.80
25-03-2016;05:01:15;10.11;76.63;6.18;3.80
25-03-2016;06:01:28;10.12;79.23;6.69;3.80
25-03-2016;07:01:41;10.12;79.97;6.82;3.80
25-03-2016;08:01:54;10.13;81.51;7.11;3.80
25-03-2016;09:07:35;10.20;84.31;7.66;3.80
25-03-2016;10:02:20;10.25;85.63;7.95;3.80
25-03-2016;11:02:32;10.29;86.93;8.21;3.80
25-03-2016;12:02:34;10.34;87.86;8.41;3.80
25-03-2016;13:02:46;10.41;86.85;8.31;3.80
25-03-2016;14:02:59;10.41;84.20;7.85;3.80
25-03-2016;15:03:12;10.43;84.71;7.96;3.80
25-03-2016;16:03:25;10.48;84.86;8.03;3.80
25-03-2016;16:47:13;10.54;85.69;8.24;3.80
25-03-2016;17:03:38;10.50;83.45;7.82;3.80
25-03-2016;18:03:51;10.50;83.42;7.81;3.80
25-03-2016;19:04:05;10.48;82.69;7.65;3.80
25-03-2016;20:04:17;10.45;82.63;7.62;3.80
25-03-2016;21:04:31;10.48;83.23;7.75;3.80
