DATE;Heure;ana1
06-05-2013;10:02:38;15.73
06-05-2013;11:04:03;18.09
06-05-2013;12:05:30;20.57
06-05-2013;13:01:25;22.77
06-05-2013;14:02:58;24.38
06-05-2013;15:04:34;24.75
06-05-2013;16:00:34;25.12
06-05-2013;17:02:09;25.63
06-05-2013;18:03:46;25.81
06-05-2013;19:10:58;24.62
06-05-2013;20:06:54;20.80
06-05-2013;21:02:47;17.55
06-05-2013;22:04:09;15.32
06-05-2013;23:05:32;16.32
07-05-2013;00:01:21;16.70
07-05-2013;01:08:19;16.23
07-05-2013;02:04:08;15.52
07-05-2013;03:05:30;15.37
07-05-2013;04:01:17;15.87
07-05-2013;05:02:39;14.18
07-05-2013;06:09:34;13.68
07-05-2013;07:05:20;13.07
07-05-2013;07:33:12;12.70
07-05-2013;08:01:04;12.93
07-05-2013;09:02:24;14.07
07-05-2013;10:09:20;15.53
07-05-2013;11:05:08;16.14
07-05-2013;12:00:56;16.87
07-05-2013;13:02:21;18.11
07-05-2013;14:03:47;19.09
07-05-2013;14:54:04;20.68
07-05-2013;15:16:25;19.68
07-05-2013;16:01:07;19.75
07-05-2013;17:02:35;19.87
07-05-2013;18:04:03;19.93
07-05-2013;19:05:31;20.57
07-05-2013;20:01:24;18.93
07-05-2013;21:02:49;17.75
07-05-2013;22:04:14;16.93
07-05-2013;23:00:03;15.75
08-05-2013;00:01:24;14.73
08-05-2013;01:08:20;15.04
08-05-2013;02:04:07;15.05
08-05-2013;03:05:28;14.98
08-05-2013;04:06:50;15.09
08-05-2013;05:02:37;14.95
08-05-2013;06:15:08;14.89
08-05-2013;07:10:55;14.14
08-05-2013;07:27:38;14.02
08-05-2013;08:01:05;14.39
08-05-2013;09:02:27;15.93
08-05-2013;10:15:02;19.89
08-05-2013;11:05:21;22.03
08-05-2013;12:01:17;22.93
08-05-2013;13:08:26;23.64
08-05-2013;14:15:36;24.30
08-05-2013;15:00:23;23.23
08-05-2013;16:13:07;21.30
08-05-2013;17:03:24;18.91
08-05-2013;18:04:49;16.00
08-05-2013;19:00:36;15.57
08-05-2013;20:01:58;15.07
08-05-2013;21:03:18;15.07
08-05-2013;22:04:40;15.02
08-05-2013;23:00:27;14.98
09-05-2013;00:01:48;15.09
09-05-2013;01:03:09;14.89
09-05-2013;02:04:30;14.55
09-05-2013;03:00:17;14.11
09-05-2013;04:12:46;13.93
09-05-2013;05:02:56;13.75
09-05-2013;06:09:51;13.02
09-05-2013;07:00:01;12.68
09-05-2013;08:12:29;13.55
09-05-2013;09:02:40;14.55
09-05-2013;10:04:02;16.89
09-05-2013;11:16:37;17.48
09-05-2013;12:01:17;16.95
09-05-2013;13:02:40;17.27
09-05-2013;14:04:05;17.86
09-05-2013;14:20:49;18.00
09-05-2013;15:05:30;17.91
09-05-2013;16:01:20;16.66
09-05-2013;17:02:43;16.93
09-05-2013;18:04:06;16.98
09-05-2013;19:16:39;16.18
09-05-2013;20:01:17;15.48
09-05-2013;21:02:38;13.03
09-05-2013;22:09:30;12.00
09-05-2013;23:05:14;11.84
09-05-2013;23:55:23;11.23
10-05-2013;00:00:58;11.25
10-05-2013;01:02:14;10.64
10-05-2013;02:03:30;10.11
10-05-2013;03:10:20;9.82
10-05-2013;04:00:28;9.64
10-05-2013;05:01:43;9.34
10-05-2013;06:02:57;8.95
10-05-2013;07:04:11;8.29
10-05-2013;08:11:00;9.36
10-05-2013;09:01:07;10.11
10-05-2013;10:13:33;11.37
10-05-2013;11:03:41;12.18
10-05-2013;12:10:34;13.05
10-05-2013;13:06:20;15.20
10-05-2013;14:07:40;14.95
10-05-2013;15:09:01;15.75
10-05-2013;16:10:24;16.62
10-05-2013;17:06:13;15.87
10-05-2013;17:50:51;17.41
10-05-2013;18:07:36;16.71
10-05-2013;19:03:23;15.54
10-05-2013;20:04:44;14.82
10-05-2013;21:00:30;13.27
10-05-2013;22:07:24;12.21
10-05-2013;23:08:42;11.45
11-05-2013;00:04:24;10.48
11-05-2013;01:00:06;9.91
11-05-2013;02:06:56;9.79
11-05-2013;03:02:38;9.39
11-05-2013;04:03:52;8.70
11-05-2013;05:05:07;8.34
11-05-2013;06:00:47;8.18
11-05-2013;06:56:27;7.93
11-05-2013;07:02:01;7.97
11-05-2013;08:03:14;8.16
11-05-2013;09:04:29;10.20
11-05-2013;10:00:12;12.00
11-05-2013;11:01:30;13.00
11-05-2013;12:02:50;14.02
11-05-2013;13:04:09;14.48
11-05-2013;14:05:31;15.50
11-05-2013;14:50:10;17.29
11-05-2013;15:01:20;16.87
11-05-2013;16:02:43;16.34
11-05-2013;17:04:05;16.11
11-05-2013;18:05:28;15.87
11-05-2013;19:01:16;14.68
11-05-2013;20:02:36;13.89
11-05-2013;21:03:56;13.41
11-05-2013;22:05:14;13.09
11-05-2013;23:06:33;12.75
12-05-2013;00:02:18;12.05
12-05-2013;01:03:35;11.14
12-05-2013;02:04:52;10.91
12-05-2013;03:00:35;10.73
12-05-2013;04:07:26;10.52
12-05-2013;05:03:08;10.50
12-05-2013;06:04:24;10.37
12-05-2013;07:00:06;9.80
12-05-2013;07:50:14;9.50
12-05-2013;08:01:22;9.63
12-05-2013;09:02:38;10.50
12-05-2013;10:03:54;11.77
12-05-2013;11:05:12;12.21
12-05-2013;12:00:56;13.09
12-05-2013;12:51:08;15.34
12-05-2013;13:07:52;14.75
12-05-2013;14:03:38;12.50
12-05-2013;15:04:56;14.48
12-05-2013;16:00:42;14.03
12-05-2013;17:02:03;14.66
12-05-2013;18:03:23;13.84
12-05-2013;19:04:42;14.14
12-05-2013;20:06:03;13.68
12-05-2013;21:01:48;13.09
12-05-2013;22:08:42;12.37
12-05-2013;23:04:25;11.68
13-05-2013;00:00:08;11.52
13-05-2013;01:01:25;11.46
13-05-2013;02:08:17;11.25
13-05-2013;03:15:09;10.96
13-05-2013;04:10:51;10.82
13-05-2013;05:01:00;10.57
13-05-2013;06:07:51;10.39
13-05-2013;07:03:32;10.09
13-05-2013;07:09:06;10.07
13-05-2013;08:04:49;10.32
13-05-2013;09:00:32;11.48
13-05-2013;10:01:50;13.73
13-05-2013;11:03:10;15.16
13-05-2013;12:10:06;14.70
13-05-2013;13:00:17;15.18
13-05-2013;14:12:49;16.50
13-05-2013;15:03:04;17.12
13-05-2013;16:04:28;17.52
13-05-2013;17:00:19;19.61
13-05-2013;18:01:47;19.36
13-05-2013;19:03:13;18.89
13-05-2013;20:04:38;17.07
13-05-2013;21:00:27;14.64
13-05-2013;22:01:46;12.37
13-05-2013;23:08:38;10.98
14-05-2013;00:04:21;10.23
14-05-2013;01:00:02;9.52
14-05-2013;02:01:17;9.04
14-05-2013;03:02:32;8.93
14-05-2013;04:09:21;8.02
14-05-2013;05:05:00;7.52
14-05-2013;06:00:39;7.34
14-05-2013;06:22:54;7.07
14-05-2013;07:01:52;7.50
14-05-2013;08:03:05;9.89
14-05-2013;09:04:22;12.07
14-05-2013;10:05:42;14.43
14-05-2013;11:01:30;17.79
14-05-2013;12:02:56;18.61
14-05-2013;13:04:22;20.73
14-05-2013;14:00:17;21.84
14-05-2013;15:01:49;22.07
14-05-2013;16:03:20;22.41
14-05-2013;16:20:07;23.05
14-05-2013;17:04:51;22.34
14-05-2013;18:00:46;20.52
14-05-2013;19:07:50;19.53
14-05-2013;20:03:41;18.16
14-05-2013;21:05:07;17.37
14-05-2013;22:00:55;16.18
14-05-2013;23:02:17;15.50
15-05-2013;00:03:38;12.77
15-05-2013;01:04:56;12.14
15-05-2013;02:00:40;11.37
15-05-2013;03:13:06;10.75
15-05-2013;04:03:14;10.61
15-05-2013;05:04:30;10.25
15-05-2013;06:00:12;10.11
15-05-2013;07:01:28;10.29
15-05-2013;08:02:44;10.34
15-05-2013;09:15:09;10.23
15-05-2013;10:05:16;10.27
15-05-2013;11:00:57;9.16
15-05-2013;12:02:13;9.64
15-05-2013;13:03:29;10.64
15-05-2013;14:04:45;10.57
15-05-2013;15:00:27;10.09
15-05-2013;16:01:44;10.16
15-05-2013;17:03:00;10.61
15-05-2013;18:04:16;10.68
15-05-2013;19:05:32;9.55
15-05-2013;20:06:48;9.09
15-05-2013;21:02:28;8.07
15-05-2013;22:03:41;7.93
15-05-2013;23:04:55;7.57
15-05-2013;23:54:59;7.05
16-05-2013;00:06:07;7.02
16-05-2013;01:01:46;6.84
16-05-2013;02:02:59;6.87
16-05-2013;03:04:10;6.84
16-05-2013;04:05:23;6.97
16-05-2013;05:12:09;6.86
16-05-2013;06:02:13;6.82
16-05-2013;06:35:37;6.73
16-05-2013;07:03:26;6.82
16-05-2013;08:04:38;7.46
16-05-2013;09:00:17;8.00
16-05-2013;10:07:06;9.34
16-05-2013;11:02:47;10.32
16-05-2013;12:04:04;12.86
16-05-2013;13:05:23;13.73
16-05-2013;13:16:32;15.02
16-05-2013;14:01:08;12.39
16-05-2013;15:02:27;14.48
16-05-2013;16:03:48;14.87
16-05-2013;17:05:08;14.53
16-05-2013;18:06:28;14.61
16-05-2013;19:02:14;13.77
16-05-2013;20:03:34;12.86
16-05-2013;21:04:51;11.07
16-05-2013;22:00:34;9.82
16-05-2013;23:01:49;8.70
17-05-2013;00:03:03;7.93
17-05-2013;01:04:17;7.04
17-05-2013;02:11:02;6.68
17-05-2013;03:06:41;6.47
17-05-2013;04:02:20;6.29
17-05-2013;05:03:30;6.00
17-05-2013;06:04:42;5.61
17-05-2013;07:05:53;5.47
17-05-2013;08:01:30;6.23
17-05-2013;09:08:17;9.39
17-05-2013;10:04:00;12.11
17-05-2013;11:05:18;14.77
17-05-2013;12:01:07;17.07
17-05-2013;13:02:32;18.89
17-05-2013;14:09:34;20.00
17-05-2013;15:05:28;20.62
17-05-2013;16:01:22;21.09
17-05-2013;16:18:08;21.23
17-05-2013;17:02:51;20.18
17-05-2013;18:04:18;18.16
17-05-2013;19:00:08;15.82
17-05-2013;20:07:04;15.16
17-05-2013;21:02:50;13.86
17-05-2013;22:04:10;13.07
17-05-2013;23:05:28;12.04
18-05-2013;00:01:12;11.11
18-05-2013;01:02:30;11.14
18-05-2013;02:03:46;10.68
18-05-2013;03:05:02;10.09
18-05-2013;04:06:19;9.91
18-05-2013;05:02:00;10.34
18-05-2013;06:03:17;10.21
18-05-2013;07:04:33;9.68
18-05-2013;08:00:13;9.45
18-05-2013;09:07:04;10.48
18-05-2013;10:02:46;10.64
18-05-2013;11:09:37;11.07
18-05-2013;12:05:21;13.52
18-05-2013;13:01:06;13.11
18-05-2013;13:40:07;14.25
18-05-2013;14:02:26;12.79
18-05-2013;15:03:42;10.93
18-05-2013;16:04:59;10.13
18-05-2013;17:00:41;10.00
18-05-2013;18:01:56;9.09
18-05-2013;19:03:11;9.02
18-05-2013;20:04:26;9.09
18-05-2013;21:00:06;8.86
18-05-2013;22:01:21;8.75
18-05-2013;23:02:35;8.52
18-05-2013;23:58:15;8.27
19-05-2013;00:03:48;8.23
19-05-2013;01:05:02;8.27
19-05-2013;02:00:43;8.50
19-05-2013;03:01:56;8.82
19-05-2013;04:08:45;8.84
19-05-2013;05:04:25;8.52
19-05-2013;06:05:39;8.70
19-05-2013;07:01:19;8.82
19-05-2013;08:02:34;8.48
19-05-2013;09:03:48;9.66
19-05-2013;10:05:04;10.61
19-05-2013;11:00:46;9.79
19-05-2013;12:02:02;9.25
19-05-2013;13:03:18;10.22
19-05-2013;14:04:35;9.57
19-05-2013;14:21:17;6.93
19-05-2013;15:05:49;11.50
19-05-2013;16:01:32;12.70
19-05-2013;17:08:23;12.66
19-05-2013;18:04:08;13.53
19-05-2013;18:43:10;14.70
19-05-2013;19:05:28;14.05
19-05-2013;20:01:12;11.04
19-05-2013;21:02:29;10.48
19-05-2013;22:03:44;9.63
19-05-2013;23:05:00;9.63
20-05-2013;00:00:43;9.32
20-05-2013;01:01:56;8.25
20-05-2013;02:03:09;7.61
20-05-2013;03:04:22;6.79
20-05-2013;04:05:34;6.62
20-05-2013;05:01:12;6.66
20-05-2013;06:02:23;6.38
20-05-2013;06:19:05;6.20
20-05-2013;07:09:09;6.34
20-05-2013;08:04:47;7.66
20-05-2013;09:00:27;9.87
20-05-2013;10:01:44;11.41
20-05-2013;11:03:00;11.95
20-05-2013;12:04:18;12.77
20-05-2013;13:00:03;14.23
20-05-2013;14:06:59;15.84
20-05-2013;15:02:45;14.96
20-05-2013;16:04:06;16.89
20-05-2013;17:05:29;15.36
20-05-2013;18:01:16;14.84
20-05-2013;19:02:38;15.28
20-05-2013;20:03:58;13.39
20-05-2013;21:05:17;11.93
20-05-2013;22:01:00;11.02
20-05-2013;23:02:16;9.71
21-05-2013;00:03:31;9.37
21-05-2013;01:10:20;8.59
21-05-2013;02:00:26;7.89
21-05-2013;03:07:13;8.16
21-05-2013;04:02:52;8.04
21-05-2013;05:04:06;7.79
21-05-2013;06:05:19;7.43
21-05-2013;06:27:34;7.21
21-05-2013;07:00:58;7.47
21-05-2013;08:02:10;8.45
21-05-2013;09:08:59;8.73
21-05-2013;10:04:40;9.61
21-05-2013;11:05:55;10.29
21-05-2013;12:01:37;10.32
21-05-2013;13:02:52;9.91
21-05-2013;14:04:08;10.45
21-05-2013;15:05:24;10.36
21-05-2013;15:44:23;10.64
21-05-2013;16:06:41;10.50
21-05-2013;17:07:56;10.32
21-05-2013;18:03:38;10.18
21-05-2013;19:04:54;10.04
21-05-2013;20:00:35;9.79
21-05-2013;21:01:51;9.86
21-05-2013;22:03:05;10.04
21-05-2013;23:09:55;10.23
22-05-2013;00:00:03;10.36
22-05-2013;01:01:19;10.55
22-05-2013;02:02:35;10.82
22-05-2013;03:03:52;10.96
22-05-2013;04:05:09;11.11
22-05-2013;05:00:51;11.36
22-05-2013;06:07:42;11.45
22-05-2013;07:03:26;11.48
22-05-2013;08:04:43;11.46
22-05-2013;09:00:25;11.66
22-05-2013;10:01:43;11.89
22-05-2013;11:08:36;12.39
22-05-2013;12:04:20;13.41
22-05-2013;13:00:06;13.82
22-05-2013;14:01:26;16.11
22-05-2013;15:02:49;16.05
22-05-2013;16:09:46;16.07
22-05-2013;17:05:33;15.75
22-05-2013;17:44:36;17.64
22-05-2013;18:01:21;16.78
22-05-2013;19:02:44;15.73
22-05-2013;20:04:05;14.62
22-05-2013;21:05:25;13.55
22-05-2013;22:06:44;12.78
22-05-2013;23:02:28;12.43
23-05-2013;00:03:46;12.52
23-05-2013;01:10:39;12.18
23-05-2013;02:00:49;12.02
23-05-2013;03:02:05;11.59
23-05-2013;04:03:22;10.87
23-05-2013;05:04:39;10.43
23-05-2013;06:00:21;10.36
23-05-2013;07:01:37;10.37
23-05-2013;08:02:52;10.41
23-05-2013;09:04:08;11.04
23-05-2013;10:05:26;12.05
23-05-2013;11:01:10;12.36
23-05-2013;12:02:27;12.05
23-05-2013;13:03:44;12.27
23-05-2013;14:05:03;13.28
23-05-2013;15:00:48;12.41
23-05-2013;16:02:06;13.18
23-05-2013;16:29:58;15.36
23-05-2013;17:03:26;14.27
23-05-2013;18:04:46;14.11
23-05-2013;19:00:31;13.34
23-05-2013;20:01:50;12.21
23-05-2013;21:03:07;11.48
23-05-2013;22:04:23;8.75
23-05-2013;22:48:56;8.54
23-05-2013;23:00:03;8.61
24-05-2013;00:01:18;8.68
24-05-2013;01:02:32;7.98
24-05-2013;02:03:44;7.34
24-05-2013;03:04:56;6.88
24-05-2013;04:00:35;6.66
24-05-2013;04:28:23;6.36
24-05-2013;05:01:47;6.39
24-05-2013;06:02:58;6.62
24-05-2013;07:04:09;6.63
24-05-2013;08:05:22;7.36
24-05-2013;09:01:01;8.13
24-05-2013;10:02:16;8.61
24-05-2013;11:03:30;10.39
24-05-2013;12:04:46;11.36
24-05-2013;13:00:29;11.86
24-05-2013;14:01:46;12.79
24-05-2013;15:03:02;13.50
24-05-2013;15:08:38;14.05
24-05-2013;16:15:28;10.64
24-05-2013;17:00:02;11.64
24-05-2013;18:01:19;9.97
24-05-2013;19:02:34;9.50
24-05-2013;20:09:22;8.66
24-05-2013;21:05:02;8.47
24-05-2013;22:00:43;8.02
24-05-2013;23:01:56;7.88
25-05-2013;00:03:09;7.75
25-05-2013;01:04:22;7.79
25-05-2013;02:00:01;7.63
25-05-2013;03:01:15;7.75
25-05-2013;04:02:27;7.36
25-05-2013;05:03:39;7.02
25-05-2013;06:04:52;6.46
25-05-2013;06:15:59;6.41
25-05-2013;07:00:29;7.14
25-05-2013;08:12:50;7.70
25-05-2013;09:02:55;8.43
25-05-2013;10:04:09;9.68
25-05-2013;11:05:25;8.95
25-05-2013;12:01:06;11.00
25-05-2013;13:02:23;10.00
25-05-2013;14:09:14;12.68
25-05-2013;15:10:33;14.14
25-05-2013;16:00:44;14.39
25-05-2013;16:56:30;15.89
25-05-2013;17:02:05;14.96
25-05-2013;18:09:00;15.02
25-05-2013;19:04:46;13.68
25-05-2013;20:00:32;13.03
25-05-2013;21:07:24;11.64
25-05-2013;22:03:07;9.87
25-05-2013;23:08:48;9.07
26-05-2013;00:04:28;7.71
26-05-2013;01:05:41;7.16
26-05-2013;02:01:21;6.93
26-05-2013;03:02:32;6.57
26-05-2013;04:03:44;5.61
26-05-2013;05:04:55;4.84
26-05-2013;06:00:31;4.86
26-05-2013;06:33:53;4.02
26-05-2013;07:01:41;4.59
26-05-2013;08:02:52;6.37
26-05-2013;09:04:04;8.39
26-05-2013;10:10:55;12.36
26-05-2013;11:06:40;14.23
26-05-2013;12:02:26;15.87
26-05-2013;13:03:49;17.73
26-05-2013;14:05:14;17.87
26-05-2013;15:01:05;18.57
26-05-2013;16:02:31;19.66
26-05-2013;16:47:13;19.84
26-05-2013;17:03:59;19.44
26-05-2013;18:05:26;19.57
26-05-2013;19:01:17;19.11
26-05-2013;20:08:18;17.55
26-05-2013;21:04:07;14.59
26-05-2013;22:05:27;12.25
26-05-2013;23:01:09;12.07
27-05-2013;00:02:27;10.09
27-05-2013;01:03:42;9.05
27-05-2013;02:10:31;9.50
27-05-2013;03:06:13;8.80
27-05-2013;04:01:53;9.13
27-05-2013;05:03:08;7.79
27-05-2013;06:04:21;7.05
27-05-2013;06:48:51;6.61
27-05-2013;07:05:32;6.86
27-05-2013;08:01:12;8.00
27-05-2013;09:02:27;10.52
27-05-2013;10:03:45;13.82
27-05-2013;11:10:41;15.79
27-05-2013;12:06:29;18.25
27-05-2013;13:07:55;19.37
27-05-2013;14:03:48;21.18
27-05-2013;15:05:18;21.80
27-05-2013;16:01:13;22.68
27-05-2013;16:51:34;23.05
27-05-2013;17:02:45;22.98
27-05-2013;18:04:17;21.03
27-05-2013;19:05:45;19.87
27-05-2013;20:01:36;17.91
27-05-2013;21:03:01;16.68
27-05-2013;22:04:23;14.61
27-05-2013;23:00:09;13.48
28-05-2013;00:01:28;12.61
28-05-2013;01:02:47;12.32
28-05-2013;02:09:39;12.43
28-05-2013;03:05:23;12.45
28-05-2013;04:06:42;12.36
28-05-2013;05:02:25;12.11
28-05-2013;06:03:44;12.02
28-05-2013;07:05:02;11.64
28-05-2013;08:00:44;10.00
28-05-2013;09:02:00;10.18
28-05-2013;10:03:15;8.95
28-05-2013;11:04:30;9.82
28-05-2013;12:00:11;10.02
28-05-2013;13:01:28;9.79
28-05-2013;14:08:15;9.59
28-05-2013;15:03:58;11.68
28-05-2013;16:05:14;10.11
28-05-2013;17:00:55;10.43
28-05-2013;18:07:46;11.61
28-05-2013;19:09:04;11.77
28-05-2013;20:04:46;10.59
28-05-2013;21:00:28;9.37
28-05-2013;22:07:17;8.02
28-05-2013;23:02:55;8.07
28-05-2013;23:58:35;7.84
29-05-2013;00:04:09;7.75
29-05-2013;01:05:22;6.86
29-05-2013;02:01:01;6.63
29-05-2013;03:02:12;6.43
29-05-2013;03:35:35;6.23
29-05-2013;04:03:24;6.36
29-05-2013;05:04:36;6.89
29-05-2013;06:00:14;6.98
29-05-2013;07:01:26;6.95
29-05-2013;08:02:38;7.23
29-05-2013;09:03:51;7.84
29-05-2013;10:05:05;8.95
29-05-2013;11:00:45;8.27
29-05-2013;12:02:00;9.84
29-05-2013;13:03:16;9.84
29-05-2013;14:04:32;9.79
29-05-2013;15:00:14;10.91
29-05-2013;16:01:28;10.46
29-05-2013;16:29:20;11.89
29-05-2013;17:13:53;10.50
29-05-2013;18:04:01;10.89
29-05-2013;19:10:52;10.11
29-05-2013;20:00:58;9.18
29-05-2013;21:07:47;8.55
29-05-2013;22:09:01;8.27
29-05-2013;23:10:15;8.45
30-05-2013;00:00:21;8.16
30-05-2013;01:01:34;8.14
30-05-2013;02:02:48;7.91
30-05-2013;03:09:35;7.75
30-05-2013;03:26:17;7.43
30-05-2013;04:05:14;7.61
30-05-2013;05:00:53;7.59
30-05-2013;06:02:06;7.75
30-05-2013;07:03:19;7.95
30-05-2013;08:04:32;8.46
30-05-2013;09:00:12;8.98
30-05-2013;10:07:01;10.21
30-05-2013;11:08:18;11.70
30-05-2013;12:04:00;12.41
30-05-2013;13:05:18;12.36
30-05-2013;13:16:26;13.05
30-05-2013;14:12:10;12.70
30-05-2013;15:02:19;11.57
30-05-2013;16:09:11;11.04
30-05-2013;17:04:52;11.04
30-05-2013;18:00:35;10.93
30-05-2013;19:01:52;11.55
30-05-2013;20:03:10;12.00
30-05-2013;21:04:27;11.93
30-05-2013;22:00:10;11.77
30-05-2013;23:01:28;11.66
31-05-2013;00:02:44;11.16
31-05-2013;01:04:01;10.43
31-05-2013;01:20:44;10.16
31-05-2013;02:05:18;11.21
31-05-2013;03:01:01;10.98
31-05-2013;04:02:17;11.25
31-05-2013;05:03:34;11.27
31-05-2013;06:10:25;11.04
31-05-2013;07:00:34;10.91
31-05-2013;08:01:49;10.91
31-05-2013;09:03:07;11.53
31-05-2013;10:09:59;11.95
31-05-2013;11:00:08;12.34
31-05-2013;12:01:27;13.82
31-05-2013;13:02:46;13.23
31-05-2013;14:04:06;15.77
31-05-2013;15:05:28;15.84
31-05-2013;16:01:15;16.45
31-05-2013;17:02:38;16.84
31-05-2013;17:13:48;17.43
31-05-2013;18:04:01;16.50
31-05-2013;19:05:24;15.84
31-05-2013;20:01:11;15.27
31-05-2013;21:02:33;14.30
31-05-2013;22:03:52;13.41
31-05-2013;23:05:12;12.73
01-06-2013;00:00:56;12.57
01-06-2013;01:02:13;12.32
01-06-2013;02:20:14;11.93
01-06-2013;03:04:50;11.87
01-06-2013;04:00:33;11.82
01-06-2013;04:06:07;11.78
01-06-2013;05:07:24;11.86
01-06-2013;06:03:08;11.98
01-06-2013;07:04:26;12.23
01-06-2013;08:00:10;12.41
01-06-2013;09:01:28;12.77
01-06-2013;10:02:47;13.82
01-06-2013;11:04:07;13.64
01-06-2013;12:05:28;16.34
01-06-2013;13:01:17;17.09
01-06-2013;14:02:40;18.71
01-06-2013;15:20:52;18.37
01-06-2013;15:54:22;20.32
01-06-2013;16:05:33;19.53
01-06-2013;17:01:25;19.66
01-06-2013;18:02:53;18.57
01-06-2013;19:04:17;17.07
01-06-2013;20:05:41;16.61
01-06-2013;21:01:29;15.37
01-06-2013;22:02:49;13.20
01-06-2013;23:04:08;12.59
02-06-2013;00:05:26;12.21
02-06-2013;01:06:44;11.79
02-06-2013;02:02:28;11.70
02-06-2013;03:03:44;11.57
02-06-2013;04:10:36;11.37
02-06-2013;05:00:44;11.11
02-06-2013;05:39:44;11.02
02-06-2013;06:02:01;11.07
02-06-2013;07:08:52;11.21
02-06-2013;08:04:35;11.36
02-06-2013;09:00:18;11.62
02-06-2013;10:01:36;11.96
02-06-2013;11:02:53;12.30
02-06-2013;12:04:12;12.84
02-06-2013;13:05:31;13.48
02-06-2013;14:01:16;16.14
02-06-2013;15:02:40;17.11
02-06-2013;16:04:05;18.96
02-06-2013;16:37:35;20.09
02-06-2013;17:05:31;18.32
02-06-2013;18:01:23;19.21
02-06-2013;19:02:49;17.59
02-06-2013;20:04:12;17.00
02-06-2013;21:00:00;15.64
02-06-2013;22:01:22;14.89
02-06-2013;23:02:41;13.93
03-06-2013;00:09:36;12.66
03-06-2013;01:05:19;11.77
03-06-2013;02:01:02;11.36
03-06-2013;03:02:19;10.25
03-06-2013;04:09:08;9.73
03-06-2013;05:04:49;9.79
03-06-2013;06:00:31;9.54
03-06-2013;07:01:45;9.34
03-06-2013;08:03:00;10.14
03-06-2013;09:04:17;10.98
03-06-2013;10:05:35;12.95
03-06-2013;11:01:19;14.93
03-06-2013;12:02:42;16.98
03-06-2013;13:04:07;18.27
03-06-2013;14:05:34;19.41
03-06-2013;15:01:27;21.18
03-06-2013;16:02:56;22.30
03-06-2013;16:58:53;23.09
03-06-2013;17:04:28;23.00
03-06-2013;18:00:25;22.21
03-06-2013;19:07:31;22.34
03-06-2013;20:03:26;21.00
03-06-2013;21:04:53;18.43
03-06-2013;22:11:52;15.86
03-06-2013;23:02:04;15.23
04-06-2013;00:03:26;14.79
04-06-2013;01:04:45;13.71
04-06-2013;02:00:31;13.25
04-06-2013;03:01:50;11.18
04-06-2013;04:03:06;11.27
04-06-2013;05:09:57;10.11
04-06-2013;06:00:05;8.87
04-06-2013;06:44:36;8.38
04-06-2013;07:01:18;8.41
04-06-2013;08:02:33;10.61
04-06-2013;09:03:51;12.73
04-06-2013;10:05:11;15.00
04-06-2013;11:00:59;16.70
04-06-2013;12:02:24;17.82
04-06-2013;13:09:25;19.73
04-06-2013;14:05:17;20.04
04-06-2013;15:01:11;20.37
04-06-2013;16:02:40;22.59
04-06-2013;17:04:13;23.21
04-06-2013;18:00:11;23.21
04-06-2013;18:33:44;23.59
04-06-2013;19:07:18;23.07
04-06-2013;20:03:15;21.91
04-06-2013;21:10:20;19.21
04-06-2013;22:00:34;16.64
04-06-2013;23:01:57;15.39
05-06-2013;00:03:19;14.78
05-06-2013;01:04:39;13.84
05-06-2013;02:05:59;13.34
05-06-2013;03:01:45;12.91
05-06-2013;04:03:03;12.05
05-06-2013;05:09:56;11.96
05-06-2013;06:00:05;11.50
05-06-2013;07:01:22;11.34
05-06-2013;08:02:40;12.37
05-06-2013;09:04:00;15.32
05-06-2013;10:05:23;17.96
05-06-2013;11:01:15;20.87
05-06-2013;12:02:46;23.39
05-06-2013;13:04:20;24.81
05-06-2013;14:00:19;26.10
05-06-2013;15:01:58;26.85
05-06-2013;16:03:37;28.30
05-06-2013;17:05:18;27.93
05-06-2013;18:01:22;27.59
05-06-2013;19:03:01;26.45
05-06-2013;20:04:38;24.77
05-06-2013;21:00:36;23.16
05-06-2013;22:02:07;20.07
05-06-2013;23:03:34;17.98
06-06-2013;00:04:58;16.70
06-06-2013;01:11:56;15.55
06-06-2013;02:02:08;14.86
06-06-2013;03:03:29;13.91
06-06-2013;04:04:49;13.23
06-06-2013;05:00:34;12.91
06-06-2013;06:07:28;12.54
06-06-2013;06:46:29;12.25
06-06-2013;07:03:12;12.55
06-06-2013;08:10:06;14.18
06-06-2013;09:00:18;15.64
06-06-2013;10:01:42;18.20
06-06-2013;11:03:08;20.55
06-06-2013;12:04:39;22.98
06-06-2013;13:00:37;24.52
06-06-2013;14:02:12;25.84
06-06-2013;15:03:50;26.53
06-06-2013;16:05:28;27.24
06-06-2013;16:50:18;27.49
06-06-2013;17:01:31;27.23
06-06-2013;18:03:10;27.12
06-06-2013;19:04:48;24.78
06-06-2013;20:00:45;23.28
06-06-2013;21:02:17;21.07
06-06-2013;22:09:20;19.61
06-06-2013;23:05:12;18.54
07-06-2013;00:06:37;17.29
07-06-2013;01:02:26;16.57
07-06-2013;02:03:49;15.36
07-06-2013;03:05:11;14.78
07-06-2013;04:00:56;14.37
07-06-2013;05:02:17;13.91
07-06-2013;06:03:37;13.32
07-06-2013;07:04:57;13.09
07-06-2013;07:10:32;13.05
07-06-2013;08:00:43;14.00
07-06-2013;09:02:03;15.86
07-06-2013;10:14:37;18.96
07-06-2013;11:04:56;21.37
