DATE;Heure;ana1 * 445.254
21-09-2024;17:08:59;22.263
21-09-2024;17:14:34;8.905
21-09-2024;17:20:10;17.810
21-09-2024;17:25:45;17.810
21-09-2024;17:31:19;13.358
21-09-2024;17:36:54;13.358
21-09-2024;17:42:29;17.810
21-09-2024;17:48:03;22.263
21-09-2024;17:53:38;31.168
21-09-2024;17:59:14;26.715
21-09-2024;18:04:49;26.715
21-09-2024;18:10:23;26.715
21-09-2024;18:15:58;31.168
21-09-2024;18:21:33;31.168
21-09-2024;18:27:07;26.715
21-09-2024;18:32:42;26.715
21-09-2024;18:38:17;26.715
21-09-2024;18:43:52;22.263
21-09-2024;18:49:26;22.263
21-09-2024;18:55:01;22.263
21-09-2024;19:00:36;8.905
21-09-2024;19:06:10;13.358
21-09-2024;19:11:45;4.453
21-09-2024;19:17:21;0.000
21-09-2024;19:22:56;4.453
21-09-2024;19:28:30;4.453
21-09-2024;19:34:05;0.000
21-09-2024;19:39:40;0.000
21-09-2024;19:45:14;4.453
21-09-2024;19:50:49;0.000
21-09-2024;19:56:24;0.000
21-09-2024;20:01:59;0.000
21-09-2024;20:07:33;0.000
21-09-2024;20:13:08;0.000
21-09-2024;20:18:43;0.000
21-09-2024;20:24:17;0.000
21-09-2024;20:29:53;0.000
21-09-2024;20:35:28;0.000
21-09-2024;20:41:03;0.000
21-09-2024;20:46:37;0.000
21-09-2024;20:52:12;0.000
21-09-2024;20:57:47;0.000
21-09-2024;21:03:21;0.000
21-09-2024;21:08:56;0.000
21-09-2024;21:14:31;0.000
21-09-2024;21:20:06;0.000
21-09-2024;21:25:40;0.000
21-09-2024;21:31:16;4.453
21-09-2024;21:36:51;0.000
21-09-2024;21:42:25;0.000
21-09-2024;21:48:00;0.000
21-09-2024;21:53:35;0.000
21-09-2024;21:59:09;0.000
21-09-2024;22:04:44;0.000
21-09-2024;22:10:20;0.000
21-09-2024;22:15:55;0.000
21-09-2024;22:21:29;0.000
21-09-2024;22:27:04;0.000
21-09-2024;22:32:39;0.000
21-09-2024;22:38:13;0.000
21-09-2024;22:43:48;0.000
21-09-2024;22:49:24;0.000
21-09-2024;22:54:59;0.000
21-09-2024;23:00:33;4.453
21-09-2024;23:06:08;0.000
21-09-2024;23:11:43;0.000
21-09-2024;23:17:17;0.000
21-09-2024;23:22:53;0.000
21-09-2024;23:28:28;0.000
21-09-2024;23:34:03;0.000
21-09-2024;23:39:37;0.000
21-09-2024;23:45:12;0.000
21-09-2024;23:50:47;0.000
21-09-2024;23:56:22;0.000
22-09-2024;00:01:57;4.453
22-09-2024;00:07:32;0.000
22-09-2024;00:46:36;0.000
22-09-2024;00:52:10;4.453
22-09-2024;00:57:45;0.000
22-09-2024;01:03:20;0.000
22-09-2024;01:08:55;0.000
22-09-2024;01:14:30;0.000
22-09-2024;01:25:40;0.000
22-09-2024;01:31:14;0.000
22-09-2024;01:36:49;0.000
22-09-2024;01:42:24;0.000
22-09-2024;01:47:59;0.000
22-09-2024;01:53:34;0.000
22-09-2024;02:04:44;0.000
22-09-2024;02:10:18;0.000
22-09-2024;02:15:53;0.000
22-09-2024;02:21:28;0.000
22-09-2024;02:27:03;0.000
22-09-2024;02:32:38;0.000
22-09-2024;02:38:13;8.905
22-09-2024;02:43:48;0.000
22-09-2024;02:49:22;0.000
22-09-2024;02:54:57;0.000
22-09-2024;03:00:32;8.905
22-09-2024;03:06:07;0.000
22-09-2024;03:11:42;0.000
22-09-2024;03:17:17;0.000
22-09-2024;03:22:52;0.000
22-09-2024;03:28:26;0.000
22-09-2024;03:34:01;0.000
22-09-2024;03:39:36;0.000
22-09-2024;03:45:11;8.905
22-09-2024;03:50:45;0.000
22-09-2024;03:56:21;0.000
22-09-2024;04:01:56;0.000
22-09-2024;04:07:30;0.000
22-09-2024;04:13:05;0.000
22-09-2024;04:18:40;0.000
22-09-2024;04:24:14;0.000
22-09-2024;04:29:50;0.000
22-09-2024;04:35:25;4.453
22-09-2024;04:41:00;0.000
22-09-2024;04:46:34;4.453
22-09-2024;04:52:09;4.453
22-09-2024;04:57:44;0.000
22-09-2024;05:03:18;4.453
22-09-2024;05:14:29;4.453
22-09-2024;05:20:04;0.000
22-09-2024;05:25:38;4.453
22-09-2024;05:31:13;4.453
22-09-2024;05:36:48;4.453
22-09-2024;05:42:22;0.000
22-09-2024;05:47:57;0.000
22-09-2024;05:53:32;4.453
22-09-2024;05:59:07;4.453
22-09-2024;06:04:41;0.000
22-09-2024;06:15:51;4.453
22-09-2024;06:21:25;4.453
22-09-2024;06:27:01;4.453
22-09-2024;06:32:36;0.000
22-09-2024;06:38:11;0.000
22-09-2024;06:43:45;0.000
22-09-2024;06:49:20;4.453
22-09-2024;06:54:55;0.000
22-09-2024;07:00:29;4.453
22-09-2024;07:06:04;0.000
22-09-2024;07:11:39;4.453
22-09-2024;07:17:14;4.453
22-09-2024;07:22:48;0.000
22-09-2024;07:28:23;4.453
22-09-2024;07:33:58;4.453
22-09-2024;07:39:32;4.453
22-09-2024;07:45:07;0.000
22-09-2024;07:50:42;4.453
22-09-2024;07:56:17;4.453
22-09-2024;08:01:51;22.263
22-09-2024;08:07:26;8.905
22-09-2024;08:13:01;8.905
22-09-2024;08:18:36;13.358
22-09-2024;08:24:11;8.905
22-09-2024;08:29:46;22.263
22-09-2024;08:35:20;22.263
22-09-2024;08:40:55;13.358
22-09-2024;08:46:30;13.358
22-09-2024;08:52:05;17.810
22-09-2024;08:57:39;8.905
22-09-2024;09:03:14;13.358
22-09-2024;09:08:49;22.263
22-09-2024;09:14:23;13.358
22-09-2024;09:19:58;13.358
22-09-2024;09:25:33;17.810
22-09-2024;09:31:08;0.000
22-09-2024;09:36:42;17.810
22-09-2024;09:42:17;22.263
22-09-2024;09:47:52;22.263
22-09-2024;09:53:26;31.168
22-09-2024;09:59:01;22.263
22-09-2024;10:04:36;22.263
22-09-2024;10:10:11;31.168
22-09-2024;10:21:19;35.620
22-09-2024;10:26:54;57.883
22-09-2024;10:32:28;62.336
22-09-2024;10:38:03;71.241
22-09-2024;10:43:38;66.788
22-09-2024;10:49:13;53.430
22-09-2024;10:54:47;71.241
22-09-2024;11:00:22;133.576
22-09-2024;11:05:57;93.503
22-09-2024;11:11:33;66.788
22-09-2024;11:17:07;66.788
22-09-2024;11:22:42;97.956
22-09-2024;11:28:17;120.219
22-09-2024;11:33:51;93.503
22-09-2024;11:39:26;84.598
22-09-2024;11:45:01;129.124
22-09-2024;11:50:35;84.598
22-09-2024;11:56:11;80.146
22-09-2024;12:01:46;57.883
22-09-2024;12:07:21;31.168
22-09-2024;12:12:55;4.453
22-09-2024;12:18:30;40.073
22-09-2024;12:24:05;48.978
22-09-2024;12:29:39;66.788
22-09-2024;12:35:14;84.598
22-09-2024;12:40:49;124.671
22-09-2024;12:46:24;115.766
22-09-2024;12:51:58;106.861
22-09-2024;12:57:34;93.503
22-09-2024;13:03:09;106.861
22-09-2024;13:08:43;97.956
22-09-2024;13:14:18;133.576
22-09-2024;13:19:53;115.766
22-09-2024;13:25:28;111.314
22-09-2024;13:31:02;124.671
22-09-2024;13:36:37;133.576
22-09-2024;13:42:13;133.576
22-09-2024;13:47:47;115.766
22-09-2024;13:53:22;124.671
22-09-2024;13:58:57;155.839
22-09-2024;14:04:31;160.291
22-09-2024;14:10:07;97.956
22-09-2024;14:15:42;124.671
22-09-2024;14:21:17;80.146
22-09-2024;14:26:52;93.503
22-09-2024;14:32:27;133.576
22-09-2024;14:38:02;106.861
22-09-2024;14:43:37;124.671
22-09-2024;14:49:12;138.029
22-09-2024;14:54:48;142.481
22-09-2024;15:00:23;97.956
22-09-2024;15:05:57;97.956
22-09-2024;15:11:33;89.051
22-09-2024;15:17:08;71.241
22-09-2024;15:22:43;93.503
22-09-2024;15:28:18;124.671
22-09-2024;15:33:54;124.671
22-09-2024;15:39:29;53.430
22-09-2024;15:45:04;66.788
22-09-2024;15:50:39;62.336
22-09-2024;15:56:15;97.956
22-09-2024;16:01:49;84.598
22-09-2024;16:07:25;57.883
22-09-2024;16:13:00;111.314
22-09-2024;16:18:36;93.503
22-09-2024;16:24:10;75.693
22-09-2024;16:29:46;75.693
22-09-2024;16:35:21;80.146
22-09-2024;16:40:56;75.693
22-09-2024;16:46:31;62.336
22-09-2024;16:52:07;80.146
22-09-2024;16:57:42;66.788
22-09-2024;17:03:17;62.336
22-09-2024;17:08:52;66.788
22-09-2024;17:14:28;53.430
22-09-2024;17:20:02;40.073
22-09-2024;17:25:38;35.620
22-09-2024;17:31:13;48.978
22-09-2024;17:36:49;48.978
22-09-2024;17:42:23;44.525
22-09-2024;17:47:59;35.620
22-09-2024;17:53:34;26.715
22-09-2024;17:59:08;13.358
22-09-2024;18:04:44;17.810
22-09-2024;18:10:19;8.905
22-09-2024;18:15:55;8.905
22-09-2024;18:21:29;8.905
22-09-2024;18:27:04;4.453
22-09-2024;18:32:40;8.905
22-09-2024;18:38:14;13.358
22-09-2024;18:49:25;13.358
22-09-2024;18:55:00;8.905
22-09-2024;19:00:34;13.358
22-09-2024;19:06:09;0.000
22-09-2024;19:11:44;17.810
22-09-2024;19:22:53;13.358
22-09-2024;19:28:28;8.905
22-09-2024;19:34:03;8.905
22-09-2024;19:39:37;8.905
22-09-2024;19:45:12;0.000
22-09-2024;19:50:47;0.000
22-09-2024;19:56:22;4.453
22-09-2024;20:01:57;4.453
22-09-2024;20:07:32;4.453
22-09-2024;20:13:06;4.453
22-09-2024;20:18:41;4.453
22-09-2024;20:24:16;4.453
22-09-2024;20:29:51;4.453
22-09-2024;20:35:24;4.453
22-09-2024;20:40:59;4.453
22-09-2024;20:46:34;4.453
22-09-2024;20:52:08;4.453
22-09-2024;20:57:43;4.453
22-09-2024;21:03:18;4.453
22-09-2024;21:08:53;4.453
22-09-2024;21:14:27;0.000
22-09-2024;21:20:02;4.453
22-09-2024;21:25:37;8.905
22-09-2024;21:31:11;4.453
22-09-2024;21:36:46;4.453
22-09-2024;21:42:21;4.453
22-09-2024;21:47:54;4.453
22-09-2024;21:53:29;0.000
22-09-2024;22:04:39;4.453
22-09-2024;22:10:13;8.905
22-09-2024;22:15:47;0.000
22-09-2024;22:21:22;8.905
22-09-2024;22:26:56;4.453
22-09-2024;22:32:31;0.000
22-09-2024;22:38:06;0.000
22-09-2024;22:43:40;0.000
22-09-2024;22:49:14;4.453
22-09-2024;22:54:49;4.453
22-09-2024;23:00:24;8.905
22-09-2024;23:05:58;4.453
22-09-2024;23:11:32;0.000
22-09-2024;23:17:07;4.453
22-09-2024;23:22:42;4.453
22-09-2024;23:28:16;4.453
22-09-2024;23:33:51;0.000
22-09-2024;23:39:25;4.453
22-09-2024;23:44:59;0.000
22-09-2024;23:50:34;4.453
22-09-2024;23:56:09;4.453
23-09-2024;00:01:44;0.000
23-09-2024;00:07:17;4.453
23-09-2024;00:12:52;4.453
23-09-2024;00:18:27;4.453
23-09-2024;00:24:01;0.000
23-09-2024;00:29:35;4.453
23-09-2024;00:35:10;4.453
23-09-2024;00:40:45;8.905
23-09-2024;00:46:18;0.000
23-09-2024;00:51:53;4.453
23-09-2024;00:57:28;4.453
23-09-2024;01:03:02;0.000
23-09-2024;01:08:36;4.453
23-09-2024;01:14:11;4.453
23-09-2024;01:19:46;4.453
23-09-2024;01:25:19;4.453
23-09-2024;01:30:54;4.453
23-09-2024;01:36:29;4.453
23-09-2024;01:47:37;4.453
23-09-2024;01:53:12;4.453
23-09-2024;01:58:45;4.453
23-09-2024;02:04:20;4.453
23-09-2024;02:09:55;8.905
23-09-2024;02:15:29;4.453
23-09-2024;02:21:03;0.000
23-09-2024;02:26:38;0.000
23-09-2024;02:32:12;0.000
23-09-2024;02:37:46;4.453
23-09-2024;02:43:21;0.000
23-09-2024;02:48:55;0.000
23-09-2024;02:54:30;4.453
23-09-2024;03:00:04;0.000
23-09-2024;03:05:38;0.000
23-09-2024;03:11:13;0.000
23-09-2024;03:16:47;4.453
23-09-2024;03:22:21;0.000
23-09-2024;03:27:56;4.453
23-09-2024;03:33:31;4.453
23-09-2024;03:39:04;4.453
23-09-2024;03:44:39;4.453
23-09-2024;03:50:13;4.453
23-09-2024;03:55:47;0.000
23-09-2024;04:01:22;4.453
23-09-2024;04:06:56;4.453
23-09-2024;04:12:31;4.453
23-09-2024;04:18:04;0.000
23-09-2024;04:23:39;4.453
23-09-2024;04:29:13;0.000
23-09-2024;04:34:47;4.453
23-09-2024;04:40:21;0.000
23-09-2024;04:45:56;4.453
23-09-2024;04:51:30;0.000
23-09-2024;04:57:04;4.453
23-09-2024;05:02:39;4.453
23-09-2024;05:08:13;4.453
23-09-2024;05:13:47;0.000
23-09-2024;05:19:22;4.453
23-09-2024;05:24:56;0.000
23-09-2024;05:30:30;4.453
23-09-2024;05:36:05;4.453
23-09-2024;05:41:39;8.905
23-09-2024;05:47:14;4.453
23-09-2024;05:52:48;0.000
23-09-2024;05:58:22;0.000
23-09-2024;06:03:57;4.453
23-09-2024;06:09:30;4.453
23-09-2024;06:15:05;4.453
23-09-2024;06:20:40;4.453
23-09-2024;06:26:14;4.453
23-09-2024;06:31:48;4.453
23-09-2024;06:37:23;0.000
23-09-2024;06:42:57;0.000
23-09-2024;06:48:31;8.905
23-09-2024;06:54:05;4.453
23-09-2024;06:59:40;4.453
23-09-2024;07:05:14;0.000
23-09-2024;07:10:48;8.905
23-09-2024;07:16:23;0.000
23-09-2024;07:21:58;0.000
23-09-2024;07:27:31;0.000
23-09-2024;07:33:06;4.453
23-09-2024;07:38:40;4.453
23-09-2024;07:44:14;4.453
23-09-2024;07:49:49;0.000
23-09-2024;07:55:23;4.453
23-09-2024;08:00:58;4.453
23-09-2024;08:06:31;0.000
23-09-2024;08:12:06;8.905
23-09-2024;08:17:41;13.358
23-09-2024;08:23:14;13.358
23-09-2024;08:28:49;13.358
23-09-2024;08:34:24;13.358
23-09-2024;08:39:58;13.358
23-09-2024;08:45:32;22.263
23-09-2024;08:51:06;48.978
23-09-2024;08:56:41;31.168
23-09-2024;09:02:15;17.810
23-09-2024;09:07:50;13.358
23-09-2024;09:13:24;26.715
23-09-2024;09:18:58;17.810
23-09-2024;09:24:33;22.263
23-09-2024;09:30:07;17.810
23-09-2024;09:35:42;22.263
23-09-2024;09:41:16;22.263
23-09-2024;09:46:51;40.073
23-09-2024;09:52:25;13.358
23-09-2024;09:57:59;57.883
23-09-2024;10:03:34;80.146
23-09-2024;10:14:44;89.051
23-09-2024;10:20:17;62.336
23-09-2024;10:25:52;40.073
23-09-2024;10:31:27;57.883
23-09-2024;10:37:01;57.883
23-09-2024;10:42:36;93.503
23-09-2024;10:48:11;120.219
23-09-2024;10:53:46;124.671
23-09-2024;10:59:20;62.336
23-09-2024;11:04:55;44.525
23-09-2024;11:10:30;80.146
23-09-2024;11:16:04;89.051
23-09-2024;11:21:39;53.430
23-09-2024;11:27:14;26.715
23-09-2024;11:32:49;40.073
23-09-2024;11:38:23;44.525
23-09-2024;11:43:58;71.241
23-09-2024;11:49:33;89.051
23-09-2024;11:55:07;93.503
23-09-2024;12:00:42;155.839
23-09-2024;12:06:17;111.314
23-09-2024;12:11:53;53.430
23-09-2024;12:17:27;40.073
23-09-2024;12:23:02;40.073
23-09-2024;12:28:37;414.086
23-09-2024;12:34:11;690.144
23-09-2024;12:39:46;707.954
23-09-2024;12:45:22;721.311
23-09-2024;12:50:57;173.649
23-09-2024;12:56:31;801.457
23-09-2024;13:02:07;209.269
23-09-2024;13:07:42;231.532
23-09-2024;13:13:16;138.029
23-09-2024;13:18:52;89.051
23-09-2024;13:24:27;124.671
23-09-2024;13:30:02;187.007
23-09-2024;13:35:37;71.241
23-09-2024;13:41:12;133.576
23-09-2024;13:46:48;71.241
23-09-2024;13:52:22;71.241
23-09-2024;13:57:58;48.978
23-09-2024;14:03:33;57.883
23-09-2024;14:09:08;93.503
23-09-2024;14:14:43;84.598
23-09-2024;14:20:19;66.788
23-09-2024;14:25:54;53.430
23-09-2024;14:31:29;57.883
23-09-2024;14:37:05;62.336
23-09-2024;14:42:40;53.430
23-09-2024;14:48:15;57.883
23-09-2024;14:53:50;62.336
23-09-2024;14:59:26;66.788
23-09-2024;15:05:02;62.336
23-09-2024;15:10:36;35.620
23-09-2024;15:16:12;8.905
23-09-2024;15:21:48;66.788
23-09-2024;15:27:22;71.241
23-09-2024;15:32:58;44.525
23-09-2024;15:38:33;84.598
23-09-2024;15:44:08;57.883
23-09-2024;15:49:44;57.883
23-09-2024;15:55:19;0.000
23-09-2024;16:00:55;57.883
23-09-2024;16:06:30;80.146
23-09-2024;16:12:05;66.788
23-09-2024;16:17:41;102.408
23-09-2024;16:23:16;93.503
23-09-2024;16:28:52;89.051
23-09-2024;16:34:27;111.314
23-09-2024;16:40:03;93.503
23-09-2024;16:45:38;75.693
23-09-2024;16:51:14;62.336
23-09-2024;16:56:49;22.263
23-09-2024;17:02:24;26.715
23-09-2024;17:07:59;71.241
23-09-2024;17:13:34;84.598
23-09-2024;17:19:10;124.671
23-09-2024;17:24:44;138.029
23-09-2024;17:30:19;40.073
23-09-2024;17:35:55;244.890
23-09-2024;17:41:29;302.773
23-09-2024;17:47:05;280.510
23-09-2024;17:52:40;231.532
23-09-2024;17:58:15;142.481
23-09-2024;18:03:50;26.715
23-09-2024;18:09:25;169.197
23-09-2024;18:15:01;187.007
23-09-2024;18:20:35;173.649
23-09-2024;18:26:10;75.693
23-09-2024;18:31:46;133.576
23-09-2024;18:37:21;8.905
23-09-2024;18:42:56;13.358
23-09-2024;18:48:31;4.453
23-09-2024;18:54:07;0.000
23-09-2024;18:59:41;8.905
23-09-2024;19:05:16;8.905
23-09-2024;19:10:51;13.358
23-09-2024;19:16:25;8.905
23-09-2024;19:22:01;4.453
23-09-2024;19:27:36;0.000
23-09-2024;19:33:11;0.000
23-09-2024;19:38:45;0.000
23-09-2024;19:44:20;0.000
23-09-2024;19:49:55;0.000
23-09-2024;19:55:29;0.000
23-09-2024;20:01:04;4.453
23-09-2024;20:06:39;0.000
23-09-2024;20:12:14;0.000
23-09-2024;20:17:48;0.000
23-09-2024;20:23:23;0.000
23-09-2024;20:28:58;0.000
23-09-2024;20:34:32;0.000
23-09-2024;20:40:07;0.000
23-09-2024;20:45:42;0.000
23-09-2024;20:51:16;0.000
23-09-2024;20:56:50;0.000
23-09-2024;21:02:25;0.000
23-09-2024;21:08:00;0.000
23-09-2024;21:13:33;0.000
23-09-2024;21:19:08;0.000
23-09-2024;21:24:43;0.000
23-09-2024;21:30:18;8.905
23-09-2024;21:35:51;0.000
23-09-2024;21:41:26;0.000
23-09-2024;21:47:01;0.000
23-09-2024;21:52:34;0.000
23-09-2024;21:58:09;0.000
23-09-2024;22:09:18;0.000
23-09-2024;22:14:51;4.453
23-09-2024;22:20:26;0.000
23-09-2024;22:26:00;0.000
23-09-2024;22:31:34;0.000
23-09-2024;22:37:08;0.000
23-09-2024;22:42:43;0.000
23-09-2024;22:48:16;8.905
23-09-2024;22:53:51;0.000
23-09-2024;22:59:25;0.000
23-09-2024;23:05:00;0.000
23-09-2024;23:10:33;0.000
23-09-2024;23:16:08;0.000
23-09-2024;23:21:42;0.000
23-09-2024;23:32:50;0.000
23-09-2024;23:38:25;0.000
23-09-2024;23:43:59;0.000
23-09-2024;23:49:33;0.000
23-09-2024;23:55:07;0.000
24-09-2024;00:00:42;0.000
24-09-2024;00:06:15;0.000
24-09-2024;00:11:50;0.000
24-09-2024;00:17:25;0.000
24-09-2024;00:22:58;0.000
24-09-2024;00:28:33;0.000
24-09-2024;00:34:07;0.000
24-09-2024;00:39:42;0.000
24-09-2024;00:45:15;0.000
24-09-2024;00:50:50;0.000
24-09-2024;00:56:24;0.000
24-09-2024;01:01:58;0.000
24-09-2024;01:07:33;0.000
24-09-2024;01:13:07;0.000
24-09-2024;01:18:42;0.000
24-09-2024;01:24:15;0.000
24-09-2024;01:29:50;0.000
24-09-2024;01:35:24;0.000
24-09-2024;01:40:58;0.000
24-09-2024;01:46:32;8.905
24-09-2024;01:52:07;0.000
24-09-2024;01:57:41;0.000
24-09-2024;02:03:15;0.000
24-09-2024;02:08:49;0.000
24-09-2024;02:14:24;4.453
24-09-2024;02:19:57;0.000
24-09-2024;02:25:32;0.000
24-09-2024;02:31:06;0.000
24-09-2024;02:36:41;0.000
24-09-2024;02:42:14;0.000
24-09-2024;02:47:49;0.000
24-09-2024;02:53:23;0.000
24-09-2024;02:58:57;0.000
24-09-2024;03:04:31;0.000
24-09-2024;03:10:06;0.000
24-09-2024;03:15:40;0.000
24-09-2024;03:21:13;8.905
24-09-2024;03:26:48;0.000
24-09-2024;03:32:22;0.000
24-09-2024;03:37:56;0.000
24-09-2024;03:43:30;4.453
24-09-2024;03:49:05;0.000
24-09-2024;03:54:39;0.000
24-09-2024;04:00:13;0.000
24-09-2024;04:05:47;4.453
24-09-2024;04:11:21;0.000
24-09-2024;04:16:55;0.000
24-09-2024;04:22:29;0.000
24-09-2024;04:28:04;4.453
24-09-2024;04:33:37;4.453
24-09-2024;04:39:12;0.000
24-09-2024;04:44:46;0.000
24-09-2024;04:50:21;0.000
24-09-2024;05:01:29;0.000
24-09-2024;05:07:03;0.000
24-09-2024;05:12:37;0.000
24-09-2024;05:18:11;0.000
24-09-2024;05:23:45;0.000
24-09-2024;05:29:20;0.000
24-09-2024;05:34:53;0.000
24-09-2024;05:40:28;0.000
24-09-2024;05:46:02;0.000
24-09-2024;05:51:36;0.000
24-09-2024;05:57:10;0.000
24-09-2024;06:02:45;0.000
24-09-2024;06:08:18;0.000
24-09-2024;06:13:53;8.905
24-09-2024;06:19:27;0.000
24-09-2024;06:25:01;0.000
24-09-2024;06:30:35;0.000
24-09-2024;06:36:10;0.000
24-09-2024;06:41:44;0.000
24-09-2024;06:47:18;0.000
24-09-2024;06:52:52;0.000
24-09-2024;06:58:27;0.000
24-09-2024;07:04:00;0.000
24-09-2024;07:09:35;0.000
24-09-2024;07:15:09;0.000
24-09-2024;07:20:44;0.000
24-09-2024;07:26:17;0.000
24-09-2024;07:31:52;4.453
24-09-2024;07:37:26;4.453
24-09-2024;07:43:00;8.905
24-09-2024;07:48:34;0.000
24-09-2024;07:54:09;0.000
24-09-2024;07:59:43;4.453
24-09-2024;08:05:17;4.453
24-09-2024;08:10:51;0.000
24-09-2024;08:16:26;0.000
24-09-2024;08:21:59;4.453
24-09-2024;08:27:34;8.905
24-09-2024;08:33:08;13.358
24-09-2024;08:38:43;13.358
24-09-2024;08:44:16;8.905
24-09-2024;08:49:51;8.905
24-09-2024;08:55:25;22.263
24-09-2024;09:00:59;35.620
24-09-2024;09:06:33;53.430
24-09-2024;09:12:08;44.525
24-09-2024;09:17:42;57.883
24-09-2024;09:23:16;53.430
24-09-2024;09:28:51;62.336
24-09-2024;09:34:25;31.168
24-09-2024;09:39:59;48.978
24-09-2024;09:45:34;80.146
24-09-2024;09:51:08;53.430
24-09-2024;09:56:43;53.430
24-09-2024;10:02:17;31.168
24-09-2024;10:07:52;40.073
24-09-2024;10:13:26;44.525
24-09-2024;10:19:00;44.525
24-09-2024;10:24:35;57.883
24-09-2024;10:30:10;84.598
24-09-2024;10:35:44;57.883
24-09-2024;10:41:18;89.051
24-09-2024;10:46:53;97.956
24-09-2024;10:52:28;102.408
24-09-2024;10:58:02;62.336
24-09-2024;11:03:37;84.598
24-09-2024;11:09:12;53.430
24-09-2024;11:14:47;62.336
24-09-2024;11:20:21;62.336
24-09-2024;11:25:56;62.336
24-09-2024;11:31:31;53.430
24-09-2024;11:42:41;71.241
24-09-2024;11:48:16;84.598
24-09-2024;11:53:50;89.051
24-09-2024;11:59:25;102.408
24-09-2024;12:05:01;66.788
24-09-2024;12:10:36;62.336
24-09-2024;12:16:10;66.788
24-09-2024;12:21:45;62.336
24-09-2024;12:27:21;707.954
24-09-2024;12:32:55;712.406
24-09-2024;12:38:30;716.859
24-09-2024;12:44:06;730.217
24-09-2024;12:49:41;734.669
24-09-2024;12:55:16;734.669
24-09-2024;13:00:51;721.311
24-09-2024;13:06:27;734.669
24-09-2024;13:12:02;690.144
24-09-2024;13:17:37;578.830
24-09-2024;13:23:12;138.029
24-09-2024;13:28:48;57.883
24-09-2024;13:34:23;35.620
24-09-2024;13:39:58;102.408
24-09-2024;13:45:34;124.671
24-09-2024;13:51:09;129.124
24-09-2024;13:56:44;102.408
24-09-2024;14:02:20;80.146
24-09-2024;14:07:55;106.861
24-09-2024;14:13:30;102.408
24-09-2024;14:19:06;106.861
24-09-2024;14:24:41;26.715
24-09-2024;14:30:17;75.693
24-09-2024;14:35:51;84.598
24-09-2024;14:41:27;106.861
24-09-2024;14:47:03;48.978
24-09-2024;14:52:37;84.598
24-09-2024;14:58:13;62.336
24-09-2024;15:03:49;62.336
24-09-2024;15:09:25;62.336
24-09-2024;15:15:00;62.336
24-09-2024;15:20:35;17.810
24-09-2024;15:26:11;22.263
24-09-2024;15:31:46;31.168
24-09-2024;15:37:22;13.358
24-09-2024;15:48:32;57.883
24-09-2024;15:54:08;57.883
24-09-2024;15:59:44;71.241
24-09-2024;16:05:20;71.241
24-09-2024;16:10:54;75.693
24-09-2024;16:16:30;44.525
24-09-2024;16:22:06;31.168
24-09-2024;16:27:41;26.715
24-09-2024;16:33:16;75.693
24-09-2024;16:38:52;13.358
24-09-2024;16:44:28;22.263
24-09-2024;16:50:03;62.336
24-09-2024;16:55:38;44.525
24-09-2024;17:01:14;57.883
24-09-2024;17:06:49;53.430
24-09-2024;17:12:24;35.620
24-09-2024;17:18:00;66.788
24-09-2024;17:23:36;80.146
24-09-2024;17:29:11;280.510
24-09-2024;17:34:47;267.152
24-09-2024;17:40:22;258.247
24-09-2024;17:45:57;235.985
24-09-2024;17:51:33;227.080
24-09-2024;17:57:09;209.269
24-09-2024;18:02:45;191.459
24-09-2024;18:08:19;178.102
24-09-2024;18:13:55;164.744
24-09-2024;18:19:31;142.481
24-09-2024;18:25:06;133.576
24-09-2024;18:30:42;120.219
24-09-2024;18:36:18;106.861
24-09-2024;18:41:53;93.503
24-09-2024;18:47:28;8.905
24-09-2024;18:53:04;4.453
24-09-2024;18:58:40;4.453
24-09-2024;19:04:14;4.453
24-09-2024;19:09:50;0.000
24-09-2024;19:15:25;0.000
24-09-2024;19:21:01;0.000
24-09-2024;19:26:35;0.000
24-09-2024;19:32:10;0.000
24-09-2024;19:37:45;0.000
24-09-2024;19:43:19;0.000
24-09-2024;19:48:55;4.453
24-09-2024;19:54:30;0.000
24-09-2024;20:00:05;0.000
24-09-2024;20:05:39;0.000
24-09-2024;20:11:13;0.000
24-09-2024;20:16:48;0.000
24-09-2024;20:22:22;0.000
24-09-2024;20:27:57;0.000
24-09-2024;20:33:32;0.000
24-09-2024;20:39:07;0.000
24-09-2024;20:44:41;0.000
24-09-2024;20:50:15;0.000
24-09-2024;20:55:50;0.000
24-09-2024;21:01:24;0.000
24-09-2024;21:06:59;0.000
24-09-2024;21:12:34;0.000
24-09-2024;21:18:08;0.000
24-09-2024;21:23:42;0.000
24-09-2024;21:29:17;0.000
24-09-2024;21:34:52;0.000
24-09-2024;21:40:25;0.000
24-09-2024;21:46:00;0.000
24-09-2024;21:51:35;0.000
24-09-2024;21:57:09;0.000
24-09-2024;22:02:43;0.000
24-09-2024;22:08:18;0.000
24-09-2024;22:13:53;0.000
24-09-2024;22:19:26;0.000
24-09-2024;22:25:01;0.000
24-09-2024;22:30:36;0.000
24-09-2024;22:36:09;0.000
24-09-2024;22:41:44;0.000
24-09-2024;22:47:18;0.000
24-09-2024;22:52:53;0.000
24-09-2024;22:58:27;0.000
24-09-2024;23:04:01;0.000
24-09-2024;23:09:36;0.000
24-09-2024;23:15:09;0.000
24-09-2024;23:20:44;0.000
24-09-2024;23:26:19;0.000
