DATE;Heure;ana1;ana2;ana3;ana4
05-09-2024;11:42:02;22.36;64.04;15.22;3.30
05-09-2024;11:47:23;22.43;64.02;15.29;3.29
05-09-2024;11:52:44;22.43;64.02;15.29;3.30
05-09-2024;11:58:05;22.46;63.99;15.31;3.29
05-09-2024;12:03:25;22.48;63.90;15.30;3.30
05-09-2024;12:08:46;22.50;63.88;15.32;3.30
05-09-2024;12:14:07;22.52;63.85;15.33;3.30
05-09-2024;12:19:27;22.53;63.82;15.33;3.30
05-09-2024;12:24:48;22.53;63.79;15.32;3.29
05-09-2024;12:30:09;22.55;63.77;15.33;3.30
05-09-2024;12:35:29;22.55;63.71;15.33;3.30
05-09-2024;12:40:49;22.62;63.72;15.39;3.29
05-09-2024;12:46:10;22.64;63.66;15.39;3.29
05-09-2024;12:51:30;22.64;63.60;15.39;3.29
05-09-2024;12:56:51;22.61;63.56;15.34;3.29
05-09-2024;13:02:12;22.66;63.60;15.41;3.30
05-09-2024;13:07:32;22.71;63.55;15.44;3.29
05-09-2024;13:12:53;22.75;63.44;15.45;3.30
05-09-2024;13:18:14;22.78;63.38;15.47;3.29
05-09-2024;13:23:35;22.78;63.38;15.46;3.29
05-09-2024;13:28:55;22.84;63.39;15.53;3.30
05-09-2024;13:34:16;22.80;63.32;15.46;3.29
05-09-2024;13:39:37;22.80;63.35;15.47;3.30
05-09-2024;13:44:57;22.84;63.39;15.52;3.29
05-09-2024;13:50:18;22.80;63.38;15.48;3.29
05-09-2024;13:55:39;22.78;63.38;15.47;3.29
05-09-2024;14:00:59;22.80;63.38;15.48;3.29
05-09-2024;14:06:20;22.78;63.38;15.46;3.30
05-09-2024;14:11:41;22.80;63.42;15.49;3.30
05-09-2024;14:17:01;22.82;63.45;15.51;3.30
05-09-2024;14:22:22;22.84;63.45;15.53;3.29
05-09-2024;14:27:43;22.84;63.42;15.52;3.29
05-09-2024;14:33:03;22.84;63.42;15.53;3.30
05-09-2024;14:43:44;22.91;63.40;15.59;3.29
05-09-2024;14:49:05;22.91;63.34;15.58;3.29
05-09-2024;14:54:25;22.98;63.29;15.62;3.30
05-09-2024;14:59:46;23.00;63.24;15.63;3.29
05-09-2024;15:05:07;23.05;63.18;15.66;3.29
05-09-2024;15:10:27;23.09;63.10;15.68;3.29
05-09-2024;15:15:48;23.07;63.10;15.66;3.29
05-09-2024;15:21:09;23.14;63.11;15.74;3.29
05-09-2024;15:26:29;23.23;63.00;15.80;3.30
05-09-2024;15:31:50;23.32;62.92;15.85;3.29
05-09-2024;15:37:11;23.36;62.84;15.87;3.30
05-09-2024;15:42:32;23.37;62.75;15.86;3.29
05-09-2024;15:47:52;23.41;62.73;15.90;3.30
05-09-2024;15:53:13;23.39;62.72;15.87;3.29
05-09-2024;15:58:34;23.44;62.70;15.92;3.30
05-09-2024;16:03:54;23.48;62.71;15.95;3.30
05-09-2024;16:09:15;23.41;62.70;15.89;3.30
05-09-2024;16:14:36;23.41;62.73;15.90;3.29
05-09-2024;16:19:56;23.46;62.73;15.94;3.29
05-09-2024;16:25:17;23.48;62.68;15.94;3.30
05-09-2024;16:30:38;23.44;62.70;15.92;3.30
05-09-2024;16:35:58;23.43;62.73;15.92;3.29
05-09-2024;16:41:19;23.46;62.80;15.95;3.29
05-09-2024;16:46:41;23.46;62.77;15.95;3.29
05-09-2024;16:52:02;23.41;62.76;15.91;3.30
05-09-2024;16:57:22;23.41;62.85;15.92;3.30
05-09-2024;17:02:43;23.41;62.85;15.92;3.29
05-09-2024;17:08:04;23.37;62.90;15.91;3.29
05-09-2024;17:13:24;23.36;62.96;15.90;3.30
05-09-2024;17:18:45;23.36;62.96;15.90;3.29
05-09-2024;17:24:06;23.37;62.93;15.91;3.30
05-09-2024;17:29:26;23.43;62.85;15.94;3.29
05-09-2024;17:34:47;23.43;62.82;15.94;3.29
05-09-2024;17:40:08;23.43;62.76;15.92;3.29
05-09-2024;17:45:28;23.43;62.73;15.92;3.29
05-09-2024;17:50:49;23.48;62.71;15.95;3.30
05-09-2024;17:56:10;23.50;62.62;15.95;3.29
05-09-2024;18:01:30;23.46;62.58;15.91;3.29
05-09-2024;18:06:51;23.48;62.56;15.91;3.30
05-09-2024;18:12:12;23.48;62.56;15.91;3.29
05-09-2024;18:17:33;23.41;62.58;15.86;3.29
05-09-2024;18:22:53;23.41;62.57;15.85;3.30
05-09-2024;18:28:14;23.41;62.51;15.84;3.29
05-09-2024;18:33:35;23.43;62.55;15.86;3.29
05-09-2024;18:38:55;23.43;62.52;15.86;3.29
05-09-2024;18:44:16;23.39;62.51;15.83;3.30
05-09-2024;18:49:37;23.41;62.49;15.84;3.30
05-09-2024;18:54:57;23.39;61.87;15.66;3.29
05-09-2024;19:00:18;23.36;62.14;15.70;3.29
05-09-2024;19:05:39;23.34;62.17;15.68;3.29
05-09-2024;19:11:00;23.32;62.26;15.70;3.29
05-09-2024;19:16:20;23.34;62.41;15.76;3.29
05-09-2024;19:21:41;23.34;62.50;15.77;3.29
05-09-2024;19:27:02;23.32;62.38;15.72;3.29
05-09-2024;19:32:22;23.34;62.38;15.74;3.29
05-09-2024;19:37:43;23.32;62.59;15.77;3.29
05-09-2024;19:43:04;23.34;62.72;15.82;3.30
05-09-2024;19:48:24;23.32;62.56;15.76;3.29
05-09-2024;19:53:45;23.30;62.68;15.78;3.30
05-09-2024;19:59:06;23.34;62.81;15.84;3.29
05-09-2024;20:04:26;23.32;62.96;15.87;3.30
05-09-2024;20:09:47;23.34;63.17;15.93;3.30
05-09-2024;20:15:08;23.34;63.38;16.00;3.30
05-09-2024;20:20:29;23.37;63.63;16.09;3.30
05-09-2024;20:25:49;23.41;63.67;16.12;3.30
05-09-2024;20:31:10;23.44;63.70;16.17;3.29
05-09-2024;20:36:31;23.46;63.86;16.22;3.29
05-09-2024;20:41:51;23.48;64.07;16.29;3.30
05-09-2024;20:47:12;23.50;64.11;16.32;3.29
05-09-2024;20:52:33;23.52;64.05;16.32;3.29
05-09-2024;20:57:53;23.57;64.00;16.36;3.29
05-09-2024;21:03:14;23.59;63.97;16.38;3.30
05-09-2024;21:08:36;23.57;63.91;16.34;3.30
05-09-2024;21:13:56;23.57;63.85;16.33;3.29
05-09-2024;21:19:17;23.57;63.79;16.31;3.29
05-09-2024;21:24:38;23.57;63.79;16.31;3.29
05-09-2024;21:29:59;23.59;63.76;16.32;3.29
05-09-2024;21:35:19;23.59;63.64;16.29;3.29
05-09-2024;21:40:40;23.57;63.51;16.25;3.29
05-09-2024;21:46:01;23.59;63.42;16.23;3.30
05-09-2024;21:51:21;23.59;63.36;16.22;3.30
05-09-2024;21:56:42;23.57;63.30;16.18;3.30
05-09-2024;22:02:03;23.55;63.24;16.16;3.30
05-09-2024;22:07:23;23.59;63.15;16.18;3.29
05-09-2024;22:12:44;23.57;63.09;16.13;3.29
05-09-2024;22:18:05;23.55;63.06;16.11;3.30
05-09-2024;22:23:25;23.53;63.17;16.12;3.30
05-09-2024;22:28:46;23.50;63.05;16.05;3.29
05-09-2024;22:34:07;23.48;62.86;15.99;3.29
05-09-2024;22:39:28;23.48;62.80;15.97;3.29
05-09-2024;22:44:48;23.48;62.71;15.95;3.29
05-09-2024;22:50:09;23.46;62.64;15.92;3.29
05-09-2024;22:55:30;23.46;62.62;15.92;3.30
05-09-2024;23:00:50;23.46;62.52;15.90;3.29
05-09-2024;23:06:11;23.46;62.64;15.92;3.29
05-09-2024;23:11:32;23.44;62.52;15.88;3.29
05-09-2024;23:16:52;23.46;62.58;15.90;3.29
05-09-2024;23:22:13;23.43;62.52;15.86;3.30
05-09-2024;23:27:34;23.41;62.57;15.85;3.30
05-09-2024;23:32:54;23.41;62.61;15.87;3.30
05-09-2024;23:38:15;23.41;62.51;15.84;3.30
05-09-2024;23:43:36;23.39;62.30;15.77;3.30
05-09-2024;23:48:57;23.37;62.20;15.72;3.30
05-09-2024;23:54:17;23.34;62.11;15.67;3.29
05-09-2024;23:59:38;23.32;62.10;15.65;3.29
06-09-2024;00:04:59;23.30;62.04;15.61;3.30
06-09-2024;00:10:19;23.28;62.04;15.60;3.30
06-09-2024;00:15:40;23.25;62.03;15.57;3.30
06-09-2024;00:21:01;23.23;62.00;15.54;3.30
06-09-2024;00:26:21;23.21;61.96;15.51;3.30
06-09-2024;00:31:42;23.18;61.93;15.47;3.29
06-09-2024;00:37:03;23.16;61.93;15.45;3.29
06-09-2024;00:42:23;23.14;61.92;15.43;3.30
06-09-2024;00:47:44;23.12;61.86;15.41;3.29
06-09-2024;00:53:05;23.09;61.85;15.38;3.29
06-09-2024;00:58:26;23.09;61.79;15.35;3.30
06-09-2024;01:03:46;23.05;61.76;15.32;3.29
06-09-2024;01:09:07;23.03;61.66;15.27;3.29
06-09-2024;01:14:28;23.00;61.66;15.24;3.29
06-09-2024;01:19:48;22.98;61.59;15.20;3.29
06-09-2024;01:25:09;22.93;61.52;15.13;3.30
06-09-2024;01:30:30;22.91;61.52;15.12;3.29
06-09-2024;01:35:50;22.89;61.49;15.09;3.29
06-09-2024;01:41:11;22.86;61.48;15.06;3.30
06-09-2024;01:46:32;22.84;61.57;15.07;3.29
06-09-2024;01:51:52;22.82;61.51;15.04;3.29
06-09-2024;01:57:13;22.80;61.50;15.01;3.29
06-09-2024;02:02:34;22.78;61.59;15.02;3.29
06-09-2024;02:07:55;22.73;61.58;14.97;3.29
06-09-2024;02:13:15;22.73;61.61;14.98;3.29
06-09-2024;02:18:36;22.69;61.61;14.94;3.29
06-09-2024;02:23:57;22.71;61.61;14.96;3.29
06-09-2024;02:29:16;22.68;61.60;14.92;3.30
06-09-2024;02:34:37;22.68;61.60;14.92;3.30
06-09-2024;02:39:58;22.66;61.60;14.90;3.29
06-09-2024;02:45:18;22.62;61.59;14.86;3.29
06-09-2024;02:50:39;22.59;61.62;14.84;3.30
06-09-2024;02:56:00;22.57;61.62;14.83;3.30
06-09-2024;03:01:20;22.53;61.64;14.80;3.29
06-09-2024;03:06:41;22.53;61.64;14.80;3.30
06-09-2024;03:12:02;22.52;61.64;14.78;3.30
06-09-2024;03:17:23;22.48;61.66;14.76;3.30
06-09-2024;03:22:43;22.43;61.56;14.68;3.30
06-09-2024;03:28:03;22.43;61.53;14.68;3.30
06-09-2024;03:33:24;22.43;61.53;14.68;3.30
06-09-2024;03:38:44;22.41;61.53;14.65;3.29
06-09-2024;03:44:05;22.39;61.56;14.64;3.29
06-09-2024;03:49:26;22.37;61.55;14.62;3.30
06-09-2024;03:54:46;22.37;61.59;14.63;3.30
06-09-2024;04:00:07;22.37;61.61;14.63;3.29
06-09-2024;04:05:28;22.36;61.64;14.63;3.30
06-09-2024;04:10:47;22.34;61.64;14.61;3.29
06-09-2024;04:16:08;22.32;61.64;14.60;3.30
06-09-2024;04:21:29;22.32;61.61;14.59;3.29
06-09-2024;04:26:50;22.30;61.67;14.59;3.29
06-09-2024;04:32:10;22.28;61.66;14.57;3.30
06-09-2024;04:37:31;22.25;61.63;14.53;3.29
06-09-2024;04:42:52;22.25;61.66;14.54;3.30
06-09-2024;04:48:12;22.23;61.68;14.52;3.29
06-09-2024;04:53:32;22.21;61.68;14.51;3.30
06-09-2024;04:58:53;22.23;61.65;14.51;3.30
06-09-2024;05:04:13;22.19;61.68;14.49;3.30
06-09-2024;05:09:34;22.18;61.67;14.47;3.29
06-09-2024;05:14:55;22.16;61.73;14.47;3.29
06-09-2024;05:20:15;22.16;61.73;14.47;3.29
06-09-2024;05:25:36;22.14;61.76;14.46;3.30
06-09-2024;05:30:56;22.12;61.76;14.43;3.30
06-09-2024;05:36:17;22.11;61.81;14.44;3.29
06-09-2024;05:41:37;22.12;61.91;14.47;3.29
06-09-2024;05:46:58;22.09;61.87;14.43;3.29
06-09-2024;05:52:19;22.07;61.90;14.42;3.30
06-09-2024;05:57:39;22.05;61.93;14.42;3.29
06-09-2024;06:02:59;22.03;61.95;14.39;3.29
06-09-2024;06:08:20;22.03;61.98;14.40;3.29
06-09-2024;06:13:40;22.03;61.99;14.41;3.30
06-09-2024;06:19:01;22.02;62.01;14.40;3.29
06-09-2024;06:24:22;22.00;62.04;14.40;3.30
06-09-2024;06:29:42;22.00;62.04;14.39;3.30
06-09-2024;06:35:02;22.00;62.22;14.44;3.29
06-09-2024;06:40:23;22.00;62.37;14.48;3.29
06-09-2024;06:45:43;22.03;62.71;14.59;3.29
06-09-2024;06:51:04;22.05;62.87;14.65;3.30
06-09-2024;06:56:25;22.09;62.96;14.71;3.29
06-09-2024;07:01:46;22.12;63.00;14.75;3.29
06-09-2024;07:07:05;22.12;62.97;14.74;3.29
06-09-2024;07:12:26;22.12;63.00;14.74;3.29
06-09-2024;07:17:47;22.12;63.00;14.74;3.30
06-09-2024;07:23:07;22.09;62.93;14.70;3.30
06-09-2024;07:28:28;22.07;62.96;14.69;3.30
06-09-2024;07:33:49;22.07;62.87;14.67;3.30
06-09-2024;07:39:08;22.05;62.84;14.63;3.30
06-09-2024;07:44:29;22.03;62.77;14.61;3.30
06-09-2024;07:49:50;22.03;62.74;14.60;3.29
06-09-2024;07:55:10;22.00;62.71;14.56;3.30
06-09-2024;08:00:31;22.00;62.71;14.55;3.30
06-09-2024;08:05:52;21.96;62.67;14.52;3.30
06-09-2024;08:11:12;21.98;62.64;14.53;3.29
06-09-2024;08:16:32;21.96;62.61;14.50;3.29
06-09-2024;08:21:53;21.94;62.61;14.48;3.30
06-09-2024;08:27:14;21.93;62.58;14.46;3.29
06-09-2024;08:32:34;21.93;62.61;14.47;3.29
06-09-2024;08:37:55;21.91;62.60;14.44;3.29
06-09-2024;08:43:15;21.89;62.60;14.43;3.30
06-09-2024;08:48:35;21.89;62.60;14.43;3.30
06-09-2024;08:53:56;21.87;62.59;14.40;3.29
06-09-2024;08:59:17;21.89;62.63;14.43;3.29
06-09-2024;09:04:37;21.87;62.62;14.41;3.29
06-09-2024;09:09:57;21.86;62.62;14.40;3.29
06-09-2024;09:15:18;21.87;62.63;14.42;3.29
06-09-2024;09:20:38;21.86;62.62;14.40;3.29
06-09-2024;09:25:59;21.86;62.62;14.40;3.29
06-09-2024;09:31:20;21.84;62.65;14.40;3.29
06-09-2024;09:36:40;21.84;62.68;14.40;3.30
06-09-2024;09:42:00;21.82;62.65;14.38;3.29
06-09-2024;09:47:21;21.84;62.71;14.40;3.30
06-09-2024;09:52:42;21.84;62.71;14.41;3.30
06-09-2024;09:58:02;21.80;62.70;14.36;3.29
06-09-2024;10:03:22;21.82;62.74;14.39;3.29
06-09-2024;10:08:43;21.82;62.80;14.42;3.30
06-09-2024;10:14:03;21.82;62.80;14.41;3.30
06-09-2024;10:19:24;21.78;62.79;14.38;3.29
06-09-2024;10:24:45;21.78;62.82;14.37;3.30
06-09-2024;10:30:04;21.82;62.89;14.43;3.29
06-09-2024;10:35:25;21.82;62.92;14.45;3.29
06-09-2024;10:40:46;21.80;62.92;14.43;3.29
06-09-2024;10:46:06;21.80;62.98;14.43;3.30
06-09-2024;10:51:27;21.80;62.98;14.44;3.29
06-09-2024;10:56:47;21.84;63.01;14.49;3.30
06-09-2024;11:02:08;21.84;63.01;14.48;3.29
06-09-2024;11:07:28;21.82;63.07;14.48;3.29
06-09-2024;11:12:49;21.86;63.11;14.52;3.30
06-09-2024;11:18:10;21.84;63.10;14.50;3.29
06-09-2024;11:23:29;21.87;63.11;14.54;3.29
06-09-2024;11:28:50;21.87;63.11;14.53;3.29
06-09-2024;11:34:11;21.87;63.17;14.55;3.30
06-09-2024;11:39:31;21.86;63.17;14.53;3.29
06-09-2024;11:44:52;21.86;63.20;14.54;3.29
06-09-2024;11:50:12;21.86;63.23;14.55;3.30
06-09-2024;11:55:32;21.89;63.26;14.60;3.29
06-09-2024;12:00:53;21.89;63.29;14.59;3.30
06-09-2024;12:06:14;21.86;63.32;14.57;3.30
06-09-2024;12:11:34;21.87;63.35;14.60;3.30
06-09-2024;12:16:54;21.89;63.35;14.61;3.30
06-09-2024;12:22:15;21.84;63.35;14.57;3.29
06-09-2024;12:27:36;21.87;63.38;14.61;3.29
06-09-2024;12:32:56;21.89;63.38;14.62;3.30
06-09-2024;12:38:17;21.91;63.39;14.65;3.30
06-09-2024;12:43:38;21.89;63.41;14.62;3.29
06-09-2024;12:48:57;21.91;63.45;14.65;3.29
06-09-2024;12:54:18;21.89;63.45;14.64;3.29
06-09-2024;12:59:39;21.89;63.45;14.64;3.30
06-09-2024;13:04:59;21.91;63.48;14.67;3.29
06-09-2024;13:10:20;21.89;63.50;14.65;3.30
06-09-2024;13:15:40;21.91;63.51;14.68;3.29
06-09-2024;13:21:00;21.89;63.54;14.66;3.29
06-09-2024;13:26:21;21.89;63.54;14.66;3.29
06-09-2024;13:31:42;21.91;63.57;14.68;3.30
06-09-2024;13:37:03;21.91;63.60;14.70;3.30
06-09-2024;13:42:22;21.91;63.60;14.69;3.29
06-09-2024;13:47:43;21.91;63.63;14.69;3.30
06-09-2024;13:53:04;21.93;63.66;14.73;3.29
06-09-2024;13:58:24;21.94;63.66;14.74;3.30
06-09-2024;14:03:45;21.93;63.66;14.72;3.30
06-09-2024;14:09:05;21.94;63.69;14.75;3.30
06-09-2024;14:14:25;21.96;63.70;14.76;3.29
06-09-2024;14:19:46;21.98;63.73;14.79;3.29
06-09-2024;14:25:07;21.96;63.76;14.77;3.29
06-09-2024;14:30:27;21.98;63.79;14.80;3.30
06-09-2024;14:35:47;21.98;63.79;14.80;3.30
06-09-2024;14:41:08;21.96;63.79;14.78;3.29
06-09-2024;14:46:28;22.02;63.80;14.84;3.29
06-09-2024;14:51:49;21.98;63.79;14.80;3.29
06-09-2024;14:57:10;22.00;63.79;14.82;3.29
06-09-2024;15:02:30;22.00;63.82;14.83;3.30
06-09-2024;15:07:50;22.02;63.80;14.84;3.29
06-09-2024;15:13:11;22.00;63.79;14.82;3.30
06-09-2024;15:18:32;22.02;63.80;14.84;3.30
06-09-2024;15:23:52;22.02;63.80;14.84;3.29
06-09-2024;15:29:12;22.03;63.83;14.87;3.30
06-09-2024;15:34:33;22.07;63.81;14.90;3.29
06-09-2024;15:39:53;22.07;63.81;14.90;3.30
06-09-2024;15:45:14;22.11;63.84;14.94;3.30
06-09-2024;15:50:35;22.14;63.82;14.96;3.29
06-09-2024;15:55:55;22.14;63.76;14.95;3.30
06-09-2024;16:01:15;22.16;63.76;14.96;3.29
06-09-2024;16:06:36;22.14;63.82;14.96;3.29
06-09-2024;16:11:57;22.14;63.82;14.97;3.30
06-09-2024;16:17:17;22.14;63.88;14.98;3.30
06-09-2024;16:22:38;22.14;63.91;14.98;3.29
06-09-2024;16:27:58;22.14;63.94;14.99;3.30
06-09-2024;16:33:18;22.12;63.94;14.98;3.29
06-09-2024;16:38:39;22.11;63.93;14.96;3.29
06-09-2024;16:44:00;22.12;63.93;14.97;3.30
06-09-2024;16:49:20;22.12;63.93;14.97;3.30
06-09-2024;16:54:41;22.12;63.97;14.99;3.29
06-09-2024;17:00:01;22.14;64.06;15.02;3.29
06-09-2024;17:05:21;22.12;64.00;14.99;3.29
06-09-2024;17:10:42;22.11;63.96;14.97;3.30
06-09-2024;17:16:02;22.09;63.99;14.96;3.29
06-09-2024;17:21:23;22.09;64.05;14.98;3.30
06-09-2024;17:26:43;22.09;64.02;14.97;3.29
06-09-2024;17:32:04;22.09;64.02;14.97;3.30
06-09-2024;17:37:25;22.07;63.99;14.94;3.30
06-09-2024;17:42:45;22.07;63.99;14.93;3.30
06-09-2024;17:48:05;22.07;63.99;14.94;3.30
06-09-2024;17:53:26;22.07;64.02;14.94;3.30
06-09-2024;17:58:47;22.07;64.02;14.94;3.30
06-09-2024;18:04:07;22.03;64.07;14.93;3.29
06-09-2024;18:09:27;22.05;64.07;14.94;3.29
06-09-2024;18:14:48;22.07;64.11;14.96;3.30
06-09-2024;18:20:08;22.09;64.11;14.98;3.30
06-09-2024;18:25:29;22.09;64.17;15.00;3.29
06-09-2024;18:30:50;22.07;64.17;14.99;3.29
06-09-2024;18:36:11;22.09;64.20;15.00;3.29
06-09-2024;18:41:30;22.09;64.26;15.02;3.30
06-09-2024;18:46:51;22.09;64.32;15.04;3.29
06-09-2024;18:52:12;22.09;64.35;15.05;3.29
06-09-2024;18:57:32;22.09;64.50;15.09;3.30
06-09-2024;19:02:53;22.09;64.59;15.11;3.30
06-09-2024;19:08:13;22.09;65.04;15.22;3.30
06-09-2024;19:13:33;22.09;65.19;15.25;3.29
06-09-2024;19:18:54;22.12;65.32;15.30;3.30
06-09-2024;19:24:15;22.09;65.13;15.24;3.29
06-09-2024;19:29:35;22.12;65.05;15.24;3.30
06-09-2024;19:34:56;22.11;65.11;15.24;3.29
06-09-2024;19:40:16;22.09;65.25;15.26;3.29
06-09-2024;19:45:36;22.12;65.35;15.31;3.29
06-09-2024;19:50:57;22.09;65.49;15.31;3.29
06-09-2024;19:56:18;22.11;65.56;15.35;3.29
06-09-2024;20:01:39;22.12;65.77;15.42;3.30
06-09-2024;20:06:58;22.16;65.98;15.50;3.29
06-09-2024;20:12:19;22.16;66.25;15.57;3.30
06-09-2024;20:17:40;22.18;66.35;15.61;3.30
06-09-2024;20:23:00;22.23;66.41;15.67;3.29
06-09-2024;20:28:21;22.25;66.45;15.69;3.29
06-09-2024;20:33:42;22.25;66.51;15.71;3.29
06-09-2024;20:39:01;22.28;66.66;15.77;3.30
06-09-2024;20:44:22;22.30;66.67;15.79;3.29
06-09-2024;20:49:43;22.32;66.76;15.83;3.29
06-09-2024;20:55:03;22.34;66.67;15.83;3.29
06-09-2024;21:00:24;22.34;66.76;15.86;3.30
06-09-2024;21:05:45;22.37;66.65;15.86;3.29
06-09-2024;21:11:04;22.37;66.53;15.83;3.29
06-09-2024;21:16:25;22.39;66.68;15.88;3.29
06-09-2024;21:21:46;22.39;66.74;15.89;3.30
06-09-2024;21:27:06;22.39;66.95;15.94;3.29
06-09-2024;21:32:27;22.43;66.87;15.96;3.29
06-09-2024;21:37:48;22.41;67.19;16.02;3.29
06-09-2024;21:43:08;22.43;67.23;16.05;3.30
06-09-2024;21:48:28;22.43;67.38;16.08;3.30
06-09-2024;21:53:49;22.44;67.41;16.11;3.29
06-09-2024;21:59:10;22.46;67.65;16.17;3.29
06-09-2024;22:04:30;22.48;67.71;16.21;3.30
06-09-2024;22:09:51;22.48;67.74;16.21;3.29
06-09-2024;22:15:12;22.48;67.74;16.21;3.30
06-09-2024;22:20:31;22.50;67.72;16.23;3.29
06-09-2024;22:25:52;22.48;67.68;16.21;3.30
06-09-2024;22:31:13;22.46;67.65;16.17;3.29
06-09-2024;22:36:33;22.46;67.62;16.17;3.30
06-09-2024;22:41:54;22.48;67.62;16.19;3.30
06-09-2024;22:47:15;22.46;67.56;16.15;3.29
06-09-2024;22:52:36;22.46;67.47;16.13;3.29
06-09-2024;22:57:55;22.43;67.44;16.10;3.29
06-09-2024;23:03:16;22.43;67.35;16.07;3.30
06-09-2024;23:08:37;22.43;67.38;16.09;3.30
06-09-2024;23:13:57;22.39;67.34;16.04;3.30
06-09-2024;23:19:18;22.41;67.28;16.05;3.29
06-09-2024;23:24:39;22.39;67.25;16.02;3.30
06-09-2024;23:29:59;22.39;67.19;16.00;3.29
06-09-2024;23:35:19;22.37;67.16;15.98;3.29
06-09-2024;23:40:40;22.37;67.10;15.96;3.30
06-09-2024;23:46:00;22.36;67.06;15.94;3.29
06-09-2024;23:51:21;22.34;67.03;15.92;3.30
06-09-2024;23:56:42;22.32;67.03;15.91;3.29
07-09-2024;00:02:02;22.30;67.03;15.89;3.30
07-09-2024;00:07:22;22.30;67.03;15.89;3.30
07-09-2024;00:12:43;22.25;66.99;15.83;3.29
07-09-2024;00:18:04;22.28;66.99;15.86;3.29
07-09-2024;00:23:24;22.27;66.96;15.83;3.30
07-09-2024;00:28:45;22.25;66.96;15.81;3.29
07-09-2024;00:34:05;22.23;66.95;15.80;3.29
07-09-2024;00:39:25;22.21;66.95;15.78;3.29
07-09-2024;00:44:46;22.19;66.95;15.76;3.29
07-09-2024;00:50:07;22.18;66.95;15.75;3.29
07-09-2024;00:55:27;22.16;66.94;15.73;3.29
07-09-2024;01:00:48;22.16;66.91;15.72;3.29
07-09-2024;01:06:08;22.14;66.91;15.71;3.29
07-09-2024;01:11:28;22.16;66.94;15.72;3.29
07-09-2024;01:16:49;22.12;66.93;15.69;3.30
07-09-2024;01:22:10;22.11;66.90;15.67;3.29
07-09-2024;01:27:30;22.09;66.90;15.66;3.29
07-09-2024;01:32:50;22.09;66.93;15.66;3.30
07-09-2024;01:38:11;22.07;66.96;15.65;3.29
07-09-2024;01:43:32;22.09;66.96;15.66;3.29
07-09-2024;01:48:52;22.07;66.96;15.65;3.30
07-09-2024;01:54:13;22.05;66.98;15.64;3.30
07-09-2024;01:59:33;22.05;67.01;15.63;3.29
07-09-2024;02:04:53;22.03;67.04;15.62;3.29
07-09-2024;02:10:14;22.03;67.01;15.61;3.30
07-09-2024;02:15:35;22.02;67.03;15.61;3.29
07-09-2024;02:20:54;22.03;67.07;15.64;3.29
07-09-2024;02:26:15;22.02;67.06;15.62;3.29
07-09-2024;02:31:36;22.00;67.09;15.62;3.30
07-09-2024;02:36:56;22.00;67.12;15.61;3.29
07-09-2024;02:42:17;21.96;67.14;15.59;3.29
07-09-2024;02:47:37;21.98;67.18;15.61;3.30
07-09-2024;02:52:57;21.96;67.17;15.60;3.30
07-09-2024;02:58:18;21.96;67.20;15.59;3.30
07-09-2024;03:03:39;21.96;67.23;15.60;3.30
07-09-2024;03:08:59;21.94;67.23;15.59;3.29
07-09-2024;03:14:19;21.93;67.26;15.59;3.29
07-09-2024;03:19:40;21.96;67.26;15.61;3.29
07-09-2024;03:25:01;21.91;67.29;15.57;3.29
07-09-2024;03:30:21;21.96;67.32;15.62;3.29
07-09-2024;03:35:41;21.91;67.31;15.58;3.30
07-09-2024;03:41:02;21.91;67.37;15.59;3.30
07-09-2024;03:46:22;21.91;67.40;15.59;3.29
07-09-2024;03:51:43;21.91;67.40;15.59;3.29
07-09-2024;03:57:03;21.91;67.46;15.62;3.30
07-09-2024;04:02:23;21.91;67.46;15.61;3.30
07-09-2024;04:07:44;21.89;67.49;15.59;3.30
07-09-2024;04:13:05;21.87;67.48;15.57;3.30
07-09-2024;04:23:45;21.87;67.51;15.58;3.30
07-09-2024;04:29:06;21.86;67.51;15.57;3.30
07-09-2024;04:34:26;21.87;67.57;15.59;3.29
07-09-2024;04:39:47;21.86;67.60;15.59;3.29
07-09-2024;04:45:07;21.84;67.60;15.57;3.29
07-09-2024;04:50:28;21.84;67.63;15.58;3.30
07-09-2024;04:55:48;21.86;67.66;15.60;3.29
07-09-2024;05:01:09;21.84;67.69;15.59;3.29
07-09-2024;05:06:29;21.82;67.80;15.60;3.30
07-09-2024;05:11:49;21.80;67.77;15.57;3.30
07-09-2024;05:17:10;21.82;67.77;15.59;3.30
07-09-2024;05:22:30;21.78;67.80;15.57;3.29
07-09-2024;05:27:50;21.78;67.83;15.58;3.30
07-09-2024;05:33:11;21.80;67.86;15.59;3.30
07-09-2024;05:38:32;21.78;67.88;15.58;3.30
07-09-2024;05:43:51;21.75;67.88;15.56;3.30
07-09-2024;05:49:12;21.75;67.88;15.56;3.29
07-09-2024;05:54:33;21.75;67.91;15.57;3.29
07-09-2024;05:59:54;21.73;67.97;15.56;3.30
07-09-2024;06:05:13;21.73;67.94;15.55;3.30
07-09-2024;06:10:34;21.75;67.97;15.57;3.29
07-09-2024;06:15:55;21.75;68.00;15.58;3.30
07-09-2024;06:21:15;21.73;68.03;15.57;3.30
07-09-2024;06:26:35;21.73;68.08;15.58;3.30
07-09-2024;06:31:56;21.73;68.14;15.59;3.29
07-09-2024;06:37:16;21.73;68.20;15.60;3.30
