DATE;Heure;ana1;ana2;ana3;ana4
22-02-2016;05:03:26;14.14;58.91;6.22;3.29
22-02-2016;06:02:21;14.02;58.92;6.10;3.29
22-02-2016;07:01:14;13.93;58.99;6.05;3.29
22-02-2016;08:00:09;13.82;59.22;6.00;3.29
22-02-2016;09:04:24;13.73;59.53;5.98;3.29
22-02-2016;10:03:18;13.64;60.02;6.01;3.29
22-02-2016;11:02:12;13.61;60.37;6.07;3.29
22-02-2016;12:00:55;13.57;60.90;6.16;3.29
22-02-2016;13:05:09;13.64;61.03;6.25;3.29
22-02-2016;14:04:03;13.66;60.91;6.25;3.29
22-02-2016;15:02:57;13.57;61.08;6.21;3.29
22-02-2016;16:01:50;13.55;61.58;6.31;3.29
22-02-2016;17:00:44;13.52;61.95;6.36;3.29
22-02-2016;18:04:59;13.48;62.15;6.37;3.29
22-02-2016;19:03:53;13.45;62.44;6.41;3.29
22-02-2016;20:08:08;13.41;62.50;6.39;3.29
22-02-2016;21:07:01;13.41;62.61;6.41;3.29
22-02-2016;22:00:33;13.32;62.63;6.34;3.29
22-02-2016;23:04:48;13.28;62.48;6.26;3.29
22-02-2016;23:52:59;13.25;62.53;6.24;3.29
23-02-2016;00:03:30;13.23;62.53;6.23;3.29
23-02-2016;01:02:22;13.20;62.61;6.21;3.29
23-02-2016;02:01:16;13.16;62.72;6.20;3.29
23-02-2016;03:00:08;13.12;62.89;6.21;3.29
23-02-2016;04:04:23;13.07;63.11;6.20;3.29
23-02-2016;04:25:48;13.05;63.11;6.19;3.29
23-02-2016;05:03:17;13.50;64.16;6.85;3.29
23-02-2016;06:02:11;15.55;63.57;8.67;3.29
23-02-2016;07:01:08;17.70;59.38;9.67;3.29
23-02-2016;08:00:09;19.45;55.84;10.40;3.29
23-02-2016;09:04:32;20.71;52.93;10.76;3.29
23-02-2016;10:03:36;21.09;51.67;10.75;3.29
23-02-2016;11:02:40;21.28;51.13;10.76;3.29
23-02-2016;12:01:32;21.12;51.11;10.62;3.29
23-02-2016;13:00:35;21.03;51.35;10.61;3.29
23-02-2016;14:05:01;21.11;51.55;10.73;3.29
23-02-2016;15:04:05;21.28;51.51;10.88;3.29
23-02-2016;16:03:08;21.39;51.49;10.98;3.29
23-02-2016;17:02:12;21.41;51.71;11.07;3.29
23-02-2016;18:01:17;21.75;52.14;11.50;3.29
23-02-2016;19:00:22;22.05;51.93;11.72;3.29
23-02-2016;20:04:49;22.16;51.63;11.73;3.29
23-02-2016;20:58:32;22.84;52.98;12.74;3.29
23-02-2016;21:03:55;22.84;52.82;12.71;3.29
23-02-2016;22:03:01;22.41;51.66;11.97;3.29
23-02-2016;23:07:28;21.55;52.30;11.35;3.29
24-02-2016;00:00:58;20.71;53.11;10.81;3.29
24-02-2016;01:00:00;19.96;54.31;10.46;3.29
24-02-2016;02:04:24;19.37;55.18;10.15;3.29
24-02-2016;03:03:24;18.89;55.94;9.91;3.29
24-02-2016;03:46:19;18.61;56.33;9.75;3.29
24-02-2016;04:02:25;18.66;56.15;9.74;3.29
24-02-2016;05:01:26;19.32;56.31;10.40;3.29
24-02-2016;06:05:50;20.25;55.53;11.05;3.29
24-02-2016;07:04:52;20.89;54.51;11.38;3.29
24-02-2016;08:03:56;20.73;53.77;11.01;3.29
24-02-2016;09:02:59;20.12;53.87;10.49;3.29
24-02-2016;10:02:01;19.94;54.09;10.38;3.29
24-02-2016;11:01:02;19.86;54.73;10.47;3.29
24-02-2016;12:05:16;20.27;55.07;10.96;3.29
24-02-2016;13:04:17;20.27;55.07;10.96;3.29
24-02-2016;14:03:19;20.04;55.62;10.89;3.29
24-02-2016;15:02:21;19.73;55.85;10.66;3.29
24-02-2016;16:01:23;19.44;56.27;10.51;3.29
24-02-2016;17:00:23;19.89;56.21;10.91;3.29
24-02-2016;18:04:48;20.59;55.27;11.30;3.29
24-02-2016;19:03:52;21.18;53.71;11.42;3.29
24-02-2016;20:02:55;21.71;53.69;11.91;3.29
24-02-2016;20:45:53;21.91;52.78;11.83;3.29
24-02-2016;21:02:00;21.89;52.41;11.70;3.29
24-02-2016;22:01:05;21.39;51.52;10.99;3.29
24-02-2016;23:00:09;20.77;52.06;10.57;3.29
25-02-2016;00:04:22;20.16;53.22;10.33;3.29
25-02-2016;01:03:23;19.69;53.44;9.97;3.29
25-02-2016;02:02:25;19.29;53.91;9.73;3.29
25-02-2016;03:01:25;18.95;54.20;9.49;3.29
25-02-2016;03:49:42;18.70;54.29;9.28;3.29
25-02-2016;04:00:26;18.71;54.13;9.25;3.29
25-02-2016;05:04:48;19.45;54.21;9.96;3.29
25-02-2016;06:03:50;20.43;53.23;10.59;3.29
25-02-2016;07:02:53;21.23;51.88;10.95;3.29
25-02-2016;08:01:57;21.23;51.78;10.92;3.29
25-02-2016;09:01:00;20.66;52.17;10.50;3.29
25-02-2016;10:00:03;20.02;52.99;10.15;3.29
25-02-2016;11:04:27;19.50;53.97;9.93;3.29
25-02-2016;12:03:16;19.20;54.51;9.81;3.29
25-02-2016;13:02:16;19.48;54.31;10.01;3.29
25-02-2016;14:01:18;19.69;54.30;10.21;3.29
25-02-2016;15:00:20;19.66;54.27;10.17;3.29
25-02-2016;16:04:42;19.30;55.02;10.04;3.29
25-02-2016;17:03:44;19.73;55.24;10.50;3.29
25-02-2016;18:08:08;20.57;54.34;11.03;3.29
25-02-2016;19:01:49;21.16;54.02;11.49;3.29
25-02-2016;20:00:53;21.46;52.57;11.36;3.29
25-02-2016;21:05:19;21.82;52.27;11.60;3.29
25-02-2016;22:04:24;21.46;51.06;10.92;3.29
25-02-2016;23:03:28;20.91;51.39;10.51;3.29
26-02-2016;00:02:20;20.25;51.99;10.07;3.29
26-02-2016;01:01:20;19.66;52.22;9.59;3.29
26-02-2016;02:00:22;19.16;52.12;9.09;3.29
26-02-2016;03:04:44;18.71;52.12;8.69;3.29
26-02-2016;04:09:06;18.34;51.76;8.23;3.29
26-02-2016;05:02:44;18.86;51.55;8.65;3.29
26-02-2016;06:01:45;19.98;50.36;9.34;3.29
26-02-2016;07:00:48;21.03;48.77;9.83;3.29
26-02-2016;08:05:13;20.93;46.85;9.15;3.29
26-02-2016;09:04:08;20.25;47.34;8.67;3.29
26-02-2016;10:03:10;19.64;48.02;8.32;3.29
26-02-2016;11:02:12;19.77;47.69;8.35;3.29
26-02-2016;12:01:10;19.98;48.09;8.66;3.29
26-02-2016;13:05:33;20.59;47.70;9.09;3.29
26-02-2016;14:04:36;20.73;47.65;9.22;3.29
26-02-2016;15:03:39;20.44;47.33;8.85;3.29
26-02-2016;16:02:41;20.25;47.31;8.66;3.29
26-02-2016;17:01:44;20.00;47.34;8.45;3.29
26-02-2016;18:00:45;20.30;47.25;8.70;3.29
26-02-2016;19:05:10;20.89;46.53;9.00;3.29
26-02-2016;20:04:14;21.18;45.29;8.87;3.29
26-02-2016;21:03:17;21.28;44.72;8.77;3.29
26-02-2016;22:02:20;21.34;43.96;8.58;3.29
26-02-2016;22:45:18;21.55;45.40;9.24;3.29
26-02-2016;23:01:25;21.53;45.39;9.21;3.29
27-02-2016;00:00:18;21.03;45.27;8.72;3.29
27-02-2016;01:04:41;20.23;46.32;8.34;3.29
27-02-2016;02:09:05;19.64;47.13;8.06;3.29
27-02-2016;03:02:45;19.21;47.59;7.80;3.29
27-02-2016;04:01:46;18.84;47.85;7.54;3.29
27-02-2016;05:00:45;18.52;47.56;7.16;3.29
27-02-2016;06:05:07;18.20;47.96;6.99;3.29
27-02-2016;07:04:07;18.02;49.00;7.14;3.29
27-02-2016;07:09:28;18.02;49.03;7.15;3.29
27-02-2016;08:03:06;18.70;49.78;8.00;3.29
27-02-2016;09:02:07;19.84;48.99;8.80;3.29
27-02-2016;10:01:09;20.89;48.34;9.57;3.29
27-02-2016;11:00:13;21.52;47.72;9.95;3.29
27-02-2016;12:04:29;21.80;46.96;9.97;3.29
27-02-2016;12:20:36;21.87;46.78;9.97;3.29
27-02-2016;13:03:32;21.66;46.72;9.76;3.29
27-02-2016;14:02:36;21.28;46.51;9.35;3.29
27-02-2016;15:01:40;20.75;47.40;9.15;3.29
27-02-2016;16:00:43;20.29;47.88;8.88;3.29
27-02-2016;17:05:07;20.59;48.24;9.27;3.29
27-02-2016;18:04:10;21.09;48.36;9.77;3.29
27-02-2016;19:03:14;21.41;47.87;9.90;3.29
27-02-2016;20:02:18;21.55;47.09;9.79;3.29
27-02-2016;21:01:22;21.69;46.95;9.87;3.29
27-02-2016;22:00:26;21.80;47.18;10.04;3.29
27-02-2016;23:04:53;21.43;46.98;9.63;3.29
28-02-2016;00:03:46;20.87;47.73;9.36;3.29
28-02-2016;01:02:48;20.23;48.44;8.99;3.29
28-02-2016;02:01:50;19.71;48.82;8.64;3.29
28-02-2016;03:00:52;19.21;48.94;8.22;3.29
28-02-2016;04:05:14;18.84;48.89;7.86;3.29
28-02-2016;05:04:14;18.52;49.07;7.61;3.29
28-02-2016;06:03:14;18.23;49.25;7.40;3.29
28-02-2016;07:02:13;17.95;49.62;7.26;3.29
28-02-2016;07:23:41;17.89;49.64;7.21;3.29
28-02-2016;08:01:13;18.23;49.78;7.57;3.29
28-02-2016;09:05:27;19.77;48.92;8.72;3.29
28-02-2016;10:04:30;21.30;47.53;9.70;3.29
28-02-2016;11:03:35;21.98;46.66;10.04;3.29
28-02-2016;11:30:26;22.07;46.07;9.93;3.29
28-02-2016;12:02:36;21.96;45.90;9.78;3.29
28-02-2016;13:01:40;21.55;46.99;9.76;3.29
28-02-2016;14:00:43;21.16;48.66;9.92;3.29
28-02-2016;15:05:09;20.66;50.48;10.01;3.29
28-02-2016;16:04:12;20.27;50.62;9.68;3.29
28-02-2016;17:03:15;20.73;50.52;10.08;3.29
28-02-2016;18:02:17;21.21;50.24;10.45;3.29
28-02-2016;19:01:21;21.46;49.45;10.43;3.29
28-02-2016;20:00:26;21.69;49.17;10.56;3.29
28-02-2016;21:04:53;21.68;47.71;10.10;3.29
28-02-2016;22:03:56;21.12;47.73;9.59;3.29
28-02-2016;23:02:59;20.52;47.75;9.05;3.29
29-02-2016;00:01:51;19.96;48.25;8.70;3.29
29-02-2016;01:00:52;19.48;48.31;8.28;3.29
29-02-2016;02:05:14;19.04;48.26;7.85;3.29
29-02-2016;03:04:15;18.59;48.23;7.43;3.29
29-02-2016;04:03:15;18.27;48.25;7.15;3.29
29-02-2016;05:07:36;19.02;48.19;7.82;3.29
29-02-2016;06:01:16;20.23;47.49;8.70;3.29
29-02-2016;07:00:19;21.25;45.81;9.09;3.29
29-02-2016;08:04:45;21.16;44.77;8.67;3.29
29-02-2016;09:03:48;20.44;45.01;8.11;3.29
29-02-2016;10:02:41;19.68;45.11;7.44;3.29
29-02-2016;11:01:42;19.09;45.13;6.92;3.29
29-02-2016;12:00:41;18.59;45.29;6.52;3.29
29-02-2016;13:05:01;18.14;44.98;6.01;3.29
29-02-2016;14:04:01;18.00;45.16;5.94;3.29
29-02-2016;14:52:16;17.84;45.64;5.94;3.29
29-02-2016;15:03:00;17.86;45.74;5.99;3.29
29-02-2016;16:07:20;18.20;46.04;6.39;3.29
29-02-2016;17:00:59;19.45;45.78;7.46;3.29
29-02-2016;18:00:01;20.77;44.02;8.07;3.29
29-02-2016;19:04:26;22.00;43.07;8.87;3.29
29-02-2016;19:52:47;22.46;42.28;9.00;3.29
29-02-2016;20:03:32;22.41;42.15;8.91;3.29
29-02-2016;21:02:37;21.91;42.03;8.43;3.29
29-02-2016;22:01:42;21.12;42.07;7.72;3.29
29-02-2016;23:00:44;20.45;43.02;7.45;3.29
01-03-2016;00:10:20;19.75;44.22;7.22;3.29
01-03-2016;01:03:59;19.19;44.19;6.70;3.29
01-03-2016;02:03:00;18.68;43.87;6.13;3.29
01-03-2016;03:01:59;18.21;43.53;5.60;3.29
01-03-2016;04:00:59;17.82;44.06;5.42;3.29
01-03-2016;05:05:19;18.52;44.40;6.16;3.29
01-03-2016;06:09:42;19.57;43.69;6.88;3.29
01-03-2016;07:03:22;19.86;42.34;6.68;3.29
01-03-2016;08:02:23;19.66;42.39;6.52;3.29
01-03-2016;09:01:25;19.09;43.12;6.26;3.29
01-03-2016;10:05:47;18.61;43.74;6.02;3.29
01-03-2016;11:04:47;18.98;44.51;6.61;3.29
01-03-2016;12:03:37;18.66;44.73;6.39;3.29
01-03-2016;13:02:36;18.78;45.06;6.62;3.29
01-03-2016;14:01:36;18.70;45.24;6.60;3.29
01-03-2016;15:00:36;18.48;45.66;6.52;3.29
01-03-2016;16:04:58;18.57;45.83;6.66;3.29
01-03-2016;17:03:58;18.21;46.20;6.46;3.29
01-03-2016;18:02:56;17.98;46.55;6.36;3.29
01-03-2016;19:01:56;17.77;46.74;6.22;3.29
01-03-2016;19:18:00;17.71;46.86;6.21;3.29
01-03-2016;20:00:54;18.25;47.84;7.00;3.29
01-03-2016;21:05:17;19.71;47.14;8.12;3.29
01-03-2016;22:04:19;20.45;45.81;8.37;3.29
01-03-2016;22:41:53;20.66;44.91;8.26;3.29
01-03-2016;23:03:22;20.59;44.77;8.16;3.29
02-03-2016;00:02:13;20.03;44.45;7.55;3.29
02-03-2016;01:01:13;19.36;45.00;7.11;3.29
02-03-2016;02:00:14;18.84;45.93;6.94;3.29
02-03-2016;03:04:37;18.37;46.47;6.69;3.29
02-03-2016;03:52:52;18.16;46.79;6.59;3.29
02-03-2016;04:03:35;18.23;46.99;6.72;3.29
02-03-2016;05:02:36;19.07;47.31;7.58;3.29
02-03-2016;06:01:37;20.18;46.63;8.39;3.29
02-03-2016;07:06:01;21.14;45.70;8.96;3.29
02-03-2016;08:05:05;20.93;45.93;8.84;3.29
02-03-2016;09:04:08;20.25;46.86;8.53;3.29
02-03-2016;10:13:54;19.69;48.25;8.45;3.29
02-03-2016;11:02:11;19.39;49.21;8.47;3.29
02-03-2016;12:01:01;19.32;52.24;9.27;3.29
02-03-2016;13:00:01;20.50;51.59;10.19;3.29
02-03-2016;14:04:27;21.48;49.93;10.59;3.29
02-03-2016;14:47:25;22.32;49.16;11.13;3.29
02-03-2016;15:03:32;22.11;48.94;10.87;3.29
02-03-2016;16:02:35;21.57;48.23;10.16;3.29
02-03-2016;17:01:39;20.80;48.61;9.57;3.29
02-03-2016;18:00:42;20.32;48.93;9.23;3.29
02-03-2016;19:05:07;20.59;48.52;9.36;3.29
02-03-2016;20:04:09;21.05;48.80;9.86;3.29
02-03-2016;21:03:12;21.28;47.34;9.62;3.29
02-03-2016;22:07:39;21.43;46.34;9.44;3.29
02-03-2016;23:01:20;21.28;45.94;9.16;3.29
03-03-2016;00:00:12;20.71;46.06;8.69;3.29
03-03-2016;01:04:35;19.93;46.92;8.25;3.29
03-03-2016;02:03:37;19.36;47.10;7.79;3.29
03-03-2016;03:02:37;18.89;47.39;7.45;3.29
03-03-2016;04:01:37;18.50;47.56;7.15;3.29
03-03-2016;05:00:37;19.07;47.85;7.75;3.29
03-03-2016;06:05:00;20.23;47.18;8.61;3.29
03-03-2016;07:04:03;21.19;45.77;9.04;3.29
03-03-2016;08:03:07;21.05;45.18;8.71;3.29
03-03-2016;09:02:10;20.64;46.31;8.70;3.29
03-03-2016;10:01:12;20.57;47.31;8.95;3.29
03-03-2016;11:00:14;20.16;46.98;8.48;3.29
03-03-2016;12:04:28;20.93;46.85;9.14;3.29
03-03-2016;13:03:29;21.62;46.43;9.64;3.29
03-03-2016;14:02:34;21.78;46.10;9.68;3.29
03-03-2016;14:50:54;21.87;45.63;9.61;3.29
03-03-2016;15:01:38;21.84;45.34;9.48;3.29
03-03-2016;16:00:42;21.18;45.99;9.10;3.29
03-03-2016;17:05:07;20.57;47.00;8.86;3.29
03-03-2016;18:04:10;20.28;47.37;8.72;3.29
03-03-2016;19:03:12;20.77;47.53;9.20;3.29
03-03-2016;20:02:15;21.18;47.30;9.52;3.29
03-03-2016;21:01:19;21.53;46.96;9.73;3.29
03-03-2016;22:00:14;21.77;46.19;9.69;3.29
03-03-2016;23:04:41;21.59;45.40;9.28;3.29
04-03-2016;00:03:42;20.96;46.00;8.89;3.29
04-03-2016;01:02:43;20.34;46.87;8.61;3.29
04-03-2016;02:01:46;19.82;47.88;8.46;3.29
04-03-2016;03:00:47;19.41;48.49;8.26;3.29
04-03-2016;04:10:32;19.05;49.30;8.18;3.29
04-03-2016;05:04:11;19.44;49.66;8.65;3.29
04-03-2016;06:03:12;20.34;48.64;9.16;3.29
04-03-2016;07:02:14;21.16;47.29;9.49;3.29
04-03-2016;07:23:43;21.27;46.83;9.44;3.29
04-03-2016;08:01:18;21.14;46.88;9.35;3.29
04-03-2016;09:00:22;20.69;47.17;9.03;3.29
04-03-2016;10:04:46;20.19;48.22;8.90;3.29
04-03-2016;11:03:48;19.93;48.85;8.85;3.29
04-03-2016;12:02:39;20.00;50.27;9.33;3.29
04-03-2016;13:01:40;20.07;50.62;9.50;3.29
04-03-2016;14:00:41;19.87;50.75;9.36;3.29
04-03-2016;15:05:04;19.82;51.12;9.42;3.29
04-03-2016;16:04:05;19.57;51.27;9.24;3.29
04-03-2016;17:03:06;19.39;51.81;9.23;3.29
04-03-2016;18:02:07;19.16;52.31;9.16;3.29
04-03-2016;19:01:08;18.95;52.40;8.99;3.29
04-03-2016;19:22:35;18.91;52.40;8.95;3.29
04-03-2016;20:00:07;19.18;52.68;9.27;3.29
04-03-2016;21:04:31;20.23;52.24;10.12;3.29
04-03-2016;22:03:34;20.80;49.75;9.91;3.29
04-03-2016;23:02:36;20.80;47.60;9.25;3.29
05-03-2016;00:01:27;20.28;46.96;8.59;3.29
05-03-2016;01:00:28;19.68;47.26;8.13;3.29
05-03-2016;02:04:52;19.18;47.93;7.87;3.29
05-03-2016;03:03:52;18.82;48.54;7.74;3.29
05-03-2016;04:02:52;18.48;48.59;7.44;3.29
05-03-2016;05:07:13;18.14;48.52;7.11;3.29
05-03-2016;06:00:50;17.87;48.45;6.84;3.29
05-03-2016;07:05:11;17.50;48.31;6.45;3.29
05-03-2016;07:15:54;17.45;48.77;6.54;3.29
05-03-2016;08:04:09;17.89;47.95;6.71;3.29
05-03-2016;09:03:09;19.50;46.23;7.64;3.29
05-03-2016;10:02:11;21.48;44.75;8.96;3.29
05-03-2016;11:01:06;22.14;42.96;8.95;3.29
05-03-2016;11:22:35;22.23;42.52;8.89;3.29
05-03-2016;12:00:09;21.87;42.61;8.59;3.29
05-03-2016;13:04:35;21.69;43.55;8.75;3.29
05-03-2016;14:03:38;20.78;45.08;8.43;3.29
05-03-2016;15:02:41;20.59;45.22;8.30;3.29
05-03-2016;16:01:44;20.89;45.19;8.57;3.29
05-03-2016;17:00:46;21.09;44.89;8.66;3.29
05-03-2016;18:05:11;20.53;44.95;8.17;3.29
05-03-2016;19:04:14;19.86;45.41;7.70;3.29
05-03-2016;20:03:15;19.55;46.71;7.84;3.29
05-03-2016;21:02:16;19.36;48.49;8.22;3.29
05-03-2016;22:01:17;19.18;49.91;8.48;3.29
05-03-2016;23:00:17;19.28;52.36;9.28;3.29
06-03-2016;00:04:29;19.02;49.70;8.26;3.29
06-03-2016;01:03:28;18.59;48.86;7.62;3.29
06-03-2016;02:02:28;18.21;48.40;7.14;3.29
06-03-2016;03:01:27;17.84;48.26;6.75;3.29
06-03-2016;04:00:26;17.54;48.47;6.54;3.29
06-03-2016;05:04:45;17.25;48.68;6.34;3.29
06-03-2016;05:47:38;17.14;49.04;6.34;3.29
06-03-2016;06:03:43;17.25;49.18;6.48;3.29
06-03-2016;07:02:41;18.00;49.06;7.13;3.29
06-03-2016;08:01:41;18.50;47.87;7.23;3.29
06-03-2016;09:00:41;18.25;47.05;6.76;3.29
06-03-2016;10:05:01;18.00;47.75;6.75;3.29
06-03-2016;11:04:01;19.25;47.59;7.83;3.29
06-03-2016;12:02:52;20.73;46.45;8.84;3.29
06-03-2016;13:01:53;21.62;46.72;9.73;3.29
06-03-2016;14:00:58;21.98;46.03;9.84;3.29
06-03-2016;14:11:42;22.02;47.75;10.42;3.29
06-03-2016;15:00:02;21.84;47.12;10.05;3.29
06-03-2016;16:04:28;21.03;46.64;9.16;3.29
06-03-2016;17:03:30;20.78;50.50;10.12;3.29
06-03-2016;18:02:33;20.18;48.47;8.96;3.29
06-03-2016;19:01:35;20.45;47.68;8.97;3.29
06-03-2016;20:00:38;20.78;46.77;8.98;3.29
06-03-2016;21:05:02;20.93;45.07;8.56;3.29
06-03-2016;22:04:05;20.89;42.98;7.83;3.29
06-03-2016;23:03:08;20.66;42.89;7.60;3.29
07-03-2016;00:07:21;19.98;43.58;7.21;3.29
07-03-2016;01:00:59;19.37;44.24;6.88;3.29
07-03-2016;02:00:00;18.87;44.88;6.64;3.29
07-03-2016;03:04:21;18.41;45.43;6.39;3.29
07-03-2016;04:03:21;18.07;45.61;6.14;3.29
07-03-2016;05:02:20;18.68;45.65;6.70;3.29
07-03-2016;06:06:42;20.14;44.72;7.73;3.29
07-03-2016;07:00:23;21.21;43.69;8.37;3.29
07-03-2016;08:04:49;21.12;43.49;8.21;3.29
07-03-2016;09:03:51;20.41;43.88;7.70;3.29
07-03-2016;10:02:53;19.68;44.40;7.21;3.29
07-03-2016;11:01:54;19.07;45.10;6.88;3.29
07-03-2016;12:00:42;18.61;45.68;6.66;3.29
07-03-2016;13:05:03;18.25;46.52;6.59;3.29
07-03-2016;14:04:02;18.09;47.29;6.69;3.29
07-03-2016;15:03:00;17.89;47.89;6.68;3.29
07-03-2016;15:45:54;17.79;48.35;6.74;3.29
07-03-2016;16:01:59;17.95;48.49;6.93;3.29
07-03-2016;17:00:54;19.11;48.08;7.85;3.29
07-03-2016;18:05:17;20.59;46.21;8.63;3.29
07-03-2016;19:04:20;21.23;45.17;8.88;3.29
07-03-2016;20:03:24;21.55;44.37;8.89;3.29
07-03-2016;20:57:05;21.96;44.23;9.23;3.29
07-03-2016;21:02:27;21.93;44.22;9.19;3.29
07-03-2016;22:01:31;21.57;43.18;8.52;3.29
07-03-2016;23:00:35;20.87;43.36;7.95;3.29
08-03-2016;00:04:52;20.02;43.55;7.24;3.29
08-03-2016;01:03:52;19.36;43.86;6.74;3.29
08-03-2016;02:02:53;18.78;43.88;6.23;3.29
08-03-2016;03:01:52;18.32;43.93;5.83;3.29
08-03-2016;04:00:51;17.91;43.81;5.42;3.29
08-03-2016;04:16:57;17.82;43.87;5.35;3.29
08-03-2016;05:05:11;18.50;44.01;6.01;3.29
08-03-2016;06:09:34;20.00;43.00;7.04;3.29
08-03-2016;07:03:14;21.09;41.52;7.51;3.29
08-03-2016;08:07:40;20.87;40.20;6.83;3.29
08-03-2016;09:01:19;20.43;40.31;6.47;3.29
08-03-2016;10:00:21;20.02;40.33;6.11;3.29
08-03-2016;11:04:45;20.00;40.91;6.30;3.29
08-03-2016;12:03:35;20.36;41.21;6.73;3.29
08-03-2016;13:02:36;20.68;40.86;6.90;3.29
08-03-2016;14:01:39;20.96;40.76;7.12;3.29
08-03-2016;15:00:41;21.03;40.77;7.19;3.29
08-03-2016;16:05:06;20.82;40.29;6.82;3.29
08-03-2016;17:04:09;20.37;40.37;6.45;3.29
08-03-2016;18:03:11;20.36;40.37;6.43;3.29
08-03-2016;19:02:13;20.89;40.75;7.05;3.29
08-03-2016;20:01:16;21.32;40.37;7.30;3.29
08-03-2016;21:00:21;21.82;40.85;7.92;3.29
08-03-2016;21:11:04;21.82;41.08;8.00;3.29
08-03-2016;22:04:46;21.59;41.93;8.10;3.29
08-03-2016;23:03:50;21.39;45.38;9.09;3.29
09-03-2016;00:02:43;20.77;45.37;8.51;3.29
09-03-2016;01:01:44;20.18;45.26;7.94;3.29
09-03-2016;02:00:45;19.68;45.46;7.55;3.29
09-03-2016;03:05:08;19.21;45.69;7.21;3.29
09-03-2016;04:04:09;18.91;45.52;6.88;3.29
09-03-2016;05:03:08;19.36;45.32;7.22;3.29
09-03-2016;06:02:10;20.37;44.84;7.99;3.29
09-03-2016;07:01:12;21.21;42.92;8.10;3.29
09-03-2016;08:00:09;21.07;41.97;7.65;3.29
09-03-2016;09:09:56;20.27;42.87;7.24;3.29
09-03-2016;10:03:35;19.70;43.32;6.88;3.29
09-03-2016;11:02:36;19.19;43.96;6.63;3.29
09-03-2016;12:01:31;18.69;44.86;6.47;3.29
09-03-2016;13:00:30;18.62;46.85;7.04;3.29
09-03-2016;14:04:51;18.48;47.33;7.05;3.29
09-03-2016;15:09:13;18.53;47.50;7.16;3.29
09-03-2016;16:02:51;18.36;47.41;6.97;3.29
09-03-2016;16:45:44;18.18;47.27;6.76;3.29
09-03-2016;17:01:49;18.27;47.37;6.88;3.29
09-03-2016;18:00:49;19.00;46.99;7.42;3.29
09-03-2016;19:05:12;20.05;45.66;7.96;3.29
09-03-2016;20:04:13;21.19;44.62;8.66;3.29
09-03-2016;21:03:17;21.43;42.55;8.17;3.29
09-03-2016;21:56:59;21.57;41.67;7.99;3.29
09-03-2016;22:02:21;21.55;41.60;7.95;3.29
09-03-2016;23:01:25;21.28;41.21;7.56;3.29
10-03-2016;00:00:16;20.52;42.06;7.18;3.29
10-03-2016;01:04:39;19.64;42.51;6.55;3.29
10-03-2016;02:03:40;19.02;42.86;6.09;3.29
10-03-2016;03:02:39;18.52;43.44;5.84;3.29
10-03-2016;04:07:00;18.07;43.51;5.46;3.29
10-03-2016;04:28:27;17.98;43.69;5.44;3.29
10-03-2016;05:00:38;18.16;43.91;5.67;3.29
10-03-2016;06:04:58;19.07;43.31;6.29;3.29
10-03-2016;07:03:59;20.28;42.71;7.19;3.29
10-03-2016;08:03:02;20.36;42.11;7.06;3.29
10-03-2016;09:02:03;20.07;42.59;6.96;3.29
10-03-2016;10:01:05;19.73;43.04;6.81;3.29
10-03-2016;11:00:06;19.73;43.55;6.98;3.29
10-03-2016;12:04:17;20.04;43.97;7.40;3.29
10-03-2016;13:03:18;20.00;44.12;7.41;3.29
10-03-2016;14:02:20;19.84;44.17;7.29;3.29
10-03-2016;15:01:20;19.73;44.48;7.29;3.29
10-03-2016;16:00:22;19.46;44.83;7.16;3.29
10-03-2016;17:04:45;19.66;45.01;7.39;3.29
10-03-2016;18:03:45;20.39;44.20;7.79;3.29
10-03-2016;19:02:48;21.07;43.58;8.19;3.29
10-03-2016;20:01:52;21.50;43.34;8.51;3.29
10-03-2016;21:00:55;21.87;43.32;8.84;3.29
10-03-2016;21:06:17;21.91;43.06;8.79;3.29
10-03-2016;22:05:21;21.55;42.18;8.15;3.29
10-03-2016;23:04:25;20.91;42.59;7.72;3.29
11-03-2016;00:03:16;20.19;42.86;7.16;3.29
11-03-2016;01:02:16;19.64;43.41;6.84;3.29
11-03-2016;02:01:17;19.16;43.83;6.56;3.29
11-03-2016;03:00:18;18.77;44.14;6.31;3.29
11-03-2016;04:04:38;18.41;44.41;6.07;3.29
11-03-2016;04:10:00;18.39;44.44;6.06;3.29
11-03-2016;05:03:38;19.02;44.87;6.76;3.29
11-03-2016;06:02:39;20.14;44.33;7.60;3.29
11-03-2016;07:01:41;21.23;43.24;8.23;3.29
11-03-2016;08:00:44;21.21;42.50;7.95;3.29
11-03-2016;09:10:31;20.55;42.94;7.51;3.29
11-03-2016;10:04:11;20.09;43.24;7.20;3.29
11-03-2016;11:03:13;19.87;43.47;7.08;3.29
11-03-2016;12:02:03;19.61;43.89;6.98;3.29
11-03-2016;13:01:02;19.86;44.11;7.27;3.29
11-03-2016;14:00:04;19.52;43.91;6.90;3.29
11-03-2016;15:04:26;19.25;43.78;6.61;3.29
11-03-2016;16:03:27;18.89;43.74;6.28;3.29
11-03-2016;17:02:26;19.19;43.71;6.54;3.29
11-03-2016;18:01:27;19.82;43.66;7.10;3.29
11-03-2016;19:00:29;20.53;43.10;7.54;3.29
11-03-2016;20:04:53;21.23;42.28;7.90;3.29
