DATE;Heure;ana1;ana2;ana3;ana4
01-10-2012;07:05:58;20.89;57.75;12.25;3.62
01-10-2012;08:02:57;20.77;57.82;12.15;3.69
01-10-2012;09:10:17;20.62;57.74;11.99;3.42
01-10-2012;10:02:05;20.52;57.81;11.92;3.55
01-10-2012;10:53:52;20.45;57.89;11.88;3.42
01-10-2012;11:14:35;20.50;58.05;11.96;3.45
01-10-2012;12:01:12;20.66;58.42;12.20;3.49
01-10-2012;13:08:33;21.41;58.26;12.87;3.66
01-10-2012;14:00:22;21.91;57.29;13.08;3.66
01-10-2012;15:02:33;22.52;56.57;13.45;3.49
01-10-2012;16:04:46;22.93;55.86;13.64;3.48
01-10-2012;17:01:48;23.14;55.42;13.72;3.40
01-10-2012;17:17:21;23.21;55.37;13.78;3.31
01-10-2012;18:09:12;23.18;54.71;13.56;3.56
01-10-2012;19:01:03;23.12;54.30;13.39;3.49
01-10-2012;20:03:16;23.03;54.82;13.44;3.73
01-10-2012;21:00:18;23.07;56.04;13.83;3.49
01-10-2012;22:02:31;22.98;55.53;13.60;3.57
01-10-2012;23:04:44;22.82;55.41;13.42;3.33
02-10-2012;00:01:45;22.64;54.95;13.12;3.69
02-10-2012;01:03:57;22.32;54.68;12.75;3.44
02-10-2012;02:00:58;22.05;54.52;12.46;3.71
02-10-2012;03:03:09;21.77;54.39;12.15;3.70
02-10-2012;04:00:09;21.53;54.48;11.96;3.51
02-10-2012;05:02:19;21.28;54.07;11.61;3.62
02-10-2012;06:04:29;21.00;53.84;11.29;3.55
02-10-2012;07:01:28;20.84;55.37;11.56;3.68
02-10-2012;08:03:38;20.64;55.03;11.28;3.71
02-10-2012;08:55:25;20.48;55.16;11.17;3.55
02-10-2012;09:00:36;20.48;55.32;11.22;3.35
02-10-2012;10:02:45;20.57;56.10;11.52;3.39
02-10-2012;11:04:54;20.84;56.57;11.88;3.31
02-10-2012;12:01:53;21.18;56.65;12.22;3.59
02-10-2012;13:09:15;21.96;56.31;12.86;3.44
02-10-2012;14:01:05;22.66;55.57;13.31;3.67
02-10-2012;15:03:18;23.30;54.29;13.55;3.73
02-10-2012;16:00:20;23.68;53.38;13.65;3.71
02-10-2012;17:02:34;23.91;53.69;13.95;3.66
02-10-2012;18:10:00;24.05;52.96;13.87;3.64
02-10-2012;18:15:11;24.07;52.93;13.88;3.53
02-10-2012;19:01:52;23.96;52.44;13.63;3.58
02-10-2012;20:04:06;23.93;52.75;13.69;3.45
02-10-2012;21:01:09;23.91;51.80;13.39;3.31
02-10-2012;22:03:23;23.66;51.96;13.20;3.30
02-10-2012;23:00:26;23.46;52.15;13.08;3.51
03-10-2012;00:18:13;23.23;52.18;12.87;3.58
03-10-2012;01:10:04;23.03;52.28;12.72;3.55
03-10-2012;02:01:54;22.78;52.00;12.41;3.59
03-10-2012;03:04:07;22.57;52.22;12.27;3.39
03-10-2012;04:01:08;22.34;52.66;12.19;3.50
03-10-2012;05:03:19;22.16;53.13;12.16;3.62
03-10-2012;06:05:31;21.98;53.54;12.12;3.66
03-10-2012;07:02:31;21.84;54.24;12.19;3.57
03-10-2012;08:04:42;21.68;53.94;11.95;3.44
03-10-2012;09:01:42;21.53;54.76;12.03;3.71
03-10-2012;09:12:04;21.50;55.12;12.12;3.71
03-10-2012;10:03:53;21.53;56.33;12.47;3.71
03-10-2012;11:00:53;21.75;57.05;12.87;3.46
03-10-2012;12:03:04;22.09;57.22;13.23;3.37
03-10-2012;13:00:05;22.78;57.11;13.84;3.71
03-10-2012;14:02:18;23.48;56.59;14.35;3.41
03-10-2012;15:09:43;24.07;55.84;14.71;3.57
03-10-2012;16:01:35;24.32;55.38;14.81;3.57
03-10-2012;17:03:50;24.57;54.85;14.89;3.70
03-10-2012;17:50:32;24.60;54.48;14.82;3.62
03-10-2012;18:00:54;24.59;54.42;14.78;3.48
03-10-2012;19:03:10;24.50;54.06;14.60;3.66
03-10-2012;20:00:14;24.38;53.85;14.42;3.50
03-10-2012;21:07:40;24.37;55.07;14.76;3.71
03-10-2012;22:09:55;24.30;54.84;14.64;3.43
03-10-2012;23:01:47;24.23;54.74;14.55;3.33
04-10-2012;00:04:02;24.07;54.34;14.27;3.59
04-10-2012;01:06:16;23.84;54.28;14.04;3.70
04-10-2012;02:03:19;23.64;54.00;13.78;3.48
04-10-2012;03:00:21;23.43;53.72;13.50;3.49
04-10-2012;04:07:46;23.18;54.34;13.46;3.59
04-10-2012;05:04:48;23.03;54.35;13.31;3.49
04-10-2012;06:01:49;22.82;54.41;13.14;3.59
04-10-2012;07:04:01;22.61;54.51;12.97;3.71
04-10-2012;08:11:25;22.41;54.35;12.75;3.42
04-10-2012;09:08:25;22.27;54.55;12.66;3.31
04-10-2012;09:44:42;22.23;55.94;13.01;3.64
04-10-2012;10:00:15;22.23;56.25;13.11;3.33
04-10-2012;11:02:27;22.39;56.83;13.40;3.57
04-10-2012;12:04:39;22.84;56.96;13.86;3.71
04-10-2012;13:01:41;23.32;56.57;14.21;3.60
04-10-2012;14:03:54;23.75;56.08;14.47;3.72
04-10-2012;15:00:57;23.93;55.67;14.53;3.46
04-10-2012;16:08:23;24.21;55.46;14.72;3.53
04-10-2012;17:00:15;24.25;54.87;14.60;3.33
04-10-2012;17:26:11;24.30;54.84;14.64;3.33
04-10-2012;18:02:30;24.27;54.75;14.58;3.32
04-10-2012;19:04:44;24.14;53.85;14.20;3.44
04-10-2012;20:01:48;24.07;54.66;14.37;3.53
04-10-2012;21:04:02;23.98;54.58;14.26;3.71
04-10-2012;22:01:05;23.93;54.76;14.27;3.31
04-10-2012;23:08:30;23.78;54.36;14.02;3.38
05-10-2012;00:00:22;23.62;54.09;13.80;3.69
05-10-2012;01:02:35;23.43;54.06;13.60;3.46
05-10-2012;02:04:49;23.19;54.06;13.39;3.41
05-10-2012;03:01:51;23.02;54.19;13.26;3.49
05-10-2012;04:09:14;22.80;54.29;13.09;3.58
05-10-2012;05:01:05;22.66;54.20;12.93;3.64
05-10-2012;06:03:17;22.46;53.61;12.58;3.54
05-10-2012;07:00:18;22.28;55.05;12.82;3.72
05-10-2012;08:02:29;22.19;55.32;12.81;3.64
05-10-2012;09:09:52;22.09;55.68;12.82;3.70
05-10-2012;09:35:46;22.07;56.51;13.03;3.53
05-10-2012;10:01:41;22.09;56.88;13.15;3.38
05-10-2012;11:03:53;22.37;57.51;13.57;3.45
05-10-2012;12:00:54;22.80;57.64;14.00;3.51
05-10-2012;13:08:18;23.48;57.93;14.72;3.49
05-10-2012;14:00:10;24.16;57.57;15.26;3.65
05-10-2012;15:07:36;24.87;56.64;15.66;3.58
05-10-2012;16:04:41;25.27;56.05;15.87;3.44
05-10-2012;17:01:46;25.42;55.57;15.88;3.59
05-10-2012;18:04:02;25.56;55.37;15.95;3.71
05-10-2012;19:06:19;25.13;50.32;14.08;3.51
05-10-2012;20:03:23;24.63;54.26;14.77;3.30
05-10-2012;21:00:27;24.84;55.83;15.41;3.44
05-10-2012;22:02:43;24.92;55.97;15.52;3.49
05-10-2012;23:04:59;24.77;56.38;15.51;3.66
06-10-2012;00:02:03;24.60;56.64;15.42;3.55
06-10-2012;01:09:29;24.34;57.06;15.29;3.61
06-10-2012;02:01:21;24.16;57.47;15.23;3.51
06-10-2012;03:03:36;23.96;58.12;15.23;3.59
06-10-2012;04:00:38;23.82;58.50;15.19;3.54
06-10-2012;05:02:52;23.66;58.94;15.15;3.71
06-10-2012;06:05:06;23.52;59.29;15.11;3.46
06-10-2012;07:02:08;23.39;59.82;15.13;3.48
06-10-2012;08:09:33;23.25;59.65;14.95;3.71
06-10-2012;09:06:35;23.16;60.34;15.05;3.71
06-10-2012;09:32:30;23.16;61.26;15.29;3.66
06-10-2012;10:03:36;23.23;62.09;15.57;3.52
06-10-2012;11:00:39;23.50;62.59;15.94;3.41
06-10-2012;12:08:04;24.14;62.42;16.50;3.39
06-10-2012;13:05:07;24.53;60.83;16.47;3.33
06-10-2012;14:02:12;25.12;62.15;17.36;3.65
06-10-2012;15:04:28;25.49;58.42;16.74;3.34
06-10-2012;15:45:59;25.49;57.89;16.58;3.69
06-10-2012;16:01:33;25.45;57.92;16.56;3.67
06-10-2012;17:03:49;25.38;58.25;16.58;3.33
06-10-2012;18:00:55;25.31;56.15;15.95;3.48
06-10-2012;19:03:11;24.89;57.40;15.90;3.71
06-10-2012;20:00:15;24.91;58.27;16.14;3.52
06-10-2012;21:02:31;25.05;59.19;16.52;3.30
06-10-2012;22:04:47;25.05;59.19;16.52;3.44
06-10-2012;23:01:51;24.98;59.52;16.54;3.68
07-10-2012;00:04:07;24.88;59.72;16.50;3.49
07-10-2012;01:01:11;24.71;59.66;16.34;3.70
07-10-2012;02:03:26;24.57;59.52;16.17;3.48
07-10-2012;03:00:30;24.42;59.52;16.02;3.69
07-10-2012;04:02:45;24.25;59.59;15.88;3.58
07-10-2012;05:04:59;24.09;59.56;15.73;3.59
07-10-2012;06:02:02;23.96;59.30;15.53;3.71
07-10-2012;07:14:39;23.82;59.21;15.38;3.55
07-10-2012;08:01:19;23.75;59.14;15.29;3.55
07-10-2012;09:03:33;23.68;60.60;15.61;3.67
07-10-2012;09:24:17;23.66;60.54;15.58;3.49
07-10-2012;10:00:35;23.69;60.76;15.67;3.45
07-10-2012;11:02:49;23.84;61.21;15.91;3.37
07-10-2012;12:05:03;24.23;61.43;16.35;3.57
07-10-2012;13:02:07;24.68;63.70;17.34;3.32
07-10-2012;14:04:22;24.70;62.30;17.00;3.51
07-10-2012;15:01:26;24.60;62.37;16.92;3.71
07-10-2012;16:03:41;24.62;63.29;17.17;3.43
07-10-2012;17:05:56;24.67;63.15;17.20;3.35
07-10-2012;18:03:00;24.66;63.09;17.16;3.69
07-10-2012;19:00:04;24.60;63.35;17.17;3.60
07-10-2012;20:02:19;24.52;63.46;17.13;3.42
07-10-2012;21:04:34;24.88;63.94;17.58;3.68
07-10-2012;21:14:57;24.89;63.98;17.61;3.40
07-10-2012;22:01:38;24.81;65.15;17.82;3.51
07-10-2012;23:03:54;24.66;65.45;17.74;3.33
08-10-2012;00:06:09;24.56;66.34;17.86;3.41
08-10-2012;01:03:12;24.43;66.59;17.81;3.32
08-10-2012;02:05:27;24.32;66.42;17.65;3.59
08-10-2012;03:02:30;24.23;66.52;17.59;3.71
08-10-2012;04:04:44;24.09;66.50;17.47;3.48
08-10-2012;05:01:47;23.96;66.45;17.32;3.61
08-10-2012;06:04:01;23.86;66.52;17.24;3.65
08-10-2012;07:01:04;23.82;67.32;17.39;3.51
08-10-2012;08:03:18;23.73;68.06;17.49;3.40
08-10-2012;09:00:20;23.69;67.75;17.38;3.70
08-10-2012;10:02:34;23.64;67.77;17.33;3.54
08-10-2012;11:04:47;23.66;68.10;17.42;3.67
08-10-2012;11:09:58;23.64;68.10;17.41;3.63
08-10-2012;12:01:50;23.93;68.81;17.85;3.67
08-10-2012;13:04:04;24.30;68.04;18.03;3.32
08-10-2012;14:01:07;24.55;67.72;18.18;3.71
08-10-2012;15:03:22;25.03;67.33;18.56;3.44
08-10-2012;16:00:27;25.57;66.49;18.87;3.49
08-10-2012;17:02:44;25.88;65.85;19.01;3.55
08-10-2012;18:05:01;25.95;64.83;18.82;3.59
08-10-2012;19:02:07;25.99;64.10;18.68;3.69
08-10-2012;20:04:24;25.99;64.16;18.70;3.42
08-10-2012;21:01:30;26.06;64.26;18.78;3.43
08-10-2012;21:22:16;26.07;64.30;18.81;3.31
08-10-2012;22:03:47;26.02;64.11;18.71;3.44
08-10-2012;23:00:53;25.93;63.76;18.54;3.33
09-10-2012;00:08:22;25.75;63.51;18.31;3.71
09-10-2012;00:13:33;25.77;63.42;18.29;3.56
09-10-2012;01:00:16;25.63;63.19;18.11;3.64
09-10-2012;02:02:32;25.42;62.97;17.86;3.57
09-10-2012;03:04:49;25.24;62.94;17.67;3.39
09-10-2012;04:07:04;25.06;63.06;17.53;3.67
09-10-2012;05:04:09;24.88;63.12;17.39;3.46
09-10-2012;06:01:13;24.74;63.28;17.29;3.69
09-10-2012;07:03:28;24.67;63.64;17.32;3.39
09-10-2012;08:00:32;24.56;63.47;17.17;3.53
09-10-2012;09:02:46;24.48;63.30;17.04;3.59
09-10-2012;09:23:31;24.42;63.38;17.01;3.66
09-10-2012;10:05:01;24.48;64.88;17.43;3.35
09-10-2012;11:02:05;24.63;64.87;17.58;3.69
09-10-2012;12:04:20;24.63;64.48;17.49;3.40
09-10-2012;13:01:23;24.74;64.38;17.57;3.68
09-10-2012;14:08:50;24.77;64.20;17.54;3.71
09-10-2012;15:00:43;25.02;64.15;17.78;3.42
09-10-2012;16:02:58;25.21;63.57;17.81;3.55
09-10-2012;17:00:03;25.38;63.11;17.85;3.69
09-10-2012;18:02:19;25.52;62.98;17.95;3.71
09-10-2012;19:04:36;25.12;58.67;16.45;3.57
09-10-2012;20:01:40;24.88;60.37;16.68;3.69
09-10-2012;21:03:55;24.95;60.93;16.89;3.64
09-10-2012;22:01:00;24.91;60.95;16.85;3.56
09-10-2012;23:03:15;24.84;61.03;16.81;3.44
10-10-2012;00:00:30;24.77;61.33;16.82;3.44
10-10-2012;01:02:34;24.63;61.12;16.64;3.31
10-10-2012;02:04:49;24.46;61.04;16.46;3.69
10-10-2012;03:01:52;24.30;61.07;16.32;3.48
10-10-2012;04:09:18;24.14;61.05;16.16;3.64
10-10-2012;05:01:09;24.02;60.87;16.00;3.69
10-10-2012;06:03:23;23.87;60.97;15.88;3.44
10-10-2012;07:00:25;23.77;61.90;16.02;3.32
10-10-2012;08:02:39;23.64;62.04;15.94;3.44
10-10-2012;09:10:03;23.55;62.26;15.92;3.42
10-10-2012;10:01:54;23.55;62.84;16.06;3.33
10-10-2012;10:33:01;23.48;62.98;16.03;3.57
10-10-2012;11:04:07;23.55;63.42;16.19;3.42
10-10-2012;12:01:09;23.69;64.32;16.56;3.59
10-10-2012;13:03:23;24.35;64.16;17.13;3.68
10-10-2012;14:00:27;25.02;63.15;17.53;3.54
10-10-2012;15:02:43;25.53;61.94;17.70;3.46
10-10-2012;16:04:59;25.73;61.36;17.73;3.66
10-10-2012;16:46:30;25.80;60.94;17.69;3.54
10-10-2012;17:07:16;25.77;60.72;17.61;3.30
10-10-2012;18:04:21;25.71;60.06;17.38;3.68
10-10-2012;19:01:26;25.45;58.35;16.68;3.68
10-10-2012;20:08:53;25.05;57.67;16.11;3.43
10-10-2012;21:00:46;25.13;59.85;16.78;3.50
10-10-2012;22:03:02;25.18;62.10;17.41;3.47
10-10-2012;23:00:06;25.17;62.44;17.48;3.71
11-10-2012;00:02:22;25.02;63.09;17.51;3.43
11-10-2012;01:04:37;24.84;63.21;17.36;3.46
11-10-2012;02:01:41;24.63;63.08;17.13;3.60
11-10-2012;03:03:56;24.43;62.50;16.81;3.53
11-10-2012;04:16:32;24.25;62.29;16.58;3.48
11-10-2012;05:03:13;24.14;62.15;16.44;3.68
11-10-2012;06:10:38;23.96;61.78;16.17;3.63
11-10-2012;07:07:41;23.78;61.36;15.90;3.48
11-10-2012;08:04:43;23.68;62.16;16.00;3.48
11-10-2012;09:01:45;23.55;61.99;15.85;3.62
11-10-2012;09:48:25;23.46;62.16;15.80;3.57
11-10-2012;10:03:58;23.50;62.35;15.88;3.31
11-10-2012;11:01:00;23.64;63.13;16.21;3.35
11-10-2012;12:03:14;24.21;63.04;16.72;3.43
11-10-2012;13:00:17;24.25;62.47;16.63;3.60
11-10-2012;14:02:31;24.30;62.42;16.66;3.49
11-10-2012;15:04:45;24.49;62.42;16.83;3.44
11-10-2012;16:01:48;24.42;62.41;16.76;3.51
11-10-2012;17:04:03;24.59;63.56;17.21;3.55
11-10-2012;18:01:06;24.63;63.54;17.26;3.37
11-10-2012;19:03:21;24.53;62.76;16.97;3.48
11-10-2012;20:00:24;24.56;63.46;17.16;3.54
11-10-2012;21:02:39;24.56;62.98;17.04;3.32
11-10-2012;22:04:54;24.74;66.91;18.17;3.40
11-10-2012;23:01:58;24.88;66.94;18.31;3.64
12-10-2012;00:04:13;24.70;63.79;17.38;3.31
12-10-2012;01:01:16;24.45;63.17;16.98;3.50
12-10-2012;02:08:41;24.12;62.72;16.56;3.33
12-10-2012;03:00:33;23.91;62.48;16.31;3.62
12-10-2012;04:07:57;23.64;62.13;15.96;3.68
12-10-2012;05:04:59;23.44;62.19;15.79;3.53
12-10-2012;06:02:01;23.25;62.24;15.62;3.56
12-10-2012;07:04:13;23.07;63.73;15.83;3.60
12-10-2012;08:06:25;22.98;62.96;15.54;3.59
12-10-2012;09:08:37;22.80;62.63;15.29;3.35
12-10-2012;10:00:27;22.71;62.89;15.28;3.68
12-10-2012;11:02:39;22.62;62.63;15.13;3.35
12-10-2012;12:04:50;22.50;62.33;14.93;3.53
12-10-2012;12:10:01;22.48;62.36;14.93;3.31
12-10-2012;13:01:51;22.57;62.71;15.10;3.63
12-10-2012;14:04:03;23.16;61.53;15.36;3.45
12-10-2012;15:01:04;23.41;60.32;15.28;3.32
12-10-2012;16:03:17;23.62;59.24;15.21;3.38
12-10-2012;17:00:19;23.53;58.52;14.92;3.62
12-10-2012;18:07:43;23.41;57.36;14.51;3.53
12-10-2012;19:04:44;23.32;56.29;14.12;3.66
12-10-2012;20:01:46;23.19;57.60;14.37;3.45
12-10-2012;21:03:58;23.12;56.20;13.91;3.66
12-10-2012;22:01:00;22.93;56.30;13.77;3.67
12-10-2012;23:03:11;22.71;56.48;13.61;3.68
13-10-2012;00:00:12;22.53;55.49;13.17;3.32
13-10-2012;01:12:45;22.28;54.83;12.75;3.41
13-10-2012;02:04:34;22.09;54.62;12.51;3.33
13-10-2012;03:01:34;21.87;54.74;12.35;3.68
13-10-2012;04:03:44;21.66;54.43;12.06;3.49
13-10-2012;05:00:43;21.46;54.13;11.80;3.32
13-10-2012;06:02:53;21.25;53.82;11.52;3.57
13-10-2012;07:10:13;21.09;54.19;11.47;3.46
13-10-2012;08:02:01;20.93;53.68;11.18;3.59
13-10-2012;09:04:10;20.75;53.59;10.99;3.33
13-10-2012;10:01:08;20.68;54.11;11.06;3.64
13-10-2012;10:11:30;20.64;54.22;11.06;3.32
13-10-2012;11:03:17;20.82;56.41;11.82;3.32
13-10-2012;12:00:15;21.59;56.41;12.55;3.50
13-10-2012;13:07:37;22.46;54.36;12.79;3.62
13-10-2012;14:04:38;22.87;53.36;12.88;3.31
13-10-2012;15:01:39;23.75;54.05;13.90;3.55
13-10-2012;16:09:04;24.02;55.49;14.55;3.64
13-10-2012;16:14:15;24.03;55.40;14.55;3.66
13-10-2012;17:00:55;23.91;52.59;13.63;3.66
13-10-2012;18:03:09;23.78;51.44;13.16;3.60
13-10-2012;19:00:11;23.71;50.89;12.94;3.43
13-10-2012;20:02:24;23.53;52.19;13.15;3.48
13-10-2012;21:04:37;23.36;52.17;12.99;3.30
13-10-2012;22:01:38;23.19;52.27;12.87;3.59
13-10-2012;23:09:02;22.98;50.95;12.28;3.47
14-10-2012;00:00:52;22.84;51.25;12.24;3.38
14-10-2012;01:03:03;22.57;50.74;11.85;3.53
14-10-2012;02:00:04;22.32;50.42;11.51;3.44
14-10-2012;03:07:25;22.00;50.22;11.17;3.53
14-10-2012;04:04:25;21.71;50.09;10.86;3.62
14-10-2012;05:06:35;21.43;50.15;10.62;3.40
14-10-2012;06:03:34;21.21;50.11;10.40;3.31
14-10-2012;07:00:32;20.96;50.18;10.20;3.64
14-10-2012;08:02:41;20.73;50.33;10.03;3.43
14-10-2012;09:04:49;20.62;52.17;10.46;3.66
14-10-2012;10:01:47;20.55;52.53;10.50;3.32
14-10-2012;10:27:41;20.50;52.84;10.54;3.60
14-10-2012;11:03:56;20.53;54.27;10.98;3.60
14-10-2012;12:00:54;20.94;57.39;12.21;3.57
14-10-2012;13:03:03;21.19;66.23;14.64;3.51
14-10-2012;14:00:02;21.43;61.22;13.65;3.36
14-10-2012;15:02:11;21.52;59.68;13.34;3.39
14-10-2012;16:04:21;21.64;59.52;13.41;3.49
14-10-2012;17:06:31;21.53;59.10;13.21;3.55
14-10-2012;18:08:41;21.62;60.06;13.54;3.47
14-10-2012;19:00:29;21.75;58.43;13.24;3.64
14-10-2012;20:02:39;21.46;58.85;13.07;3.66
14-10-2012;21:04:49;21.32;58.43;12.84;3.59
14-10-2012;22:01:47;21.18;57.88;12.55;3.47
14-10-2012;23:09:07;21.05;57.68;12.39;3.30
15-10-2012;00:11:16;20.87;57.07;12.06;3.45
15-10-2012;01:03:03;20.73;56.89;11.87;3.42
15-10-2012;02:00:01;20.53;56.68;11.62;3.51
15-10-2012;03:02:09;20.36;56.50;11.42;3.51
15-10-2012;04:04:17;20.18;56.44;11.24;3.33
15-10-2012;05:01:14;20.09;56.92;11.28;3.32
15-10-2012;06:03:22;19.98;56.75;11.13;3.40
15-10-2012;07:00:18;19.93;58.00;11.41;3.33
15-10-2012;08:02:26;19.71;58.18;11.26;3.51
15-10-2012;09:04:33;19.57;58.00;11.09;3.37
15-10-2012;10:01:29;19.45;57.99;10.97;3.65
15-10-2012;10:53:14;19.36;58.40;10.99;3.64
15-10-2012;11:03:36;19.37;58.43;11.01;3.53
15-10-2012;12:00:32;19.55;59.61;11.48;3.44
15-10-2012;13:02:39;20.64;58.35;12.17;3.58
15-10-2012;14:04:48;21.34;56.71;12.40;3.64
15-10-2012;15:01:47;21.78;55.63;12.51;3.48
15-10-2012;16:03:57;22.00;54.67;12.44;3.31
15-10-2012;17:00:57;21.75;54.29;12.12;3.51
15-10-2012;18:03:06;21.68;54.25;12.03;3.65
15-10-2012;19:00:05;21.57;54.33;11.96;3.32
15-10-2012;20:02:15;21.48;54.25;11.85;3.57
15-10-2012;21:04:25;21.93;55.81;12.70;3.61
15-10-2012;22:06:35;21.53;53.79;11.76;3.40
15-10-2012;23:03:34;21.34;53.67;11.56;3.43
16-10-2012;00:00:33;21.05;52.98;11.10;3.33
16-10-2012;01:02:41;20.73;52.24;10.58;3.31
16-10-2012;02:04:49;20.44;52.30;10.34;3.30
16-10-2012;03:01:46;20.16;52.54;10.14;3.66
16-10-2012;04:03:54;19.91;52.88;10.00;3.38
16-10-2012;05:00:50;19.70;53.10;9.88;3.33
16-10-2012;06:08:08;19.48;53.22;9.70;3.57
16-10-2012;07:05:04;19.34;54.69;9.99;3.56
16-10-2012;08:02:00;19.23;54.21;9.75;3.54
16-10-2012;09:04:06;19.07;54.06;9.56;3.44
16-10-2012;09:24:48;19.04;54.49;9.65;3.57
16-10-2012;10:01:01;19.09;54.65;9.74;3.64
16-10-2012;11:03:08;19.14;55.24;9.95;3.34
16-10-2012;12:00:03;19.27;55.51;10.14;3.42
16-10-2012;13:02:10;19.39;56.26;10.46;3.39
16-10-2012;14:04:17;19.64;56.79;10.82;3.52
16-10-2012;15:06:24;19.82;57.03;11.06;3.44
16-10-2012;16:03:20;20.18;57.33;11.47;3.64
16-10-2012;17:00:18;20.50;57.07;11.70;3.46
16-10-2012;18:02:26;20.55;57.14;11.78;3.64
16-10-2012;19:04:34;20.55;57.08;11.76;3.42
16-10-2012;20:01:31;20.53;57.29;11.80;3.34
16-10-2012;21:03:40;20.91;56.77;12.01;3.47
16-10-2012;22:00:38;20.73;56.43;11.75;3.62
16-10-2012;23:02:46;20.52;56.15;11.47;3.64
17-10-2012;00:04:54;20.41;55.98;11.34;3.57
17-10-2012;01:01:51;20.25;55.22;10.97;3.39
17-10-2012;02:03:59;20.05;54.91;10.71;3.49
17-10-2012;03:00:55;19.89;54.86;10.55;3.42
17-10-2012;04:03:03;19.75;54.78;10.38;3.57
17-10-2012;05:05:09;19.66;55.81;10.58;3.60
17-10-2012;06:02:06;19.61;56.33;10.68;3.53
17-10-2012;07:04:12;19.62;58.80;11.34;3.57
17-10-2012;08:01:09;19.64;58.08;11.17;3.49
17-10-2012;09:03:16;19.59;58.04;11.11;3.47
17-10-2012;09:29:08;19.57;58.13;11.12;3.64
17-10-2012;10:00:12;19.62;58.47;11.25;3.43
17-10-2012;11:02:19;19.84;59.60;11.74;3.60
17-10-2012;12:04:26;19.89;59.88;11.87;3.42
17-10-2012;13:06:33;20.02;60.33;12.10;3.62
17-10-2012;14:03:30;20.61;60.21;12.62;3.50
17-10-2012;15:00:28;21.07;59.27;12.81;3.40
17-10-2012;16:12:58;21.41;58.35;12.89;3.31
17-10-2012;17:04:46;21.62;58.29;13.07;3.52
17-10-2012;18:01:45;21.75;58.68;13.29;3.43
17-10-2012;18:06:56;21.78;58.68;13.32;3.57
17-10-2012;19:03:55;21.75;58.95;13.38;3.32
17-10-2012;20:06:05;21.68;58.91;13.29;3.40
17-10-2012;21:08:15;21.66;59.15;13.33;3.66
17-10-2012;22:00:03;21.59;59.08;13.25;3.44
17-10-2012;23:02:12;21.53;59.10;13.20;3.46
18-10-2012;00:04:22;21.41;59.36;13.15;3.39
18-10-2012;01:01:20;21.32;59.83;13.19;3.50
18-10-2012;02:03:29;21.23;60.37;13.24;3.40
18-10-2012;03:00:27;21.14;60.69;13.24;3.42
18-10-2012;04:02:36;21.03;61.06;13.24;3.64
18-10-2012;05:04:45;20.98;61.33;13.25;3.47
18-10-2012;06:01:43;20.91;61.56;13.25;3.63
18-10-2012;07:03:51;20.86;62.06;13.32;3.43
18-10-2012;07:45:17;20.84;64.05;13.79;3.51
18-10-2012;08:00:49;20.87;64.26;13.86;3.66
18-10-2012;09:02:58;20.87;64.51;13.93;3.53
18-10-2012;10:10:17;20.94;65.50;14.23;3.52
18-10-2012;11:02:04;21.28;65.47;14.54;3.64
18-10-2012;12:04:14;21.84;65.12;15.00;3.64
18-10-2012;13:11:35;22.00;65.06;15.13;3.52
18-10-2012;14:08:34;22.32;65.38;15.51;3.31
18-10-2012;15:00:23;22.44;65.37;15.63;3.38
18-10-2012;15:26:18;22.52;65.30;15.68;3.36
18-10-2012;16:02:34;22.48;64.81;15.53;3.38
18-10-2012;17:04:45;22.43;64.86;15.49;3.34
18-10-2012;18:01:45;22.32;64.96;15.41;3.34
18-10-2012;19:03:55;22.23;65.25;15.39;3.65
18-10-2012;20:00:55;22.18;64.70;15.21;3.62
18-10-2012;21:03:06;22.14;64.84;15.21;3.57
18-10-2012;22:00:05;22.09;64.65;15.11;3.31
18-10-2012;23:02:15;22.12;66.81;15.65;3.54
19-10-2012;00:04:26;22.18;67.27;15.83;3.59
19-10-2012;01:01:25;22.16;66.91;15.72;3.44
19-10-2012;02:08:46;22.05;66.42;15.50;3.36
19-10-2012;03:00:35;21.98;66.13;15.36;3.31
19-10-2012;04:07:56;21.86;66.05;15.23;3.51
19-10-2012;05:04:55;21.77;66.10;15.15;3.63
19-10-2012;06:01:54;21.71;66.29;15.14;3.60
19-10-2012;07:04:03;21.64;67.35;15.32;3.42
19-10-2012;07:40:19;21.62;68.60;15.59;3.64
19-10-2012;08:06:13;21.71;69.32;15.84;3.59
19-10-2012;09:03:11;21.78;68.12;15.63;3.42
19-10-2012;10:00:10;21.77;67.82;15.56;3.60
19-10-2012;11:02:20;21.75;68.06;15.60;3.53
19-10-2012;12:04:30;21.91;69.01;15.97;3.42
19-10-2012;13:06:40;22.09;69.19;16.18;3.57
19-10-2012;14:03:39;22.37;69.06;16.41;3.48
19-10-2012;15:11:01;22.48;68.81;16.46;3.64
19-10-2012;15:16:12;22.50;68.79;16.47;3.53
19-10-2012;16:02:50;22.44;68.78;16.42;3.53
19-10-2012;17:05:01;22.37;67.99;16.17;3.37
19-10-2012;18:02:00;22.30;67.41;15.97;3.45
19-10-2012;19:04:11;22.16;67.54;15.86;3.54
19-10-2012;20:01:10;22.16;68.37;16.05;3.53
19-10-2012;21:03:21;22.43;69.69;16.62;3.66
19-10-2012;22:05:31;22.41;68.30;16.28;3.44
19-10-2012;23:02:31;22.36;67.72;16.09;3.51
