DATE;Heure;ana1
06-11-2012;20:12:25;16.08
06-11-2012;21:02:26;15.71
06-11-2012;22:07:27;15.44
06-11-2012;23:02:28;15.16
06-11-2012;23:07:28;15.16
07-11-2012;00:02:29;15.06
07-11-2012;01:02:30;14.97
07-11-2012;02:07:32;14.60
07-11-2012;03:12:33;14.04
07-11-2012;04:02:34;13.66
07-11-2012;04:37:35;13.20
07-11-2012;05:12:36;13.48
07-11-2012;06:07:37;13.95
07-11-2012;07:02:38;14.88
07-11-2012;08:02:39;14.23
07-11-2012;09:02:41;13.95
07-11-2012;10:07:42;14.32
07-11-2012;11:02:43;15.25
07-11-2012;12:07:44;16.55
07-11-2012;13:02:45;17.01
07-11-2012;14:02:46;17.28
07-11-2012;15:02:48;17.56
07-11-2012;15:07:48;17.56
07-11-2012;16:02:49;17.19
07-11-2012;17:02:50;16.73
07-11-2012;18:07:51;16.18
07-11-2012;19:02:52;15.53
07-11-2012;20:02:53;15.16
07-11-2012;21:02:55;14.69
07-11-2012;22:02:56;14.41
07-11-2012;23:02:57;14.13
08-11-2012;00:02:58;15.06
08-11-2012;01:03:00;14.88
08-11-2012;02:03:01;14.32
08-11-2012;03:03:02;14.04
08-11-2012;03:13:02;14.04
08-11-2012;04:03:03;14.88
08-11-2012;05:03:05;15.44
08-11-2012;06:13:06;15.44
08-11-2012;07:03:07;15.81
08-11-2012;08:03:08;15.25
08-11-2012;09:03:09;15.53
08-11-2012;10:03:11;15.62
08-11-2012;11:08:12;16.18
08-11-2012;12:03:13;17.10
08-11-2012;13:13:15;18.67
08-11-2012;13:33:15;18.94
08-11-2012;14:03:16;18.76
08-11-2012;15:03:17;18.57
08-11-2012;16:03:18;18.39
08-11-2012;17:03:19;17.93
08-11-2012;18:03:20;17.56
08-11-2012;19:03:22;17.47
08-11-2012;20:03:23;17.93
08-11-2012;21:03:24;18.11
08-11-2012;22:03:25;17.93
08-11-2012;23:08:26;17.38
09-11-2012;00:03:27;17.01
09-11-2012;01:28:29;16.55
09-11-2012;02:03:30;16.45
09-11-2012;03:03:31;16.18
09-11-2012;04:08:32;16.08
09-11-2012;05:03:34;15.90
09-11-2012;06:03:35;16.27
09-11-2012;07:08:36;16.92
09-11-2012;08:08:37;16.36
09-11-2012;09:03:38;16.36
09-11-2012;10:03:39;16.82
09-11-2012;11:08:41;17.19
09-11-2012;12:03:42;17.47
09-11-2012;13:03:43;17.93
09-11-2012;14:03:44;18.67
09-11-2012;15:03:46;19.13
09-11-2012;16:03:47;18.85
09-11-2012;17:03:48;18.67
09-11-2012;18:03:49;18.67
09-11-2012;19:03:50;18.67
09-11-2012;20:03:51;18.67
09-11-2012;21:03:52;18.76
09-11-2012;22:03:53;18.21
09-11-2012;23:03:55;17.75
10-11-2012;00:03:56;17.93
10-11-2012;01:03:57;17.75
10-11-2012;02:03:58;17.56
10-11-2012;03:03:59;17.47
10-11-2012;04:04:00;17.19
10-11-2012;05:04:01;17.01
10-11-2012;06:04:03;17.01
10-11-2012;07:04:04;17.01
10-11-2012;08:04:05;17.19
10-11-2012;09:04:06;17.56
10-11-2012;10:04:07;17.93
10-11-2012;11:04:09;18.21
10-11-2012;12:04:10;19.03
10-11-2012;13:04:11;20.32
10-11-2012;14:04:12;20.87
10-11-2012;14:44:13;21.24
10-11-2012;15:04:13;20.96
10-11-2012;16:04:14;20.05
10-11-2012;17:04:15;19.13
10-11-2012;18:04:16;18.21
10-11-2012;19:09:17;17.75
10-11-2012;20:04:19;17.47
10-11-2012;21:04:20;17.01
10-11-2012;22:04:21;16.92
10-11-2012;23:04:22;16.64
11-11-2012;00:04:23;17.75
11-11-2012;01:04:24;17.10
11-11-2012;02:04:25;16.92
11-11-2012;03:09:27;16.73
11-11-2012;04:04:28;16.45
11-11-2012;05:04:29;16.08
11-11-2012;06:09:30;15.71
11-11-2012;07:04:31;15.71
11-11-2012;08:04:32;16.18
11-11-2012;09:04:34;16.45
11-11-2012;10:04:35;16.73
11-11-2012;11:04:36;17.38
11-11-2012;11:34:36;18.02
11-11-2012;12:04:37;17.56
11-11-2012;13:04:38;17.19
11-11-2012;14:04:39;17.47
11-11-2012;15:04:40;17.84
11-11-2012;16:04:42;17.65
11-11-2012;17:04:43;17.28
11-11-2012;18:04:44;16.64
11-11-2012;19:04:45;16.45
11-11-2012;20:04:46;16.55
11-11-2012;21:09:47;16.45
11-11-2012;22:04:48;16.08
11-11-2012;22:44:49;15.53
11-11-2012;23:04:49;16.08
12-11-2012;00:04:51;16.27
12-11-2012;01:04:52;15.53
12-11-2012;02:04:53;15.06
12-11-2012;03:04:54;14.88
12-11-2012;04:04:55;14.51
12-11-2012;05:04:57;14.13
12-11-2012;06:09:58;14.04
12-11-2012;07:04:59;14.69
12-11-2012;08:00:00;14.13
12-11-2012;09:00:02;14.04
12-11-2012;10:00:03;14.32
12-11-2012;11:00:04;15.25
12-11-2012;12:00:05;16.08
12-11-2012;13:00:07;16.82
12-11-2012;14:00:08;17.47
12-11-2012;15:00:09;17.75
12-11-2012;15:25:10;17.84
12-11-2012;16:00:10;17.56
12-11-2012;17:00:12;16.92
12-11-2012;18:05:13;16.08
12-11-2012;19:05:14;15.44
12-11-2012;20:00:15;14.97
12-11-2012;21:00:16;14.97
12-11-2012;22:00:18;14.79
12-11-2012;23:00:19;14.51
12-11-2012;23:50:20;13.95
13-11-2012;00:00:45;13.95
13-11-2012;01:00:21;13.85
13-11-2012;02:00:23;13.57
13-11-2012;03:00:24;13.10
13-11-2012;03:50:25;12.82
13-11-2012;04:00:25;12.82
13-11-2012;05:00:27;13.29
13-11-2012;06:00:28;13.48
13-11-2012;07:00:29;13.66
13-11-2012;08:00:31;13.57
13-11-2012;09:00:32;13.66
13-11-2012;10:00:33;13.76
13-11-2012;11:10:35;13.95
13-11-2012;12:05:36;14.13
13-11-2012;13:05:37;14.32
13-11-2012;14:00:38;15.06
13-11-2012;15:00:39;15.62
13-11-2012;15:50:40;15.81
13-11-2012;16:00:40;15.81
13-11-2012;17:00:42;15.53
13-11-2012;18:00:43;15.34
13-11-2012;19:00:44;15.16
13-11-2012;20:00:45;14.97
13-11-2012;21:00:46;14.97
13-11-2012;22:05:48;14.97
13-11-2012;23:00:49;14.51
14-11-2012;00:00:50;14.32
14-11-2012;01:00:52;14.04
14-11-2012;02:00:53;13.66
14-11-2012;03:00:54;13.57
14-11-2012;04:00:56;13.38
14-11-2012;04:10:56;13.38
14-11-2012;05:00:57;13.66
14-11-2012;06:00:58;13.95
14-11-2012;07:01:00;14.60
14-11-2012;08:01:01;15.16
14-11-2012;09:06:03;14.88
14-11-2012;10:06:04;15.53
14-11-2012;11:01:05;16.55
14-11-2012;12:01:06;17.56
14-11-2012;13:01:08;18.57
14-11-2012;14:01:09;19.31
14-11-2012;15:06:10;19.59
14-11-2012;15:26:11;19.68
14-11-2012;16:01:11;19.49
14-11-2012;17:01:13;19.13
14-11-2012;18:01:14;18.48
14-11-2012;19:06:15;17.84
14-11-2012;20:01:16;17.75
14-11-2012;21:01:17;17.56
14-11-2012;22:01:19;17.47
14-11-2012;23:01:20;17.10
15-11-2012;00:01:21;17.01
15-11-2012;01:01:22;16.82
15-11-2012;02:01:23;16.64
15-11-2012;03:11:25;16.55
15-11-2012;04:01:26;16.36
15-11-2012;04:16:26;16.36
15-11-2012;05:01:27;16.45
15-11-2012;06:01:28;17.01
15-11-2012;07:01:29;17.10
15-11-2012;08:01:30;17.01
15-11-2012;09:16:32;16.92
15-11-2012;10:01:33;17.38
15-11-2012;11:01:34;18.30
15-11-2012;12:01:35;19.22
15-11-2012;13:06:36;20.05
15-11-2012;14:01:37;20.69
15-11-2012;15:01:38;20.96
15-11-2012;15:11:38;21.15
15-11-2012;16:01:39;21.06
15-11-2012;17:01:40;20.50
15-11-2012;18:01:41;19.77
15-11-2012;19:01:42;19.03
15-11-2012;20:01:43;18.67
15-11-2012;21:01:45;18.48
15-11-2012;22:01:46;18.02
15-11-2012;23:01:47;17.56
16-11-2012;00:06:48;17.19
16-11-2012;01:01:49;16.92
16-11-2012;02:01:50;16.73
16-11-2012;03:01:51;16.55
16-11-2012;04:01:52;16.36
16-11-2012;04:36:53;16.08
16-11-2012;05:01:54;16.18
16-11-2012;06:01:55;16.73
16-11-2012;07:01:56;17.28
16-11-2012;08:01:57;17.56
16-11-2012;09:01:58;17.38
16-11-2012;10:06:59;17.38
16-11-2012;11:02:00;17.47
16-11-2012;12:07:02;18.02
16-11-2012;13:02:03;18.30
16-11-2012;14:02:04;18.76
16-11-2012;14:57:05;19.31
16-11-2012;15:02:05;19.22
16-11-2012;16:02:06;19.03
16-11-2012;17:02:07;18.48
16-11-2012;18:02:08;17.75
16-11-2012;19:02:10;17.38
16-11-2012;20:02:11;17.75
16-11-2012;21:02:12;17.65
16-11-2012;22:02:13;17.56
16-11-2012;23:02:14;18.30
17-11-2012;00:02:15;18.02
17-11-2012;01:02:16;17.75
17-11-2012;02:02:18;17.56
17-11-2012;03:02:19;17.47
17-11-2012;04:02:20;17.38
17-11-2012;05:02:21;17.28
17-11-2012;06:02:22;17.19
17-11-2012;06:42:23;17.10
17-11-2012;07:02:23;17.19
17-11-2012;08:02:24;17.75
17-11-2012;09:02:26;18.21
17-11-2012;10:02:27;18.11
17-11-2012;11:02:28;18.11
17-11-2012;12:02:29;18.30
17-11-2012;13:02:30;18.76
17-11-2012;14:02:31;19.22
17-11-2012;15:02:32;19.49
17-11-2012;15:32:33;19.49
17-11-2012;16:02:33;19.40
17-11-2012;17:02:35;18.94
17-11-2012;18:02:36;18.48
17-11-2012;19:02:37;18.11
17-11-2012;20:02:38;18.76
17-11-2012;21:02:39;18.67
17-11-2012;22:02:40;18.57
17-11-2012;23:02:41;18.11
18-11-2012;00:02:43;17.84
18-11-2012;01:07:44;17.75
18-11-2012;02:07:45;17.56
18-11-2012;03:02:46;17.47
18-11-2012;04:02:47;17.56
18-11-2012;05:02:48;17.56
18-11-2012;06:02:49;17.56
18-11-2012;07:02:50;17.47
18-11-2012;08:02:52;17.65
18-11-2012;09:02:53;18.11
18-11-2012;10:02:54;18.57
18-11-2012;11:02:55;18.76
18-11-2012;12:02:56;19.49
18-11-2012;13:02:57;19.59
18-11-2012;13:37:58;19.86
18-11-2012;14:07:58;19.77
18-11-2012;15:02:59;19.77
18-11-2012;16:03:00;19.59
18-11-2012;17:03:02;19.31
18-11-2012;18:03:03;19.13
18-11-2012;19:03:04;18.48
18-11-2012;20:03:05;18.02
18-11-2012;21:03:06;17.65
18-11-2012;22:03:07;17.47
18-11-2012;22:28:07;17.19
18-11-2012;23:08:08;17.19
19-11-2012;00:08:09;18.30
19-11-2012;01:03:10;17.75
19-11-2012;02:03:12;17.38
19-11-2012;03:03:13;17.19
19-11-2012;04:03:14;16.92
19-11-2012;05:03:15;16.73
19-11-2012;06:08:16;17.01
19-11-2012;07:03:17;17.38
19-11-2012;08:03:18;16.92
19-11-2012;09:03:19;16.92
19-11-2012;10:03:20;16.92
19-11-2012;11:08:22;17.19
19-11-2012;12:03:23;17.56
19-11-2012;13:03:24;17.93
19-11-2012;14:03:25;18.48
19-11-2012;14:18:25;18.48
19-11-2012;15:03:26;18.48
19-11-2012;16:03:27;18.11
19-11-2012;17:03:29;18.11
19-11-2012;18:03:30;18.11
19-11-2012;19:03:31;17.56
19-11-2012;20:03:32;17.10
19-11-2012;21:03:33;16.82
19-11-2012;22:08:34;16.55
19-11-2012;23:03:35;16.08
19-11-2012;23:43:36;15.90
20-11-2012;00:03:36;15.90
20-11-2012;01:03:37;15.71
20-11-2012;02:03:39;15.44
20-11-2012;03:03:40;15.25
20-11-2012;04:03:41;14.97
20-11-2012;05:03:42;14.88
20-11-2012;06:08:43;15.25
20-11-2012;07:03:44;15.44
20-11-2012;08:03:46;14.51
20-11-2012;08:33:46;14.23
20-11-2012;09:03:47;14.41
20-11-2012;10:03:48;14.69
20-11-2012;11:03:49;15.16
20-11-2012;12:03:50;15.62
20-11-2012;13:03:52;16.08
20-11-2012;14:03:53;16.36
20-11-2012;15:08:54;16.55
20-11-2012;16:03:55;16.73
20-11-2012;16:23:56;16.73
20-11-2012;17:03:57;16.45
20-11-2012;18:03:58;15.81
20-11-2012;19:03:59;15.06
20-11-2012;20:04:00;15.16
20-11-2012;21:04:01;15.34
20-11-2012;22:04:03;15.62
20-11-2012;23:04:04;15.53
21-11-2012;00:04:05;15.81
21-11-2012;01:04:06;15.99
21-11-2012;02:09:07;15.90
21-11-2012;03:04:09;15.90
21-11-2012;04:04:10;15.90
21-11-2012;05:04:11;15.81
21-11-2012;05:44:12;15.71
21-11-2012;06:04:12;15.81
21-11-2012;07:09:14;16.55
21-11-2012;08:04:15;16.08
21-11-2012;09:04:16;16.08
21-11-2012;10:04:17;16.08
21-11-2012;11:04:18;16.08
21-11-2012;12:04:19;16.08
21-11-2012;13:04:21;16.08
21-11-2012;14:04:22;16.18
21-11-2012;15:04:23;16.36
21-11-2012;16:04:24;16.73
21-11-2012;17:04:26;17.19
21-11-2012;18:04:27;17.38
21-11-2012;18:19:27;17.38
21-11-2012;19:04:28;17.19
21-11-2012;20:04:29;17.01
21-11-2012;21:04:30;16.82
21-11-2012;22:04:32;16.64
21-11-2012;23:04:33;16.27
22-11-2012;00:04:34;16.18
22-11-2012;01:14:35;16.08
22-11-2012;02:14:37;15.81
22-11-2012;03:04:38;15.53
22-11-2012;04:09:39;15.25
22-11-2012;05:04:40;15.16
22-11-2012;06:04:41;15.34
22-11-2012;07:04:43;15.25
22-11-2012;08:04:44;15.53
22-11-2012;09:09:45;15.53
22-11-2012;10:04:46;15.99
22-11-2012;11:39:48;16.27
22-11-2012;12:09:49;16.45
22-11-2012;13:09:50;16.55
22-11-2012;13:49:51;16.64
22-11-2012;14:04:51;16.64
22-11-2012;15:04:52;16.55
22-11-2012;16:14:53;16.27
22-11-2012;17:09:55;16.45
22-11-2012;18:04:56;16.36
22-11-2012;19:09:57;15.62
22-11-2012;20:04:58;15.34
22-11-2012;21:04:59;15.16
22-11-2012;22:00:00;15.16
22-11-2012;22:35:01;15.06
22-11-2012;23:00:01;15.71
23-11-2012;00:00:02;15.81
23-11-2012;01:00:04;15.53
23-11-2012;02:05:05;15.06
23-11-2012;03:00:06;14.60
23-11-2012;04:00:07;14.32
23-11-2012;05:00:09;14.79
23-11-2012;06:00:10;15.34
23-11-2012;07:00:11;15.44
23-11-2012;08:00:12;15.34
23-11-2012;09:00:13;14.88
23-11-2012;10:00:14;15.71
23-11-2012;11:00:16;15.81
23-11-2012;12:20:17;16.92
23-11-2012;13:00:18;17.56
23-11-2012;14:00:19;18.02
23-11-2012;15:05:20;18.21
23-11-2012;16:00:22;17.93
23-11-2012;17:00:23;17.93
23-11-2012;18:05:24;19.49
23-11-2012;18:30:25;19.49
23-11-2012;19:00:25;19.03
23-11-2012;20:00:26;18.30
23-11-2012;21:00:27;18.11
23-11-2012;22:00:28;17.65
23-11-2012;23:00:29;17.28
24-11-2012;00:00:40;17.19
24-11-2012;01:00:32;17.10
24-11-2012;02:00:33;16.92
24-11-2012;03:00:34;16.73
24-11-2012;04:05:35;16.45
24-11-2012;05:00:37;16.36
24-11-2012;06:05:38;16.08
24-11-2012;06:40:39;15.99
24-11-2012;07:05:39;16.08
24-11-2012;08:00:40;16.92
24-11-2012;09:00:41;17.65
24-11-2012;10:00:43;17.93
24-11-2012;11:00:44;18.21
24-11-2012;12:00:45;18.94
24-11-2012;13:00:46;19.49
24-11-2012;13:50:47;19.68
24-11-2012;14:05:47;19.59
24-11-2012;15:00:48;19.31
24-11-2012;16:00:49;18.94
24-11-2012;17:05:50;18.67
24-11-2012;18:00:51;18.30
24-11-2012;19:00:52;18.02
24-11-2012;20:00:54;17.75
24-11-2012;21:00:55;17.56
24-11-2012;22:00:56;17.56
24-11-2012;23:00:57;17.38
25-11-2012;00:00:58;17.75
25-11-2012;01:00:59;17.65
25-11-2012;02:01:01;17.56
25-11-2012;03:01:02;17.28
25-11-2012;04:01:03;17.19
25-11-2012;05:01:04;17.01
25-11-2012;06:11:05;16.82
25-11-2012;06:26:06;16.82
25-11-2012;07:21:07;17.01
25-11-2012;08:01:08;17.28
25-11-2012;09:01:09;17.75
25-11-2012;09:46:10;19.22
25-11-2012;10:01:10;19.13
25-11-2012;11:01:11;18.76
25-11-2012;12:01:12;19.03
25-11-2012;13:01:13;18.76
25-11-2012;14:01:14;18.57
25-11-2012;15:01:15;18.39
25-11-2012;16:01:17;18.02
25-11-2012;17:01:18;17.75
25-11-2012;18:01:19;17.56
25-11-2012;19:01:20;17.19
25-11-2012;20:01:21;17.19
25-11-2012;21:01:22;17.10
25-11-2012;22:01:23;17.01
25-11-2012;23:06:24;16.92
26-11-2012;00:16:26;17.01
26-11-2012;01:01:27;17.01
26-11-2012;02:01:28;16.92
26-11-2012;03:16:29;17.01
26-11-2012;04:01:30;16.92
26-11-2012;05:01:31;17.38
26-11-2012;06:01:33;18.11
26-11-2012;06:51:33;18.67
26-11-2012;07:01:34;18.48
26-11-2012;08:01:35;17.47
26-11-2012;09:06:36;16.82
26-11-2012;10:01:37;16.64
26-11-2012;11:01:38;16.55
26-11-2012;12:01:39;16.36
26-11-2012;13:06:41;16.18
26-11-2012;14:06:42;16.27
26-11-2012;15:01:43;16.18
26-11-2012;16:11:44;15.99
26-11-2012;17:01:45;16.36
26-11-2012;18:01:46;16.73
26-11-2012;19:01:47;16.73
26-11-2012;20:01:49;16.64
26-11-2012;21:01:50;16.55
26-11-2012;22:01:51;16.55
26-11-2012;23:01:52;15.99
26-11-2012;23:56:53;15.62
27-11-2012;00:01:53;15.62
27-11-2012;01:01:54;15.71
27-11-2012;02:06:55;15.25
27-11-2012;03:01:56;14.97
27-11-2012;03:51:58;14.60
27-11-2012;04:01:58;14.60
27-11-2012;05:01:59;14.88
27-11-2012;06:02:00;15.44
27-11-2012;07:02:01;15.99
27-11-2012;08:02:02;15.34
27-11-2012;09:02:04;14.97
27-11-2012;10:02:05;14.88
27-11-2012;11:07:06;14.79
27-11-2012;12:02:07;15.25
27-11-2012;13:32:09;16.27
27-11-2012;13:37:09;16.36
27-11-2012;14:07:10;16.27
27-11-2012;15:02:11;16.08
27-11-2012;16:02:12;15.90
27-11-2012;17:02:13;15.44
27-11-2012;18:02:14;15.62
27-11-2012;19:02:16;15.81
27-11-2012;20:02:17;15.71
27-11-2012;21:02:18;15.90
27-11-2012;22:02:19;15.62
27-11-2012;23:07:20;15.99
28-11-2012;00:02:21;15.62
28-11-2012;01:02:22;15.34
28-11-2012;02:02:24;14.97
28-11-2012;03:02:25;14.88
28-11-2012;04:02:26;14.69
28-11-2012;05:02:27;15.16
28-11-2012;06:02:29;15.71
28-11-2012;06:32:29;15.90
28-11-2012;07:02:30;15.90
28-11-2012;08:02:31;15.25
28-11-2012;09:02:32;14.88
28-11-2012;10:02:33;14.60
28-11-2012;11:02:35;14.41
28-11-2012;12:02:36;14.41
28-11-2012;13:02:37;14.41
28-11-2012;13:22:37;14.23
28-11-2012;14:07:38;14.32
28-11-2012;15:02:40;14.41
28-11-2012;16:02:41;14.51
28-11-2012;17:07:42;14.88
28-11-2012;18:07:44;14.97
28-11-2012;19:02:45;14.88
28-11-2012;20:07:46;14.88
28-11-2012;21:02:47;14.97
28-11-2012;22:02:48;14.88
28-11-2012;23:02:49;14.51
29-11-2012;00:02:51;14.23
29-11-2012;00:07:51;14.32
29-11-2012;01:02:52;14.13
29-11-2012;02:02:53;13.85
29-11-2012;03:02:54;13.66
29-11-2012;04:02:56;13.38
29-11-2012;05:12:57;13.10
29-11-2012;06:02:58;12.91
29-11-2012;07:03:00;13.29
29-11-2012;08:03:01;12.82
29-11-2012;08:48:02;12.54
29-11-2012;09:18:03;12.73
29-11-2012;10:13:04;12.82
29-11-2012;11:03:05;12.73
29-11-2012;12:03:06;12.73
29-11-2012;13:08:08;13.01
29-11-2012;14:03:09;13.20
29-11-2012;15:03:10;13.29
29-11-2012;16:08:12;13.85
29-11-2012;17:03:13;13.95
29-11-2012;18:03:14;14.04
29-11-2012;19:08:16;13.76
29-11-2012;20:03:17;13.66
29-11-2012;21:03:18;13.29
29-11-2012;22:08:19;13.48
29-11-2012;23:03:20;13.01
30-11-2012;00:08:22;12.44
30-11-2012;01:03:23;12.16
30-11-2012;02:03:24;11.88
30-11-2012;03:03:26;11.50
30-11-2012;04:03:27;11.59
30-11-2012;05:03:28;11.88
30-11-2012;06:03:30;11.97
30-11-2012;07:03:31;11.88
30-11-2012;08:03:33;11.59
30-11-2012;09:18:35;11.11
30-11-2012;09:43:35;11.11
30-11-2012;10:03:36;11.11
30-11-2012;11:03:37;11.40
30-11-2012;12:08:39;11.97
30-11-2012;13:03:40;12.25
30-11-2012;14:03:42;12.73
30-11-2012;14:53:43;13.20
30-11-2012;15:13:43;12.91
30-11-2012;16:03:44;13.01
30-11-2012;17:03:46;12.91
30-11-2012;18:03:47;12.82
30-11-2012;19:08:49;12.73
30-11-2012;20:03:50;12.63
30-11-2012;21:03:52;12.35
30-11-2012;22:03:53;12.25
30-11-2012;23:03:55;11.78
01-12-2012;00:03:56;11.78
01-12-2012;01:08:58;11.69
01-12-2012;02:03:59;11.50
01-12-2012;03:04:01;11.40
01-12-2012;04:04:02;11.11
01-12-2012;05:09:04;10.92
01-12-2012;05:39:04;10.73
01-12-2012;06:04:05;11.21
01-12-2012;07:04:07;11.50
01-12-2012;08:04:08;11.69
01-12-2012;09:04:10;11.59
01-12-2012;10:04:11;11.69
01-12-2012;11:04:13;11.78
01-12-2012;12:19:14;12.63
01-12-2012;13:04:15;12.82
01-12-2012;13:49:16;13.29
01-12-2012;14:04:16;13.20
01-12-2012;15:09:18;12.63
01-12-2012;16:09:19;12.73
01-12-2012;17:04:20;12.82
01-12-2012;18:19:22;12.73
01-12-2012;19:04:23;12.44
01-12-2012;20:04:24;12.35
01-12-2012;21:04:25;12.16
01-12-2012;22:04:26;12.35
01-12-2012;23:04:28;11.88
02-12-2012;00:04:29;11.59
02-12-2012;01:04:30;11.30
02-12-2012;02:09:32;11.11
02-12-2012;03:04:33;10.92
02-12-2012;04:04:35;10.73
02-12-2012;05:04:36;10.54
02-12-2012;05:34:37;10.44
02-12-2012;06:09:38;10.92
02-12-2012;07:04:39;11.21
02-12-2012;08:04:41;11.88
02-12-2012;09:04:42;11.50
02-12-2012;10:19:44;11.59
02-12-2012;11:04:45;12.35
02-12-2012;12:04:47;12.91
02-12-2012;13:04:48;13.10
02-12-2012;14:14:50;14.04
02-12-2012;15:04:51;14.32
02-12-2012;16:04:53;14.41
02-12-2012;17:04:54;14.23
02-12-2012;18:04:55;14.04
02-12-2012;19:04:57;13.85
02-12-2012;20:09:59;13.95
02-12-2012;21:05:00;14.13
02-12-2012;21:40:01;14.69
02-12-2012;22:05:01;14.69
02-12-2012;23:00:03;14.32
03-12-2012;00:00:04;14.41
03-12-2012;01:00:05;14.69
03-12-2012;02:00:07;14.69
03-12-2012;03:00:08;14.88
03-12-2012;04:05:10;14.88
03-12-2012;05:00:11;15.34
03-12-2012;06:20:13;15.99
03-12-2012;07:15:14;16.36
03-12-2012;08:05:15;16.08
03-12-2012;09:10:17;15.71
03-12-2012;10:00:18;15.62
03-12-2012;11:00:19;15.71
03-12-2012;12:00:20;15.90
03-12-2012;13:00:22;16.08
03-12-2012;14:00:23;16.55
03-12-2012;14:40:24;16.55
03-12-2012;15:05:24;16.36
03-12-2012;16:00:26;16.27
03-12-2012;17:00:27;15.71
03-12-2012;18:00:28;15.34
03-12-2012;19:00:29;15.06
03-12-2012;20:00:31;15.16
03-12-2012;21:00:32;15.06
03-12-2012;22:00:33;15.25
03-12-2012;23:00:35;14.88
04-12-2012;00:05:36;14.79
04-12-2012;01:00:37;14.88
04-12-2012;02:00:39;14.88
04-12-2012;03:00:40;14.79
04-12-2012;03:45:41;14.60
04-12-2012;04:00:41;14.69
04-12-2012;05:00:43;15.16
04-12-2012;06:00:44;15.34
04-12-2012;06:45:45;15.44
