DATE;Heure;ana1
08-10-2024;03:25:58;18.41
08-10-2024;03:41:17;18.32
08-10-2024;03:56:36;18.27
08-10-2024;04:11:56;18.21
08-10-2024;04:27:15;18.14
08-10-2024;04:42:34;18.07
08-10-2024;04:57:54;18.00
08-10-2024;05:13:12;17.84
08-10-2024;05:28:31;17.77
08-10-2024;05:43:50;17.70
08-10-2024;05:59:10;17.61
08-10-2024;06:14:29;17.59
08-10-2024;06:29:48;17.55
08-10-2024;06:45:07;17.52
08-10-2024;07:00:26;17.52
08-10-2024;07:15:45;17.57
08-10-2024;07:31:04;17.59
08-10-2024;07:46:23;17.64
08-10-2024;08:01:42;17.66
08-10-2024;08:17:02;17.64
08-10-2024;08:32:21;17.68
08-10-2024;08:47:40;17.70
08-10-2024;09:02:59;17.73
08-10-2024;09:18:18;17.75
08-10-2024;09:33:38;17.77
08-10-2024;09:48:57;17.79
08-10-2024;10:04:16;17.82
08-10-2024;10:19:35;17.93
08-10-2024;10:34:55;18.09
08-10-2024;10:50:14;18.30
08-10-2024;11:05:34;18.59
08-10-2024;11:20:53;18.89
08-10-2024;11:36:13;19.21
08-10-2024;11:51:33;19.54
08-10-2024;12:06:53;19.82
08-10-2024;12:22:13;20.14
08-10-2024;12:37:33;20.48
08-10-2024;12:52:53;20.82
08-10-2024;13:08:14;21.21
08-10-2024;13:23:34;21.50
08-10-2024;13:38:55;21.71
08-10-2024;13:54:16;21.91
08-10-2024;14:09:36;22.14
08-10-2024;14:24:57;22.32
08-10-2024;14:40:18;22.50
08-10-2024;14:55:39;22.71
08-10-2024;15:11:00;22.93
08-10-2024;15:26:21;23.12
08-10-2024;15:41:43;23.28
08-10-2024;15:57:04;23.39
08-10-2024;16:12:26;23.53
08-10-2024;16:27:47;23.62
08-10-2024;16:43:09;23.75
08-10-2024;16:58:31;23.78
08-10-2024;17:13:52;23.80
08-10-2024;17:29:14;23.80
08-10-2024;17:44:35;23.75
08-10-2024;17:59:57;23.66
08-10-2024;18:15:19;23.53
08-10-2024;18:30:40;23.30
08-10-2024;18:46:02;23.16
08-10-2024;19:01:23;23.00
08-10-2024;19:16:44;22.75
08-10-2024;19:32:05;22.46
08-10-2024;19:47:26;22.12
08-10-2024;20:18:08;21.46
08-10-2024;20:33:29;21.09
08-10-2024;20:48:49;20.62
08-10-2024;21:04:09;20.16
08-10-2024;21:19:30;19.73
08-10-2024;21:34:49;19.37
08-10-2024;21:50:09;19.05
08-10-2024;22:05:29;18.78
08-10-2024;22:20:49;18.55
08-10-2024;22:36:08;18.39
08-10-2024;22:51:28;18.23
08-10-2024;23:06:47;18.09
08-10-2024;23:22:05;17.95
08-10-2024;23:37:25;17.82
08-10-2024;23:52:44;17.68
09-10-2024;00:08:03;17.53
09-10-2024;00:23:22;17.39
09-10-2024;00:38:41;17.28
09-10-2024;00:54:00;17.20
09-10-2024;01:09:19;17.23
09-10-2024;01:24:38;17.21
09-10-2024;01:39:57;17.25
09-10-2024;01:55:16;17.27
09-10-2024;02:10:35;17.34
09-10-2024;02:25:54;17.43
09-10-2024;02:41:13;17.45
09-10-2024;02:56:32;17.48
09-10-2024;03:11:51;17.50
09-10-2024;03:27:10;17.53
09-10-2024;03:42:29;17.59
09-10-2024;03:57:49;17.61
09-10-2024;04:13:08;17.61
09-10-2024;04:28:27;17.66
09-10-2024;04:43:46;17.68
09-10-2024;04:59:05;17.73
09-10-2024;05:14:24;17.77
09-10-2024;05:29:43;17.82
09-10-2024;05:45:03;17.84
09-10-2024;06:00:22;17.86
09-10-2024;06:15:41;17.87
09-10-2024;06:31:00;17.86
09-10-2024;06:46:20;17.89
09-10-2024;07:01:39;17.91
09-10-2024;07:16:58;17.91
09-10-2024;07:32:17;17.93
09-10-2024;07:47:36;17.91
09-10-2024;08:02:56;17.89
09-10-2024;08:18:15;17.89
09-10-2024;08:33:34;17.93
09-10-2024;08:48:53;18.02
09-10-2024;09:04:12;18.09
09-10-2024;09:19:31;18.23
09-10-2024;09:34:51;18.39
09-10-2024;09:50:10;18.55
09-10-2024;10:05:30;18.78
09-10-2024;10:20:49;19.09
09-10-2024;10:36:09;19.32
09-10-2024;10:51:29;19.53
09-10-2024;11:06:49;19.70
09-10-2024;11:22:09;19.84
09-10-2024;11:37:29;20.00
09-10-2024;11:52:49;20.16
09-10-2024;12:08:09;20.41
09-10-2024;12:23:29;20.62
09-10-2024;12:38:50;20.86
09-10-2024;12:54:10;21.05
09-10-2024;13:09:31;21.25
09-10-2024;13:24:51;21.50
09-10-2024;13:40:12;21.73
09-10-2024;13:55:33;21.94
09-10-2024;14:10:54;22.18
09-10-2024;14:26:15;22.32
09-10-2024;14:41:36;22.39
09-10-2024;14:56:57;22.44
09-10-2024;15:12:18;22.37
09-10-2024;15:27:39;22.23
09-10-2024;15:43:00;22.09
09-10-2024;15:58:21;21.91
09-10-2024;16:13:42;21.73
09-10-2024;16:29:02;21.57
09-10-2024;16:44:23;21.46
09-10-2024;16:59:44;21.41
09-10-2024;17:15:04;21.39
09-10-2024;17:30:25;21.36
09-10-2024;17:45:46;21.37
09-10-2024;18:01:05;21.37
09-10-2024;18:16:26;21.37
09-10-2024;18:31:46;21.37
09-10-2024;18:47:07;21.37
09-10-2024;19:02:28;21.37
09-10-2024;19:17:48;21.36
09-10-2024;19:33:09;21.36
09-10-2024;19:48:29;21.28
09-10-2024;20:03:50;21.18
09-10-2024;20:19:10;20.96
09-10-2024;20:34:31;20.69
09-10-2024;20:49:51;20.43
09-10-2024;21:05:11;20.16
09-10-2024;21:20:31;19.87
09-10-2024;21:35:51;19.64
09-10-2024;21:51:11;19.41
09-10-2024;22:06:31;19.21
09-10-2024;22:21:51;19.03
09-10-2024;22:37:10;18.84
09-10-2024;22:52:30;18.68
09-10-2024;23:07:49;18.50
09-10-2024;23:23:09;18.34
09-10-2024;23:38:28;18.18
09-10-2024;23:53:48;18.05
10-10-2024;00:09:07;17.91
10-10-2024;00:24:26;17.82
10-10-2024;00:39:45;17.70
10-10-2024;00:55:04;17.62
10-10-2024;01:10:24;17.50
10-10-2024;01:25:43;17.36
10-10-2024;01:41:02;17.20
10-10-2024;01:56:21;17.02
10-10-2024;02:11:39;16.89
10-10-2024;02:26:58;16.82
10-10-2024;02:42:17;16.73
10-10-2024;02:57:36;16.59
10-10-2024;03:12:55;16.46
10-10-2024;03:28:13;16.37
10-10-2024;03:43:31;16.27
10-10-2024;03:58:49;16.20
10-10-2024;04:14:08;16.12
10-10-2024;04:29:27;16.07
10-10-2024;04:44:45;16.05
10-10-2024;05:00:04;16.00
10-10-2024;05:15:22;15.93
10-10-2024;05:30:41;15.84
10-10-2024;05:45:59;15.73
10-10-2024;06:01:17;15.68
10-10-2024;06:16:36;15.66
10-10-2024;06:31:54;15.66
10-10-2024;06:47:13;15.68
10-10-2024;07:02:31;15.77
10-10-2024;07:17:49;15.78
10-10-2024;07:33:08;15.89
10-10-2024;07:48:26;15.93
10-10-2024;08:03:45;15.98
10-10-2024;08:19:03;16.02
10-10-2024;08:34:22;16.02
10-10-2024;08:49:41;16.00
10-10-2024;09:04:59;16.02
10-10-2024;09:20:18;16.07
10-10-2024;09:35:36;16.11
10-10-2024;09:50:55;16.23
10-10-2024;10:06:13;16.32
10-10-2024;10:21:32;16.50
10-10-2024;10:36:51;16.75
10-10-2024;10:52:09;16.98
10-10-2024;11:07:28;17.21
10-10-2024;11:22:47;17.48
10-10-2024;11:38:06;17.73
10-10-2024;11:53:26;17.95
10-10-2024;12:08:45;18.27
10-10-2024;12:24:04;18.64
10-10-2024;12:39:24;18.84
10-10-2024;12:54:43;19.09
10-10-2024;13:10:02;19.34
10-10-2024;13:25:22;19.61
10-10-2024;13:40:42;19.94
10-10-2024;13:56:02;20.25
10-10-2024;14:11:22;20.41
10-10-2024;14:26:42;20.53
10-10-2024;14:42:03;20.66
10-10-2024;14:57:23;20.80
10-10-2024;15:12:43;20.98
10-10-2024;15:28:04;21.12
10-10-2024;15:43:24;21.28
10-10-2024;15:58:45;21.34
10-10-2024;16:14:05;21.34
10-10-2024;16:29:26;21.37
10-10-2024;16:44:47;21.41
10-10-2024;17:00:07;21.41
10-10-2024;17:15:28;21.41
10-10-2024;17:30:48;21.16
10-10-2024;17:46:09;20.80
10-10-2024;18:01:29;20.45
10-10-2024;18:16:49;20.14
10-10-2024;18:32:09;19.89
10-10-2024;18:47:29;19.64
10-10-2024;19:02:49;19.37
10-10-2024;19:18:09;19.14
10-10-2024;19:33:29;18.84
10-10-2024;19:48:48;18.55
10-10-2024;20:04:08;18.36
10-10-2024;20:19:27;18.18
10-10-2024;20:34:47;18.02
10-10-2024;20:50:06;17.89
10-10-2024;21:05:25;17.75
10-10-2024;21:20:44;17.66
10-10-2024;21:36:03;17.57
10-10-2024;21:51:22;17.45
10-10-2024;22:06:41;17.37
10-10-2024;22:22:00;17.29
10-10-2024;22:37:19;17.20
10-10-2024;22:52:38;17.11
10-10-2024;23:07:57;17.09
10-10-2024;23:23:16;16.95
10-10-2024;23:38:34;16.82
10-10-2024;23:53:53;16.70
11-10-2024;00:09:12;16.48
11-10-2024;00:24:31;16.30
11-10-2024;00:39:49;16.07
11-10-2024;00:55:08;15.89
11-10-2024;01:10:26;15.70
11-10-2024;01:25:44;15.53
11-10-2024;01:41:03;15.36
11-10-2024;01:56:21;15.23
11-10-2024;02:11:39;15.14
11-10-2024;02:26:57;15.00
11-10-2024;02:57:34;14.75
11-10-2024;03:12:52;14.66
11-10-2024;03:28:10;14.53
11-10-2024;03:43:28;14.43
11-10-2024;03:58:46;14.29
11-10-2024;04:14:04;14.16
11-10-2024;04:29:22;14.02
11-10-2024;04:44:39;13.84
11-10-2024;04:59:57;13.68
11-10-2024;05:15:15;13.59
11-10-2024;05:30:33;13.43
11-10-2024;05:45:50;13.30
11-10-2024;06:01:08;13.18
11-10-2024;06:16:25;13.05
11-10-2024;06:31:43;12.86
11-10-2024;06:47:00;12.68
11-10-2024;07:02:18;12.50
11-10-2024;07:17:35;12.43
11-10-2024;07:32:52;12.25
11-10-2024;07:48:08;12.09
11-10-2024;08:03:26;11.93
11-10-2024;08:18:43;11.82
11-10-2024;08:34:00;11.77
11-10-2024;08:49:17;11.84
11-10-2024;09:04:34;11.95
11-10-2024;09:19:51;12.07
11-10-2024;09:35:08;12.25
11-10-2024;09:50:25;12.48
11-10-2024;10:05:43;12.64
11-10-2024;10:21:00;12.89
11-10-2024;10:36:17;13.14
11-10-2024;10:51:35;13.45
11-10-2024;11:06:53;13.78
11-10-2024;11:22:10;14.23
11-10-2024;11:37:28;14.73
11-10-2024;11:52:46;15.34
11-10-2024;12:08:05;15.91
11-10-2024;12:23:23;16.41
11-10-2024;12:38:42;16.93
11-10-2024;12:54:01;17.41
11-10-2024;13:09:20;17.82
11-10-2024;13:24:39;18.20
11-10-2024;13:39:59;18.59
11-10-2024;13:55:18;19.03
11-10-2024;14:10:38;19.45
11-10-2024;14:25:58;19.79
11-10-2024;14:41:18;20.18
11-10-2024;14:56:38;20.46
11-10-2024;15:11:58;20.71
11-10-2024;15:27:19;20.94
11-10-2024;15:42:39;21.09
11-10-2024;15:58:00;21.23
11-10-2024;16:13:20;21.30
11-10-2024;16:28:41;21.36
11-10-2024;16:44:02;21.37
11-10-2024;16:59:22;21.34
11-10-2024;17:14:42;21.30
11-10-2024;17:30:02;21.25
11-10-2024;17:45:23;20.96
11-10-2024;18:00:43;20.82
11-10-2024;18:16:04;20.68
11-10-2024;18:31:24;20.59
11-10-2024;18:46:44;20.50
11-10-2024;19:02:04;20.37
11-10-2024;19:17:25;20.19
11-10-2024;19:32:45;19.93
11-10-2024;19:48:05;19.59
11-10-2024;20:03:25;19.27
11-10-2024;20:18:44;18.93
11-10-2024;20:34:04;18.55
11-10-2024;20:49:23;18.20
11-10-2024;21:04:43;17.84
11-10-2024;21:20:02;17.52
11-10-2024;21:35:21;17.16
11-10-2024;21:50:40;16.82
11-10-2024;22:05:58;16.53
11-10-2024;22:21:17;16.32
11-10-2024;22:36:36;16.23
11-10-2024;22:51:54;16.07
11-10-2024;23:07:13;15.91
11-10-2024;23:22:31;15.70
11-10-2024;23:37:50;15.50
11-10-2024;23:53:08;15.29
12-10-2024;00:08:26;15.11
12-10-2024;00:23:44;14.93
12-10-2024;00:39:03;14.79
12-10-2024;00:54:21;14.68
12-10-2024;01:09:39;14.54
12-10-2024;01:24:57;14.45
12-10-2024;01:40:15;14.43
12-10-2024;01:55:32;14.41
12-10-2024;02:10:50;14.41
12-10-2024;02:26:08;14.41
12-10-2024;02:41:26;14.41
12-10-2024;02:56:44;14.52
12-10-2024;03:12:02;14.66
12-10-2024;03:27:20;14.84
12-10-2024;03:42:38;15.03
12-10-2024;03:57:56;15.18
12-10-2024;04:13:14;15.30
12-10-2024;04:28:32;15.36
12-10-2024;04:43:50;15.41
12-10-2024;04:59:09;15.45
12-10-2024;05:14:27;15.53
12-10-2024;05:29:45;15.61
12-10-2024;05:45:04;15.68
12-10-2024;06:00:22;15.66
12-10-2024;06:15:40;15.64
12-10-2024;06:30:59;15.59
12-10-2024;06:46:17;15.70
12-10-2024;07:01:36;15.77
12-10-2024;07:16:54;15.93
12-10-2024;07:32:13;16.09
12-10-2024;07:47:31;16.20
12-10-2024;08:02:50;16.36
12-10-2024;08:18:08;16.50
12-10-2024;08:33:27;16.61
12-10-2024;08:48:46;16.70
12-10-2024;09:04:05;16.84
12-10-2024;09:19:24;16.93
12-10-2024;09:34:42;16.98
12-10-2024;09:50:01;17.07
12-10-2024;10:05:20;17.16
12-10-2024;10:20:39;17.28
12-10-2024;10:35:58;17.39
12-10-2024;10:51:18;17.57
12-10-2024;11:06:37;17.73
12-10-2024;11:21:56;17.95
12-10-2024;11:37:15;18.20
12-10-2024;11:52:35;18.41
12-10-2024;12:07:54;18.57
12-10-2024;12:23:14;18.71
12-10-2024;12:38:32;18.91
12-10-2024;12:53:52;19.14
12-10-2024;13:09:12;19.37
12-10-2024;13:24:32;19.68
12-10-2024;13:39:52;19.89
12-10-2024;13:55:12;20.04
12-10-2024;14:10:32;20.25
12-10-2024;14:25:52;20.45
12-10-2024;14:41:13;20.68
12-10-2024;14:56:33;20.91
12-10-2024;15:11:53;21.07
12-10-2024;15:27:14;21.21
12-10-2024;15:42:34;21.32
12-10-2024;15:57:55;21.46
12-10-2024;16:13:16;21.57
12-10-2024;16:28:36;21.69
12-10-2024;16:43:57;21.80
12-10-2024;16:59:18;21.87
12-10-2024;17:14:39;21.91
12-10-2024;17:30:00;21.93
12-10-2024;17:45:20;21.94
12-10-2024;18:00:41;21.96
12-10-2024;18:16:02;21.93
12-10-2024;18:31:23;21.86
12-10-2024;18:46:44;21.71
12-10-2024;19:02:04;21.55
12-10-2024;19:17:25;21.43
12-10-2024;19:32:46;21.34
12-10-2024;19:48:06;21.16
12-10-2024;20:03:27;20.98
12-10-2024;20:18:47;20.78
12-10-2024;20:34:07;20.50
12-10-2024;20:49:27;20.18
12-10-2024;21:04:47;19.89
12-10-2024;21:20:07;19.66
12-10-2024;21:35:27;19.41
12-10-2024;21:50:47;19.12
12-10-2024;22:06:07;18.86
12-10-2024;22:21:26;18.69
12-10-2024;22:36:46;18.57
12-10-2024;22:52:05;18.53
12-10-2024;23:07:24;18.43
12-10-2024;23:22:43;18.39
12-10-2024;23:38:03;18.36
12-10-2024;23:53:22;18.34
13-10-2024;00:08:41;18.29
13-10-2024;00:24:01;18.21
13-10-2024;00:39:20;18.12
13-10-2024;00:54:39;18.07
13-10-2024;01:09:59;17.98
13-10-2024;01:25:18;17.87
13-10-2024;01:40:37;17.84
13-10-2024;01:55:56;17.77
13-10-2024;02:11:15;17.71
13-10-2024;02:26:34;17.62
13-10-2024;02:41:54;17.53
13-10-2024;02:57:13;17.41
13-10-2024;03:12:32;17.23
13-10-2024;03:27:51;17.07
13-10-2024;03:43:10;16.93
13-10-2024;03:58:28;16.77
13-10-2024;04:13:47;16.61
13-10-2024;04:29:06;16.45
13-10-2024;04:44:25;16.34
13-10-2024;04:59:43;16.20
13-10-2024;05:15:02;16.04
13-10-2024;05:30:20;15.91
13-10-2024;05:45:39;15.78
13-10-2024;06:00:57;15.66
13-10-2024;06:16:16;15.53
13-10-2024;06:31:34;15.41
13-10-2024;06:46:52;15.34
13-10-2024;07:02:11;15.23
13-10-2024;07:17:29;15.23
13-10-2024;07:32:47;15.27
13-10-2024;07:48:05;15.34
13-10-2024;08:03:24;15.39
13-10-2024;08:18:42;15.45
13-10-2024;08:34:00;15.43
13-10-2024;08:49:19;15.43
13-10-2024;09:04:37;15.43
13-10-2024;09:19:54;15.48
13-10-2024;09:35:13;15.59
13-10-2024;09:50:31;15.73
13-10-2024;10:05:50;15.91
13-10-2024;10:21:08;16.18
13-10-2024;10:36:27;16.52
13-10-2024;10:51:46;16.95
13-10-2024;11:07:05;17.34
13-10-2024;11:22:24;17.77
13-10-2024;11:37:43;18.30
13-10-2024;11:53:03;18.82
13-10-2024;12:08:22;19.19
13-10-2024;12:23:42;19.68
13-10-2024;12:39:02;20.19
13-10-2024;12:54:22;20.61
13-10-2024;13:09:43;20.98
13-10-2024;13:25:03;21.25
13-10-2024;13:40:24;21.57
13-10-2024;13:55:45;21.82
13-10-2024;14:11:05;22.07
13-10-2024;14:26:26;22.36
13-10-2024;14:41:47;22.55
13-10-2024;14:57:08;22.71
13-10-2024;15:12:30;22.87
13-10-2024;15:27:51;23.03
13-10-2024;15:43:12;23.19
13-10-2024;15:58:33;23.34
13-10-2024;16:13:55;23.48
13-10-2024;16:29:16;23.61
13-10-2024;16:44:38;23.69
13-10-2024;17:00:00;23.75
13-10-2024;17:15:21;23.82
13-10-2024;17:30:43;23.78
13-10-2024;17:46:05;23.77
13-10-2024;18:01:26;23.80
13-10-2024;18:16:48;23.75
13-10-2024;18:32:09;23.71
13-10-2024;18:47:31;23.71
13-10-2024;19:02:52;23.69
13-10-2024;19:18:14;23.69
13-10-2024;19:33:36;23.57
13-10-2024;19:48:57;23.41
13-10-2024;20:04:19;23.23
13-10-2024;20:19:40;23.00
13-10-2024;20:35:01;22.75
13-10-2024;20:50:22;22.50
13-10-2024;21:05:43;22.27
13-10-2024;21:21:03;22.03
13-10-2024;21:36:24;21.84
13-10-2024;21:51:45;21.64
13-10-2024;22:07:06;21.44
13-10-2024;22:22:26;21.30
13-10-2024;22:37:47;21.18
13-10-2024;22:53:07;21.07
13-10-2024;23:08:28;20.96
13-10-2024;23:23:48;20.86
13-10-2024;23:39:09;20.75
13-10-2024;23:54:29;20.64
14-10-2024;00:09:49;20.57
14-10-2024;00:25:10;20.46
14-10-2024;00:40:30;20.34
14-10-2024;00:55:50;20.21
14-10-2024;01:11:10;20.12
14-10-2024;01:26:30;20.03
14-10-2024;01:41:50;19.89
14-10-2024;01:57:10;19.82
14-10-2024;02:12:30;19.73
14-10-2024;02:27:50;19.66
14-10-2024;02:43:10;19.59
14-10-2024;02:58:30;19.43
14-10-2024;03:13:50;19.39
14-10-2024;03:29:10;19.36
14-10-2024;03:44:30;19.34
14-10-2024;03:59:49;19.28
14-10-2024;04:15:09;19.25
14-10-2024;04:30:29;19.23
14-10-2024;04:45:49;19.19
14-10-2024;05:01:08;19.18
14-10-2024;05:16:28;19.14
14-10-2024;05:31:48;19.14
14-10-2024;05:47:08;19.09
14-10-2024;06:02:27;19.11
14-10-2024;06:17:47;19.09
14-10-2024;06:33:07;19.07
14-10-2024;06:48:26;19.02
14-10-2024;07:03:46;18.93
14-10-2024;07:19:06;18.87
14-10-2024;07:34:25;18.86
14-10-2024;07:49:44;18.77
14-10-2024;08:05:03;18.71
14-10-2024;08:20:23;18.64
14-10-2024;08:35:42;18.55
14-10-2024;08:51:02;18.52
14-10-2024;09:06:21;18.48
14-10-2024;09:21:41;18.48
14-10-2024;09:37:00;18.48
14-10-2024;09:52:20;18.54
14-10-2024;10:07:39;18.61
14-10-2024;10:22:59;18.73
14-10-2024;10:38:18;18.82
14-10-2024;10:53:38;18.94
14-10-2024;11:08:58;19.09
14-10-2024;11:24:17;19.19
14-10-2024;11:39:37;19.32
14-10-2024;11:54:57;19.45
14-10-2024;12:10:17;19.66
14-10-2024;12:25:37;19.91
14-10-2024;12:40:57;20.14
14-10-2024;12:56:17;20.39
14-10-2024;13:11:37;20.64
14-10-2024;13:26:57;20.89
14-10-2024;13:42:18;21.11
14-10-2024;13:57:38;21.34
14-10-2024;14:12:59;21.48
14-10-2024;14:28:20;21.57
14-10-2024;14:43:40;21.66
14-10-2024;14:59:01;21.69
14-10-2024;15:14:22;21.73
14-10-2024;15:29:43;21.73
14-10-2024;15:45:03;21.75
14-10-2024;16:00:24;21.78
14-10-2024;16:15:45;21.78
14-10-2024;16:31:06;21.73
14-10-2024;16:46:26;21.69
14-10-2024;17:01:47;21.66
14-10-2024;17:17:08;21.61
14-10-2024;17:32:28;21.59
14-10-2024;17:47:49;21.53
14-10-2024;18:03:10;21.46
14-10-2024;18:18:30;21.41
14-10-2024;18:33:51;21.34
14-10-2024;18:49:11;21.27
14-10-2024;19:04:32;21.18
14-10-2024;19:19:52;21.05
14-10-2024;19:35:13;20.93
14-10-2024;19:50:33;20.78
14-10-2024;20:05:54;20.64
14-10-2024;20:21:14;20.57
14-10-2024;20:36:33;20.48
14-10-2024;20:51:53;20.36
14-10-2024;21:07:14;20.28
14-10-2024;21:22:34;20.18
14-10-2024;21:37:54;20.03
14-10-2024;21:53:14;19.95
14-10-2024;22:08:34;19.89
14-10-2024;22:23:54;19.78
14-10-2024;22:39:14;19.71
14-10-2024;22:54:34;19.69
14-10-2024;23:09:53;19.68
14-10-2024;23:25:13;19.68
14-10-2024;23:40:33;19.71
14-10-2024;23:55:53;19.68
15-10-2024;00:11:13;19.70
15-10-2024;00:26:33;19.69
15-10-2024;00:41:53;19.69
15-10-2024;00:57:13;19.73
15-10-2024;01:12:33;19.75
15-10-2024;01:27:53;19.78
15-10-2024;01:43:12;19.79
15-10-2024;01:58:32;19.84
15-10-2024;02:13:52;19.86
15-10-2024;02:29:12;19.87
15-10-2024;02:44:32;19.87
15-10-2024;02:59:52;19.91
15-10-2024;03:15:12;19.98
15-10-2024;03:30:32;19.98
15-10-2024;03:45:52;19.95
15-10-2024;04:01:12;19.91
15-10-2024;04:16:32;19.91
15-10-2024;04:31:52;19.86
15-10-2024;04:47:12;19.80
15-10-2024;05:02:32;19.79
15-10-2024;05:17:52;19.75
15-10-2024;05:33:12;19.68
15-10-2024;05:48:32;19.61
15-10-2024;06:03:52;19.57
15-10-2024;06:19:12;19.53
15-10-2024;06:34:32;19.50
15-10-2024;06:49:52;19.44
15-10-2024;07:05:12;19.41
15-10-2024;07:20:31;19.36
15-10-2024;07:35:51;19.34
15-10-2024;07:51:11;19.32
15-10-2024;08:06:31;19.25
15-10-2024;08:21:50;19.19
15-10-2024;08:37:10;19.12
15-10-2024;08:52:29;19.07
15-10-2024;09:07:48;19.02
15-10-2024;09:23:08;19.02
15-10-2024;09:38:28;19.09
15-10-2024;09:53:47;19.23
15-10-2024;10:09:07;19.39
15-10-2024;10:24:27;19.68
15-10-2024;10:39:47;19.93
15-10-2024;10:55:07;20.14
15-10-2024;11:10:27;20.36
15-10-2024;11:25:47;20.53
15-10-2024;11:41:07;20.69
15-10-2024;11:56:28;20.87
15-10-2024;12:11:48;20.96
15-10-2024;12:27:09;21.12
15-10-2024;12:42:29;21.23
15-10-2024;12:57:50;21.30
15-10-2024;13:13:10;21.39
15-10-2024;13:28:31;21.48
15-10-2024;13:43:52;21.64
15-10-2024;13:59:12;21.78
15-10-2024;14:14:33;21.91
15-10-2024;14:29:54;22.05
15-10-2024;14:45:15;22.14
15-10-2024;15:00:36;22.25
15-10-2024;15:15:57;22.34
15-10-2024;15:31:18;22.41
15-10-2024;15:46:39;22.50
15-10-2024;16:02:00;22.53
15-10-2024;16:17:21;22.52
15-10-2024;16:32:42;22.46
15-10-2024;16:48:03;22.41
15-10-2024;17:03:24;22.37
15-10-2024;17:18:45;22.30
15-10-2024;17:34:06;22.25
15-10-2024;17:49:27;22.16
15-10-2024;18:04:47;22.12
15-10-2024;18:20:08;22.00
15-10-2024;18:35:29;21.93
15-10-2024;18:50:50;21.80
15-10-2024;19:06:10;21.68
15-10-2024;19:21:31;21.59
15-10-2024;19:36:52;21.50
15-10-2024;19:52:12;21.41
15-10-2024;20:07:32;21.36
15-10-2024;20:22:52;21.28
15-10-2024;20:38:13;21.25
15-10-2024;20:53:33;21.23
15-10-2024;21:08:54;21.18
15-10-2024;21:24:14;21.18
