DATE;Heure;ana1
19-03-2016;02:09:17;12.04
19-03-2016;03:10:27;12.00
19-03-2016;04:11:37;11.95
19-03-2016;05:12:47;12.02
19-03-2016;06:13:57;12.00
19-03-2016;07:15:06;11.41
19-03-2016;08:00:59;11.91
19-03-2016;09:02:09;13.23
19-03-2016;10:03:22;15.21
19-03-2016;11:04:37;17.00
19-03-2016;12:05:43;18.77
19-03-2016;13:07:02;19.89
19-03-2016;14:08:23;20.53
19-03-2016;15:09:44;19.18
19-03-2016;16:11:03;19.57
19-03-2016;17:12:23;18.45
19-03-2016;18:13:40;17.64
19-03-2016;19:14:58;16.82
19-03-2016;20:00:54;16.70
19-03-2016;21:02:10;16.45
19-03-2016;22:18:44;16.02
19-03-2016;23:04:40;15.84
20-03-2016;00:05:44;15.54
20-03-2016;01:06:57;15.32
20-03-2016;02:08:11;14.95
20-03-2016;03:09:24;14.82
20-03-2016;04:10:37;14.70
20-03-2016;05:11:50;14.46
20-03-2016;06:13:03;14.41
20-03-2016;06:28:22;14.36
20-03-2016;07:14:16;14.43
20-03-2016;08:00:11;14.57
20-03-2016;09:01:24;15.11
20-03-2016;10:17:56;16.04
20-03-2016;11:03:53;16.32
20-03-2016;12:04:58;16.70
20-03-2016;13:06:13;16.89
20-03-2016;14:07:29;17.03
20-03-2016;15:08:46;18.29
20-03-2016;15:39:25;18.86
20-03-2016;16:10:05;18.79
20-03-2016;17:11:23;18.21
20-03-2016;18:12:41;17.41
20-03-2016;19:13:57;17.16
20-03-2016;20:15:13;16.75
20-03-2016;21:01:10;16.45
20-03-2016;22:02:26;16.07
20-03-2016;23:03:40;15.32
21-03-2016;00:04:43;15.29
21-03-2016;01:05:56;14.96
21-03-2016;02:07:09;14.54
21-03-2016;03:08:22;14.12
21-03-2016;04:09:34;13.86
21-03-2016;04:24:52;13.82
21-03-2016;05:10:46;14.00
21-03-2016;06:11:58;14.39
21-03-2016;07:13:11;14.93
21-03-2016;08:29:44;14.82
21-03-2016;09:00:20;14.86
21-03-2016;10:01:34;15.71
21-03-2016;11:18:08;17.95
21-03-2016;12:03:57;19.23
21-03-2016;13:05:16;19.68
21-03-2016;13:35:56;19.98
21-03-2016;14:06:35;19.75
21-03-2016;15:07:54;18.25
21-03-2016;16:09:13;18.16
21-03-2016;17:10:31;18.79
21-03-2016;18:11:50;18.18
21-03-2016;19:13:07;17.34
21-03-2016;20:14:23;16.73
21-03-2016;21:00:20;16.20
21-03-2016;22:01:35;15.55
21-03-2016;23:02:49;14.84
22-03-2016;00:03:52;14.53
22-03-2016;01:20:21;13.82
22-03-2016;02:06:15;13.61
22-03-2016;03:07:27;13.41
22-03-2016;04:08:37;12.80
22-03-2016;05:09:48;12.79
22-03-2016;06:10:59;12.87
22-03-2016;07:12:09;12.93
22-03-2016;08:13:20;12.73
22-03-2016;09:14:31;13.45
22-03-2016;10:15:43;14.75
22-03-2016;11:01:39;15.71
22-03-2016;12:02:44;17.43
22-03-2016;13:04:00;18.59
22-03-2016;14:05:20;19.44
22-03-2016;15:06:40;19.77
22-03-2016;15:37:20;19.86
22-03-2016;16:08:00;19.50
22-03-2016;17:09:19;18.71
22-03-2016;18:10:37;17.75
22-03-2016;19:11:54;16.61
22-03-2016;20:13:09;15.36
22-03-2016;21:14:22;14.27
22-03-2016;22:00:16;13.68
22-03-2016;23:01:27;12.95
23-03-2016;00:02:26;12.89
23-03-2016;01:03:36;12.43
23-03-2016;02:04:46;12.16
23-03-2016;03:05:55;12.02
23-03-2016;04:07:05;11.91
23-03-2016;04:22:22;11.87
23-03-2016;05:08:14;12.29
23-03-2016;06:09:25;12.48
23-03-2016;07:10:35;12.55
23-03-2016;08:11:45;12.37
23-03-2016;09:12:56;13.00
23-03-2016;10:14:07;14.32
23-03-2016;11:00:02;15.27
23-03-2016;12:01:05;16.45
23-03-2016;13:02:21;17.57
23-03-2016;14:03:39;18.82
23-03-2016;15:04:57;18.39
23-03-2016;16:06:15;18.21
23-03-2016;17:07:33;17.66
23-03-2016;18:08:49;17.11
23-03-2016;19:10:06;16.30
23-03-2016;20:11:20;15.75
23-03-2016;21:12:34;15.21
23-03-2016;22:13:39;14.82
23-03-2016;23:14:53;14.14
24-03-2016;00:00:44;13.86
24-03-2016;01:01:55;13.30
24-03-2016;02:03:06;12.66
24-03-2016;03:04:16;12.11
24-03-2016;04:05:25;11.80
24-03-2016;04:36:00;11.53
24-03-2016;05:06:35;11.68
24-03-2016;06:07:45;12.39
24-03-2016;07:08:55;12.66
24-03-2016;08:10:06;12.96
24-03-2016;09:11:17;13.79
24-03-2016;10:12:30;15.02
24-03-2016;11:13:44;16.12
24-03-2016;12:14:48;17.71
24-03-2016;13:00:46;18.53
24-03-2016;14:02:04;18.89
24-03-2016;15:03:23;19.11
24-03-2016;15:18:43;19.11
24-03-2016;16:04:42;18.73
24-03-2016;17:06:00;18.54
24-03-2016;18:07:18;17.84
24-03-2016;19:08:34;16.61
24-03-2016;20:09:49;15.68
24-03-2016;21:11:04;15.14
24-03-2016;22:12:17;14.57
24-03-2016;23:13:29;13.91
25-03-2016;00:14:29;13.59
25-03-2016;01:00:22;13.20
25-03-2016;02:01:33;12.87
25-03-2016;03:02:43;12.71
25-03-2016;04:03:53;12.43
25-03-2016;04:34:28;12.27
25-03-2016;05:20:20;12.75
25-03-2016;06:21:31;13.36
25-03-2016;07:07:24;13.80
25-03-2016;08:08:36;13.93
25-03-2016;09:09:48;14.27
25-03-2016;10:26:20;15.34
25-03-2016;11:12:15;15.29
25-03-2016;12:13:17;15.48
25-03-2016;13:14:32;16.23
25-03-2016;14:00:28;16.52
25-03-2016;15:01:43;16.75
25-03-2016;16:02:59;17.09
25-03-2016;17:04:15;17.52
25-03-2016;18:05:32;17.71
25-03-2016;18:36:10;17.77
25-03-2016;19:06:49;17.62
25-03-2016;20:08:06;17.09
25-03-2016;21:09:22;16.68
25-03-2016;22:10:37;16.12
25-03-2016;23:11:51;15.73
26-03-2016;00:12:54;15.54
26-03-2016;01:14:08;15.43
26-03-2016;02:00:02;15.32
26-03-2016;03:01:16;15.09
26-03-2016;04:02:29;14.91
26-03-2016;05:03:43;14.77
26-03-2016;06:04:55;14.45
26-03-2016;07:06:07;14.03
26-03-2016;07:21:25;14.02
26-03-2016;08:07:19;14.45
26-03-2016;09:08:32;16.02
26-03-2016;10:09:48;18.21
26-03-2016;11:11:07;20.00
26-03-2016;12:12:17;21.84
26-03-2016;13:13:41;23.87
26-03-2016;14:15:07;24.67
26-03-2016;15:01:13;25.43
26-03-2016;15:47:20;25.52
26-03-2016;16:02:42;25.50
26-03-2016;17:04:10;24.88
26-03-2016;18:05:34;24.00
26-03-2016;19:06:59;22.61
26-03-2016;20:08:22;21.12
26-03-2016;21:09:43;19.64
26-03-2016;22:11:02;18.52
26-03-2016;23:12:19;17.71
27-03-2016;00:13:28;17.30
27-03-2016;01:14:43;16.86
27-03-2016;03:00:40;16.25
27-03-2016;04:01:54;15.66
27-03-2016;05:03:08;15.16
27-03-2016;06:04:21;14.61
27-03-2016;07:05:33;14.39
27-03-2016;08:06:45;14.16
27-03-2016;08:37:21;14.07
27-03-2016;09:07:57;14.37
27-03-2016;10:09:09;15.03
27-03-2016;11:10:23;16.64
27-03-2016;12:11:29;17.64
27-03-2016;13:12:45;19.23
27-03-2016;14:14:05;20.73
27-03-2016;15:00:06;21.11
27-03-2016;16:01:30;22.71
27-03-2016;16:16:50;22.96
27-03-2016;17:02:54;22.53
27-03-2016;18:04:17;21.14
27-03-2016;19:05:37;19.84
27-03-2016;20:06:56;18.53
27-03-2016;21:08:13;17.18
27-03-2016;22:09:29;16.25
27-03-2016;23:10:43;15.43
28-03-2016;00:11:44;15.00
28-03-2016;01:12:56;14.54
28-03-2016;02:14:08;14.34
28-03-2016;02:44:44;14.20
28-03-2016;03:00:02;14.27
28-03-2016;04:01:14;14.37
28-03-2016;05:02:26;14.50
28-03-2016;06:03:39;14.64
28-03-2016;07:04:51;14.55
28-03-2016;08:06:03;14.86
28-03-2016;09:07:16;15.36
28-03-2016;10:08:30;16.14
28-03-2016;11:09:46;17.57
28-03-2016;12:10:52;18.91
28-03-2016;13:12:10;19.87
28-03-2016;14:13:31;21.66
28-03-2016;15:14:54;22.57
28-03-2016;15:30:15;23.02
28-03-2016;16:00:57;22.75
28-03-2016;17:02:22;22.50
28-03-2016;18:03:46;22.32
28-03-2016;19:05:08;21.43
28-03-2016;20:06:31;21.87
28-03-2016;21:07:53;20.62
28-03-2016;22:09:13;18.98
28-03-2016;23:10:30;17.50
29-03-2016;00:11:35;16.93
29-03-2016;01:12:50;16.71
29-03-2016;02:14:05;16.09
29-03-2016;03:00:00;15.62
29-03-2016;04:01:13;15.32
29-03-2016;05:02:27;15.18
29-03-2016;05:17:45;15.11
29-03-2016;06:03:40;15.46
29-03-2016;07:04:53;16.14
29-03-2016;08:06:08;15.61
29-03-2016;09:07:21;15.52
29-03-2016;10:08:35;16.16
29-03-2016;11:09:50;16.95
29-03-2016;12:10:55;17.54
29-03-2016;13:12:10;17.77
29-03-2016;14:13:27;18.11
29-03-2016;15:14:45;19.07
29-03-2016;16:00:45;20.02
29-03-2016;17:02:06;21.09
29-03-2016;17:48:07;21.53
29-03-2016;18:03:28;21.50
29-03-2016;19:20:10;20.98
29-03-2016;20:06:10;20.32
29-03-2016;21:07:30;19.21
29-03-2016;22:08:48;18.50
29-03-2016;23:10:05;17.80
30-03-2016;00:11:11;16.95
30-03-2016;01:12:25;16.34
30-03-2016;02:13:39;16.04
30-03-2016;03:14:53;15.70
30-03-2016;04:00:48;15.64
30-03-2016;05:02:02;15.82
30-03-2016;06:03:16;16.12
30-03-2016;07:04:30;16.21
30-03-2016;08:05:44;15.66
30-03-2016;08:36:21;15.45
30-03-2016;09:06:58;15.73
30-03-2016;10:08:12;16.80
30-03-2016;11:09:28;17.78
30-03-2016;12:10:35;19.11
30-03-2016;13:11:53;20.75
30-03-2016;14:13:14;21.44
30-03-2016;15:14:37;22.48
30-03-2016;15:29:58;22.59
30-03-2016;16:00:39;22.50
30-03-2016;17:02:03;22.59
30-03-2016;18:03:26;22.03
30-03-2016;19:04:49;20.84
30-03-2016;20:06:09;19.71
30-03-2016;21:07:28;18.34
30-03-2016;22:08:44;17.70
30-03-2016;23:10:00;16.86
31-03-2016;00:11:04;16.41
31-03-2016;01:27:35;16.18
31-03-2016;02:13:31;15.98
31-03-2016;03:14:45;15.89
31-03-2016;04:00:40;15.73
31-03-2016;05:01:53;15.80
31-03-2016;06:03:07;16.27
31-03-2016;07:04:22;16.82
31-03-2016;07:35:01;17.21
31-03-2016;08:05:38;16.89
31-03-2016;09:06:53;16.84
31-03-2016;10:08:08;16.91
31-03-2016;11:09:23;16.70
31-03-2016;12:10:27;16.52
31-03-2016;13:11:40;16.57
31-03-2016;14:12:55;16.78
31-03-2016;15:29:28;16.11
31-03-2016;16:00:04;15.52
31-03-2016;17:01:17;14.98
31-03-2016;17:47:12;14.73
02-05-2016;22:36:41;16.87
02-05-2016;23:07:24;16.32
02-05-2016;23:53:27;15.89
03-05-2016;00:08:37;15.66
03-05-2016;01:09:58;15.14
03-05-2016;02:26:40;14.68
03-05-2016;03:12:41;14.48
03-05-2016;04:14:01;14.02
03-05-2016;05:00:00;14.05
03-05-2016;06:01:19;14.18
03-05-2016;07:02:39;14.05
03-05-2016;08:03:59;14.77
03-05-2016;09:05:19;15.05
03-05-2016;10:06:40;15.37
03-05-2016;11:08:01;15.45
03-05-2016;12:09:11;16.07
03-05-2016;13:10:33;17.18
03-05-2016;14:11:57;18.52
03-05-2016;15:13:24;20.48
03-05-2016;16:14:54;21.96
03-05-2016;17:01:03;22.50
03-05-2016;17:31:49;22.64
03-05-2016;18:02:35;22.55
03-05-2016;19:04:06;21.73
03-05-2016;20:20:58;20.71
03-05-2016;21:07:05;19.64
03-05-2016;22:08:31;18.23
03-05-2016;23:09:46;17.05
04-05-2016;00:11:06;16.39
04-05-2016;01:12:27;15.86
04-05-2016;02:13:48;15.41
04-05-2016;03:15:09;14.93
04-05-2016;04:01:08;14.62
04-05-2016;05:02:27;14.23
04-05-2016;06:03:46;14.16
04-05-2016;06:49:46;14.04
04-05-2016;07:05:05;14.21
04-05-2016;08:06:24;14.12
04-05-2016;09:07:44;15.18
04-05-2016;10:09:05;17.00
04-05-2016;11:10:30;19.18
04-05-2016;12:11:47;21.39
04-05-2016;13:13:18;23.41
04-05-2016;14:14:53;24.85
04-05-2016;15:01:05;25.28
04-05-2016;16:02:39;25.52
04-05-2016;16:18:04;25.57
04-05-2016;17:04:17;25.24
04-05-2016;18:05:53;24.68
04-05-2016;19:22:52;23.32
04-05-2016;20:09:01;22.57
04-05-2016;21:10:32;21.32
04-05-2016;22:12:01;20.09
04-05-2016;23:13:27;18.79
05-05-2016;00:14:44;17.75
05-05-2016;01:00:46;17.36
05-05-2016;02:02:09;16.98
05-05-2016;03:03:32;16.57
05-05-2016;04:04:54;15.91
05-05-2016;05:06:14;15.55
05-05-2016;06:07:36;15.07
05-05-2016;07:08:56;14.89
05-05-2016;07:24:16;14.80
05-05-2016;08:10:15;15.02
05-05-2016;09:11:36;16.29
05-05-2016;10:12:59;18.27
05-05-2016;11:14:27;20.75
05-05-2016;12:00:23;22.32
05-05-2016;13:01:56;24.45
05-05-2016;14:03:33;26.80
05-05-2016;15:05:13;27.02
05-05-2016;15:51:28;27.23
05-05-2016;16:22:18;27.00
05-05-2016;17:08:32;26.10
05-05-2016;18:25:32;23.71
05-05-2016;19:11:42;22.32
05-05-2016;20:13:12;21.03
05-05-2016;21:45:25;19.66
05-05-2016;22:00:47;19.39
05-05-2016;23:02:13;18.52
06-05-2016;00:03:27;18.00
06-05-2016;01:04:50;17.43
06-05-2016;02:06:14;17.16
06-05-2016;03:07:35;16.95
06-05-2016;04:08:57;16.98
06-05-2016;05:10:20;16.78
06-05-2016;06:42:24;16.73
06-05-2016;07:13:05;17.09
06-05-2016;08:14:28;17.23
06-05-2016;09:00:31;17.46
06-05-2016;10:17:17;18.73
06-05-2016;11:03:21;19.57
06-05-2016;12:04:40;20.57
06-05-2016;13:06:06;19.89
06-05-2016;14:07:35;21.78
06-05-2016;15:09:07;23.18
06-05-2016;16:10:40;23.68
06-05-2016;16:26:03;23.71
06-05-2016;17:12:13;23.50
06-05-2016;18:13:45;22.09
06-05-2016;19:15:16;21.48
06-05-2016;20:01:24;20.75
06-05-2016;21:02:52;19.87
06-05-2016;22:04:18;18.86
06-05-2016;23:05:44;18.07
07-05-2016;00:06:57;17.75
07-05-2016;01:08:20;17.27
07-05-2016;02:09:44;17.23
07-05-2016;03:11:07;17.16
07-05-2016;04:12:31;17.11
07-05-2016;05:13:53;16.75
07-05-2016;06:15:16;16.66
07-05-2016;07:01:17;16.61
07-05-2016;07:31:58;16.52
07-05-2016;08:02:40;16.66
07-05-2016;09:04:03;17.91
07-05-2016;10:05:29;19.71
07-05-2016;11:22:20;21.52
07-05-2016;12:08:17;22.73
07-05-2016;13:09:48;23.00
07-05-2016;14:11:20;23.30
07-05-2016;15:12:54;24.57
07-05-2016;16:14:30;25.42
07-05-2016;16:29:54;25.60
07-05-2016;17:00:42;25.20
07-05-2016;18:02:17;24.16
07-05-2016;19:03:51;23.23
07-05-2016;20:05:23;21.91
07-05-2016;21:06:52;20.84
07-05-2016;22:08:20;19.84
07-05-2016;23:09:47;18.98
08-05-2016;00:11:01;18.29
08-05-2016;01:12:25;17.91
08-05-2016;02:13:49;17.50
08-05-2016;03:15:12;17.41
08-05-2016;04:01:14;17.39
08-05-2016;05:02:38;17.20
08-05-2016;06:04:01;16.82
08-05-2016;06:19:22;16.77
08-05-2016;07:05:23;16.93
08-05-2016;08:06:47;17.34
08-05-2016;09:08:10;18.00
08-05-2016;10:09:36;18.84
08-05-2016;11:11:02;19.87
08-05-2016;12:12:20;21.19
08-05-2016;13:13:48;20.75
08-05-2016;14:15:17;21.16
08-05-2016;15:01:24;21.02
08-05-2016;16:02:52;20.86
08-05-2016;17:04:21;21.39
08-05-2016;17:50:28;21.57
08-05-2016;18:21:14;21.32
08-05-2016;19:07:21;20.94
08-05-2016;20:08:49;20.09
08-05-2016;21:10:16;20.66
08-05-2016;22:11:44;20.18
08-05-2016;23:28:33;19.39
09-05-2016;00:14:28;20.53
09-05-2016;01:00:33;20.78
09-05-2016;02:02:01;19.93
09-05-2016;03:03:28;19.55
09-05-2016;04:04:54;19.28
09-05-2016;05:06:21;19.05
09-05-2016;06:07:46;18.61
09-05-2016;07:09:11;18.53
09-05-2016;08:10:36;18.82
09-05-2016;09:12:03;19.12
09-05-2016;10:13:28;18.87
09-05-2016;11:14:53;18.69
09-05-2016;12:00:46;18.39
09-05-2016;12:16:08;18.36
09-05-2016;13:02:10;18.44
09-05-2016;14:03:35;18.71
09-05-2016;15:05:00;18.69
09-05-2016;16:06:26;19.25
09-05-2016;17:07:53;19.84
09-05-2016;18:09:15;19.41
09-05-2016;19:10:41;19.21
09-05-2016;20:12:08;18.91
09-05-2016;21:13:33;18.75
09-05-2016;22:14:58;18.69
09-05-2016;23:01:02;18.52
10-05-2016;00:02:21;18.41
10-05-2016;01:03:45;18.21
10-05-2016;02:20:30;17.95
10-05-2016;03:06:34;17.75
10-05-2016;04:07:58;17.09
10-05-2016;05:09:19;16.73
10-05-2016;05:40:00;16.52
10-05-2016;06:10:41;16.59
10-05-2016;07:12:04;16.95
10-05-2016;08:13:28;17.28
10-05-2016;09:14:51;17.64
10-05-2016;10:00:54;17.91
10-05-2016;11:02:19;19.19
10-05-2016;12:03:35;21.32
10-05-2016;13:20:30;23.91
10-05-2016;14:06:40;24.77
10-05-2016;15:08:16;24.67
10-05-2016;15:54:28;24.92
10-05-2016;16:09:51;24.75
10-05-2016;17:11:26;24.28
10-05-2016;18:13:00;23.18
10-05-2016;19:14:31;21.82
10-05-2016;20:00:39;21.30
10-05-2016;21:02:08;20.09
10-05-2016;22:03:35;19.14
10-05-2016;23:05:00;18.27
11-05-2016;00:06:14;17.93
11-05-2016;01:07:37;17.75
11-05-2016;02:09:01;17.25
11-05-2016;03:10:24;16.95
11-05-2016;04:11:47;16.82
11-05-2016;05:13:09;16.66
11-05-2016;06:14:32;16.55
11-05-2016;07:00:33;16.98
11-05-2016;08:01:56;17.11
11-05-2016;09:03:19;17.34
11-05-2016;10:04:43;17.36
11-05-2016;11:06:06;17.41
11-05-2016;12:07:19;17.70
11-05-2016;13:08:42;17.52
11-05-2016;14:10:06;17.64
11-05-2016;15:11:28;17.36
11-05-2016;16:12:52;17.36
11-05-2016;17:14:15;16.98
11-05-2016;18:00:18;17.14
11-05-2016;19:01:41;17.50
11-05-2016;20:03:04;17.61
11-05-2016;21:04:28;17.25
11-05-2016;22:05:51;16.96
11-05-2016;23:07:13;16.57
11-05-2016;23:53:14;16.27
12-05-2016;00:08:24;16.30
12-05-2016;01:09:45;15.77
12-05-2016;02:11:06;15.59
12-05-2016;03:12:25;15.29
12-05-2016;04:13:46;14.98
12-05-2016;04:59:46;14.77
12-05-2016;05:15:06;14.82
12-05-2016;06:01:05;14.82
12-05-2016;07:02:25;15.28
12-05-2016;08:03:45;15.32
12-05-2016;09:05:06;16.18
12-05-2016;10:06:28;17.80
12-05-2016;11:07:54;19.82
12-05-2016;12:24:35;22.55
12-05-2016;13:10:43;24.05
12-05-2016;14:12:19;24.81
12-05-2016;15:13:54;24.71
12-05-2016;16:00:06;25.14
12-05-2016;17:01:41;24.39
12-05-2016;18:03:15;24.32
12-05-2016;19:04:50;23.12
12-05-2016;20:06:19;20.09
12-05-2016;21:07:46;19.00
12-05-2016;22:09:11;18.14
12-05-2016;23:10:34;17.20
13-05-2016;00:11:46;16.82
13-05-2016;01:13:07;16.41
13-05-2016;02:14:29;15.98
13-05-2016;03:00:29;15.84
13-05-2016;04:01:50;15.93
13-05-2016;05:03:11;15.95
13-05-2016;06:04:32;16.23
13-05-2016;07:05:54;16.75
13-05-2016;08:07:17;16.73
13-05-2016;09:08:39;17.00
13-05-2016;10:10:02;17.71
13-05-2016;11:11:27;18.43
13-05-2016;12:12:41;19.02
13-05-2016;13:29:28;21.02
13-05-2016;14:00:13;22.02
13-05-2016;15:01:45;22.87
13-05-2016;15:32:31;23.68
13-05-2016;16:03:18;23.18
13-05-2016;17:04:47;20.37
13-05-2016;18:21:36;19.71
13-05-2016;19:07:42;19.50
13-05-2016;20:09:08;18.89
13-05-2016;21:10:32;17.70
13-05-2016;22:11:56;17.39
13-05-2016;23:13:19;17.09
14-05-2016;00:14:31;17.37
14-05-2016;01:00:33;18.43
14-05-2016;02:01:58;18.16
14-05-2016;03:03:22;17.64
14-05-2016;04:04:45;17.34
14-05-2016;05:06:08;17.07
14-05-2016;06:07:31;16.87
14-05-2016;07:08:53;16.84
14-05-2016;08:10:15;16.77
14-05-2016;09:11:38;16.64
14-05-2016;10:28:21;16.75
14-05-2016;11:14:22;16.80
14-05-2016;12:00:13;16.98
14-05-2016;13:01:35;17.12
14-05-2016;14:02:58;17.66
14-05-2016;15:19:45;20.55
14-05-2016;16:05:51;21.46
14-05-2016;17:07:20;20.41
14-05-2016;18:08:47;19.16
14-05-2016;19:10:13;19.00
14-05-2016;20:11:38;18.45
14-05-2016;21:13:02;17.52
14-05-2016;22:14:25;16.82
14-05-2016;22:45:06;16.57
14-05-2016;23:00:27;16.59
15-05-2016;00:16:57;16.55
15-05-2016;01:02:58;16.52
15-05-2016;02:04:20;16.43
15-05-2016;03:05:42;16.36
15-05-2016;04:07:04;16.39
15-05-2016;05:08:25;16.28
15-05-2016;06:09:47;16.03
15-05-2016;07:11:08;15.84
15-05-2016;08:12:28;15.64
15-05-2016;09:13:49;15.75
15-05-2016;10:15:10;16.57
15-05-2016;11:01:12;17.52
15-05-2016;12:02:25;18.48
15-05-2016;13:03:49;19.37
15-05-2016;14:05:16;19.79
15-05-2016;15:06:44;21.53
15-05-2016;16:08:14;22.02
15-05-2016;16:39:00;22.37
15-05-2016;17:09:45;22.03
15-05-2016;18:11:16;21.84
15-05-2016;19:12:46;21.03
15-05-2016;20:14:14;20.18
15-05-2016;21:00:18;19.23
15-05-2016;22:01:43;18.00
15-05-2016;23:03:06;16.79
16-05-2016;00:04:18;16.20
16-05-2016;01:05:37;15.57
16-05-2016;02:06:57;15.07
16-05-2016;03:23:36;14.43
16-05-2016;04:09:36;14.25
16-05-2016;05:10:54;13.96
16-05-2016;06:12:12;13.66
16-05-2016;06:58:10;13.57
16-05-2016;07:13:29;13.61
16-05-2016;08:14:47;13.95
16-05-2016;09:16:06;14.95
16-05-2016;10:02:07;16.21
16-05-2016;11:03:29;18.29
16-05-2016;12:04:44;20.09
16-05-2016;13:06:12;21.62
16-05-2016;14:07:42;22.09
16-05-2016;15:09:12;21.89
16-05-2016;16:10:43;21.73
16-05-2016;17:12:12;21.69
16-05-2016;18:13:42;21.25
16-05-2016;19:15:11;20.98
16-05-2016;20:01:17;20.21
16-05-2016;21:02:44;19.36
16-05-2016;22:04:10;18.59
16-05-2016;23:05:34;18.04
17-05-2016;00:06:47;17.39
17-05-2016;01:08:08;16.82
17-05-2016;02:09:30;15.91
17-05-2016;03:26:11;15.29
17-05-2016;04:12:11;15.11
17-05-2016;05:13:30;14.89
17-05-2016;06:14:50;14.73
17-05-2016;06:30:10;14.68
17-05-2016;07:00:50;14.73
17-05-2016;08:02:09;15.07
17-05-2016;09:03:30;15.84
17-05-2016;10:04:51;17.09
17-05-2016;11:21:37;19.77
17-05-2016;12:07:32;21.07
17-05-2016;13:09:01;22.96
17-05-2016;14:10:33;23.71
17-05-2016;15:12:08;25.66
17-05-2016;16:13:46;26.45
17-05-2016;16:29:11;26.49
17-05-2016;17:00:00;25.96
17-05-2016;18:17:00;24.81
17-05-2016;19:18:35;24.14
17-05-2016;20:04:45;23.18
17-05-2016;21:06:16;21.61
17-05-2016;22:07:45;19.89
17-05-2016;23:09:11;18.64
18-05-2016;00:10:24;17.57
18-05-2016;01:11:46;16.55
18-05-2016;02:13:07;15.96
18-05-2016;03:14:28;15.73
18-05-2016;04:00:29;15.53
18-05-2016;05:01:49;15.50
18-05-2016;06:03:10;15.32
18-05-2016;06:18:29;15.28
18-05-2016;07:04:30;15.32
18-05-2016;08:05:50;15.45
18-05-2016;09:07:11;16.59
18-05-2016;10:08:33;17.21
18-05-2016;11:09:56;17.25
18-05-2016;12:11:08;18.86
18-05-2016;13:12:33;19.36
18-05-2016;14:14:00;20.43
18-05-2016;15:00:07;21.91
18-05-2016;16:01:38;23.32
18-05-2016;17:03:11;23.69
18-05-2016;18:04:44;23.41
18-05-2016;19:06:16;22.07
18-05-2016;20:07:46;20.59
18-05-2016;21:09:13;19.14
18-05-2016;22:10:38;18.21
18-05-2016;23:12:01;17.27
19-05-2016;00:13:13;16.73
19-05-2016;01:14:34;16.52
19-05-2016;02:00:36;16.41
19-05-2016;03:01:57;16.27
19-05-2016;04:03:18;15.95
19-05-2016;05:04:39;15.66
19-05-2016;06:05:59;15.29
19-05-2016;06:52:00;15.11
19-05-2016;07:07:19;15.11
19-05-2016;08:08:39;15.30
19-05-2016;09:09:59;15.57
19-05-2016;10:11:20;16.73
19-05-2016;11:12:43;16.59
19-05-2016;12:13:54;16.86
19-05-2016;13:15:16;17.87
19-05-2016;14:01:20;18.82
19-05-2016;15:02:45;19.30
19-05-2016;16:04:12;20.50
19-05-2016;17:05:37;20.75
19-05-2016;17:36:21;20.89
19-05-2016;18:07:06;20.53
19-05-2016;19:08:33;19.80
19-05-2016;20:09:59;18.91
19-05-2016;21:11:23;18.11
19-05-2016;22:12:47;17.29
19-05-2016;23:14:09;16.45
20-05-2016;00:00:02;15.98
20-05-2016;01:01:22;15.37
20-05-2016;02:02:41;14.91
20-05-2016;03:04:01;14.59
20-05-2016;04:05:19;14.29
20-05-2016;05:06:38;14.14
20-05-2016;06:07:56;13.95
20-05-2016;07:09:14;13.96
20-05-2016;08:10:32;14.70
20-05-2016;09:11:53;15.82
20-05-2016;10:13:15;17.46
20-05-2016;11:14:39;19.86
20-05-2016;12:00:34;21.73
20-05-2016;13:02:04;23.37
20-05-2016;14:03:37;24.07
20-05-2016;15:05:11;24.16
20-05-2016;16:06:46;25.56
20-05-2016;16:52:59;25.74
20-05-2016;17:08:22;25.56
20-05-2016;18:09:59;25.45
20-05-2016;19:11:35;24.81
20-05-2016;20:13:09;23.57
20-05-2016;21:14:42;21.89
20-05-2016;22:00:48;20.71
20-05-2016;23:02:15;19.29
21-05-2016;00:03:30;18.52
21-05-2016;01:04:53;17.71
21-05-2016;02:06:16;17.12
21-05-2016;03:07:39;16.78
21-05-2016;04:09:01;16.54
21-05-2016;05:10:22;16.11
21-05-2016;06:11:43;15.95
21-05-2016;06:57:44;15.86
21-05-2016;07:13:04;15.86
21-05-2016;08:14:25;16.43
21-05-2016;09:00:27;17.16
21-05-2016;10:01:51;18.86
21-05-2016;11:03:18;21.02
21-05-2016;12:04:37;23.18
21-05-2016;13:06:10;25.34
21-05-2016;14:07:48;27.23
21-05-2016;15:09:29;28.17
21-05-2016;16:11:10;28.82
21-05-2016;17:12:54;28.43
21-05-2016;18:14:35;28.25
21-05-2016;19:00:51;27.60
21-05-2016;20:02:30;25.84
21-05-2016;21:04:06;23.93
21-05-2016;22:05:37;22.57
21-05-2016;23:07:09;22.68
22-05-2016;00:08:30;22.32
22-05-2016;01:09:59;21.23
22-05-2016;02:11:27;20.19
22-05-2016;03:12:54;19.55
22-05-2016;04:14:21;19.28
22-05-2016;05:15:47;19.16
22-05-2016;06:01:51;19.02
22-05-2016;07:03:16;18.53
22-05-2016;08:04:41;18.57
22-05-2016;09:06:06;18.82
22-05-2016;10:07:31;18.75
22-05-2016;11:08:57;18.87
