DATE;Heure;ana1
05-05-2013;13:04:24;21.36
05-05-2013;14:03:23;21.28
05-05-2013;15:02:22;21.78
05-05-2013;16:01:23;22.16
05-05-2013;17:00:23;22.41
05-05-2013;18:04:45;22.59
05-05-2013;19:03:47;22.50
05-05-2013;20:02:48;22.27
05-05-2013;21:01:47;22.21
05-05-2013;21:50:05;22.64
05-05-2013;22:00:48;22.59
05-05-2013;23:05:11;22.48
06-05-2013;00:04:12;22.34
06-05-2013;01:03:12;22.18
06-05-2013;02:02:12;22.00
06-05-2013;03:06:34;21.75
06-05-2013;04:00:11;21.50
06-05-2013;05:04:32;21.23
06-05-2013;06:03:31;21.00
06-05-2013;07:02:29;20.84
06-05-2013;08:01:27;20.68
06-05-2013;09:00:25;20.57
06-05-2013;10:04:44;20.55
06-05-2013;10:26:11;20.53
06-05-2013;11:03:42;20.64
06-05-2013;12:02:41;20.91
06-05-2013;13:01:39;21.46
06-05-2013;14:00:38;21.94
06-05-2013;15:05:00;22.34
06-05-2013;16:04:01;22.57
06-05-2013;17:03:01;22.73
06-05-2013;18:02:03;22.82
06-05-2013;18:44:58;22.93
06-05-2013;19:01:04;22.91
06-05-2013;20:00:05;22.21
06-05-2013;21:04:27;22.28
06-05-2013;22:03:27;22.73
06-05-2013;23:02:28;22.71
07-05-2013;00:01:29;22.66
07-05-2013;01:00:30;22.50
07-05-2013;02:04:53;22.36
07-05-2013;03:03:54;22.21
07-05-2013;04:02:53;22.02
07-05-2013;05:07:15;21.80
07-05-2013;06:00:53;21.64
07-05-2013;07:05:14;21.57
07-05-2013;08:04:13;21.46
07-05-2013;09:03:12;21.34
07-05-2013;09:19:17;21.32
07-05-2013;10:02:11;21.32
07-05-2013;11:01:10;21.37
07-05-2013;12:00:08;21.43
07-05-2013;13:04:29;21.64
07-05-2013;14:03:29;21.82
07-05-2013;15:02:29;22.09
07-05-2013;16:01:28;22.21
07-05-2013;17:00:29;22.36
07-05-2013;18:04:51;22.43
07-05-2013;19:03:52;22.46
07-05-2013;20:02:53;22.46
07-05-2013;21:01:53;22.44
07-05-2013;22:00:54;22.30
07-05-2013;23:05:16;22.16
08-05-2013;00:04:16;22.19
08-05-2013;01:03:17;22.07
08-05-2013;02:02:17;21.89
08-05-2013;03:01:16;21.71
08-05-2013;04:00:16;21.57
08-05-2013;05:04:37;21.44
08-05-2013;06:03:36;21.34
08-05-2013;07:02:35;21.23
08-05-2013;08:01:34;21.16
08-05-2013;09:00:33;21.09
08-05-2013;09:05:54;21.07
08-05-2013;10:04:53;21.14
08-05-2013;11:03:52;21.39
08-05-2013;12:02:51;21.93
08-05-2013;13:01:52;23.03
08-05-2013;14:00:54;23.50
08-05-2013;15:05:18;23.68
08-05-2013;15:26:46;23.73
08-05-2013;16:09:43;23.50
08-05-2013;17:03:22;23.39
08-05-2013;18:02:25;23.34
08-05-2013;19:01:27;23.19
08-05-2013;20:00:29;23.07
08-05-2013;21:04:51;23.07
08-05-2013;22:03:53;22.98
08-05-2013;23:02:55;22.84
09-05-2013;00:01:55;22.75
09-05-2013;01:00:56;22.64
09-05-2013;02:05:19;22.37
09-05-2013;03:04:19;22.18
09-05-2013;04:08:41;21.98
09-05-2013;05:02:19;21.82
09-05-2013;06:01:18;21.64
09-05-2013;07:00:18;21.50
09-05-2013;08:04:39;21.37
09-05-2013;09:03:37;21.37
09-05-2013;09:08:59;21.36
09-05-2013;10:02:37;21.52
09-05-2013;11:01:36;21.69
09-05-2013;12:00:36;21.69
09-05-2013;13:04:57;21.71
09-05-2013;14:03:56;21.93
09-05-2013;15:02:56;22.12
09-05-2013;16:01:57;22.19
09-05-2013;17:00:57;22.30
09-05-2013;18:10:41;22.37
09-05-2013;19:04:19;22.32
09-05-2013;20:03:20;22.25
09-05-2013;21:02:20;22.18
09-05-2013;22:01:20;22.34
09-05-2013;23:00:21;22.27
10-05-2013;00:04:43;21.98
10-05-2013;01:03:42;21.66
10-05-2013;02:02:41;21.36
10-05-2013;03:01:40;21.09
10-05-2013;04:00:38;20.87
10-05-2013;05:04:58;20.62
10-05-2013;06:03:55;20.41
10-05-2013;07:02:53;20.23
10-05-2013;08:01:50;20.09
10-05-2013;09:00:48;20.03
10-05-2013;10:05:05;20.16
10-05-2013;11:04:02;20.21
10-05-2013;12:03:00;20.37
10-05-2013;13:01:58;20.19
10-05-2013;13:44:49;19.34
10-05-2013;14:00:54;19.50
10-05-2013;15:05:12;19.98
10-05-2013;16:09:30;20.39
10-05-2013;17:03:07;20.52
10-05-2013;18:02:04;20.62
10-05-2013;19:01:01;20.59
10-05-2013;20:05:21;20.55
10-05-2013;21:04:19;20.45
10-05-2013;22:03:16;20.32
10-05-2013;23:02:14;20.19
11-05-2013;00:01:10;20.05
11-05-2013;01:05:29;19.89
11-05-2013;02:04:26;19.71
11-05-2013;03:03:22;19.53
11-05-2013;04:02:18;19.36
11-05-2013;05:01:14;19.19
11-05-2013;06:00:10;19.03
11-05-2013;07:04:27;18.84
11-05-2013;08:03:21;18.73
11-05-2013;09:02:16;18.68
11-05-2013;09:07:38;18.66
11-05-2013;10:01:12;18.73
11-05-2013;11:00:07;18.82
11-05-2013;12:04:24;19.04
11-05-2013;13:03:19;19.18
11-05-2013;14:23:40;19.55
11-05-2013;15:01:11;19.75
11-05-2013;16:00:08;19.94
11-05-2013;17:04:26;20.09
11-05-2013;17:52:40;20.16
11-05-2013;18:03:23;20.16
11-05-2013;19:02:21;20.11
11-05-2013;20:01:18;19.96
11-05-2013;21:00:14;19.84
11-05-2013;22:04:32;19.69
11-05-2013;23:03:29;19.53
12-05-2013;00:02:26;19.41
12-05-2013;01:01:21;19.27
12-05-2013;02:00:17;19.18
12-05-2013;03:04:34;19.03
12-05-2013;04:03:30;18.89
12-05-2013;05:02:25;18.79
12-05-2013;06:01:20;18.68
12-05-2013;07:05:37;18.55
12-05-2013;08:04:32;18.48
12-05-2013;08:58:06;18.43
12-05-2013;09:03:27;18.45
12-05-2013;10:02:21;18.46
12-05-2013;11:01:16;18.52
12-05-2013;12:00:11;18.62
12-05-2013;13:04:28;18.89
12-05-2013;14:03:24;18.84
12-05-2013;15:02:18;18.94
12-05-2013;16:01:14;19.18
12-05-2013;17:00:11;19.43
12-05-2013;18:04:29;19.62
12-05-2013;19:03:24;19.71
12-05-2013;20:02:21;20.14
12-05-2013;21:01:19;20.91
12-05-2013;22:00:18;21.87
12-05-2013;23:04:40;22.39
12-05-2013;23:42:14;22.52
13-05-2013;00:03:41;22.44
13-05-2013;01:02:41;22.05
13-05-2013;02:01:41;21.59
13-05-2013;03:00:40;21.18
13-05-2013;04:04:59;20.78
13-05-2013;05:03:58;20.43
13-05-2013;06:02:55;20.14
13-05-2013;07:01:52;20.00
13-05-2013;08:06:10;19.82
13-05-2013;09:10:29;19.73
13-05-2013;10:04:03;19.68
13-05-2013;11:03:00;19.73
13-05-2013;12:01:57;19.73
13-05-2013;13:00:53;19.80
13-05-2013;14:05:11;19.93
13-05-2013;15:04:09;20.14
13-05-2013;16:03:05;20.36
13-05-2013;17:02:03;20.57
13-05-2013;18:06:23;20.64
13-05-2013;19:05:20;20.62
13-05-2013;20:04:18;19.91
13-05-2013;20:20:22;19.68
13-05-2013;21:03:15;19.91
13-05-2013;22:02:11;20.05
13-05-2013;23:01:09;20.16
14-05-2013;00:00:06;20.12
14-05-2013;01:04:24;19.93
14-05-2013;02:03:21;19.73
14-05-2013;03:02:18;19.52
14-05-2013;04:01:13;19.34
14-05-2013;05:00:10;19.14
14-05-2013;06:04:27;18.91
14-05-2013;07:03:22;18.73
14-05-2013;08:02:17;18.64
14-05-2013;09:01:12;18.68
14-05-2013;10:05:29;18.82
14-05-2013;11:04:25;18.94
14-05-2013;12:03:20;19.21
14-05-2013;13:02:16;19.62
14-05-2013;14:01:13;20.12
14-05-2013;15:00:10;20.50
14-05-2013;16:04:30;20.82
14-05-2013;17:03:28;20.98
14-05-2013;18:02:26;21.09
14-05-2013;19:01:25;21.11
14-05-2013;20:00:24;21.09
14-05-2013;21:04:44;21.23
14-05-2013;21:36:54;21.59
14-05-2013;22:09:04;21.55
14-05-2013;23:02:42;21.53
15-05-2013;00:01:42;21.41
15-05-2013;01:00:40;21.19
15-05-2013;02:05:00;20.93
15-05-2013;03:03:58;20.75
15-05-2013;04:02:56;20.50
15-05-2013;05:01:53;20.27
15-05-2013;06:00:50;20.09
15-05-2013;07:05:09;19.98
15-05-2013;08:04:06;19.84
15-05-2013;09:03:03;19.68
15-05-2013;10:01:58;19.50
15-05-2013;11:00:55;19.34
15-05-2013;12:05:12;19.23
15-05-2013;12:21:16;19.16
15-05-2013;13:04:08;19.19
15-05-2013;14:03:03;19.23
15-05-2013;15:02:00;19.77
15-05-2013;16:00:57;20.50
15-05-2013;17:05:17;20.62
15-05-2013;18:04:14;20.45
15-05-2013;19:03:11;20.18
15-05-2013;20:02:09;19.98
15-05-2013;21:01:05;20.05
15-05-2013;22:00:03;20.75
15-05-2013;23:04:23;21.00
16-05-2013;00:03:21;20.69
16-05-2013;01:02:19;20.23
16-05-2013;02:01:15;19.82
16-05-2013;03:00:12;19.77
16-05-2013;04:09:52;20.18
16-05-2013;05:03:28;20.14
16-05-2013;06:02:24;19.89
16-05-2013;07:01:21;19.93
16-05-2013;08:00:19;19.93
16-05-2013;09:04:36;19.75
16-05-2013;10:03:33;19.59
16-05-2013;10:57:08;19.52
16-05-2013;11:02:29;19.55
16-05-2013;12:01:25;19.64
16-05-2013;13:00:21;19.73
16-05-2013;14:04:40;19.82
16-05-2013;15:03:36;20.50
16-05-2013;16:02:34;20.71
16-05-2013;16:29:22;20.77
16-05-2013;17:01:33;20.73
16-05-2013;18:00:30;20.66
16-05-2013;19:04:49;20.55
16-05-2013;20:03:47;20.37
16-05-2013;21:02:44;20.27
16-05-2013;22:01:42;20.25
16-05-2013;23:00:39;20.14
17-05-2013;00:04:57;19.93
17-05-2013;01:09:16;19.61
17-05-2013;02:02:50;19.36
17-05-2013;03:01:46;19.59
17-05-2013;04:00:43;20.05
17-05-2013;05:05:01;20.27
17-05-2013;06:03:59;20.00
17-05-2013;07:02:56;19.73
17-05-2013;08:01:51;19.50
17-05-2013;09:00:48;19.28
17-05-2013;10:05:05;19.19
17-05-2013;10:26:31;19.16
17-05-2013;11:04:00;19.19
17-05-2013;12:02:56;19.32
17-05-2013;13:07:14;19.66
17-05-2013;14:00:49;19.91
17-05-2013;15:05:08;20.78
17-05-2013;16:04:06;21.14
17-05-2013;17:03:04;21.27
17-05-2013;18:02:03;21.16
17-05-2013;19:06:23;20.98
17-05-2013;20:05:21;20.91
17-05-2013;21:04:19;20.84
17-05-2013;22:03:17;20.62
17-05-2013;23:02:14;20.39
18-05-2013;00:01:11;20.19
18-05-2013;01:00:09;19.95
18-05-2013;02:04:26;19.75
18-05-2013;03:03:23;19.59
18-05-2013;04:02:19;19.41
18-05-2013;05:01:14;19.20
18-05-2013;06:00:10;19.03
18-05-2013;07:04:27;18.86
18-05-2013;08:03:21;18.70
18-05-2013;09:02:16;18.64
18-05-2013;10:01:11;18.52
18-05-2013;11:05:28;18.50
18-05-2013;12:04:22;18.66
18-05-2013;13:03:17;18.77
18-05-2013;14:02:12;18.91
18-05-2013;15:11:49;18.77
18-05-2013;16:00:02;18.75
18-05-2013;17:04:18;18.59
18-05-2013;18:03:12;18.43
18-05-2013;19:02:07;18.18
18-05-2013;20:01:01;17.98
18-05-2013;21:05:16;17.78
18-05-2013;22:04:10;17.66
18-05-2013;23:03:03;17.54
18-05-2013;23:56:35;17.45
19-05-2013;00:01:56;17.41
19-05-2013;01:00:50;17.32
19-05-2013;02:05:04;17.21
19-05-2013;03:03:57;17.14
19-05-2013;04:02:50;17.05
19-05-2013;05:01:43;16.98
19-05-2013;06:00:35;16.89
19-05-2013;07:04:49;16.77
19-05-2013;08:03:42;16.73
19-05-2013;08:51:52;16.70
19-05-2013;09:02:34;16.71
19-05-2013;10:01:27;16.77
19-05-2013;11:00:19;16.84
19-05-2013;12:04:33;16.98
19-05-2013;13:03:26;17.05
19-05-2013;14:02:19;17.34
19-05-2013;15:01:12;17.34
19-05-2013;16:00:05;17.39
19-05-2013;17:04:20;17.91
19-05-2013;18:03:15;19.52
19-05-2013;19:02:12;20.69
19-05-2013;20:01:11;21.21
19-05-2013;20:38:43;21.43
19-05-2013;21:00:09;21.39
19-05-2013;22:04:30;21.05
19-05-2013;23:03:28;20.68
20-05-2013;00:02:26;20.27
20-05-2013;01:01:23;19.86
20-05-2013;02:00:19;19.48
20-05-2013;03:04:36;19.61
20-05-2013;04:03:33;19.95
20-05-2013;05:02:30;20.11
20-05-2013;06:01:27;19.82
20-05-2013;07:00:23;19.86
20-05-2013;08:04:41;19.55
20-05-2013;09:03:37;19.23
20-05-2013;09:35:45;19.11
20-05-2013;10:07:55;19.18
20-05-2013;11:01:28;19.18
20-05-2013;12:00:24;19.27
20-05-2013;13:04:41;19.43
20-05-2013;14:03:37;19.66
20-05-2013;15:02:33;19.79
20-05-2013;16:01:30;20.11
20-05-2013;17:00:27;20.00
20-05-2013;18:04:46;19.98
20-05-2013;19:03:43;20.04
20-05-2013;20:02:39;20.57
20-05-2013;20:50:54;20.73
20-05-2013;21:01:37;20.69
20-05-2013;22:00:35;20.43
20-05-2013;23:04:54;20.21
21-05-2013;00:09:12;19.94
21-05-2013;01:02:47;19.61
21-05-2013;02:01:44;19.39
21-05-2013;03:00:40;19.66
21-05-2013;04:04:58;20.16
21-05-2013;05:03:55;20.27
21-05-2013;06:08:14;19.91
21-05-2013;07:01:49;19.62
21-05-2013;08:00:45;19.39
21-05-2013;09:05:02;19.14
21-05-2013;10:03:58;18.87
21-05-2013;11:02:53;18.73
21-05-2013;12:01:49;18.61
21-05-2013;13:00:43;18.43
21-05-2013;14:04:59;18.29
21-05-2013;15:03:54;18.86
21-05-2013;16:02:50;19.59
21-05-2013;17:01:46;20.27
21-05-2013;18:00:44;20.78
21-05-2013;19:05:04;21.19
21-05-2013;20:04:03;21.46
21-05-2013;20:14:46;21.48
21-05-2013;21:03:02;21.19
21-05-2013;22:02:00;20.73
21-05-2013;23:00:57;20.34
22-05-2013;00:05:17;20.11
22-05-2013;01:04:13;19.75
22-05-2013;02:03:09;19.45
22-05-2013;03:02:06;19.71
22-05-2013;04:06:24;20.20
22-05-2013;05:05:21;20.45
22-05-2013;06:04:18;20.27
22-05-2013;07:03:16;20.09
22-05-2013;08:07:34;19.84
22-05-2013;09:01:10;19.62
22-05-2013;10:00:05;19.41
22-05-2013;11:04:22;19.25
22-05-2013;12:03:19;19.18
22-05-2013;12:24:44;19.14
22-05-2013;13:02:14;19.16
22-05-2013;14:01:09;19.39
22-05-2013;15:00:06;20.04
22-05-2013;16:09:47;20.68
22-05-2013;17:03:23;20.71
22-05-2013;18:02:20;20.69
22-05-2013;19:01:18;20.53
22-05-2013;20:00:16;20.53
22-05-2013;21:09:57;20.77
22-05-2013;22:03:34;20.98
22-05-2013;22:14:17;21.00
22-05-2013;23:02:31;20.75
23-05-2013;00:01:29;20.50
23-05-2013;01:00:27;20.21
23-05-2013;02:04:45;19.93
23-05-2013;03:03:41;19.86
23-05-2013;04:02:38;20.23
23-05-2013;05:01:35;20.34
23-05-2013;06:00:33;20.16
23-05-2013;07:04:52;19.98
23-05-2013;08:03:47;19.73
23-05-2013;09:02:44;19.53
23-05-2013;10:01:40;19.41
23-05-2013;11:00:36;19.27
23-05-2013;12:04:53;19.18
23-05-2013;12:47:45;19.11
23-05-2013;13:03:49;19.16
23-05-2013;14:02:44;19.20
23-05-2013;15:01:41;19.69
23-05-2013;16:00:38;20.34
23-05-2013;17:04:56;20.66
23-05-2013;17:10:18;20.68
23-05-2013;18:03:54;20.52
23-05-2013;19:02:52;20.39
23-05-2013;20:01:49;20.28
23-05-2013;21:00:46;20.32
23-05-2013;22:05:05;20.00
23-05-2013;23:04:02;19.84
24-05-2013;00:02:58;19.59
24-05-2013;01:01:55;19.32
24-05-2013;02:00:50;19.09
24-05-2013;03:05:07;18.94
24-05-2013;04:04:02;18.93
24-05-2013;05:02:58;18.82
24-05-2013;06:01:52;18.61
24-05-2013;07:00:47;18.43
24-05-2013;08:05:03;18.34
24-05-2013;09:03:58;18.27
24-05-2013;09:52:09;18.23
24-05-2013;10:08:14;18.25
24-05-2013;11:01:47;18.29
24-05-2013;12:00:42;18.34
24-05-2013;13:04:58;18.43
24-05-2013;14:03:53;18.59
24-05-2013;15:02:47;18.73
24-05-2013;16:01:42;18.66
24-05-2013;17:00:38;18.70
24-05-2013;18:04:55;18.68
24-05-2013;19:03:49;18.95
24-05-2013;20:02:45;19.75
24-05-2013;21:01:42;20.39
24-05-2013;22:00:40;20.82
24-05-2013;23:05:00;21.12
24-05-2013;23:58:37;21.37
25-05-2013;00:03:58;21.39
25-05-2013;01:02:57;21.55
25-05-2013;02:01:57;21.18
25-05-2013;03:00:55;20.66
25-05-2013;04:05:14;20.16
25-05-2013;05:04:11;19.73
25-05-2013;05:30:58;19.64
25-05-2013;06:03:07;19.75
25-05-2013;07:02:04;20.07
25-05-2013;08:01:01;20.14
25-05-2013;09:05:20;19.93
25-05-2013;10:04:16;20.21
25-05-2013;11:03:14;20.71
25-05-2013;12:02:12;21.39
25-05-2013;13:01:11;21.78
25-05-2013;13:22:38;21.87
25-05-2013;14:00:10;21.80
25-05-2013;15:04:32;21.64
25-05-2013;16:03:31;21.25
25-05-2013;17:02:30;20.96
25-05-2013;18:01:27;20.78
25-05-2013;19:00:25;20.62
25-05-2013;20:04:45;20.45
25-05-2013;21:03:42;20.55
25-05-2013;22:02:40;20.82
25-05-2013;23:06:04;20.50
26-05-2013;00:05:01;20.23
26-05-2013;01:03:59;19.86
26-05-2013;02:02:55;19.57
26-05-2013;03:07:12;19.28
26-05-2013;04:00:47;19.07
26-05-2013;04:59:42;18.86
26-05-2013;05:05:04;18.86
26-05-2013;06:03:59;19.28
26-05-2013;07:02:55;19.84
26-05-2013;08:07:14;20.48
26-05-2013;09:00:50;20.64
26-05-2013;10:05:09;20.39
26-05-2013;11:04:07;20.19
26-05-2013;12:03:03;20.03
26-05-2013;13:02:00;20.19
26-05-2013;14:00:58;20.37
26-05-2013;15:05:18;20.69
26-05-2013;16:04:15;20.62
26-05-2013;17:03:13;20.11
26-05-2013;18:02:10;20.18
26-05-2013;19:01:06;20.53
26-05-2013;20:00:04;20.61
26-05-2013;21:04:24;20.93
26-05-2013;21:36:34;21.14
26-05-2013;22:03:22;21.05
26-05-2013;23:02:20;20.89
27-05-2013;00:01:19;20.71
27-05-2013;01:00:16;20.43
27-05-2013;02:04:35;20.14
27-05-2013;03:03:32;19.87
27-05-2013;04:02:28;19.95
27-05-2013;05:01:26;20.19
27-05-2013;06:00:23;20.05
27-05-2013;07:04:41;19.84
27-05-2013;08:03:38;19.64
27-05-2013;09:02:34;19.50
27-05-2013;10:01:30;19.43
27-05-2013;11:00:26;19.39
27-05-2013;11:21:52;19.37
27-05-2013;12:04:44;19.53
27-05-2013;13:03:40;19.75
27-05-2013;14:02:37;20.02
27-05-2013;15:01:35;20.59
27-05-2013;16:00:32;20.87
27-05-2013;17:04:52;21.19
27-05-2013;18:03:51;21.23
27-05-2013;19:02:49;21.25
27-05-2013;19:24:17;21.28
27-05-2013;20:01:48;21.21
27-05-2013;21:00:47;21.18
27-05-2013;22:05:07;21.16
27-05-2013;23:04:06;21.16
28-05-2013;00:03:05;21.09
28-05-2013;01:02:03;20.91
28-05-2013;02:06:22;20.68
28-05-2013;03:05:20;20.46
28-05-2013;04:04:18;20.28
28-05-2013;05:03:15;20.14
28-05-2013;06:02:12;19.98
28-05-2013;07:01:09;19.84
28-05-2013;08:00:05;19.84
28-05-2013;09:04:23;19.79
28-05-2013;10:03:20;19.66
28-05-2013;11:02:16;19.52
28-05-2013;12:01:12;19.39
28-05-2013;13:00:08;19.25
28-05-2013;14:04:25;19.16
28-05-2013;15:03:21;19.14
28-05-2013;16:02:16;19.07
28-05-2013;17:01:11;19.05
28-05-2013;18:00:07;19.02
28-05-2013;19:04:24;18.98
28-05-2013;20:03:19;18.91
28-05-2013;21:02:15;18.94
28-05-2013;22:01:10;18.77
28-05-2013;23:05:26;18.57
28-05-2013;23:48:17;18.50
29-05-2013;00:04:21;18.48
29-05-2013;01:03:16;18.34
29-05-2013;02:02:11;18.16
29-05-2013;03:01:04;17.98
29-05-2013;04:05:19;17.77
29-05-2013;05:04:13;17.57
29-05-2013;06:03:07;17.41
29-05-2013;07:01:59;17.39
29-05-2013;08:00:53;17.32
29-05-2013;09:05:07;17.25
29-05-2013;09:26:31;17.23
29-05-2013;10:04:00;17.27
29-05-2013;11:02:52;17.25
29-05-2013;12:07:07;17.43
29-05-2013;13:06:00;17.39
29-05-2013;14:04:54;17.46
29-05-2013;15:03:48;17.66
29-05-2013;16:02:40;17.77
29-05-2013;17:01:35;18.66
29-05-2013;18:00:31;19.45
29-05-2013;19:10:11;20.23
29-05-2013;20:03:46;20.62
29-05-2013;21:02:44;20.96
29-05-2013;22:01:42;21.18
29-05-2013;22:39:15;21.32
29-05-2013;23:00:41;21.28
30-05-2013;00:05:01;20.91
30-05-2013;01:03:59;20.37
30-05-2013;02:08:18;19.82
30-05-2013;03:01:52;19.59
30-05-2013;04:00:49;19.86
30-05-2013;05:05:08;20.20
30-05-2013;06:04:05;20.52
30-05-2013;07:03:02;20.80
30-05-2013;08:02:01;20.62
30-05-2013;09:00:58;20.23
30-05-2013;10:05:17;19.86
30-05-2013;11:04:14;19.64
30-05-2013;12:03:09;19.52
30-05-2013;13:07:27;19.43
30-05-2013;13:39:36;19.34
30-05-2013;14:06:23;19.37
30-05-2013;15:05:19;19.89
30-05-2013;16:04:16;20.36
30-05-2013;17:03:13;20.36
30-05-2013;18:02:11;20.07
30-05-2013;19:01:08;19.82
30-05-2013;20:00:05;20.16
30-05-2013;21:04:23;20.71
30-05-2013;22:03:21;21.28
30-05-2013;22:46:15;21.50
30-05-2013;23:02:20;21.48
31-05-2013;00:01:19;21.16
31-05-2013;01:00:17;20.75
31-05-2013;02:04:37;20.34
31-05-2013;03:03:34;20.09
31-05-2013;04:13:14;19.84
31-05-2013;05:01:27;20.07
31-05-2013;06:00:25;20.55
31-05-2013;07:04:44;21.02
31-05-2013;08:03:43;20.98
31-05-2013;09:02:41;20.73
31-05-2013;10:01:39;20.48
31-05-2013;11:00:36;20.29
31-05-2013;12:04:55;20.18
31-05-2013;13:03:51;20.07
31-05-2013;14:02:49;20.12
31-05-2013;15:01:46;20.20
31-05-2013;16:00:42;20.23
31-05-2013;17:05:01;20.28
31-05-2013;18:03:59;20.32
31-05-2013;19:02:56;20.25
31-05-2013;20:01:54;20.45
31-05-2013;21:00:51;20.44
31-05-2013;22:05:10;20.25
31-05-2013;23:04:07;20.11
01-06-2013;00:03:05;20.05
01-06-2013;01:02:01;19.96
01-06-2013;02:00:58;19.82
01-06-2013;03:05:16;19.61
01-06-2013;04:04:12;19.44
01-06-2013;04:36:21;19.39
01-06-2013;05:03:08;19.44
01-06-2013;06:02:04;19.64
01-06-2013;07:01:01;19.73
01-06-2013;08:05:19;19.62
01-06-2013;09:04:15;19.50
01-06-2013;10:03:11;19.50
01-06-2013;11:02:07;19.52
01-06-2013;12:01:04;19.77
01-06-2013;13:00:00;20.07
01-06-2013;14:04:18;20.50
01-06-2013;15:19:22;20.91
01-06-2013;16:02:14;21.14
01-06-2013;17:01:13;21.34
01-06-2013;18:05:34;21.41
01-06-2013;19:04:32;21.71
01-06-2013;20:03:32;21.80
01-06-2013;21:02:32;21.84
01-06-2013;22:01:31;21.82
01-06-2013;23:00:30;21.66
01-06-2013;23:59:30;21.89
02-06-2013;00:04:51;21.91
02-06-2013;01:03:51;21.64
02-06-2013;02:02:51;21.28
02-06-2013;03:01:48;20.93
02-06-2013;04:00:47;20.64
02-06-2013;05:05:06;20.37
02-06-2013;06:04:03;20.11
02-06-2013;07:03:00;19.94
02-06-2013;08:01:56;19.73
02-06-2013;09:00:52;19.64
02-06-2013;09:27:39;19.59
02-06-2013;10:05:10;19.62
02-06-2013;11:04:06;19.70
02-06-2013;12:03:03;19.75
02-06-2013;13:02:00;20.16
02-06-2013;14:00:56;20.64
02-06-2013;15:05:16;21.03
02-06-2013;16:04:15;21.62
02-06-2013;17:03:14;22.41
02-06-2013;18:02:16;23.05
02-06-2013;19:01:17;23.21
02-06-2013;20:00:18;23.02
02-06-2013;21:04:42;22.98
02-06-2013;22:03:43;22.66
02-06-2013;23:02:43;22.32
03-06-2013;00:01:43;22.03
03-06-2013;01:00:42;21.77
03-06-2013;02:05:04;21.48
03-06-2013;03:04:03;21.21
03-06-2013;04:03:00;20.94
03-06-2013;05:01:58;20.71
03-06-2013;06:00:56;20.45
03-06-2013;07:05:14;20.27
03-06-2013;08:04:12;20.18
03-06-2013;09:03:09;20.03
03-06-2013;10:02:06;20.02
03-06-2013;10:23:32;20.00
03-06-2013;11:01:02;20.05
03-06-2013;12:05:20;20.18
03-06-2013;13:04:18;20.41
03-06-2013;14:03:15;20.64
03-06-2013;15:02:14;20.94
03-06-2013;16:01:11;21.14
03-06-2013;17:00:10;21.32
03-06-2013;18:04:31;21.43
03-06-2013;19:03:29;21.55
03-06-2013;20:02:29;21.68
03-06-2013;21:01:28;21.68
03-06-2013;22:00:28;21.66
03-06-2013;23:04:48;21.84
04-06-2013;00:03:48;21.78
04-06-2013;01:08:09;21.48
04-06-2013;02:01:46;21.28
04-06-2013;03:00:45;21.03
04-06-2013;04:05:04;20.77
04-06-2013;05:04:02;20.53
04-06-2013;06:03:00;20.34
04-06-2013;07:01:56;20.16
04-06-2013;08:00:54;20.05
04-06-2013;09:05:12;19.91
04-06-2013;09:37:21;19.86
04-06-2013;10:04:08;19.91
04-06-2013;11:03:05;20.00
04-06-2013;12:02:02;20.14
04-06-2013;13:00:59;20.45
04-06-2013;14:10:40;20.80
04-06-2013;15:04:17;21.09
04-06-2013;16:03:15;21.34
04-06-2013;17:02:14;21.48
04-06-2013;18:06:35;21.62
04-06-2013;19:00:12;21.73
04-06-2013;20:04:33;21.73
04-06-2013;20:31:22;21.93
04-06-2013;21:03:33;21.86
04-06-2013;22:02:32;21.91
04-06-2013;23:01:32;21.91
05-06-2013;00:00:32;21.89
05-06-2013;01:04:52;21.66
05-06-2013;02:03:52;21.50
05-06-2013;03:02:51;21.32
05-06-2013;04:01:49;21.14
05-06-2013;05:00:48;20.93
05-06-2013;06:05:08;20.77
05-06-2013;07:04:05;20.50
05-06-2013;08:08:24;20.39
05-06-2013;09:02:01;20.32
05-06-2013;09:50:14;20.32
05-06-2013;10:00:57;20.36
05-06-2013;11:05:16;20.45
05-06-2013;12:04:14;20.68
05-06-2013;13:03:13;20.98
05-06-2013;14:02:10;21.39
05-06-2013;15:01:10;21.75
05-06-2013;16:00:10;22.03
05-06-2013;17:04:32;22.27
05-06-2013;18:03:32;22.46
05-06-2013;19:02:32;22.59
05-06-2013;20:01:33;22.69
05-06-2013;20:49:51;23.18
05-06-2013;21:00:34;23.16
05-06-2013;22:04:58;22.96
05-06-2013;23:03:59;22.96
06-06-2013;00:03:00;22.87
06-06-2013;01:02:01;22.62
06-06-2013;02:01:01;22.37
06-06-2013;03:00:01;22.18
06-06-2013;04:04:23;21.94
06-06-2013;05:03:23;21.73
06-06-2013;06:02:21;21.55
06-06-2013;07:01:21;21.46
06-06-2013;08:00:20;21.32
06-06-2013;09:04:40;21.23
06-06-2013;09:52:55;21.18
06-06-2013;10:03:39;21.21
06-06-2013;11:02:37;21.28
06-06-2013;12:01:36;21.43
06-06-2013;13:00:36;21.71
06-06-2013;14:04:57;22.05
06-06-2013;15:03:57;22.30
06-06-2013;16:02:57;22.50
