DATE;Heure;ana1
03-10-2012;04:10:18;14.41
03-10-2012;05:14:53;14.13
03-10-2012;06:19:28;13.57
03-10-2012;06:51:46;13.20
03-10-2012;07:24:03;13.57
03-10-2012;08:28:38;13.38
03-10-2012;09:00:55;13.57
03-10-2012;10:37:47;17.56
03-10-2012;11:10:04;19.49
03-10-2012;12:14:39;24.38
03-10-2012;13:19:13;27.56
03-10-2012;14:23:49;29.37
03-10-2012;15:28:25;30.81
03-10-2012;16:00:43;30.62
03-10-2012;17:05:20;30.14
03-10-2012;18:09:57;28.60
03-10-2012;19:14:35;25.68
03-10-2012;20:19:13;22.16
03-10-2012;21:56:11;18.94
03-10-2012;22:28:30;18.21
03-10-2012;23:00:49;17.75
04-10-2012;00:05:27;16.82
04-10-2012;01:10:04;16.08
04-10-2012;02:14:42;15.81
04-10-2012;03:19:18;15.44
04-10-2012;04:23:55;15.06
04-10-2012;05:28:31;14.69
04-10-2012;06:00:49;14.60
04-10-2012;07:05:25;14.23
04-10-2012;08:10:00;13.76
04-10-2012;08:42:18;13.76
04-10-2012;09:14:36;14.13
04-10-2012;10:51:28;18.67
04-10-2012;11:23:46;20.87
04-10-2012;12:28:22;24.84
04-10-2012;13:00:40;25.96
04-10-2012;14:05:16;28.70
04-10-2012;15:09:52;28.89
04-10-2012;15:42:11;29.08
04-10-2012;16:14:29;28.89
04-10-2012;17:19:07;27.75
04-10-2012;18:23:45;26.34
04-10-2012;19:28:23;23.73
04-10-2012;20:00:42;22.16
04-10-2012;21:05:20;19.77
04-10-2012;22:42:17;17.56
04-10-2012;23:46:55;16.73
05-10-2012;00:51:32;15.90
05-10-2012;01:23:51;15.62
05-10-2012;03:00:46;15.06
05-10-2012;04:05:23;14.51
05-10-2012;05:09:59;14.13
05-10-2012;06:14:35;13.85
05-10-2012;07:19:10;13.66
05-10-2012;08:23:45;13.57
05-10-2012;09:28:19;14.60
05-10-2012;10:00:36;15.71
05-10-2012;11:05:11;19.22
05-10-2012;12:09:46;23.92
05-10-2012;13:14:22;28.60
05-10-2012;14:18:59;31.79
05-10-2012;15:23:36;33.57
05-10-2012;15:55:55;33.57
05-10-2012;16:28:15;33.17
05-10-2012;17:00:34;32.67
05-10-2012;18:37:34;27.47
05-10-2012;19:09:54;25.50
05-10-2012;20:14:34;21.42
05-10-2012;21:19:13;19.49
05-10-2012;22:23:51;18.30
06-10-2012;00:00:47;17.19
06-10-2012;01:05:23;16.82
06-10-2012;02:09:58;16.92
06-10-2012;03:14:34;17.19
06-10-2012;04:19:10;17.10
06-10-2012;05:23:45;17.01
06-10-2012;07:00:38;16.73
06-10-2012;08:05:13;16.55
06-10-2012;09:09:48;16.64
06-10-2012;10:14:23;18.02
06-10-2012;11:18:59;21.15
06-10-2012;12:23:35;25.31
06-10-2012;13:28:13;26.43
06-10-2012;14:00:33;27.18
06-10-2012;15:05:13;28.32
06-10-2012;15:37:35;28.60
06-10-2012;16:09:56;27.66
06-10-2012;17:14:39;26.34
06-10-2012;18:19:23;25.03
06-10-2012;19:24:06;23.73
06-10-2012;20:28:49;22.25
06-10-2012;21:01:10;21.70
06-10-2012;22:05:52;20.87
06-10-2012;23:10:34;20.60
07-10-2012;00:15:16;19.77
07-10-2012;01:19:57;19.49
07-10-2012;02:24:39;19.13
07-10-2012;03:29:20;18.94
07-10-2012;04:01:41;19.03
07-10-2012;05:06:21;18.76
07-10-2012;06:11:01;18.85
07-10-2012;07:15:41;18.85
07-10-2012;08:20:21;18.76
07-10-2012;09:25:00;19.13
07-10-2012;10:29:40;20.60
07-10-2012;11:02:00;21.98
07-10-2012;12:06:40;23.27
07-10-2012;13:11:20;21.70
07-10-2012;14:48:21;21.52
07-10-2012;15:20:42;21.79
07-10-2012;16:57:43;23.36
07-10-2012;17:30:03;22.99
07-10-2012;18:02:23;22.44
07-10-2012;19:07:04;21.98
07-10-2012;20:11:45;20.96
07-10-2012;21:48:46;20.05
07-10-2012;22:53:27;19.68
07-10-2012;23:25:47;19.86
08-10-2012;00:30:28;20.14
08-10-2012;01:02:48;20.05
08-10-2012;02:07:29;19.77
08-10-2012;03:12:10;19.77
08-10-2012;04:16:50;19.59
08-10-2012;05:21:31;19.40
08-10-2012;06:26:11;19.40
08-10-2012;07:30:51;19.68
08-10-2012;08:35:31;19.68
08-10-2012;09:07:51;19.68
08-10-2012;10:12:31;20.05
08-10-2012;11:17:11;21.98
08-10-2012;12:21:51;25.12
08-10-2012;13:26:32;27.75
08-10-2012;15:03:33;31.40
08-10-2012;16:40:36;33.87
08-10-2012;17:12:57;33.97
08-10-2012;18:50:02;30.04
08-10-2012;19:22:24;28.51
08-10-2012;20:27:08;25.59
08-10-2012;21:31:51;23.64
08-10-2012;22:04:13;22.71
08-10-2012;23:08:57;21.24
09-10-2012;00:13:40;20.05
09-10-2012;01:18:22;19.22
09-10-2012;02:55:24;19.03
09-10-2012;03:27:45;19.03
09-10-2012;04:32:26;18.76
09-10-2012;05:37:07;18.57
09-10-2012;06:09:27;18.39
09-10-2012;08:18:48;18.30
09-10-2012;09:23:28;18.67
09-10-2012;10:28:08;20.41
09-10-2012;11:00:28;21.98
09-10-2012;13:42:09;25.40
09-10-2012;14:14:29;25.22
09-10-2012;15:51:31;27.94
09-10-2012;16:56:12;26.71
09-10-2012;17:28:33;27.00
09-10-2012;18:00:54;26.53
09-10-2012;19:37:56;23.08
09-10-2012;21:14:58;20.78
09-10-2012;22:52:00;19.31
09-10-2012;23:56:40;18.76
10-10-2012;00:29:00;18.39
10-10-2012;01:01:21;18.11
10-10-2012;02:06:01;17.65
10-10-2012;03:43:01;16.92
10-10-2012;04:15:20;16.82
10-10-2012;05:20:00;16.82
10-10-2012;06:24:39;16.82
10-10-2012;07:29:18;16.73
10-10-2012;08:01:37;16.45
10-10-2012;09:06:16;16.64
10-10-2012;10:10:54;18.21
10-10-2012;11:15:32;20.32
10-10-2012;12:20:11;23.64
10-10-2012;13:24:49;27.09
10-10-2012;14:29:29;28.60
10-10-2012;15:01:48;29.75
10-10-2012;16:06:28;29.75
10-10-2012;16:38:48;30.04
10-10-2012;17:11:08;29.85
10-10-2012;18:15:48;27.28
10-10-2012;19:20:29;24.29
10-10-2012;20:25:09;22.07
10-10-2012;21:29:50;20.96
10-10-2012;22:02:10;20.41
10-10-2012;23:06:50;19.77
11-10-2012;00:11:30;19.68
11-10-2012;01:48:29;18.94
11-10-2012;02:20:49;18.85
11-10-2012;03:25:29;18.39
11-10-2012;04:30:08;18.02
11-10-2012;05:02:28;17.93
11-10-2012;06:07:07;17.56
11-10-2012;07:11:46;16.92
11-10-2012;08:16:24;16.82
11-10-2012;09:53:21;17.28
11-10-2012;10:58:00;19.77
11-10-2012;12:02:38;24.38
11-10-2012;13:07:18;24.47
11-10-2012;14:11:57;24.84
11-10-2012;14:44:17;25.12
11-10-2012;15:16:37;22.07
11-10-2012;16:21:17;20.41
11-10-2012;17:25:57;21.79
11-10-2012;18:30:37;20.96
11-10-2012;19:35:17;18.76
11-10-2012;20:07:37;18.21
11-10-2012;21:12:16;17.38
11-10-2012;22:16:55;17.28
11-10-2012;23:21:33;16.92
11-10-2012;23:53:52;16.64
12-10-2012;00:26:12;16.18
12-10-2012;02:03:09;15.71
12-10-2012;03:07:46;15.44
12-10-2012;04:12:23;15.44
12-10-2012;05:17:00;14.23
12-10-2012;06:21:36;14.32
12-10-2012;07:26:12;14.13
12-10-2012;08:30:48;13.48
12-10-2012;09:03:05;13.38
12-10-2012;10:07:41;14.69
12-10-2012;11:12:16;15.06
12-10-2012;12:16:51;16.27
12-10-2012;13:53:43;18.48
12-10-2012;14:58:17;20.50
12-10-2012;15:30:35;21.33
12-10-2012;16:02:52;21.70
12-10-2012;17:07:27;20.14
12-10-2012;18:12:02;18.39
12-10-2012;19:16:37;17.56
12-10-2012;20:21:11;15.62
12-10-2012;21:25:46;14.23
12-10-2012;22:30:20;13.20
12-10-2012;23:02:38;12.63
13-10-2012;00:07:12;12.44
13-10-2012;02:16:20;11.69
13-10-2012;03:53:10;11.30
13-10-2012;04:25:27;10.73
13-10-2012;05:30:00;10.35
13-10-2012;06:02:16;10.35
13-10-2012;07:06:49;9.67
13-10-2012;08:11:21;9.19
13-10-2012;09:15:52;10.16
13-10-2012;10:20:24;12.73
13-10-2012;11:24:56;16.64
13-10-2012;12:29:28;20.05
13-10-2012;13:34:01;22.90
13-10-2012;14:06:17;22.62
13-10-2012;15:10:50;24.57
13-10-2012;16:15:24;22.62
13-10-2012;17:52:16;20.23
13-10-2012;18:24:33;19.68
13-10-2012;19:29:08;17.65
13-10-2012;20:01:25;16.36
13-10-2012;21:06:00;14.51
13-10-2012;22:10:35;13.57
13-10-2012;23:15:09;12.91
14-10-2012;00:19:43;12.25
14-10-2012;01:56:33;11.88
14-10-2012;02:28:50;11.50
14-10-2012;03:33:23;11.11
14-10-2012;04:05:40;10.92
14-10-2012;05:10:12;10.64
14-10-2012;06:47:00;10.44
14-10-2012;07:19:16;10.44
14-10-2012;07:51:32;10.35
14-10-2012;08:23:47;10.64
14-10-2012;09:28:18;11.30
14-10-2012;10:00:34;11.50
14-10-2012;11:05:05;12.25
14-10-2012;12:09:37;14.69
14-10-2012;13:14:08;15.34
14-10-2012;14:18:40;16.08
14-10-2012;15:23:12;15.16
14-10-2012;16:27:44;13.66
14-10-2012;17:00:00;13.38
14-10-2012;18:04:32;12.73
14-10-2012;19:09:04;12.25
14-10-2012;20:13:36;11.88
14-10-2012;21:18:08;11.97
14-10-2012;22:22:40;11.50
14-10-2012;23:27:12;10.92
15-10-2012;00:31:44;10.92
15-10-2012;01:04:00;10.54
15-10-2012;03:13:02;10.06
15-10-2012;04:17:34;10.16
15-10-2012;05:54:19;10.44
15-10-2012;06:26:34;10.35
15-10-2012;07:31:04;9.87
15-10-2012;08:03:19;9.58
15-10-2012;09:07:49;10.06
15-10-2012;10:12:19;10.16
15-10-2012;11:16:49;12.25
15-10-2012;12:21:20;14.97
15-10-2012;13:25:50;17.84
15-10-2012;15:02:35;19.49
15-10-2012;15:34:51;19.95
15-10-2012;16:39:21;17.56
15-10-2012;17:11:36;17.19
15-10-2012;18:16:07;16.45
15-10-2012;19:20:38;14.97
15-10-2012;20:25:09;13.85
15-10-2012;21:29:40;11.50
15-10-2012;22:01:55;10.83
15-10-2012;23:06:26;9.77
16-10-2012;00:10:56;8.80
16-10-2012;01:15:27;8.80
16-10-2012;02:19:58;8.99
16-10-2012;03:24:28;8.90
16-10-2012;05:01:13;8.41
16-10-2012;06:05:43;8.41
16-10-2012;07:10:12;8.11
16-10-2012;08:14:42;7.52
16-10-2012;09:19:11;8.51
16-10-2012;10:23:40;11.02
16-10-2012;11:28:10;14.69
16-10-2012;12:00:25;16.55
16-10-2012;13:04:55;18.39
16-10-2012;14:09:25;21.70
16-10-2012;15:13:56;21.70
16-10-2012;16:18:28;22.71
16-10-2012;17:23:00;22.53
16-10-2012;18:27:33;20.60
16-10-2012;19:32:06;18.02
16-10-2012;20:04:22;16.92
16-10-2012;21:08:55;15.34
16-10-2012;22:13:28;14.13
16-10-2012;23:50:16;13.20
17-10-2012;00:22:33;13.20
17-10-2012;01:27:05;13.29
17-10-2012;02:31:37;13.38
17-10-2012;03:03:52;13.48
17-10-2012;04:40:40;13.29
17-10-2012;05:12:56;13.10
17-10-2012;06:17:28;12.73
17-10-2012;07:22:00;12.16
17-10-2012;08:26:31;11.59
17-10-2012;09:31:03;12.44
17-10-2012;10:03:19;13.20
17-10-2012;11:07:51;15.90
17-10-2012;12:12:23;17.47
17-10-2012;13:49:11;21.24
17-10-2012;14:21:28;22.71
17-10-2012;15:26:01;23.92
17-10-2012;15:58:18;24.10
17-10-2012;17:02:53;24.10
17-10-2012;18:07:28;22.81
17-10-2012;19:12:04;20.05
17-10-2012;20:16:40;18.48
17-10-2012;21:21:16;17.65
17-10-2012;22:25:52;17.28
17-10-2012;23:30:27;17.19
18-10-2012;00:02:45;17.28
18-10-2012;01:07:21;17.28
18-10-2012;02:44:14;17.28
18-10-2012;03:16:32;17.38
18-10-2012;04:21:08;17.28
18-10-2012;05:25:43;17.10
18-10-2012;06:30:19;17.28
18-10-2012;09:11:48;17.65
18-10-2012;10:48:42;20.96
18-10-2012;11:53:18;22.53
18-10-2012;13:30:14;22.81
18-10-2012;14:02:33;22.71
18-10-2012;15:07:11;22.99
18-10-2012;16:44:08;20.96
18-10-2012;17:16:27;20.41
18-10-2012;18:21:05;19.49
18-10-2012;19:25:43;18.76
18-10-2012;20:30:21;18.57
18-10-2012;21:34:59;18.11
18-10-2012;22:39:36;18.11
18-10-2012;23:11:55;18.11
19-10-2012;00:16:32;18.11
19-10-2012;01:53:28;18.21
19-10-2012;02:58:05;18.39
19-10-2012;03:30:23;18.39
19-10-2012;04:02:42;18.30
19-10-2012;05:07:19;17.93
19-10-2012;06:44:14;17.84
19-10-2012;07:16:32;18.02
19-10-2012;08:21:09;18.11
19-10-2012;09:58:05;17.93
19-10-2012;10:30:23;18.39
19-10-2012;11:02:41;18.67
19-10-2012;12:07:19;20.60
19-10-2012;13:11:56;22.25
19-10-2012;14:16:34;23.64
19-10-2012;14:48:54;23.82
19-10-2012;15:53:32;22.35
19-10-2012;16:25:52;20.50
19-10-2012;17:30:30;18.76
19-10-2012;18:02:49;18.30
19-10-2012;19:07:26;16.92
19-10-2012;20:12:02;16.36
19-10-2012;21:16:39;16.18
19-10-2012;22:21:16;15.81
19-10-2012;23:25:52;15.16
20-10-2012;00:30:28;14.97
20-10-2012;01:02:46;14.79
20-10-2012;01:35:04;14.69
20-10-2012;02:07:21;14.69
20-10-2012;04:16:32;14.97
20-10-2012;05:21:07;14.97
20-10-2012;06:25:42;15.06
20-10-2012;07:30:16;14.97
20-10-2012;08:02:34;15.06
20-10-2012;09:07:09;15.16
20-10-2012;10:11:43;15.34
20-10-2012;11:16:18;15.71
20-10-2012;12:20:52;16.18
20-10-2012;13:25:27;16.45
20-10-2012;14:30:01;16.92
20-10-2012;15:02:19;17.10
20-10-2012;16:06:53;17.28
20-10-2012;17:11:28;17.56
20-10-2012;18:16:03;18.02
20-10-2012;18:48:21;18.21
20-10-2012;19:20:39;18.02
20-10-2012;20:25:15;17.19
20-10-2012;21:29:51;16.73
20-10-2012;22:02:09;16.45
20-10-2012;23:06:44;16.18
21-10-2012;00:43:38;15.44
21-10-2012;01:15:56;15.34
21-10-2012;02:20:31;15.25
21-10-2012;03:25:07;15.16
21-10-2012;04:29:42;14.97
21-10-2012;05:02:00;15.16
21-10-2012;06:06:34;14.97
21-10-2012;07:11:09;15.06
21-10-2012;08:48:01;14.88
21-10-2012;09:20:18;14.51
21-10-2012;10:24:52;14.97
21-10-2012;11:29:26;15.44
21-10-2012;12:01:43;15.44
21-10-2012;13:06:18;16.18
21-10-2012;14:10:52;17.01
21-10-2012;15:15:27;18.30
21-10-2012;16:20:02;19.13
21-10-2012;17:24:37;19.22
21-10-2012;18:29:12;19.03
21-10-2012;19:33:47;17.75
21-10-2012;20:06:04;17.19
21-10-2012;21:10:38;16.92
21-10-2012;22:15:11;16.36
21-10-2012;23:19:45;15.99
22-10-2012;00:24:18;15.81
22-10-2012;01:28:51;15.99
22-10-2012;02:33:24;15.71
22-10-2012;03:05:41;15.62
22-10-2012;04:10:15;15.44
22-10-2012;05:14:49;15.06
22-10-2012;06:19:23;14.88
22-10-2012;07:23:57;15.16
22-10-2012;08:28:31;15.34
22-10-2012;09:00:48;15.25
22-10-2012;10:05:21;15.71
22-10-2012;11:09:55;16.36
22-10-2012;12:14:29;17.47
22-10-2012;13:19:03;18.30
22-10-2012;14:23:38;20.23
22-10-2012;15:28:12;21.70
22-10-2012;16:00:30;23.36
22-10-2012;17:05:05;24.38
22-10-2012;18:09:40;22.71
22-10-2012;19:14:15;20.41
22-10-2012;20:18:51;18.02
22-10-2012;21:23:26;16.36
22-10-2012;22:28:02;15.34
22-10-2012;23:00:20;14.88
22-10-2012;23:32:37;14.60
23-10-2012;00:04:55;14.41
23-10-2012;01:09:30;14.04
23-10-2012;02:14:05;13.76
23-10-2012;03:50:57;13.57
23-10-2012;04:23:14;13.66
23-10-2012;06:00:05;14.23
23-10-2012;07:04:39;14.13
23-10-2012;08:41:30;14.23
23-10-2012;09:13:47;14.32
23-10-2012;10:18:21;15.90
23-10-2012;11:22:55;19.03
23-10-2012;12:27:29;22.99
23-10-2012;13:32:04;26.06
23-10-2012;14:04:21;27.75
23-10-2012;15:08:56;29.18
23-10-2012;16:13:32;26.43
23-10-2012;17:18:08;24.75
23-10-2012;18:22:44;23.45
23-10-2012;19:27:20;21.15
23-10-2012;20:31:56;19.13
23-10-2012;21:04:15;18.21
23-10-2012;22:08:51;17.10
23-10-2012;23:45:46;15.99
24-10-2012;00:18:04;15.81
24-10-2012;01:22:40;15.16
24-10-2012;02:27:16;14.88
24-10-2012;03:31:52;14.23
24-10-2012;04:04:09;14.04
24-10-2012;05:08:44;14.23
24-10-2012;06:13:19;13.85
24-10-2012;07:50:10;13.48
24-10-2012;08:22:27;13.20
24-10-2012;09:27:01;13.29
24-10-2012;10:31:34;15.16
24-10-2012;11:03:51;16.73
24-10-2012;12:08:24;20.41
24-10-2012;13:12:58;24.66
24-10-2012;14:17:32;27.94
24-10-2012;15:22:07;28.98
24-10-2012;15:54:25;29.08
24-10-2012;16:26:43;28.51
24-10-2012;17:31:19;26.34
24-10-2012;18:03:37;24.66
24-10-2012;19:40:32;20.87
24-10-2012;20:12:51;19.59
24-10-2012;21:17:27;17.84
24-10-2012;22:54:22;16.08
24-10-2012;23:26:40;15.62
25-10-2012;00:31:16;14.97
25-10-2012;01:03:34;14.97
25-10-2012;02:08:09;14.88
25-10-2012;03:12:44;14.69
25-10-2012;04:17:19;14.41
25-10-2012;05:21:53;14.51
25-10-2012;06:26:28;14.69
25-10-2012;08:03:19;14.88
25-10-2012;09:07:53;15.06
25-10-2012;10:12:27;15.99
25-10-2012;11:17:02;17.28
25-10-2012;12:21:36;17.93
25-10-2012;13:26:10;18.02
25-10-2012;14:30:45;18.02
25-10-2012;15:03:03;18.76
25-10-2012;16:07:37;19.03
25-10-2012;16:39:55;19.40
25-10-2012;17:12:13;19.13
25-10-2012;18:16:48;18.30
25-10-2012;19:21:23;17.65
25-10-2012;20:58:16;17.01
25-10-2012;21:30:34;16.92
25-10-2012;22:02:51;16.82
25-10-2012;23:07:27;16.45
26-10-2012;00:12:02;16.18
26-10-2012;01:16:37;15.44
26-10-2012;02:21:12;15.44
26-10-2012;03:25:47;15.44
26-10-2012;04:30:22;15.62
26-10-2012;05:02:39;15.62
26-10-2012;06:07:14;15.53
26-10-2012;07:11:48;15.44
26-10-2012;08:16:23;15.34
26-10-2012;09:20:58;15.25
26-10-2012;10:57:50;15.71
26-10-2012;11:30:07;16.18
26-10-2012;12:02:24;16.64
26-10-2012;13:06:59;16.73
26-10-2012;14:11:34;17.38
26-10-2012;14:43:51;17.47
26-10-2012;15:16:09;17.19
26-10-2012;16:20:44;16.27
26-10-2012;17:25:19;15.34
26-10-2012;18:29:54;14.88
26-10-2012;19:02:11;14.79
26-10-2012;20:06:46;14.79
26-10-2012;21:11:21;15.06
26-10-2012;22:48:13;14.79
26-10-2012;23:20:30;14.79
26-10-2012;23:52:48;14.69
27-10-2012;00:25:05;14.60
27-10-2012;00:57:22;14.69
27-10-2012;01:29:39;14.51
27-10-2012;02:01:56;14.23
27-10-2012;03:06:30;13.85
27-10-2012;04:11:04;13.20
27-10-2012;05:15:36;12.44
27-10-2012;06:20:08;11.69
27-10-2012;07:56:56;11.11
27-10-2012;08:29:11;10.73
27-10-2012;09:01:27;10.35
27-10-2012;10:05:57;9.38
27-10-2012;11:10:26;8.60
27-10-2012;12:14:54;8.01
27-10-2012;13:19:22;7.82
27-10-2012;14:23:49;8.80
27-10-2012;15:28:15;9.19
27-10-2012;16:00:28;9.48
27-10-2012;17:04:53;8.99
27-10-2012;18:09:17;8.41
27-10-2012;19:45:56;6.42
27-10-2012;20:18:08;5.82
27-10-2012;21:22:34;4.80
27-10-2012;22:59:12;4.17
27-10-2012;23:31:24;3.97
28-10-2012;00:03:37;3.86
28-10-2012;01:08:02;3.65
28-10-2012;02:12:26;3.97
28-10-2012;03:21:15;3.97
28-10-2012;04:25:39;3.44
28-10-2012;05:30:03;2.81
28-10-2012;06:02:15;2.70
28-10-2012;07:06:38;2.49
28-10-2012;08:11:01;2.27
28-10-2012;09:15:24;2.91
28-10-2012;10:19:47;5.51
28-10-2012;11:56:21;8.41
28-10-2012;12:28:33;8.11
28-10-2012;13:00:45;9.09
28-10-2012;14:05:08;9.87
28-10-2012;14:37:20;10.44
28-10-2012;15:09:32;9.48
28-10-2012;16:13:56;9.48
28-10-2012;17:50:31;7.52
28-10-2012;18:22:43;6.72
28-10-2012;19:27:06;5.72
28-10-2012;20:31:30;5.31
28-10-2012;21:03:42;5.10
28-10-2012;22:08:06;4.59
28-10-2012;23:12:31;4.07
29-10-2012;00:16:55;4.07
29-10-2012;01:53:32;3.86
29-10-2012;02:25:44;3.76
29-10-2012;03:30:08;3.65
29-10-2012;04:02:20;3.65
29-10-2012;05:06:45;3.55
29-10-2012;06:11:09;3.65
29-10-2012;07:15:33;3.34
29-10-2012;08:19:56;3.76
29-10-2012;09:24:20;4.90
29-10-2012;10:28:44;7.72
29-10-2012;11:00:56;9.38
29-10-2012;12:05:20;12.44
29-10-2012;13:09:45;15.53
29-10-2012;14:46:21;17.65
29-10-2012;15:18:34;17.75
29-10-2012;16:22:59;17.01
29-10-2012;17:59:37;12.91
29-10-2012;18:31:50;11.50
29-10-2012;19:04:03;10.06
29-10-2012;20:08:30;8.60
29-10-2012;21:12:56;7.72
29-10-2012;22:17:22;6.92
29-10-2012;23:21:49;6.02
30-10-2012;00:26:15;5.00
30-10-2012;02:02:53;4.69
30-10-2012;03:07:19;4.38
30-10-2012;04:11:44;3.65
30-10-2012;05:16:09;3.23
30-10-2012;06:20:33;3.23
30-10-2012;07:24:57;2.91
30-10-2012;08:29:21;2.49
30-10-2012;09:01:33;3.34
30-10-2012;10:05:57;5.72
30-10-2012;11:10:20;8.11
30-10-2012;12:14:44;11.88
30-10-2012;13:19:08;13.57
30-10-2012;14:23:33;14.13
30-10-2012;15:27:58;15.62
30-10-2012;16:00:11;15.62
30-10-2012;17:04:37;14.51
30-10-2012;18:41:16;11.88
30-10-2012;19:13:29;11.21
30-10-2012;20:17:56;10.64
30-10-2012;21:22:23;10.35
30-10-2012;22:26:49;10.73
30-10-2012;23:31:16;10.64
31-10-2012;00:03:30;10.44
31-10-2012;01:07:57;10.64
31-10-2012;02:12:24;10.73
31-10-2012;03:16:52;10.73
31-10-2012;04:53:33;10.64
31-10-2012;05:25:47;10.44
31-10-2012;06:30:14;10.92
31-10-2012;07:02:28;10.92
31-10-2012;08:06:56;10.92
31-10-2012;09:11:24;10.83
31-10-2012;10:15:52;11.30
31-10-2012;11:20:20;12.16
31-10-2012;12:24:48;12.82
31-10-2012;13:29:17;13.66
31-10-2012;14:01:31;13.76
31-10-2012;15:06:00;14.69
31-10-2012;16:10:29;14.51
31-10-2012;17:14:58;14.23
31-10-2012;18:19:28;12.25
31-10-2012;19:23:57;10.54
31-10-2012;20:28:26;9.48
31-10-2012;21:00:41;8.90
31-10-2012;22:05:10;8.41
31-10-2012;23:09:39;7.82
31-10-2012;23:41:54;7.52
01-11-2012;00:14:08;7.72
01-11-2012;01:18:37;7.42
01-11-2012;02:23:05;7.22
01-11-2012;03:59:47;6.62
01-11-2012;04:32:01;6.52
01-11-2012;05:04:15;6.52
01-11-2012;06:08:43;6.42
01-11-2012;06:40:56;6.22
01-11-2012;07:13:10;6.32
01-11-2012;08:17:37;6.62
01-11-2012;09:22:04;8.90
01-11-2012;10:26:31;12.35
01-11-2012;11:30:58;16.08
01-11-2012;12:03:12;17.47
01-11-2012;13:07:41;20.23
01-11-2012;13:39:55;20.41
01-11-2012;14:12:10;19.68
01-11-2012;15:16:41;18.94
01-11-2012;16:53:26;13.57
01-11-2012;17:25:41;12.73
01-11-2012;18:30:10;11.97
01-11-2012;19:02:24;11.69
01-11-2012;20:06:54;11.50
01-11-2012;21:11:24;11.30
01-11-2012;22:15:54;11.21
01-11-2012;23:20:24;10.92
02-11-2012;00:24:53;10.92
02-11-2012;01:29:23;10.73
02-11-2012;02:33:54;10.35
02-11-2012;03:06:08;10.25
02-11-2012;04:10:39;10.25
02-11-2012;05:15:08;10.35
02-11-2012;06:51:53;10.35
02-11-2012;07:24:08;10.44
02-11-2012;07:56:23;9.87
02-11-2012;10:05:21;13.85
02-11-2012;11:09:51;16.73
02-11-2012;12:14:20;19.86
02-11-2012;13:18:51;21.98
02-11-2012;13:51:07;22.07
02-11-2012;14:23:23;21.98
02-11-2012;15:27:55;21.70
02-11-2012;16:00:11;21.24
02-11-2012;17:04:44;20.14
02-11-2012;18:09:16;17.28
02-11-2012;19:13:49;14.97
02-11-2012;20:18:21;13.76
02-11-2012;21:22:53;12.82
02-11-2012;22:27:24;12.16
02-11-2012;23:31:55;11.88
03-11-2012;00:04:11;11.78
03-11-2012;01:08:42;11.69
03-11-2012;03:17:43;11.50
03-11-2012;04:22:13;11.30
03-11-2012;05:26:44;11.02
03-11-2012;05:58:59;10.92
03-11-2012;06:31:14;10.92
03-11-2012;07:03:29;11.11
03-11-2012;08:07:59;10.92
03-11-2012;09:12:29;11.30
03-11-2012;10:49:13;15.90
03-11-2012;11:21:28;17.01
03-11-2012;12:25:59;20.05
03-11-2012;13:30:30;20.50
03-11-2012;14:02:45;20.69
03-11-2012;14:35:02;20.87
03-11-2012;15:07:18;20.78
03-11-2012;16:11:50;19.13
03-11-2012;17:16:23;17.47
03-11-2012;18:20:55;16.73
03-11-2012;19:25:28;15.44
03-11-2012;20:30:01;14.51
03-11-2012;21:02:17;14.23
03-11-2012;22:06:49;14.04
03-11-2012;23:11:22;13.66
04-11-2012;00:15:54;13.10
04-11-2012;01:20:26;12.54
04-11-2012;02:24:57;12.25
04-11-2012;04:01:45;12.54
04-11-2012;05:06:16;12.63
04-11-2012;06:43:04;13.01
04-11-2012;07:47:35;13.10
04-11-2012;08:19:51;13.10
04-11-2012;09:24:22;13.76
04-11-2012;11:01:09;13.38
04-11-2012;12:05:41;13.38
04-11-2012;13:10:12;12.91
04-11-2012;14:14:43;12.82
04-11-2012;15:19:13;12.63
04-11-2012;16:23:44;12.82
04-11-2012;17:28:15;12.54
04-11-2012;18:00:31;12.35
04-11-2012;19:37:17;11.97
04-11-2012;20:09:32;11.97
04-11-2012;21:14:03;11.50
04-11-2012;22:50:49;11.11
04-11-2012;23:23:04;10.92
04-11-2012;23:55:20;10.73
05-11-2012;00:59:50;10.25
05-11-2012;01:32:06;9.96
05-11-2012;02:36:36;9.38
05-11-2012;03:08:52;9.19
05-11-2012;04:13:22;8.70
05-11-2012;05:17:52;8.70
05-11-2012;06:22:22;8.51
05-11-2012;07:59:07;8.31
05-11-2012;09:35:51;10.16
05-11-2012;10:08:06;10.44
05-11-2012;11:12:36;13.48
05-11-2012;12:17:06;14.60
05-11-2012;13:21:36;15.81
05-11-2012;14:26:06;14.41
05-11-2012;15:30:37;13.66
05-11-2012;16:02:52;13.20
05-11-2012;17:39:37;11.02
05-11-2012;18:11:51;10.54
05-11-2012;19:16:21;9.96
05-11-2012;20:20:51;9.29
05-11-2012;21:25:21;8.99
05-11-2012;22:29:51;8.60
05-11-2012;23:34:21;8.60
06-11-2012;00:06:36;8.60
06-11-2012;03:20:04;8.21
06-11-2012;04:24:33;8.21
06-11-2012;05:29:02;8.41
06-11-2012;06:01:17;8.41
06-11-2012;07:05:46;8.41
06-11-2012;08:10:15;8.31
06-11-2012;09:14:44;8.90
