DATE;Heure;ana1
25-03-2016;09:23:20;9.67
25-03-2016;10:27:45;11.59
25-03-2016;11:32:09;11.88
25-03-2016;12:04:10;12.44
25-03-2016;13:08:34;14.04
25-03-2016;14:12:58;15.06
25-03-2016;15:17:24;15.34
25-03-2016;16:21:48;16.08
25-03-2016;17:26:14;15.53
25-03-2016;18:30:39;14.79
25-03-2016;19:02:53;14.13
25-03-2016;20:07:18;13.38
25-03-2016;21:11:44;12.54
25-03-2016;22:16:10;11.97
25-03-2016;23:20:37;11.69
26-03-2016;00:24:51;11.40
26-03-2016;01:29:17;11.11
26-03-2016;02:01:29;10.92
26-03-2016;03:05:56;10.92
26-03-2016;04:10:22;10.54
26-03-2016;05:14:48;10.25
26-03-2016;06:19:14;9.67
26-03-2016;07:23:39;9.09
26-03-2016;08:28:05;10.16
26-03-2016;09:00:18;11.59
26-03-2016;10:04:44;15.81
26-03-2016;11:09:09;20.41
26-03-2016;12:13:26;24.94
26-03-2016;13:17:55;28.79
26-03-2016;14:54:43;31.30
26-03-2016;15:27:00;31.49
26-03-2016;16:31:33;30.62
26-03-2016;17:03:51;29.56
26-03-2016;18:08:21;26.71
26-03-2016;19:12:57;22.62
26-03-2016;20:49:48;17.56
26-03-2016;21:22:05;16.27
26-03-2016;22:26:38;14.51
26-03-2016;23:31:10;13.20
27-03-2016;00:03:19;13.20
27-03-2016;01:07:49;12.63
27-03-2016;03:44:35;10.35
27-03-2016;04:49:05;9.29
27-03-2016;05:21:20;9.58
27-03-2016;06:25:49;8.60
27-03-2016;07:30:16;8.60
27-03-2016;08:02:30;8.60
27-03-2016;09:06:59;8.80
27-03-2016;10:11:26;9.29
27-03-2016;11:15:54;13.20
27-03-2016;12:20:11;15.81
27-03-2016;13:24:37;20.23
27-03-2016;14:29:05;21.88
27-03-2016;15:01:19;21.42
27-03-2016;16:05:47;22.25
27-03-2016;16:38:01;22.99
27-03-2016;17:10:14;22.81
27-03-2016;18:14:43;20.14
27-03-2016;19:19:11;18.21
27-03-2016;20:23:40;15.44
27-03-2016;21:28:08;12.82
27-03-2016;22:00:23;11.97
27-03-2016;23:04:50;10.73
28-03-2016;00:09:07;9.77
28-03-2016;01:13:34;8.99
28-03-2016;02:18:01;8.90
28-03-2016;02:50:14;8.90
28-03-2016;03:22:28;8.99
28-03-2016;04:26:54;9.09
28-03-2016;05:31:21;9.67
28-03-2016;06:03:34;9.67
28-03-2016;07:08:00;9.77
28-03-2016;08:12:26;9.58
28-03-2016;09:16:52;9.48
28-03-2016;10:21:18;10.54
28-03-2016;11:25:44;14.97
28-03-2016;12:30:00;17.28
28-03-2016;13:02:12;19.13
28-03-2016;14:06:40;21.79
28-03-2016;15:11:10;22.07
28-03-2016;16:15:41;21.98
28-03-2016;17:20:13;22.99
28-03-2016;17:52:29;23.36
28-03-2016;18:24:45;22.35
28-03-2016;19:29:18;20.14
28-03-2016;20:01:34;19.40
28-03-2016;21:06:07;15.62
28-03-2016;22:10:38;14.41
28-03-2016;23:15:10;12.63
29-03-2016;00:19:31;12.25
29-03-2016;01:24:00;11.59
29-03-2016;02:28:31;10.73
29-03-2016;03:00:46;10.54
29-03-2016;04:05:16;10.16
29-03-2016;05:09:45;9.96
29-03-2016;06:14:15;10.06
29-03-2016;07:18:44;9.96
29-03-2016;08:23:12;9.87
29-03-2016;09:27:41;10.64
29-03-2016;10:32:09;12.54
29-03-2016;11:04:23;13.85
29-03-2016;12:08:40;15.62
29-03-2016;13:13:08;15.81
29-03-2016;14:17:36;16.36
29-03-2016;15:22:05;19.59
29-03-2016;16:58:48;22.62
29-03-2016;17:31:03;24.01
29-03-2016;18:03:18;23.92
29-03-2016;19:07:49;22.16
29-03-2016;20:12:19;19.95
29-03-2016;21:16:50;17.65
29-03-2016;22:21:20;15.81
29-03-2016;23:25:51;14.51
30-03-2016;00:30:11;13.01
30-03-2016;01:02:24;12.44
30-03-2016;02:06:55;11.69
30-03-2016;03:11:24;11.30
30-03-2016;04:48:08;10.83
30-03-2016;05:52:37;10.54
30-03-2016;06:24:52;10.35
30-03-2016;07:29:19;9.96
30-03-2016;08:01:34;9.67
30-03-2016;09:06:01;10.73
30-03-2016;10:10:29;13.48
30-03-2016;11:14:57;16.18
30-03-2016;12:19:14;20.32
30-03-2016;13:23:42;23.64
30-03-2016;14:28:10;24.19
30-03-2016;15:00:26;26.24
30-03-2016;16:04:55;25.59
30-03-2016;17:09:26;25.31
30-03-2016;18:13:57;23.64
30-03-2016;19:18:28;20.32
30-03-2016;20:22:59;17.10
30-03-2016;21:27:31;14.69
30-03-2016;22:32:01;13.48
30-03-2016;23:04:17;13.10
31-03-2016;00:40:51;11.97
31-03-2016;01:13:04;11.78
31-03-2016;02:17:34;11.69
31-03-2016;03:22:02;11.50
31-03-2016;04:26:31;11.30
31-03-2016;05:30:59;11.21
31-03-2016;06:03:13;11.30
31-03-2016;07:07:42;11.97
31-03-2016;08:12:11;12.25
31-03-2016;09:16:39;12.73
31-03-2016;10:21:08;12.82
31-03-2016;11:25:36;12.54
31-03-2016;12:29:54;12.82
31-03-2016;13:02:07;12.91
31-03-2016;13:34:20;13.85
31-03-2016;14:06:35;13.38
31-03-2016;15:11:03;12.25
31-03-2016;16:15:33;10.54
31-03-2016;17:20:01;9.58
31-03-2016;18:24:29;9.09
31-03-2016;19:28:57;8.01
31-03-2016;20:01:11;7.72
31-03-2016;21:05:38;6.92
31-03-2016;22:10:04;6.92
31-03-2016;23:14:31;6.42
01-04-2016;00:18:45;6.62
01-04-2016;01:23:09;6.92
01-04-2016;02:27:34;7.02
01-04-2016;03:31:59;6.92
01-04-2016;04:04:12;6.92
01-04-2016;05:08:37;6.92
01-04-2016;06:13:01;6.82
01-04-2016;07:17:26;6.82
01-04-2016;08:21:50;6.72
01-04-2016;09:26:14;6.82
01-04-2016;10:30:38;8.41
01-04-2016;11:02:51;8.90
01-04-2016;12:07:03;10.83
01-04-2016;13:11:27;11.50
01-04-2016;14:15:50;10.25
01-04-2016;15:20:15;11.02
01-04-2016;16:24:39;11.40
01-04-2016;17:29:03;11.69
01-04-2016;18:01:15;11.69
01-04-2016;18:33:27;11.97
01-04-2016;19:05:39;11.50
01-04-2016;20:10:04;10.92
01-04-2016;21:46:40;9.87
01-04-2016;22:18:53;9.29
01-04-2016;23:23:18;8.51
02-04-2016;00:27:31;7.52
02-04-2016;01:31:55;6.62
02-04-2016;02:04:07;6.52
02-04-2016;03:08:32;6.72
02-04-2016;04:12:56;6.22
02-04-2016;05:17:21;6.12
02-04-2016;06:21:45;6.22
02-04-2016;07:58:21;6.22
02-04-2016;08:30:33;6.22
02-04-2016;09:02:44;6.62
02-04-2016;10:07:08;8.21
02-04-2016;11:11:33;11.30
02-04-2016;12:15:46;14.69
02-04-2016;13:20:09;17.75
02-04-2016;14:24:33;19.40
02-04-2016;15:29:00;22.25
02-04-2016;16:01:14;22.99
02-04-2016;17:05:44;24.57
02-04-2016;17:38:00;24.75
02-04-2016;18:10:16;23.45
02-04-2016;19:14:48;20.50
02-04-2016;20:19:20;17.65
02-04-2016;21:23:51;15.25
02-04-2016;22:28:22;13.95
02-04-2016;23:00:37;13.57
03-04-2016;00:04:57;12.73
03-04-2016;01:09:26;12.25
03-04-2016;02:13:56;11.97
03-04-2016;03:18:26;11.78
03-04-2016;04:22:54;11.50
03-04-2016;05:27:23;10.83
03-04-2016;06:31:51;10.35
03-04-2016;07:04:05;10.16
03-04-2016;08:08:34;9.77
03-04-2016;09:13:02;10.92
03-04-2016;10:17:29;13.66
03-04-2016;11:21:57;16.27
03-04-2016;12:26:14;19.40
03-04-2016;13:30:42;22.53
03-04-2016;14:02:56;23.08
03-04-2016;14:35:11;24.29
03-04-2016;15:07:25;23.73
03-04-2016;16:11:55;23.55
03-04-2016;17:16:25;21.88
03-04-2016;18:20:56;22.53
03-04-2016;19:25:26;20.78
03-04-2016;20:29:58;17.10
03-04-2016;21:02:13;15.81
03-04-2016;22:06:44;14.41
03-04-2016;23:11:14;13.57
04-04-2016;00:15:34;12.54
04-04-2016;01:20:02;12.25
04-04-2016;02:24:32;11.78
04-04-2016;03:29:02;11.59
04-04-2016;04:01:16;11.40
04-04-2016;05:05:45;10.92
04-04-2016;06:10:14;10.73
04-04-2016;07:14:43;10.64
04-04-2016;08:19:11;10.25
04-04-2016;09:23:39;11.11
04-04-2016;10:28:07;14.23
04-04-2016;11:00:21;17.01
04-04-2016;12:04:37;20.32
04-04-2016;13:09:05;20.78
04-04-2016;13:41:19;22.44
04-04-2016;14:13:32;21.70
04-04-2016;15:18:02;20.60
04-04-2016;16:22:31;19.40
04-04-2016;17:26:59;18.21
04-04-2016;18:31:29;16.36
04-04-2016;19:03:43;15.34
04-04-2016;20:08:06;13.85
04-04-2016;21:12:35;12.82
04-04-2016;22:17:04;12.63
04-04-2016;23:21:33;12.44
05-04-2016;00:25:57;12.25
05-04-2016;01:30:25;11.78
05-04-2016;02:02:39;11.02
05-04-2016;03:07:08;10.44
05-04-2016;04:11:35;10.35
05-04-2016;05:16:03;10.16
05-04-2016;06:20:30;9.87
05-04-2016;07:24:52;9.77
05-04-2016;08:29:18;9.87
05-04-2016;09:01:32;9.77
05-04-2016;10:05:59;10.16
05-04-2016;11:10:26;11.40
05-04-2016;12:14:48;12.82
05-04-2016;13:19:14;13.29
05-04-2016;13:51:27;13.95
05-04-2016;14:55:54;13.38
05-04-2016;15:28:08;13.01
05-04-2016;16:00:22;12.82
05-04-2016;17:04:49;12.16
05-04-2016;18:09:16;12.16
05-04-2016;19:13:43;12.25
05-04-2016;20:18:10;12.06
05-04-2016;21:22:37;11.59
05-04-2016;22:27:05;11.40
05-04-2016;23:31:32;10.92
06-04-2016;00:03:35;10.83
06-04-2016;01:08:01;10.54
06-04-2016;02:12:29;10.16
06-04-2016;03:16:56;9.77
06-04-2016;04:53:35;9.38
06-04-2016;05:25:49;9.29
06-04-2016;06:30:15;8.99
06-04-2016;07:02:28;8.90
06-04-2016;08:06:55;8.51
06-04-2016;09:11:21;9.38
06-04-2016;10:15:47;11.11
06-04-2016;11:20:13;15.90
06-04-2016;12:24:28;20.14
06-04-2016;13:28:54;19.77
06-04-2016;14:01:07;20.87
06-04-2016;15:05:33;19.13
06-04-2016;16:10:00;19.22
06-04-2016;17:14:27;20.32
06-04-2016;18:18:54;19.03
06-04-2016;19:23:21;17.65
06-04-2016;20:27:49;15.99
06-04-2016;21:32:17;14.32
06-04-2016;22:04:30;13.85
06-04-2016;23:08:59;12.63
07-04-2016;00:13:15;11.40
07-04-2016;01:49:56;9.29
07-04-2016;02:22:10;8.60
07-04-2016;03:26:37;7.62
07-04-2016;04:31:04;8.11
07-04-2016;05:03:18;8.21
07-04-2016;06:07:44;8.70
07-04-2016;07:12:11;9.19
07-04-2016;08:16:38;9.29
07-04-2016;09:21:04;9.96
07-04-2016;10:25:31;10.16
07-04-2016;11:29:56;12.44
07-04-2016;12:01:59;14.23
07-04-2016;13:06:24;15.44
07-04-2016;14:10:51;13.66
07-04-2016;15:15:17;14.51
07-04-2016;16:51:56;13.20
07-04-2016;17:24:10;13.10
07-04-2016;19:00:49;10.35
07-04-2016;20:05:16;9.38
07-04-2016;21:09:42;8.41
07-04-2016;22:14:07;8.01
07-04-2016;23:18:33;7.12
07-04-2016;23:50:46;6.92
08-04-2016;00:22:49;6.72
08-04-2016;01:27:13;6.12
08-04-2016;02:31:38;5.41
08-04-2016;03:03:51;5.21
08-04-2016;04:08:15;5.21
08-04-2016;05:12:40;5.10
08-04-2016;06:17:04;5.21
08-04-2016;07:53:40;4.49
08-04-2016;08:25:45;4.38
08-04-2016;09:30:09;6.42
08-04-2016;10:02:21;8.21
08-04-2016;11:06:45;11.30
08-04-2016;12:11:05;13.76
08-04-2016;13:15:28;13.38
08-04-2016;14:19:52;14.88
08-04-2016;14:52:04;17.10
08-04-2016;15:24:16;16.55
08-04-2016;16:28:40;15.44
08-04-2016;17:00:53;14.69
08-04-2016;18:05:17;13.38
08-04-2016;19:09:41;12.44
08-04-2016;20:14:05;10.83
08-04-2016;21:18:22;8.99
08-04-2016;22:54:59;7.72
08-04-2016;23:27:12;7.72
09-04-2016;00:31:34;7.42
09-04-2016;01:03:45;7.32
09-04-2016;02:08:09;7.42
09-04-2016;03:12:33;7.02
09-04-2016;04:16:58;6.52
09-04-2016;05:21:21;6.32
09-04-2016;06:25:46;6.12
09-04-2016;07:30:09;5.61
09-04-2016;08:02:22;5.41
09-04-2016;09:06:46;7.22
09-04-2016;10:43:22;9.38
09-04-2016;11:15:33;10.25
09-04-2016;12:19:47;10.83
09-04-2016;13:24:12;13.20
09-04-2016;14:28:36;13.20
09-04-2016;15:00:49;13.57
09-04-2016;15:33:02;14.51
09-04-2016;16:05:14;13.66
09-04-2016;17:09:40;13.10
09-04-2016;18:14:06;13.85
09-04-2016;19:18:25;14.13
09-04-2016;20:22:52;13.01
09-04-2016;21:27:19;11.21
09-04-2016;22:31:44;10.35
09-04-2016;23:03:57;9.96
10-04-2016;00:08:18;9.19
10-04-2016;01:12:44;8.21
10-04-2016;02:17:09;7.72
10-04-2016;03:21:35;7.72
10-04-2016;04:26:01;7.72
10-04-2016;05:30:26;7.42
10-04-2016;06:02:38;7.32
10-04-2016;07:07:04;6.82
10-04-2016;08:11:28;6.72
10-04-2016;09:15:53;8.21
10-04-2016;10:20:17;11.97
10-04-2016;11:24:41;16.73
10-04-2016;12:28:56;20.50
10-04-2016;13:01:08;21.88
10-04-2016;14:05:34;24.10
10-04-2016;15:10:01;25.68
10-04-2016;15:42:14;25.87
10-04-2016;16:14:29;25.50
10-04-2016;17:18:56;24.94
10-04-2016;18:23:26;23.64
10-04-2016;19:27:55;20.60
10-04-2016;20:00:10;19.13
10-04-2016;21:04:40;16.92
10-04-2016;22:09:10;15.81
10-04-2016;23:13:40;14.97
11-04-2016;00:50:13;13.95
11-04-2016;01:22:28;13.76
11-04-2016;02:26:57;13.20
11-04-2016;03:31:26;11.69
11-04-2016;04:03:41;11.02
11-04-2016;05:08:08;10.44
11-04-2016;06:12:37;10.54
11-04-2016;07:17:04;9.77
11-04-2016;08:21:32;9.96
11-04-2016;09:26:00;11.30
11-04-2016;10:30:27;13.85
11-04-2016;11:02:41;16.36
11-04-2016;12:06:57;20.60
11-04-2016;13:11:24;23.82
11-04-2016;14:15:51;27.75
11-04-2016;15:20:19;30.23
11-04-2016;16:24:47;31.10
11-04-2016;17:29:16;30.62
11-04-2016;18:01:31;29.85
11-04-2016;19:06:00;26.53
11-04-2016;20:10:32;21.42
11-04-2016;21:47:18;14.23
11-04-2016;22:19:33;13.48
11-04-2016;23:24:04;12.63
12-04-2016;00:28:23;11.88
12-04-2016;01:00:37;11.30
12-04-2016;02:05:06;10.35
12-04-2016;03:09:36;9.87
12-04-2016;04:14:04;9.87
12-04-2016;05:18:32;9.96
12-04-2016;06:23:00;9.58
12-04-2016;07:27:28;9.38
12-04-2016;08:31:56;9.96
12-04-2016;09:04:10;11.11
12-04-2016;10:08:37;13.76
12-04-2016;11:13:05;18.67
12-04-2016;12:17:21;22.81
12-04-2016;13:21:49;26.15
12-04-2016;14:58:33;30.62
12-04-2016;15:30:47;31.10
12-04-2016;16:03:01;31.30
12-04-2016;17:07:32;31.69
12-04-2016;18:12:03;29.94
12-04-2016;19:16:33;25.96
12-04-2016;20:21:05;18.02
12-04-2016;21:25:28;13.38
12-04-2016;22:29:56;12.91
12-04-2016;23:02:11;12.63
13-04-2016;00:06:39;12.06
13-04-2016;01:11:07;12.06
13-04-2016;02:15:37;11.40
13-04-2016;03:20:07;10.54
13-04-2016;04:24:35;10.06
13-04-2016;05:29:04;9.87
13-04-2016;06:01:18;9.38
13-04-2016;07:05:45;8.80
13-04-2016;08:10:14;9.38
13-04-2016;09:14:34;10.44
13-04-2016;10:51:14;15.34
13-04-2016;11:23:29;18.67
13-04-2016;12:27:53;22.53
13-04-2016;13:00:07;25.03
13-04-2016;14:04:35;26.53
13-04-2016;15:09:05;25.96
13-04-2016;16:45:49;24.29
13-04-2016;17:18:04;22.99
13-04-2016;18:22:33;20.96
13-04-2016;19:27:03;20.05
13-04-2016;20:31:33;17.75
13-04-2016;21:03:49;16.18
13-04-2016;22:08:18;13.85
13-04-2016;23:12:48;12.44
14-04-2016;00:17:08;11.11
14-04-2016;01:21:36;10.16
14-04-2016;02:26:05;9.58
14-04-2016;03:30:34;9.48
14-04-2016;04:02:49;9.67
14-04-2016;05:07:14;9.29
14-04-2016;06:11:41;8.90
14-04-2016;07:16:09;8.70
14-04-2016;07:48:23;8.41
14-04-2016;08:20:37;8.60
14-04-2016;09:25:04;10.83
14-04-2016;11:33:58;19.59
14-04-2016;12:06:05;21.06
14-04-2016;13:10:32;23.27
14-04-2016;14:15:01;25.78
14-04-2016;15:19:30;29.46
14-04-2016;16:24:00;30.72
14-04-2016;17:28:31;29.08
14-04-2016;18:00:46;28.22
14-04-2016;19:05:17;27.47
14-04-2016;20:09:50;23.45
14-04-2016;21:14:22;19.77
14-04-2016;22:18:55;17.93
14-04-2016;23:23:27;16.82
15-04-2016;00:27:48;15.53
15-04-2016;01:32:19;14.88
15-04-2016;02:04:35;14.79
15-04-2016;03:09:07;13.95
15-04-2016;04:13:38;13.85
15-04-2016;05:50:25;13.38
15-04-2016;06:22:41;13.10
15-04-2016;07:27:12;12.63
15-04-2016;07:59:27;12.54
15-04-2016;08:31:43;12.82
15-04-2016;09:03:58;13.38
15-04-2016;10:08:28;17.28
15-04-2016;11:12:58;22.07
15-04-2016;12:17:18;25.87
15-04-2016;13:21:47;30.23
15-04-2016;14:26:19;32.67
15-04-2016;15:30:50;34.07
15-04-2016;16:03:07;34.57
15-04-2016;17:07:39;33.97
15-04-2016;18:12:15;31.79
15-04-2016;19:16:50;29.37
15-04-2016;20:21:27;25.03
15-04-2016;21:26:04;20.41
15-04-2016;22:30:39;16.92
15-04-2016;23:02:56;16.45
16-04-2016;00:07:20;14.97
16-04-2016;01:11:54;14.88
16-04-2016;02:48:44;14.13
16-04-2016;03:21:01;13.95
16-04-2016;04:25:33;13.48
16-04-2016;05:30:06;12.82
16-04-2016;06:02:22;12.35
16-04-2016;07:06:54;11.69
16-04-2016;07:39:09;11.59
16-04-2016;08:11:26;11.78
16-04-2016;09:48:12;15.99
16-04-2016;10:20:28;18.11
16-04-2016;11:57:15;25.78
16-04-2016;13:01:34;29.08
16-04-2016;14:06:07;32.57
16-04-2016;15:10:39;31.98
16-04-2016;16:15:13;30.72
16-04-2016;17:19:46;27.47
16-04-2016;18:24:21;19.13
16-04-2016;19:28:54;16.82
16-04-2016;20:01:11;16.27
16-04-2016;21:05:44;14.79
16-04-2016;22:10:18;14.32
16-04-2016;23:14:50;13.85
17-04-2016;00:19:12;13.66
17-04-2016;01:23:43;13.10
17-04-2016;02:28:16;12.54
17-04-2016;03:00:31;12.16
17-04-2016;04:05:03;11.21
17-04-2016;05:09:34;11.11
17-04-2016;06:14:05;11.21
17-04-2016;07:18:35;11.30
17-04-2016;08:23:06;11.88
17-04-2016;09:27:36;12.35
17-04-2016;10:32:06;12.91
17-04-2016;11:04:21;13.85
17-04-2016;12:08:40;18.02
17-04-2016;13:13:08;18.94
17-04-2016;14:17:38;20.69
17-04-2016;14:49:53;23.55
17-04-2016;15:22:09;21.52
17-04-2016;16:26:39;20.78
17-04-2016;17:31:10;18.21
17-04-2016;18:03:24;17.65
17-04-2016;19:07:54;16.18
17-04-2016;20:12:24;13.66
17-04-2016;21:16:54;12.25
17-04-2016;22:21:22;10.92
17-04-2016;23:25:52;10.54
17-04-2016;23:58:06;10.35
18-04-2016;00:30:11;10.35
18-04-2016;01:02:24;10.35
18-04-2016;02:06:54;10.44
18-04-2016;03:11:22;10.25
18-04-2016;04:15:51;10.16
18-04-2016;05:20:19;9.77
18-04-2016;06:24:48;9.19
18-04-2016;07:29:15;8.99
18-04-2016;08:01:30;8.70
18-04-2016;09:05:57;9.29
18-04-2016;19:17:59;21.52
18-04-2016;20:22:27;18.48
18-04-2016;21:26:53;15.06
18-04-2016;22:31:20;12.16
18-04-2016;23:03:33;11.21
19-04-2016;00:07:59;9.77
19-04-2016;01:12:26;8.99
19-04-2016;02:49:06;6.72
19-04-2016;03:21:20;6.42
19-04-2016;04:25:47;5.00
19-04-2016;04:57:59;4.38
19-04-2016;05:30:13;4.59
19-04-2016;06:34:39;4.59
19-04-2016;07:06:52;4.59
19-04-2016;08:11:17;4.90
19-04-2016;09:15:42;7.12
19-04-2016;10:20:08;12.44
19-04-2016;11:24:33;17.75
19-04-2016;12:28:47;22.53
19-04-2016;13:00:59;25.59
19-04-2016;14:05:24;28.98
19-04-2016;14:37:38;30.14
19-04-2016;15:09:52;29.56
19-04-2016;16:14:19;28.41
19-04-2016;17:18:48;28.32
19-04-2016;18:23:16;27.66
19-04-2016;19:27:47;25.03
19-04-2016;20:32:17;21.52
19-04-2016;21:04:33;19.86
19-04-2016;22:09:04;17.38
19-04-2016;23:13:35;15.90
20-04-2016;00:17:55;14.60
20-04-2016;01:22:25;13.66
20-04-2016;02:26:55;13.01
20-04-2016;03:31:26;12.25
20-04-2016;04:03:40;11.69
20-04-2016;05:08:10;11.30
20-04-2016;06:12:39;11.11
20-04-2016;07:17:09;10.73
20-04-2016;08:21:37;11.50
20-04-2016;09:26:07;13.01
20-04-2016;10:30:35;17.28
20-04-2016;11:02:50;18.39
20-04-2016;12:39:24;19.95
20-04-2016;13:11:37;20.50
20-04-2016;14:16:09;23.18
20-04-2016;15:52:56;25.96
20-04-2016;16:25:12;26.43
20-04-2016;17:29:45;23.45
20-04-2016;18:02:02;21.79
20-04-2016;19:06:36;19.86
20-04-2016;20:11:09;18.11
20-04-2016;21:15:42;16.92
20-04-2016;22:20:15;16.18
20-04-2016;23:24:48;15.81
21-04-2016;00:29:09;15.06
21-04-2016;01:01:24;14.97
21-04-2016;02:05:56;14.51
21-04-2016;03:10:28;14.04
21-04-2016;04:15:00;13.57
21-04-2016;05:19:31;13.48
21-04-2016;06:24:04;13.20
21-04-2016;07:28:34;12.91
21-04-2016;08:00:51;12.91
21-04-2016;09:05:21;13.01
21-04-2016;10:09:53;13.57
21-04-2016;11:14:23;13.66
21-04-2016;12:18:43;13.66
21-04-2016;13:23:13;14.32
21-04-2016;14:27:44;13.76
21-04-2016;15:32:15;13.76
21-04-2016;16:04:30;13.57
21-04-2016;17:09:01;14.23
21-04-2016;18:13:32;13.85
21-04-2016;19:18:03;13.38
21-04-2016;20:54:49;12.44
21-04-2016;21:27:04;12.44
21-04-2016;22:31:35;11.97
21-04-2016;23:03:50;11.88
21-04-2016;23:36:06;11.59
22-04-2016;00:08:10;11.50
22-04-2016;01:12:40;10.64
22-04-2016;02:17:10;10.16
22-04-2016;03:21:41;9.77
22-04-2016;04:58:24;8.99
22-04-2016;05:30:40;8.80
22-04-2016;06:02:54;8.80
22-04-2016;07:07:23;9.19
22-04-2016;08:11:52;9.77
22-04-2016;09:16:21;10.92
22-04-2016;10:20:50;13.10
22-04-2016;11:25:18;15.90
22-04-2016;12:29:37;18.21
22-04-2016;13:01:50;18.76
22-04-2016;14:38:34;19.49
22-04-2016;15:10:48;19.86
22-04-2016;16:15:17;19.59
22-04-2016;17:19:47;18.02
22-04-2016;18:24:18;17.10
22-04-2016;19:28:47;16.45
22-04-2016;20:01:02;15.90
22-04-2016;21:05:32;14.79
22-04-2016;22:10:02;14.04
22-04-2016;23:14:32;13.29
23-04-2016;00:18:51;12.73
23-04-2016;01:23:20;12.44
23-04-2016;02:27:49;12.25
23-04-2016;03:32:19;11.78
23-04-2016;04:04:34;11.59
23-04-2016;05:09:02;11.50
23-04-2016;06:13:32;11.21
23-04-2016;07:18:00;10.83
23-04-2016;08:22:29;11.11
23-04-2016;09:26:58;12.73
23-04-2016;10:31:27;14.97
23-04-2016;11:03:41;16.55
23-04-2016;12:07:59;18.39
23-04-2016;13:12:26;22.35
23-04-2016;14:16:56;19.31
23-04-2016;15:21:25;16.92
23-04-2016;16:25:55;19.22
23-04-2016;17:30:24;17.56
23-04-2016;18:02:38;15.62
23-04-2016;19:07:08;14.32
23-04-2016;20:11:37;13.66
23-04-2016;21:16:06;12.44
23-04-2016;22:20:35;11.69
23-04-2016;23:25:02;11.21
24-04-2016;00:29:19;11.11
24-04-2016;01:33:45;11.11
24-04-2016;02:05:59;10.92
24-04-2016;03:10:26;10.35
24-04-2016;04:14:54;9.19
24-04-2016;05:19:20;8.70
24-04-2016;06:56:01;8.70
24-04-2016;07:28:14;8.31
24-04-2016;08:00:27;8.21
24-04-2016;08:32:40;8.21
24-04-2016;09:04:53;8.80
24-04-2016;10:09:19;10.35
24-04-2016;11:13:44;13.01
24-04-2016;12:17:59;12.25
24-04-2016;13:22:23;13.29
24-04-2016;14:26:48;11.59
24-04-2016;14:59:00;14.32
24-04-2016;16:03:25;13.66
24-04-2016;17:07:50;13.20
24-04-2016;18:12:15;12.63
24-04-2016;19:16:40;12.35
24-04-2016;20:21:06;11.21
24-04-2016;21:25:31;10.06
24-04-2016;22:29:57;9.67
24-04-2016;23:02:09;8.99
25-04-2016;00:06:24;8.21
25-04-2016;01:10:47;7.62
25-04-2016;02:15:13;7.42
25-04-2016;03:19:37;7.02
25-04-2016;04:24:02;6.22
25-04-2016;05:28:27;5.51
25-04-2016;06:00:39;5.72
25-04-2016;07:05:04;5.72
25-04-2016;08:09:28;6.02
25-04-2016;09:13:53;8.51
25-04-2016;10:18:17;11.50
25-04-2016;11:22:42;15.62
25-04-2016;12:26:56;16.45
25-04-2016;13:31:20;15.99
25-04-2016;14:03:34;19.40
25-04-2016;15:07:59;17.19
25-04-2016;16:12:26;20.78
25-04-2016;17:16:52;20.60
25-04-2016;17:49:05;21.33
25-04-2016;18:21:13;20.69
25-04-2016;19:25:41;17.38
25-04-2016;20:30:09;14.60
25-04-2016;21:02:23;13.57
25-04-2016;22:06:51;11.78
25-04-2016;23:11:18;10.83
26-04-2016;00:15:40;9.87
26-04-2016;01:20:06;9.09
26-04-2016;02:24:33;8.51
26-04-2016;03:28:59;8.21
26-04-2016;04:01:12;8.21
26-04-2016;04:33:26;8.11
26-04-2016;05:05:39;8.21
26-04-2016;06:10:04;8.41
26-04-2016;07:14:31;8.51
26-04-2016;08:18:57;8.60
26-04-2016;09:23:23;9.29
26-04-2016;10:27:49;10.64
26-04-2016;11:00:02;11.78
26-04-2016;12:04:17;12.73
26-04-2016;13:08:42;17.93
26-04-2016;14:13:10;17.65
26-04-2016;15:17:37;18.39
26-04-2016;15:49:50;20.96
26-04-2016;16:22:04;20.60
26-04-2016;17:26:33;18.85
26-04-2016;18:31:01;16.64
26-04-2016;19:03:16;15.81
26-04-2016;20:07:45;14.32
26-04-2016;21:12:14;12.63
26-04-2016;22:16:42;11.40
26-04-2016;23:21:10;11.30
27-04-2016;00:25:27;10.35
27-04-2016;01:29:54;10.25
27-04-2016;02:02:07;9.67
27-04-2016;03:06:34;9.77
27-04-2016;04:11:01;9.48
27-04-2016;05:15:28;9.29
27-04-2016;06:19:55;9.58
27-04-2016;07:24:20;9.19
27-04-2016;09:33:13;10.54
27-04-2016;10:37:40;13.57
27-04-2016;11:42:05;16.92
27-04-2016;12:14:07;17.56
27-04-2016;13:18:33;18.21
27-04-2016;14:22:59;19.68
27-04-2016;15:27:26;21.06
27-04-2016;15:59:40;22.25
27-04-2016;16:31:53;22.16
27-04-2016;17:04:07;21.15
27-04-2016;18:08:35;20.23
27-04-2016;19:13:02;18.57
27-04-2016;20:17:30;15.62
27-04-2016;21:21:58;13.76
27-04-2016;22:26:25;11.97
27-04-2016;23:30:53;10.92
28-04-2016;00:02:55;10.35
28-04-2016;01:07:22;10.16
28-04-2016;02:11:48;9.87
