DATE;Heure;consigne
28-10-2012;06:45:02;0
28-10-2012;07:00:02;0
28-10-2012;07:15:02;0
28-10-2012;07:30:01;0
28-10-2012;07:45:02;0
28-10-2012;08:00:01;0
28-10-2012;08:15:01;0
28-10-2012;08:30:01;0
28-10-2012;09:00:01;0
28-10-2012;09:15:01;0
28-10-2012;09:30:01;0
28-10-2012;09:45:01;0
28-10-2012;10:00:01;0
28-10-2012;10:15:01;0
28-10-2012;10:30:01;0
28-10-2012;10:45:01;0
28-10-2012;11:00:02;0
28-10-2012;11:15:01;0
28-10-2012;11:30:01;0
28-10-2012;11:45:02;0
28-10-2012;12:00:01;0
28-10-2012;12:15:01;0
28-10-2012;12:30:01;0
28-10-2012;12:45:02;0
28-10-2012;13:00:01;0
28-10-2012;13:15:01;0
28-10-2012;13:30:01;0
28-10-2012;13:45:02;0
28-10-2012;14:00:02;0
28-10-2012;14:15:01;0
28-10-2012;14:30:01;0
28-10-2012;14:45:01;0
28-10-2012;15:00:02;0
28-10-2012;15:15:01;0
28-10-2012;15:30:01;0
28-10-2012;15:45:01;0
28-10-2012;16:00:01;0
28-10-2012;16:15:01;0
28-10-2012;16:30:01;0
28-10-2012;16:45:01;0
28-10-2012;17:00:02;0
28-10-2012;17:15:02;0
28-10-2012;17:30:01;0
28-10-2012;17:45:01;0
28-10-2012;18:00:02;0
28-10-2012;18:15:02;0
28-10-2012;18:30:01;0
28-10-2012;18:45:01;0
28-10-2012;19:00:01;0
28-10-2012;19:15:01;0
28-10-2012;19:30:01;0
28-10-2012;19:45:01;0
28-10-2012;20:00:01;0
28-10-2012;20:15:02;0
28-10-2012;20:30:02;0
28-10-2012;20:45:01;0
28-10-2012;21:00:01;0
28-10-2012;21:15:01;0
28-10-2012;21:30:02;0
28-10-2012;21:45:01;0
28-10-2012;22:00:02;0
28-10-2012;22:15:02;0
28-10-2012;22:30:02;0
28-10-2012;22:45:02;0
28-10-2012;23:00:01;0
28-10-2012;23:15:02;0
28-10-2012;23:30:02;0
28-10-2012;23:45:01;0
29-10-2012;00:00:02;0
29-10-2012;00:15:01;0
29-10-2012;00:30:02;0
29-10-2012;00:45:02;0
29-10-2012;01:00:01;0
29-10-2012;01:15:01;0
29-10-2012;01:30:02;0
29-10-2012;01:45:02;0
29-10-2012;02:00:01;0
29-10-2012;02:15:02;0
29-10-2012;02:30:02;0
29-10-2012;02:45:01;0
29-10-2012;03:00:02;0
29-10-2012;03:15:01;0
29-10-2012;03:30:01;0
29-10-2012;03:45:01;0
29-10-2012;04:00:02;0
29-10-2012;04:15:01;0
29-10-2012;04:30:02;0
29-10-2012;04:45:01;0
29-10-2012;05:00:01;0
29-10-2012;05:15:02;0
29-10-2012;05:30:01;0
29-10-2012;05:45:01;0
29-10-2012;06:00:01;0
29-10-2012;06:15:02;0
29-10-2012;06:30:02;0
29-10-2012;06:45:01;0
29-10-2012;07:00:02;0
29-10-2012;07:15:02;0
29-10-2012;07:30:02;0
29-10-2012;07:45:01;0
29-10-2012;08:00:01;0
29-10-2012;08:15:02;0
29-10-2012;08:30:01;0
29-10-2012;08:45:01;0
29-10-2012;09:00:01;0
29-10-2012;09:15:01;0
29-10-2012;09:30:02;0
29-10-2012;09:45:01;0
29-10-2012;10:00:01;0
29-10-2012;10:15:01;0
29-10-2012;10:30:01;0
29-10-2012;10:45:02;0
29-10-2012;11:00:01;0
29-10-2012;11:15:02;0
29-10-2012;11:30:01;0
29-10-2012;11:45:02;0
29-10-2012;12:00:02;0
29-10-2012;12:15:01;0
29-10-2012;12:30:01;0
29-10-2012;12:45:01;0
29-10-2012;13:00:02;0
29-10-2012;13:15:01;0
29-10-2012;13:30:02;0
29-10-2012;13:45:01;0
29-10-2012;14:00:02;0
29-10-2012;14:15:01;0
29-10-2012;14:30:01;0
29-10-2012;14:45:01;0
29-10-2012;15:00:01;0
29-10-2012;15:15:01;0
29-10-2012;15:30:01;0
29-10-2012;15:45:01;0
29-10-2012;16:00:02;0
29-10-2012;16:15:01;0
29-10-2012;16:30:01;0
29-10-2012;16:45:02;0
29-10-2012;17:00:01;0
29-10-2012;17:15:01;0
29-10-2012;17:30:02;0
29-10-2012;17:45:01;0
29-10-2012;18:00:01;0
29-10-2012;18:15:01;0
29-10-2012;18:30:02;0
29-10-2012;18:45:01;0
29-10-2012;19:00:01;0
29-10-2012;19:15:02;0
29-10-2012;19:30:01;0
29-10-2012;19:45:02;0
29-10-2012;20:00:02;0
29-10-2012;20:15:01;0
29-10-2012;20:30:02;0
29-10-2012;20:45:01;0
29-10-2012;21:00:02;0
29-10-2012;21:15:01;0
29-10-2012;21:30:02;0
29-10-2012;21:45:02;0
29-10-2012;22:00:01;0
29-10-2012;22:15:01;0
29-10-2012;22:30:01;0
29-10-2012;22:45:02;0
29-10-2012;23:00:01;0
29-10-2012;23:15:01;0
29-10-2012;23:30:01;0
29-10-2012;23:45:01;0
30-10-2012;00:00:01;0
30-10-2012;00:15:01;0
30-10-2012;00:30:02;0
30-10-2012;00:45:01;0
30-10-2012;01:00:01;0
30-10-2012;01:15:01;0
30-10-2012;01:30:01;0
30-10-2012;01:45:01;0
30-10-2012;02:00:01;0
30-10-2012;02:15:02;0
30-10-2012;02:30:01;0
30-10-2012;02:45:01;0
30-10-2012;03:00:02;0
30-10-2012;03:15:01;0
30-10-2012;03:30:01;0
30-10-2012;03:45:01;0
30-10-2012;04:00:02;0
30-10-2012;04:15:01;0
30-10-2012;04:30:02;0
30-10-2012;04:45:01;0
30-10-2012;05:00:01;0
30-10-2012;05:15:01;0
30-10-2012;05:30:01;0
30-10-2012;05:45:02;0
30-10-2012;06:00:02;0
30-10-2012;06:15:01;0
30-10-2012;06:30:02;0
30-10-2012;06:45:02;0
30-10-2012;07:15:01;0
30-10-2012;07:30:02;0
30-10-2012;07:45:02;0
30-10-2012;08:00:01;0
30-10-2012;08:15:01;0
30-10-2012;08:30:02;0
30-10-2012;08:45:02;0
30-10-2012;09:00:01;0
30-10-2012;09:15:01;0
30-10-2012;09:30:02;0
30-10-2012;09:45:01;0
30-10-2012;10:00:01;0
30-10-2012;10:15:01;0
30-10-2012;10:30:01;0
30-10-2012;10:45:01;0
30-10-2012;11:00:02;0
30-10-2012;11:15:02;0
30-10-2012;11:30:02;0
30-10-2012;11:45:02;0
30-10-2012;12:00:02;0
30-10-2012;12:15:02;0
30-10-2012;12:30:02;0
30-10-2012;12:45:01;0
30-10-2012;13:00:02;0
30-10-2012;13:15:02;0
30-10-2012;13:30:02;0
30-10-2012;13:45:01;0
30-10-2012;14:00:02;0
30-10-2012;14:15:01;0
30-10-2012;14:30:01;0
30-10-2012;14:45:01;0
30-10-2012;15:00:01;0
30-10-2012;15:15:02;0
30-10-2012;15:30:01;0
30-10-2012;15:45:02;0
30-10-2012;16:00:02;0
30-10-2012;16:15:01;0
30-10-2012;16:30:01;0
30-10-2012;16:45:01;0
30-10-2012;17:00:01;0
30-10-2012;17:15:02;0
30-10-2012;17:30:01;0
30-10-2012;17:45:01;0
30-10-2012;18:00:01;0
30-10-2012;18:15:02;0
30-10-2012;18:30:01;0
30-10-2012;18:45:02;0
30-10-2012;19:00:01;0
30-10-2012;19:15:01;0
30-10-2012;19:30:01;0
30-10-2012;19:45:01;0
30-10-2012;20:00:01;0
30-10-2012;20:15:01;0
30-10-2012;20:30:02;0
30-10-2012;20:45:02;0
30-10-2012;21:00:01;0
30-10-2012;21:15:01;0
30-10-2012;21:30:02;0
30-10-2012;21:45:01;0
30-10-2012;22:00:01;0
30-10-2012;22:15:01;0
30-10-2012;22:30:01;0
30-10-2012;22:45:02;0
30-10-2012;23:00:02;0
30-10-2012;23:15:02;0
30-10-2012;23:30:02;0
30-10-2012;23:45:01;0
31-10-2012;00:00:02;0
31-10-2012;00:15:02;0
31-10-2012;00:30:01;0
31-10-2012;00:45:01;0
31-10-2012;01:00:01;0
31-10-2012;01:15:01;0
31-10-2012;01:30:01;0
31-10-2012;01:45:01;0
31-10-2012;02:00:02;0
31-10-2012;02:15:01;0
31-10-2012;02:30:01;0
31-10-2012;02:45:02;0
31-10-2012;03:00:02;0
31-10-2012;03:15:01;0
31-10-2012;03:30:02;0
31-10-2012;03:45:01;0
31-10-2012;04:00:01;0
31-10-2012;04:15:01;0
31-10-2012;04:30:01;0
31-10-2012;04:45:01;0
31-10-2012;05:00:01;0
31-10-2012;05:15:01;0
31-10-2012;05:30:01;0
31-10-2012;05:45:02;0
31-10-2012;06:00:02;0
31-10-2012;06:15:01;0
31-10-2012;06:30:01;0
31-10-2012;06:45:01;0
31-10-2012;07:00:02;0
31-10-2012;07:15:02;0
31-10-2012;07:30:01;0
31-10-2012;07:45:01;0
31-10-2012;08:00:01;0
31-10-2012;08:15:01;0
31-10-2012;08:30:01;0
31-10-2012;08:45:01;0
31-10-2012;09:00:02;0
31-10-2012;09:15:01;0
31-10-2012;09:30:02;0
31-10-2012;09:45:02;0
31-10-2012;10:00:02;0
31-10-2012;10:15:01;0
31-10-2012;10:30:02;0
31-10-2012;10:45:01;0
31-10-2012;11:00:01;0
31-10-2012;11:15:01;0
31-10-2012;11:30:02;0
31-10-2012;11:45:02;0
31-10-2012;12:00:01;0
31-10-2012;12:15:01;0
31-10-2012;12:30:01;0
31-10-2012;12:45:01;0
31-10-2012;13:00:01;0
31-10-2012;13:15:02;0
31-10-2012;13:30:02;0
31-10-2012;13:45:01;0
31-10-2012;14:00:01;0
31-10-2012;14:15:02;0
31-10-2012;14:30:01;0
31-10-2012;14:45:01;0
31-10-2012;15:00:02;0
31-10-2012;15:15:02;0
31-10-2012;15:30:01;0
31-10-2012;15:45:02;0
31-10-2012;16:00:02;0
31-10-2012;16:15:01;0
31-10-2012;16:30:01;0
31-10-2012;16:45:01;0
31-10-2012;17:00:02;0
31-10-2012;17:15:01;0
31-10-2012;17:30:02;0
31-10-2012;17:45:01;0
31-10-2012;18:00:01;0
31-10-2012;18:15:01;0
31-10-2012;18:30:01;0
31-10-2012;18:45:02;0
31-10-2012;19:00:02;0
31-10-2012;19:15:01;0
31-10-2012;19:30:01;0
31-10-2012;19:45:01;0
31-10-2012;20:00:02;0
31-10-2012;20:15:01;0
31-10-2012;20:30:01;0
31-10-2012;20:45:01;0
31-10-2012;21:00:01;0
31-10-2012;21:15:01;0
31-10-2012;21:30:01;0
31-10-2012;21:45:01;0
31-10-2012;22:00:02;0
31-10-2012;22:15:02;0
31-10-2012;22:30:01;0
31-10-2012;22:45:01;0
31-10-2012;23:00:02;0
31-10-2012;23:15:01;0
31-10-2012;23:30:02;0
31-10-2012;23:45:02;0
01-11-2012;00:00:02;0
01-11-2012;00:15:01;0
01-11-2012;00:30:01;0
01-11-2012;00:45:02;0
01-11-2012;01:00:02;0
01-11-2012;01:15:02;0
01-11-2012;01:30:01;0
01-11-2012;01:45:01;0
01-11-2012;02:00:01;0
01-11-2012;02:15:01;0
01-11-2012;02:30:01;0
01-11-2012;02:45:02;0
01-11-2012;03:00:01;0
01-11-2012;03:15:01;0
01-11-2012;03:30:01;0
01-11-2012;03:45:02;0
01-11-2012;04:00:01;0
01-11-2012;04:15:01;0
01-11-2012;04:30:02;0
01-11-2012;04:45:01;0
01-11-2012;05:00:01;0
01-11-2012;05:15:01;0
01-11-2012;05:30:01;0
01-11-2012;05:45:01;0
01-11-2012;06:00:02;0
01-11-2012;06:15:01;0
01-11-2012;06:30:02;0
01-11-2012;06:45:01;0
01-11-2012;07:00:02;0
01-11-2012;07:15:02;0
01-11-2012;07:30:02;0
01-11-2012;07:45:01;0
01-11-2012;08:00:02;0
01-11-2012;08:15:02;0
01-11-2012;08:30:01;0
01-11-2012;08:45:02;0
01-11-2012;09:00:02;0
01-11-2012;09:15:01;0
01-11-2012;09:30:02;0
01-11-2012;09:45:01;0
01-11-2012;10:00:02;0
01-11-2012;10:15:01;0
01-11-2012;10:30:01;0
01-11-2012;10:45:02;0
01-11-2012;11:00:02;0
01-11-2012;11:15:01;0
01-11-2012;11:30:01;0
01-11-2012;11:45:02;0
01-11-2012;12:00:02;0
01-11-2012;12:15:01;0
01-11-2012;12:30:01;0
01-11-2012;12:45:02;100
01-11-2012;13:00:01;100
01-11-2012;13:15:02;100
01-11-2012;13:30:01;100
01-11-2012;13:45:02;100
01-11-2012;14:00:01;100
01-11-2012;14:15:01;100
01-11-2012;14:30:02;100
01-11-2012;14:45:02;100
01-11-2012;15:00:01;100
01-11-2012;15:15:01;100
01-11-2012;15:30:02;100
01-11-2012;15:45:01;0
01-11-2012;16:00:01;0
01-11-2012;16:15:01;0
01-11-2012;16:30:02;0
01-11-2012;16:45:02;0
01-11-2012;17:00:02;0
01-11-2012;17:15:02;0
01-11-2012;17:30:01;0
01-11-2012;17:45:01;0
01-11-2012;18:00:02;0
01-11-2012;18:15:02;0
01-11-2012;18:30:02;0
01-11-2012;18:45:01;0
01-11-2012;19:00:01;0
01-11-2012;19:15:01;0
01-11-2012;19:30:01;0
01-11-2012;19:45:01;0
01-11-2012;20:00:01;0
01-11-2012;20:15:01;0
01-11-2012;20:30:01;0
01-11-2012;20:45:01;0
01-11-2012;21:00:02;0
01-11-2012;21:15:02;0
01-11-2012;21:30:01;0
01-11-2012;21:45:01;0
01-11-2012;22:00:01;0
01-11-2012;22:15:01;0
01-11-2012;22:30:02;0
01-11-2012;22:45:02;0
01-11-2012;23:00:02;0
01-11-2012;23:15:01;0
01-11-2012;23:30:02;0
01-11-2012;23:45:02;0
02-11-2012;00:00:02;0
02-11-2012;00:15:02;0
02-11-2012;00:30:01;0
02-11-2012;00:45:02;0
02-11-2012;01:00:02;0
02-11-2012;01:15:01;0
02-11-2012;01:30:02;0
02-11-2012;01:45:02;0
02-11-2012;02:00:01;0
02-11-2012;02:15:01;0
02-11-2012;02:30:02;0
02-11-2012;02:45:02;0
02-11-2012;03:00:01;0
02-11-2012;03:15:02;0
02-11-2012;03:30:01;0
02-11-2012;03:45:01;0
02-11-2012;04:00:01;0
02-11-2012;04:15:02;0
02-11-2012;04:30:02;0
02-11-2012;04:45:01;0
02-11-2012;05:00:01;0
02-11-2012;05:15:02;0
02-11-2012;05:30:02;0
02-11-2012;05:45:02;0
02-11-2012;06:00:01;0
02-11-2012;06:15:02;0
02-11-2012;06:30:01;0
02-11-2012;06:45:02;0
02-11-2012;07:00:02;0
02-11-2012;07:15:01;0
02-11-2012;07:30:01;0
02-11-2012;07:45:01;0
02-11-2012;08:00:02;0
02-11-2012;08:15:01;0
02-11-2012;08:30:02;0
02-11-2012;08:45:01;0
02-11-2012;09:00:02;0
02-11-2012;09:15:01;0
02-11-2012;09:30:02;0
02-11-2012;09:45:02;0
02-11-2012;10:00:02;0
02-11-2012;10:15:02;0
02-11-2012;10:30:02;0
02-11-2012;10:45:02;0
02-11-2012;11:00:02;0
02-11-2012;11:15:02;0
02-11-2012;11:30:02;0
02-11-2012;11:45:01;0
02-11-2012;12:00:02;0
02-11-2012;12:15:02;100
02-11-2012;12:30:01;100
02-11-2012;12:45:01;100
02-11-2012;13:00:02;100
02-11-2012;13:15:01;100
02-11-2012;13:30:01;100
02-11-2012;13:45:01;100
02-11-2012;14:00:02;100
02-11-2012;14:15:01;100
02-11-2012;14:30:02;100
02-11-2012;14:45:02;100
02-11-2012;15:00:02;100
02-11-2012;15:15:01;100
02-11-2012;15:30:01;100
02-11-2012;15:45:01;100
02-11-2012;16:00:01;100
02-11-2012;16:15:01;100
02-11-2012;16:30:01;100
02-11-2012;16:45:01;100
02-11-2012;17:00:02;100
02-11-2012;17:15:01;100
02-11-2012;17:30:01;100
02-11-2012;17:45:01;0
02-11-2012;18:00:02;0
02-11-2012;18:15:01;0
02-11-2012;18:30:02;0
02-11-2012;18:45:02;0
02-11-2012;19:00:02;0
02-11-2012;19:15:01;0
02-11-2012;19:30:01;0
02-11-2012;19:45:02;0
02-11-2012;20:00:02;0
02-11-2012;20:15:01;0
02-11-2012;20:30:01;0
02-11-2012;20:45:01;0
02-11-2012;21:00:01;0
02-11-2012;21:15:01;0
02-11-2012;21:30:02;0
02-11-2012;21:45:01;0
02-11-2012;22:00:01;0
02-11-2012;22:15:02;0
02-11-2012;22:30:01;0
02-11-2012;22:45:01;0
02-11-2012;23:00:02;0
02-11-2012;23:15:01;0
02-11-2012;23:30:01;0
02-11-2012;23:45:01;0
03-11-2012;00:00:02;0
03-11-2012;00:15:02;0
03-11-2012;00:30:01;0
03-11-2012;00:45:01;0
03-11-2012;01:00:02;0
03-11-2012;01:15:02;0
03-11-2012;01:30:01;0
03-11-2012;01:45:02;0
03-11-2012;02:00:02;0
03-11-2012;02:15:02;0
03-11-2012;02:30:01;0
03-11-2012;02:45:01;0
03-11-2012;03:00:02;0
03-11-2012;03:15:02;0
03-11-2012;03:30:02;0
03-11-2012;03:45:01;0
03-11-2012;04:00:02;0
03-11-2012;04:15:01;0
03-11-2012;04:30:01;0
03-11-2012;04:45:01;0
03-11-2012;05:00:02;0
03-11-2012;05:15:02;0
03-11-2012;05:30:01;0
03-11-2012;05:45:01;0
03-11-2012;06:00:01;0
03-11-2012;06:15:01;0
03-11-2012;06:30:02;0
03-11-2012;06:45:02;0
03-11-2012;07:00:01;0
03-11-2012;07:15:01;0
03-11-2012;07:30:01;0
03-11-2012;07:45:01;0
03-11-2012;08:00:01;0
03-11-2012;08:15:02;0
03-11-2012;08:30:01;0
03-11-2012;08:45:02;0
03-11-2012;09:00:01;0
03-11-2012;09:15:01;0
03-11-2012;09:30:01;0
03-11-2012;09:45:02;0
03-11-2012;10:00:01;0
03-11-2012;10:15:01;0
03-11-2012;10:30:01;0
03-11-2012;10:45:01;0
03-11-2012;11:00:02;0
03-11-2012;11:15:01;0
03-11-2012;11:30:02;0
03-11-2012;11:45:02;0
03-11-2012;12:00:01;100
03-11-2012;12:15:01;100
03-11-2012;12:30:01;100
03-11-2012;12:45:01;100
03-11-2012;13:00:02;100
03-11-2012;13:15:01;100
03-11-2012;13:30:02;100
03-11-2012;13:45:02;100
03-11-2012;14:00:02;100
03-11-2012;14:15:01;100
03-11-2012;14:30:01;100
03-11-2012;14:45:02;100
03-11-2012;15:00:02;100
03-11-2012;15:15:01;100
03-11-2012;15:30:02;100
03-11-2012;15:45:01;100
03-11-2012;16:00:02;100
03-11-2012;16:15:01;100
03-11-2012;16:30:02;0
03-11-2012;16:45:02;0
03-11-2012;17:00:01;0
03-11-2012;17:15:02;0
03-11-2012;17:30:01;0
03-11-2012;17:45:02;0
03-11-2012;18:00:01;0
03-11-2012;18:15:02;0
03-11-2012;18:30:01;0
03-11-2012;18:45:01;0
03-11-2012;19:00:01;0
03-11-2012;19:15:01;0
03-11-2012;19:30:01;0
03-11-2012;19:45:01;0
03-11-2012;20:00:01;0
03-11-2012;20:15:01;0
03-11-2012;20:30:02;0
03-11-2012;20:45:01;0
03-11-2012;21:00:01;0
03-11-2012;21:15:02;0
03-11-2012;21:30:02;0
03-11-2012;21:45:01;0
03-11-2012;22:00:01;0
03-11-2012;22:15:01;0
03-11-2012;22:30:01;0
03-11-2012;22:45:02;0
03-11-2012;23:00:02;0
03-11-2012;23:15:02;0
03-11-2012;23:30:01;0
03-11-2012;23:45:01;0
04-11-2012;00:00:02;0
04-11-2012;00:15:02;0
04-11-2012;00:30:01;0
04-11-2012;00:45:01;0
04-11-2012;01:00:01;0
04-11-2012;01:15:01;0
04-11-2012;01:30:01;0
04-11-2012;01:45:01;0
04-11-2012;02:00:01;0
04-11-2012;02:15:01;0
04-11-2012;02:30:02;0
04-11-2012;02:45:02;0
04-11-2012;03:00:01;0
04-11-2012;03:15:01;0
04-11-2012;03:30:02;0
04-11-2012;03:45:01;0
04-11-2012;04:00:01;0
04-11-2012;04:15:02;0
04-11-2012;04:30:01;0
04-11-2012;04:45:02;0
04-11-2012;05:00:02;0
04-11-2012;05:15:02;0
04-11-2012;05:30:02;0
04-11-2012;05:45:01;0
04-11-2012;06:00:02;0
04-11-2012;06:15:01;0
04-11-2012;06:30:02;0
04-11-2012;06:45:02;0
04-11-2012;07:00:02;0
04-11-2012;07:15:01;0
04-11-2012;07:30:01;0
04-11-2012;07:45:02;0
04-11-2012;08:00:02;0
04-11-2012;08:15:01;0
04-11-2012;08:30:02;0
04-11-2012;08:45:02;0
04-11-2012;09:00:01;0
04-11-2012;09:15:01;0
04-11-2012;09:30:02;0
04-11-2012;09:45:01;0
04-11-2012;10:00:02;0
04-11-2012;10:15:02;0
04-11-2012;10:30:02;0
04-11-2012;10:45:02;0
04-11-2012;11:00:01;0
04-11-2012;11:15:02;0
04-11-2012;11:30:02;0
04-11-2012;11:45:02;0
04-11-2012;12:00:02;0
04-11-2012;12:15:01;0
04-11-2012;12:30:02;0
04-11-2012;12:45:01;0
04-11-2012;13:00:02;0
04-11-2012;13:15:02;0
04-11-2012;13:30:01;0
04-11-2012;13:45:02;0
04-11-2012;14:00:02;0
04-11-2012;14:15:01;0
04-11-2012;14:30:02;0
04-11-2012;14:45:01;0
04-11-2012;15:00:02;0
04-11-2012;15:15:01;0
04-11-2012;15:30:01;0
04-11-2012;15:45:02;0
04-11-2012;16:00:01;0
04-11-2012;16:15:02;0
04-11-2012;16:30:02;0
04-11-2012;16:45:01;0
04-11-2012;17:00:01;0
04-11-2012;17:15:01;0
04-11-2012;17:30:01;0
04-11-2012;17:45:02;0
04-11-2012;18:00:02;0
04-11-2012;18:15:01;0
04-11-2012;18:30:02;0
04-11-2012;18:45:02;0
04-11-2012;19:00:01;0
04-11-2012;19:15:02;0
04-11-2012;19:30:02;0
04-11-2012;19:45:01;0
04-11-2012;20:00:01;0
04-11-2012;20:15:01;0
04-11-2012;20:30:02;0
04-11-2012;20:45:01;0
04-11-2012;21:00:02;0
04-11-2012;21:15:02;0
04-11-2012;21:30:02;0
04-11-2012;21:45:02;0
04-11-2012;22:00:02;0
04-11-2012;22:15:01;0
04-11-2012;22:30:01;0
04-11-2012;22:45:02;0
04-11-2012;23:00:02;0
04-11-2012;23:15:01;0
04-11-2012;23:30:01;0
04-11-2012;23:45:02;0
05-11-2012;00:00:02;0
05-11-2012;00:15:01;0
05-11-2012;00:30:02;0
05-11-2012;00:45:01;0
05-11-2012;01:00:01;0
05-11-2012;01:15:02;0
05-11-2012;01:30:01;0
05-11-2012;01:45:02;0
05-11-2012;02:00:02;0
05-11-2012;02:15:01;0
05-11-2012;02:30:01;0
05-11-2012;02:45:02;0
05-11-2012;03:00:02;0
05-11-2012;03:15:01;0
05-11-2012;03:30:02;0
05-11-2012;03:45:02;0
05-11-2012;04:00:01;0
05-11-2012;04:15:01;0
05-11-2012;04:30:01;0
05-11-2012;04:45:02;0
05-11-2012;05:00:01;0
05-11-2012;05:15:02;0
05-11-2012;05:30:01;0
05-11-2012;05:45:02;0
05-11-2012;06:00:01;0
05-11-2012;06:15:02;0
05-11-2012;06:30:01;0
05-11-2012;06:45:02;0
05-11-2012;07:00:01;0
05-11-2012;07:15:02;0
05-11-2012;07:30:02;0
05-11-2012;07:45:02;0
05-11-2012;08:00:02;0
05-11-2012;08:15:02;0
05-11-2012;08:30:02;0
05-11-2012;08:45:01;0
05-11-2012;09:00:01;0
05-11-2012;09:15:01;0
05-11-2012;09:30:01;0
05-11-2012;09:45:02;0
05-11-2012;10:00:01;0
05-11-2012;10:15:01;0
05-11-2012;10:30:01;0
05-11-2012;10:45:01;0
05-11-2012;11:00:02;0
05-11-2012;11:15:01;0
05-11-2012;11:30:02;0
05-11-2012;11:45:01;0
05-11-2012;12:00:01;0
05-11-2012;12:15:01;0
05-11-2012;12:30:01;0
05-11-2012;12:45:01;0
05-11-2012;13:00:01;0
05-11-2012;13:15:02;0
05-11-2012;13:30:01;0
05-11-2012;13:45:02;0
05-11-2012;14:00:01;0
05-11-2012;14:15:02;0
05-11-2012;14:30:02;0
05-11-2012;14:45:01;0
05-11-2012;15:00:01;0
05-11-2012;15:15:02;0
05-11-2012;15:30:01;0
05-11-2012;15:45:01;0
05-11-2012;16:00:02;0
05-11-2012;16:15:02;0
05-11-2012;16:30:02;0
05-11-2012;16:45:02;0
05-11-2012;17:00:02;0
05-11-2012;17:15:01;0
05-11-2012;17:30:01;0
05-11-2012;17:45:02;0
05-11-2012;18:00:02;0
05-11-2012;18:15:02;0
05-11-2012;18:30:02;0
05-11-2012;18:45:02;0
05-11-2012;19:00:02;0
05-11-2012;19:15:01;0
05-11-2012;19:30:02;0
05-11-2012;19:45:02;0
05-11-2012;20:00:02;0
05-11-2012;20:15:01;0
05-11-2012;20:30:01;0
05-11-2012;20:45:01;0
05-11-2012;21:00:01;0
05-11-2012;21:15:01;0
05-11-2012;21:30:01;0
05-11-2012;21:45:01;0
05-11-2012;22:00:02;0
05-11-2012;22:15:01;0
05-11-2012;22:30:02;0
05-11-2012;22:45:01;0
05-11-2012;23:00:02;0
05-11-2012;23:15:01;0
05-11-2012;23:30:01;0
05-11-2012;23:45:01;0
06-11-2012;00:00:02;0
06-11-2012;00:15:01;0
06-11-2012;00:30:01;0
06-11-2012;00:45:01;0
06-11-2012;01:00:02;0
06-11-2012;01:15:02;0
06-11-2012;01:30:01;0
06-11-2012;01:45:01;0
06-11-2012;02:00:02;0
06-11-2012;02:15:01;0
06-11-2012;02:30:01;0
06-11-2012;02:45:01;0
06-11-2012;03:00:01;0
06-11-2012;03:15:01;0
06-11-2012;03:30:01;0
06-11-2012;03:45:01;0
06-11-2012;04:00:02;0
06-11-2012;04:15:01;0
06-11-2012;04:30:02;0
06-11-2012;04:45:02;0
06-11-2012;05:00:02;0
06-11-2012;05:15:01;0
06-11-2012;05:30:01;0
06-11-2012;05:45:02;0
06-11-2012;06:00:01;0
06-11-2012;06:15:02;0
06-11-2012;06:30:01;0
06-11-2012;06:45:01;0
06-11-2012;07:00:01;0
06-11-2012;07:15:01;0
06-11-2012;07:30:01;0
06-11-2012;07:45:01;0
06-11-2012;08:00:02;0
06-11-2012;08:15:01;0
06-11-2012;08:30:01;0
06-11-2012;08:45:01;0
06-11-2012;09:00:01;0
06-11-2012;09:15:02;0
06-11-2012;09:30:01;0
06-11-2012;09:45:02;0
06-11-2012;10:00:02;0
06-11-2012;10:15:01;0
06-11-2012;10:30:02;0
06-11-2012;10:45:01;0
06-11-2012;11:00:01;0
06-11-2012;11:15:01;0
06-11-2012;11:30:02;0
06-11-2012;11:45:02;0
06-11-2012;12:00:01;0
06-11-2012;12:15:02;0
06-11-2012;12:30:02;0
06-11-2012;12:45:01;0
06-11-2012;13:00:01;0
06-11-2012;13:15:01;0
06-11-2012;13:30:02;0
06-11-2012;13:45:01;0
06-11-2012;14:00:01;0
06-11-2012;14:15:01;0
06-11-2012;14:30:01;0
06-11-2012;14:45:02;0
06-11-2012;15:00:01;0
06-11-2012;15:15:01;0
06-11-2012;15:30:01;0
06-11-2012;15:45:01;0
06-11-2012;16:00:01;0
06-11-2012;16:15:01;0
06-11-2012;16:30:01;0
06-11-2012;16:45:02;0
06-11-2012;17:00:01;0
06-11-2012;17:15:02;0
06-11-2012;17:30:02;0
06-11-2012;17:45:01;0
06-11-2012;18:00:02;0
06-11-2012;18:15:02;0
06-11-2012;18:30:02;0
06-11-2012;18:45:01;0
06-11-2012;19:00:01;0
06-11-2012;19:15:01;0
06-11-2012;19:30:02;0
06-11-2012;19:45:02;0
06-11-2012;20:00:01;0
06-11-2012;20:15:01;0
06-11-2012;20:30:02;0
06-11-2012;20:45:01;0
06-11-2012;21:00:02;0
06-11-2012;21:15:02;0
06-11-2012;21:30:01;0
06-11-2012;21:45:02;0
06-11-2012;22:00:01;0
06-11-2012;22:15:02;0
06-11-2012;22:30:02;0
06-11-2012;22:45:02;0
06-11-2012;23:00:01;0
06-11-2012;23:15:02;0
06-11-2012;23:30:02;0
06-11-2012;23:45:01;0
07-11-2012;00:00:02;0
