DATE;Heure;ana1
26-03-2012;15:44:01;23.37
26-03-2012;16:09:54;23.21
26-03-2012;17:01:40;22.93
26-03-2012;18:03:47;21.98
26-03-2012;19:00:41;20.53
26-03-2012;20:02:46;17.62
26-03-2012;21:04:53;15.50
26-03-2012;22:01:50;14.37
26-03-2012;23:03:58;13.75
27-03-2012;00:00:55;13.29
27-03-2012;01:03:03;11.07
27-03-2012;02:05:11;11.41
27-03-2012;03:02:08;10.87
27-03-2012;04:04:17;10.66
27-03-2012;05:01:15;10.27
27-03-2012;06:03:26;8.47
27-03-2012;07:00:26;8.66
27-03-2012;07:36:42;7.86
27-03-2012;08:07:48;8.37
27-03-2012;09:04:48;9.95
27-03-2012;10:06:56;13.14
27-03-2012;11:03:53;16.57
27-03-2012;12:00:48;18.89
27-03-2012;13:02:52;21.68
27-03-2012;14:04:59;23.18
27-03-2012;15:01:56;23.94
27-03-2012;15:58:54;24.63
27-03-2012;16:04:05;24.48
27-03-2012;17:01:03;24.32
27-03-2012;18:03:12;23.78
27-03-2012;19:00:09;22.43
27-03-2012;20:02:14;18.02
27-03-2012;21:04:21;15.48
27-03-2012;22:01:18;14.98
27-03-2012;23:03:27;15.59
28-03-2012;00:21:07;14.91
28-03-2012;01:02:33;14.82
28-03-2012;02:04:41;13.96
28-03-2012;03:01:39;13.16
28-03-2012;04:03:47;10.25
28-03-2012;05:00:45;10.09
28-03-2012;06:08:06;9.68
28-03-2012;06:59:55;9.02
28-03-2012;07:05:06;9.11
28-03-2012;08:02:06;9.34
28-03-2012;09:04:16;10.43
28-03-2012;10:06:24;14.66
28-03-2012;11:03:21;17.41
28-03-2012;12:05:26;19.07
28-03-2012;13:12:41;20.73
28-03-2012;14:09:36;22.50
28-03-2012;15:01:22;22.98
28-03-2012;16:03:30;23.52
28-03-2012;17:00:27;23.55
28-03-2012;17:36:42;24.07
28-03-2012;18:02:35;23.30
28-03-2012;19:04:42;22.25
28-03-2012;20:01:37;19.57
28-03-2012;21:03:43;15.41
28-03-2012;22:00:40;12.75
28-03-2012;23:02:48;12.86
29-03-2012;00:04:55;13.66
29-03-2012;01:12:14;11.91
29-03-2012;02:04:00;12.29
29-03-2012;03:00:57;12.86
29-03-2012;04:03:04;12.23
29-03-2012;05:05:13;9.61
29-03-2012;06:02:13;9.18
29-03-2012;07:04:24;8.61
29-03-2012;07:19:57;8.45
29-03-2012;08:01:24;9.79
29-03-2012;09:03:33;11.23
29-03-2012;10:05:41;16.55
29-03-2012;11:02:35;18.64
29-03-2012;12:04:40;21.05
29-03-2012;13:06:45;22.68
29-03-2012;14:03:42;22.89
29-03-2012;15:00:38;23.30
29-03-2012;15:36:53;24.07
29-03-2012;16:07:57;23.64
29-03-2012;17:04:55;23.98
29-03-2012;18:01:52;23.23
29-03-2012;19:03:59;21.91
29-03-2012;20:06:04;18.45
29-03-2012;21:08:10;16.39
29-03-2012;22:10:16;16.39
29-03-2012;23:07:12;15.53
30-03-2012;00:04:10;14.70
30-03-2012;01:11:29;14.64
30-03-2012;02:03:16;14.36
30-03-2012;03:00:13;12.36
30-03-2012;04:02:22;9.50
30-03-2012;05:09:44;9.39
30-03-2012;06:01:33;9.46
30-03-2012;07:03:44;8.32
30-03-2012;07:14:06;8.32
30-03-2012;08:00:45;9.20
30-03-2012;09:08:07;10.37
30-03-2012;10:05:04;14.05
30-03-2012;11:02:01;16.50
30-03-2012;12:04:07;18.98
30-03-2012;13:01:01;19.91
30-03-2012;14:03:06;21.55
30-03-2012;15:00:02;22.53
30-03-2012;16:02:09;22.89
30-03-2012;17:04:16;23.66
30-03-2012;17:24:59;23.75
30-03-2012;18:01:14;23.48
30-03-2012;19:03:21;22.05
30-03-2012;20:00:16;19.11
30-03-2012;21:02:22;15.93
30-03-2012;22:04:30;13.77
30-03-2012;23:01:27;13.70
31-03-2012;00:03:35;12.82
31-03-2012;01:05:43;12.68
31-03-2012;02:02:40;11.95
31-03-2012;03:04:48;9.82
31-03-2012;04:01:48;9.21
31-03-2012;05:03:59;7.75
31-03-2012;06:01:00;7.77
31-03-2012;07:03:12;7.79
31-03-2012;07:34:18;7.12
31-03-2012;08:00:13;7.25
31-03-2012;09:07:36;9.70
31-03-2012;10:04:33;13.20
31-03-2012;11:01:31;15.68
31-03-2012;12:03:38;17.34
31-03-2012;13:00:33;19.59
31-03-2012;14:02:37;21.34
31-03-2012;15:04:43;22.53
31-03-2012;16:01:40;22.98
31-03-2012;17:03:48;23.78
31-03-2012;18:00:45;23.03
31-03-2012;19:02:52;22.07
31-03-2012;20:04:57;18.23
31-03-2012;21:01:53;15.30
31-03-2012;22:04:01;15.16
31-03-2012;23:06:10;14.57
01-04-2012;00:03:08;13.48
01-04-2012;01:00:05;12.18
01-04-2012;02:02:12;10.98
01-04-2012;03:04:21;9.89
01-04-2012;04:01:21;9.38
01-04-2012;05:03:32;8.93
01-04-2012;06:00:33;8.41
01-04-2012;07:02:46;7.97
01-04-2012;07:23:30;7.86
01-04-2012;08:04:58;8.09
01-04-2012;09:01:59;9.04
01-04-2012;10:09:21;10.95
01-04-2012;11:01:08;12.75
01-04-2012;12:03:16;15.07
01-04-2012;13:00:13;17.07
01-04-2012;14:07:28;18.98
01-04-2012;15:04:23;20.59
01-04-2012;16:01:17;21.89
01-04-2012;16:53:02;22.23
01-04-2012;17:03:23;21.39
01-04-2012;18:00:19;21.25
01-04-2012;19:02:24;20.12
01-04-2012;20:04:28;17.61
01-04-2012;21:01:26;13.50
01-04-2012;22:03:34;13.52
01-04-2012;23:00:31;12.82
02-04-2012;00:02:39;12.71
02-04-2012;01:04:46;11.75
02-04-2012;02:01:44;10.45
02-04-2012;03:03:54;9.59
02-04-2012;04:00:55;8.68
02-04-2012;05:03:07;8.04
02-04-2012;06:00:09;7.36
02-04-2012;07:07:34;7.32
02-04-2012;07:54:13;7.27
02-04-2012;08:09:47;7.39
02-04-2012;09:01:38;8.04
02-04-2012;10:03:50;10.29
02-04-2012;11:00:48;13.34
02-04-2012;12:08:06;16.96
02-04-2012;13:05:01;19.14
02-04-2012;14:01:56;20.75
02-04-2012;15:04:01;21.57
02-04-2012;16:11:18;22.53
02-04-2012;16:47:32;22.55
02-04-2012;17:08:14;21.87
02-04-2012;18:05:09;20.16
02-04-2012;19:02:04;20.25
02-04-2012;20:04:09;17.61
02-04-2012;21:01:05;14.98
02-04-2012;22:03:13;13.84
02-04-2012;23:05:21;12.98
03-04-2012;00:02:18;12.84
03-04-2012;00:17:50;12.95
03-04-2012;01:04:26;12.48
03-04-2012;02:01:22;12.39
03-04-2012;03:03:30;11.86
03-04-2012;04:00:26;11.59
03-04-2012;05:02:35;9.98
03-04-2012;06:04:45;9.25
03-04-2012;07:01:45;9.32
03-04-2012;08:03:57;9.46
03-04-2012;09:11:18;9.91
03-04-2012;10:18:39;10.36
03-04-2012;11:00:04;11.04
03-04-2012;12:12:34;11.21
03-04-2012;13:14:43;11.04
03-04-2012;14:16:51;12.71
03-04-2012;15:08:38;12.50
03-04-2012;16:00:24;12.54
03-04-2012;17:02:32;12.00
03-04-2012;18:04:41;11.71
03-04-2012;19:06:49;11.29
03-04-2012;20:03:47;10.86
03-04-2012;21:00:46;10.34
03-04-2012;22:02:56;10.00
03-04-2012;23:05:07;9.77
04-04-2012;00:02:08;9.54
04-04-2012;01:04:19;9.41
04-04-2012;02:01:20;9.25
04-04-2012;03:03:33;8.98
04-04-2012;04:00:35;8.66
04-04-2012;05:02:48;8.47
04-04-2012;06:10:12;8.25
04-04-2012;07:07:14;7.97
04-04-2012;08:04:16;7.88
04-04-2012;09:01:18;8.32
04-04-2012;10:03:31;8.77
04-04-2012;11:05:43;9.93
04-04-2012;12:02:42;11.43
04-04-2012;13:15:12;12.39
04-04-2012;14:01:48;12.96
04-04-2012;15:03:57;13.93
04-04-2012;16:00:54;13.14
04-04-2012;16:37:08;17.30
04-04-2012;17:03:01;14.32
04-04-2012;18:05:10;13.00
04-04-2012;19:02:07;13.59
04-04-2012;20:04:15;10.89
04-04-2012;21:01:13;10.02
04-04-2012;22:03:24;9.68
04-04-2012;23:00:24;8.97
04-04-2012;23:52:15;7.11
05-04-2012;00:02:37;7.20
05-04-2012;01:04:49;7.48
05-04-2012;02:01:50;7.27
05-04-2012;03:04:03;7.13
05-04-2012;03:29:58;6.52
05-04-2012;04:01:04;7.07
05-04-2012;05:03:17;7.54
05-04-2012;06:05:30;7.66
05-04-2012;07:02:32;7.05
05-04-2012;08:15:07;8.25
05-04-2012;09:01:46;9.37
05-04-2012;10:09:06;12.61
05-04-2012;11:00:53;11.93
05-04-2012;12:03:01;14.98
05-04-2012;13:10:19;16.91
05-04-2012;14:02:04;16.59
05-04-2012;15:04:10;18.48
05-04-2012;15:09:20;19.02
05-04-2012;16:01:05;17.73
05-04-2012;17:03:11;18.09
05-04-2012;18:05:17;16.39
05-04-2012;19:02:14;15.52
05-04-2012;20:04:22;14.50
05-04-2012;21:53:06;12.98
05-04-2012;22:03:27;12.87
05-04-2012;23:00:24;11.73
06-04-2012;00:12:53;11.39
06-04-2012;01:09:50;10.86
06-04-2012;02:01:37;10.82
06-04-2012;03:14:07;10.77
06-04-2012;04:00:43;11.02
06-04-2012;05:18:23;11.11
06-04-2012;06:15:20;11.11
06-04-2012;07:01:56;11.07
06-04-2012;08:14:25;11.27
06-04-2012;09:01:01;11.87
06-04-2012;10:03:09;13.53
06-04-2012;11:00:06;14.41
06-04-2012;12:12:35;15.70
06-04-2012;13:09:31;19.50
06-04-2012;14:01:15;21.23
06-04-2012;15:03:20;20.73
06-04-2012;16:00:14;18.98
06-04-2012;16:31:17;22.34
06-04-2012;17:02:19;20.41
06-04-2012;18:04:24;17.82
06-04-2012;19:01:21;13.77
06-04-2012;20:03:28;12.68
06-04-2012;21:00:25;11.89
06-04-2012;22:02:35;9.09
06-04-2012;23:04:46;8.54
06-04-2012;23:46:13;8.18
07-04-2012;00:01:46;8.05
07-04-2012;01:03:57;7.57
07-04-2012;02:00:57;7.54
07-04-2012;03:03:08;7.29
07-04-2012;04:00:09;6.93
07-04-2012;05:02:20;6.32
07-04-2012;06:04:32;6.29
07-04-2012;07:11:55;6.23
07-04-2012;08:03:44;6.27
07-04-2012;08:29:39;6.00
07-04-2012;09:00:45;7.22
07-04-2012;10:02:56;10.07
07-04-2012;11:05:06;10.87
07-04-2012;12:02:04;11.09
07-04-2012;13:04:12;12.18
07-04-2012;13:19:44;12.52
07-04-2012;14:01:10;11.86
07-04-2012;15:03:18;12.45
07-04-2012;16:00:16;12.34
07-04-2012;17:02:25;11.34
07-04-2012;18:04:34;10.32
07-04-2012;19:01:33;9.77
07-04-2012;20:03:43;9.39
07-04-2012;21:00:42;9.25
07-04-2012;22:08:04;9.20
07-04-2012;23:15:25;9.34
08-04-2012;00:02:03;9.30
08-04-2012;01:14:35;8.95
08-04-2012;02:01:13;8.41
08-04-2012;03:03:24;7.95
08-04-2012;04:00:25;8.29
08-04-2012;05:02:36;8.25
08-04-2012;06:04:48;8.36
08-04-2012;07:01:49;8.43
08-04-2012;08:04:01;8.54
08-04-2012;09:06:13;8.70
08-04-2012;10:08:25;8.84
08-04-2012;11:00:15;9.04
08-04-2012;12:02:27;10.16
08-04-2012;13:04:37;10.11
08-04-2012;14:01:37;10.04
08-04-2012;14:58:36;12.12
08-04-2012;15:14:08;11.18
08-04-2012;16:00:46;10.20
08-04-2012;17:08:06;11.21
08-04-2012;18:05:04;11.54
08-04-2012;19:02:03;11.68
08-04-2012;20:04:13;10.86
08-04-2012;21:01:12;10.32
08-04-2012;22:03:23;10.36
08-04-2012;23:00:22;10.16
09-04-2012;00:02:33;9.79
09-04-2012;01:04:46;8.75
09-04-2012;02:01:48;8.16
09-04-2012;03:04:02;7.70
09-04-2012;04:01:04;7.34
09-04-2012;04:37:22;6.95
09-04-2012;05:03:18;6.98
09-04-2012;06:00:21;7.21
09-04-2012;07:07:46;7.13
09-04-2012;08:20:23;7.55
09-04-2012;09:01:52;7.82
09-04-2012;10:09:17;8.68
09-04-2012;11:01:07;9.20
09-04-2012;12:03:18;9.84
09-04-2012;13:05:29;10.21
09-04-2012;14:02:29;12.86
09-04-2012;15:04:37;15.64
09-04-2012;15:51:11;17.70
09-04-2012;16:01:32;16.23
09-04-2012;17:08:49;16.39
09-04-2012;18:00:35;16.79
09-04-2012;19:02:41;15.68
09-04-2012;20:04:49;13.64
09-04-2012;21:01:46;10.25
09-04-2012;22:03:56;9.55
09-04-2012;23:06:07;9.39
10-04-2012;00:03:07;10.18
10-04-2012;01:00:05;10.71
10-04-2012;02:02:14;10.22
10-04-2012;03:09:35;9.75
10-04-2012;04:01:24;9.93
10-04-2012;05:03:34;10.32
10-04-2012;06:16:05;10.93
10-04-2012;07:02:42;10.64
10-04-2012;08:04:51;10.79
10-04-2012;09:01:50;11.59
10-04-2012;10:09:09;12.23
10-04-2012;11:06:07;11.91
10-04-2012;12:03:05;11.59
10-04-2012;13:00:03;15.41
10-04-2012;14:02:08;18.61
10-04-2012;14:12:29;18.96
10-04-2012;15:04:15;13.86
10-04-2012;16:01:12;13.14
10-04-2012;17:08:30;11.53
10-04-2012;18:00:19;9.29
10-04-2012;19:02:31;9.48
10-04-2012;20:04:43;9.13
10-04-2012;21:01:44;8.29
10-04-2012;22:09:07;8.25
10-04-2012;23:00:58;7.89
10-04-2012;23:58:00;7.37
11-04-2012;00:03:11;7.34
11-04-2012;01:00:13;6.80
11-04-2012;02:12:48;6.57
11-04-2012;03:04:38;6.29
11-04-2012;04:06:50;6.07
11-04-2012;05:03:51;6.13
11-04-2012;05:45:19;5.95
11-04-2012;06:06:03;5.95
11-04-2012;07:03:04;6.34
11-04-2012;08:00:06;6.07
11-04-2012;09:02:19;7.20
11-04-2012;10:04:32;8.09
11-04-2012;11:01:34;9.32
11-04-2012;12:03:46;10.50
11-04-2012;13:11:06;11.14
11-04-2012;14:02:53;11.48
11-04-2012;15:05:01;11.50
11-04-2012;16:01:58;11.86
11-04-2012;16:48:34;12.30
11-04-2012;17:04:06;11.95
11-04-2012;18:01:04;11.66
11-04-2012;19:03:12;10.96
11-04-2012;20:00:11;10.46
11-04-2012;21:07:31;9.54
11-04-2012;22:14:53;9.02
11-04-2012;23:01:31;8.82
12-04-2012;00:08:55;8.68
12-04-2012;01:05:56;8.75
12-04-2012;02:02:58;8.77
12-04-2012;03:05:10;8.82
12-04-2012;04:02:11;8.91
12-04-2012;05:09:33;8.93
12-04-2012;06:01:23;9.04
12-04-2012;07:03:34;8.79
12-04-2012;08:00:35;9.09
12-04-2012;09:13:08;9.57
12-04-2012;10:04:58;9.79
12-04-2012;11:01:57;11.43
12-04-2012;12:09:15;13.07
12-04-2012;13:01:01;13.70
12-04-2012;14:03:09;15.70
12-04-2012;14:29:02;16.23
12-04-2012;15:05:17;13.66
12-04-2012;16:02:14;13.07
12-04-2012;17:09:33;11.30
12-04-2012;18:01:20;12.82
12-04-2012;19:03:28;12.36
12-04-2012;20:00:25;11.07
12-04-2012;21:02:35;9.87
12-04-2012;22:04:45;8.89
12-04-2012;23:06:55;8.91
12-04-2012;23:58:44;8.29
13-04-2012;00:03:54;8.14
13-04-2012;01:00:54;7.43
13-04-2012;02:03:04;7.34
13-04-2012;03:05:15;6.86
13-04-2012;04:02:15;6.29
13-04-2012;05:04:27;5.82
13-04-2012;06:01:27;5.00
13-04-2012;07:14:01;4.81
13-04-2012;07:24:23;4.79
13-04-2012;08:00:40;5.13
13-04-2012;09:02:52;6.63
13-04-2012;10:05:03;7.91
13-04-2012;11:02:03;10.09
13-04-2012;12:04:12;11.86
13-04-2012;13:01:10;13.32
13-04-2012;14:08:28;14.57
13-04-2012;15:00:14;14.96
13-04-2012;16:02:23;13.66
13-04-2012;17:04:31;12.37
13-04-2012;18:11:51;9.77
13-04-2012;19:03:38;8.70
13-04-2012;20:00:37;8.54
13-04-2012;21:02:46;7.27
13-04-2012;22:04:55;7.00
13-04-2012;23:01:54;7.11
14-04-2012;00:04:03;6.70
14-04-2012;01:11:24;7.07
14-04-2012;02:13:33;6.82
14-04-2012;03:00:11;6.25
14-04-2012;04:07:32;6.32
14-04-2012;05:04:32;5.88
14-04-2012;06:01:33;5.00
14-04-2012;07:03:45;5.02
14-04-2012;07:34:52;4.71
14-04-2012;08:00:47;5.11
14-04-2012;09:02:59;6.98
14-04-2012;10:00:00;9.61
14-04-2012;11:02:10;9.80
14-04-2012;12:04:18;12.03
14-04-2012;13:01:15;11.05
14-04-2012;14:03:23;13.29
14-04-2012;15:00:21;13.50
14-04-2012;16:02:28;13.82
14-04-2012;16:12:49;14.89
14-04-2012;17:04:36;12.28
14-04-2012;18:11:55;10.75
14-04-2012;19:03:41;11.20
14-04-2012;20:00:39;8.39
14-04-2012;21:02:47;8.09
14-04-2012;22:04:56;7.70
14-04-2012;23:12:16;7.16
15-04-2012;00:04:04;7.25
15-04-2012;01:01:03;7.09
15-04-2012;02:13:34;6.82
15-04-2012;03:00:12;6.86
15-04-2012;04:02:22;6.36
15-04-2012;05:09:44;6.05
15-04-2012;06:01:33;5.86
15-04-2012;06:11:54;5.75
15-04-2012;07:03:44;6.02
15-04-2012;08:00:44;6.27
15-04-2012;09:02:55;6.66
15-04-2012;10:05:06;8.09
15-04-2012;11:02:06;8.87
15-04-2012;12:04:16;8.84
15-04-2012;13:06:26;11.02
15-04-2012;14:03:23;12.36
15-04-2012;15:00:21;13.84
15-04-2012;15:26:14;14.25
15-04-2012;16:02:29;14.05
15-04-2012;17:04:38;12.70
15-04-2012;18:01:36;10.80
15-04-2012;19:03:45;10.37
15-04-2012;20:00:44;8.71
15-04-2012;21:08:03;7.87
15-04-2012;22:05:02;8.22
15-04-2012;23:12:22;7.86
16-04-2012;00:14:31;7.57
16-04-2012;01:01:09;7.11
16-04-2012;02:03:18;6.61
16-04-2012;03:00:17;5.84
16-04-2012;04:02:28;5.02
16-04-2012;05:04:39;4.70
16-04-2012;06:01:39;4.64
16-04-2012;07:03:50;4.21
16-04-2012;08:00:50;3.97
16-04-2012;08:57:50;3.75
16-04-2012;09:08:12;3.84
16-04-2012;10:00:02;4.41
16-04-2012;11:02:13;5.45
16-04-2012;12:04:23;8.00
16-04-2012;13:01:21;9.20
16-04-2012;14:03:30;7.54
16-04-2012;15:00:28;8.13
16-04-2012;16:07:48;10.68
16-04-2012;17:04:45;11.59
16-04-2012;18:01:43;12.32
16-04-2012;19:03:52;9.79
16-04-2012;20:06:01;8.68
16-04-2012;21:02:59;7.75
16-04-2012;22:05:08;7.05
16-04-2012;23:02:06;6.54
17-04-2012;00:09:26;6.29
17-04-2012;01:01:14;5.66
17-04-2012;02:03:24;4.18
17-04-2012;03:05:33;3.18
17-04-2012;04:07:42;2.54
17-04-2012;05:04:40;2.07
17-04-2012;05:40:55;1.86
17-04-2012;06:06:49;2.18
17-04-2012;07:03:48;2.04
17-04-2012;08:05:57;2.50
17-04-2012;09:02:57;4.95
17-04-2012;10:20:40;8.16
17-04-2012;11:02:06;9.68
17-04-2012;12:04:15;11.87
17-04-2012;13:01:13;12.93
17-04-2012;14:03:21;13.18
17-04-2012;15:00:18;14.11
17-04-2012;15:57:15;15.82
17-04-2012;16:02:26;15.04
17-04-2012;17:04:34;14.55
17-04-2012;18:01:31;13.66
17-04-2012;19:03:40;12.07
17-04-2012;20:00:39;10.39
17-04-2012;21:02:48;10.29
17-04-2012;22:04:58;10.02
17-04-2012;23:01:57;9.14
18-04-2012;00:04:07;8.47
18-04-2012;01:06:16;7.27
18-04-2012;02:03:15;7.34
18-04-2012;03:05:25;7.34
18-04-2012;04:02:25;7.07
18-04-2012;05:25:18;6.70
18-04-2012;05:56:23;6.11
18-04-2012;06:01:34;6.16
18-04-2012;07:08:55;6.36
18-04-2012;08:00:44;6.73
18-04-2012;09:08:06;7.29
18-04-2012;10:05:06;8.86
18-04-2012;11:02:05;9.47
18-04-2012;12:04:15;10.61
18-04-2012;13:06:24;12.27
18-04-2012;14:03:22;11.73
18-04-2012;15:05:31;10.79
18-04-2012;16:02:28;12.04
18-04-2012;16:38:43;13.41
18-04-2012;17:04:36;13.02
18-04-2012;18:06:45;11.53
18-04-2012;19:03:44;10.57
18-04-2012;20:00:42;10.20
18-04-2012;21:02:52;9.02
18-04-2012;22:05:01;8.38
18-04-2012;23:07:10;8.32
19-04-2012;00:04:09;7.71
19-04-2012;01:01:08;7.68
19-04-2012;02:03:18;7.29
19-04-2012;03:00:17;6.95
19-04-2012;04:17:59;6.95
19-04-2012;05:14:59;6.43
19-04-2012;06:01:36;6.37
19-04-2012;07:03:47;6.70
19-04-2012;08:00:47;6.95
19-04-2012;09:02:58;7.54
19-04-2012;10:05:09;8.73
19-04-2012;11:02:10;8.59
19-04-2012;12:04:21;8.16
19-04-2012;13:01:21;8.07
19-04-2012;14:03:32;8.16
19-04-2012;15:00:32;10.27
19-04-2012;16:07:53;9.59
19-04-2012;17:04:52;9.63
19-04-2012;17:35:57;11.36
19-04-2012;18:01:51;9.55
19-04-2012;19:09:10;10.93
19-04-2012;20:00:58;5.86
19-04-2012;20:06:10;5.79
19-04-2012;21:03:11;6.20
19-04-2012;22:00:13;6.82
19-04-2012;23:02:25;6.68
20-04-2012;00:04:37;6.04
20-04-2012;00:40:56;5.89
20-04-2012;01:01:39;6.04
20-04-2012;02:03:49;6.04
20-04-2012;03:00:48;6.11
20-04-2012;04:02:57;6.11
20-04-2012;05:10:18;6.12
20-04-2012;06:02:06;6.05
20-04-2012;07:04:16;6.16
20-04-2012;08:06:27;6.39
20-04-2012;09:03:26;7.00
20-04-2012;10:00:26;7.77
20-04-2012;11:02:36;9.11
20-04-2012;12:09:57;10.75
20-04-2012;13:01:45;11.91
20-04-2012;14:14:14;12.64
20-04-2012;14:55:40;14.00
20-04-2012;15:00:50;13.18
20-04-2012;16:02:59;12.77
20-04-2012;17:05:08;11.14
20-04-2012;18:02:06;11.62
20-04-2012;19:04:15;11.39
20-04-2012;20:01:13;10.68
20-04-2012;21:03:22;9.84
20-04-2012;22:15:53;9.54
20-04-2012;23:07:41;9.16
21-04-2012;00:04:40;9.32
21-04-2012;01:01:39;9.05
21-04-2012;02:08:59;9.00
21-04-2012;03:05:58;8.63
21-04-2012;04:02:57;9.02
21-04-2012;05:10:18;8.38
21-04-2012;05:36:13;8.16
21-04-2012;06:02:07;8.29
21-04-2012;07:04:17;8.47
21-04-2012;08:01:17;8.71
21-04-2012;09:24:11;10.39
21-04-2012;10:05:36;11.55
21-04-2012;11:02:33;12.59
21-04-2012;12:04:40;14.37
21-04-2012;13:11:59;14.95
21-04-2012;14:03:45;12.77
21-04-2012;15:00:42;15.71
21-04-2012;15:05:53;16.00
21-04-2012;16:02:50;12.70
21-04-2012;17:10:10;11.79
21-04-2012;18:01:58;12.16
21-04-2012;19:09:17;11.36
21-04-2012;20:01:05;11.55
21-04-2012;21:03:14;10.50
21-04-2012;22:00:13;9.43
21-04-2012;23:02:23;8.73
22-04-2012;00:04:33;8.68
22-04-2012;01:01:32;8.54
22-04-2012;02:03:42;7.93
22-04-2012;03:00:41;6.91
22-04-2012;04:08:02;6.70
22-04-2012;05:05:01;6.43
22-04-2012;06:07:12;6.54
22-04-2012;06:59:01;5.70
22-04-2012;07:04:11;5.73
22-04-2012;08:01:11;6.73
22-04-2012;09:13:44;7.95
22-04-2012;10:00:22;9.87
22-04-2012;11:07:42;11.23
22-04-2012;12:04:39;12.84
22-04-2012;13:01:37;14.64
22-04-2012;14:03:45;15.50
22-04-2012;15:00:42;13.29
22-04-2012;16:08:01;14.43
22-04-2012;17:10:09;10.18
22-04-2012;18:01:56;11.61
22-04-2012;19:04:04;8.88
22-04-2012;20:01:02;9.73
22-04-2012;21:03:11;9.25
22-04-2012;22:10:31;8.87
22-04-2012;23:02:18;8.23
23-04-2012;00:09:38;7.63
23-04-2012;01:06:37;7.43
23-04-2012;02:08:46;6.47
23-04-2012;03:00:34;6.22
23-04-2012;04:02:43;5.89
23-04-2012;05:04:53;6.04
23-04-2012;06:01:52;5.50
23-04-2012;07:04:03;5.27
23-04-2012;07:14:24;5.13
23-04-2012;08:01:02;6.23
23-04-2012;09:03:12;8.72
23-04-2012;10:00:12;10.25
23-04-2012;11:02:21;9.87
23-04-2012;12:04:30;11.32
23-04-2012;13:06:39;14.14
23-04-2012;13:11:49;14.53
23-04-2012;14:03:36;13.45
23-04-2012;15:00:33;12.25
23-04-2012;16:13:03;12.52
23-04-2012;17:04:51;11.73
23-04-2012;18:07:00;10.11
23-04-2012;19:03:58;9.25
23-04-2012;20:00:56;8.04
23-04-2012;21:03:06;7.82
23-04-2012;22:00:05;7.86
23-04-2012;23:02:15;7.97
24-04-2012;00:04:25;7.93
24-04-2012;01:01:24;7.68
24-04-2012;02:03:34;7.39
24-04-2012;03:00:34;6.97
24-04-2012;04:07:55;6.57
24-04-2012;05:04:56;6.43
24-04-2012;06:07:07;6.32
24-04-2012;07:04:08;6.21
24-04-2012;08:01:08;6.36
24-04-2012;09:03:20;6.91
24-04-2012;10:05:32;6.63
24-04-2012;11:02:33;7.36
24-04-2012;12:04:45;7.61
24-04-2012;13:06:55;9.09
24-04-2012;14:03:54;10.71
24-04-2012;15:06:02;11.23
24-04-2012;16:03:00;11.41
24-04-2012;17:05:08;12.55
24-04-2012;17:25:51;12.86
24-04-2012;18:07:16;10.52
24-04-2012;19:04:14;10.48
24-04-2012;20:01:12;9.95
24-04-2012;21:08:32;7.80
24-04-2012;22:00:19;6.86
24-04-2012;23:02:28;6.70
24-04-2012;23:43:54;5.93
25-04-2012;00:04:37;6.02
25-04-2012;01:11:58;6.04
25-04-2012;02:03:46;5.84
25-04-2012;03:00:45;5.68
25-04-2012;04:08:06;5.47
25-04-2012;05:20:37;5.84
25-04-2012;06:02:04;6.57
25-04-2012;07:19:47;7.61
25-04-2012;08:06:25;8.22
25-04-2012;09:03:24;10.16
25-04-2012;10:00:21;12.57
25-04-2012;11:02:29;15.16
25-04-2012;12:09:48;15.30
25-04-2012;13:01:34;16.48
25-04-2012;14:03:42;15.95
25-04-2012;15:00:39;15.34
25-04-2012;16:02:47;16.93
25-04-2012;17:04:53;17.03
25-04-2012;18:01:48;17.86
25-04-2012;18:58:43;18.18
25-04-2012;19:03:54;18.14
25-04-2012;20:06:00;15.98
25-04-2012;21:02:58;15.16
25-04-2012;22:05:06;14.29
25-04-2012;23:02:03;14.79
26-04-2012;00:09:21;13.11
26-04-2012;01:01:07;12.20
26-04-2012;02:03:15;11.43
26-04-2012;03:05:23;11.00
26-04-2012;04:02:20;10.68
26-04-2012;05:04:29;10.34
26-04-2012;06:06:39;10.16
26-04-2012;06:22:11;10.04
26-04-2012;07:03:38;10.13
26-04-2012;08:00:36;10.91
26-04-2012;09:07:54;11.87
26-04-2012;10:04:51;12.50
26-04-2012;11:01:48;12.91
26-04-2012;12:03:56;13.50
26-04-2012;13:00:53;13.70
26-04-2012;14:03:01;14.23
26-04-2012;15:05:08;17.66
26-04-2012;15:46:31;18.73
26-04-2012;16:02:02;17.70
26-04-2012;17:04:09;15.77
26-04-2012;18:01:06;15.34
26-04-2012;19:03:14;14.05
26-04-2012;20:00:11;13.00
26-04-2012;21:07:29;12.20
26-04-2012;22:04:26;11.79
26-04-2012;23:06:33;11.45
27-04-2012;00:03:30;11.25
27-04-2012;01:00:27;11.07
27-04-2012;02:02:36;10.05
27-04-2012;03:04:46;9.73
27-04-2012;04:06:57;9.45
27-04-2012;05:09:09;9.32
27-04-2012;06:00:58;9.16
27-04-2012;07:03:10;9.30
27-04-2012;08:00:11;9.41
27-04-2012;09:02:23;9.75
27-04-2012;10:04:33;10.16
27-04-2012;11:01:32;10.48
27-04-2012;12:03:41;12.16
27-04-2012;13:00:39;15.02
